"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-15T10:30:06.841688Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Matt Ryan 2022-23 Game Log";PHO;;;;"Did Not Play";;LAL;;;;
2022-12-15T10:30:06.831888Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;1;0;0;0;2022-11-20;1;2.7;1.2;2.7;0;0;.000;3;.000;4;0;;0;;"W (+31)";11;0;0;5:39;"Matt Ryan 2022-23 Game Log";SAS;0;7;0;;0;LAL;;;0;1
2022-12-15T10:30:06.822023Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Matt Ryan 2022-23 Game Log";DET;;;;"Did Not Play";;LAL;;;;
2022-12-15T10:30:06.811866Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-13;1;5.2;1.2;5.2;1;1;.500;2;.333;3;0;;0;;"W (+13)";10;0;0;6:29;"Matt Ryan 2022-23 Game Log";BRK;0;2;3;;0;LAL;;;0;1
2022-12-15T10:30:06.801859Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Matt Ryan 2022-23 Game Log";SAC;;;;"Did Not Play";;LAL;;;;
2022-12-15T10:30:06.791798Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-09;0;0;0;0;0;0;;0;.000;1;0;;0;@;"L (-13)";9;0;0;0:43;"Matt Ryan 2022-23 Game Log";LAC;0;-2;0;;0;LAL;;;0;0
2022-12-15T10:30:06.781711Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-07;1;3.2;1.2;3.2;0;0;.000;3;.000;4;2;1.000;2;@;"L (-23)";8;0;0;17:48;"Matt Ryan 2022-23 Game Log";UTA;0;-10;2;;0;LAL;;;0;1
2022-12-15T10:30:06.772032Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;2;0;0;0;2022-11-06;2;16.4;5.4;15.4;2;2;.667;3;.333;6;2;.667;3;;"L (-14)";7;0;0;17:02;"Matt Ryan 2022-23 Game Log";CLE;0;-7;8;;1;LAL;;;1;2
2022-12-15T10:30:06.761945Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-04;3;8.8;4.8;8.8;1;1;.333;3;.250;4;0;;0;;"L (-14)";6;0;0;10:01;"Matt Ryan 2022-23 Game Log";UTA;1;-3;3;;0;LAL;;;0;4
2022-12-15T10:30:06.751860Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;1;0;0;0;2022-11-02;1;15.9;2.4;17.9;4;3;.333;9;.364;11;0;;0;;"W (+3)";5;0;0;18:18;"Matt Ryan 2022-23 Game Log";NOP;1;-7;11;;0;LAL;;;1;2
2022-12-15T10:30:06.741830Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-30;0;8;0;8;2;2;.667;3;.500;4;0;;0;;"W (+11)";4;0;0;12:20;"Matt Ryan 2022-23 Game Log";DEN;0;11;6;;0;LAL;;;0;0
2022-12-15T10:30:06.731989Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Matt Ryan 2022-23 Game Log";MIN;;;;"Did Not Play";;LAL;;;;
2022-12-15T10:30:06.721723Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-26;1;9.2;1.2;9.2;2;2;.667;3;.667;3;0;;0;@;"L (-11)";3;0;0;8:30;"Matt Ryan 2022-23 Game Log";DEN;0;7;6;;0;LAL;;;0;1
2022-12-15T10:30:06.711919Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Matt Ryan 2022-23 Game Log";POR;;;;"Did Not Play";;LAL;;;;
2022-12-15T10:30:06.701786Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-20;1;7.2;1.2;7.2;2;1;.500;2;.500;4;0;;0;;"L (-6)";2;0;0;12:37;"Matt Ryan 2022-23 Game Log";LAC;0;-2;5;;0;LAL;;;0;1
2022-12-15T10:30:06.691824Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-18;1;6.2;4.2;5.2;1;1;.333;3;.250;4;0;;0;@;"L (-14)";1;0;0;17:49;"Matt Ryan 2022-23 Game Log";GSW;0;1;3;;1;LAL;;;1;1
2022-12-15T10:30:06.404134Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"D'Angelo Russell 2022-23 Game Log";LAC;;;;Inactive;;MIN;;;;
2022-12-15T10:30:06.392544Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;8;1;0;0;2022-12-12;3;43.6;9.6;41.6;9;3;.300;10;.474;19;2;.667;3;@;"L (-21)";27;1;0;29:33;"D'Angelo Russell 2022-23 Game Log";POR;0;-13;23;;1;MIN;;;2;3
2022-12-15T10:30:06.382309Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;3;0;0;0;2022-12-10;1;32.7;10.2;33.7;9;4;.667;6;.563;16;2;.667;3;@;"L (-6)";26;1;0;39:10;"D'Angelo Russell 2022-23 Game Log";POR;0;6;24;;3;MIN;;;5;1
2022-12-15T10:30:06.372267Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;2;1;0;0;2022-12-09;3;39.6;6.6;42.6;12;6;.667;9;.750;16;0;;0;@;"W (+10)";25;1;0;36:21;"D'Angelo Russell 2022-23 Game Log";UTA;0;4;30;;0;MIN;;;3;3
2022-12-15T10:30:06.362340Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;4;0;0;0;2022-12-07;0;35;3;38;9;4;.444;9;.500;18;6;1.000;6;;"W (+6)";24;1;0;27:48;"D'Angelo Russell 2022-23 Game Log";IND;0;-7;28;;1;MIN;;;3;0
2022-12-15T10:30:06.352424Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;6;0;0;0;2022-12-03;2;36.6;6.6;41.6;10;2;.333;6;.625;16;5;1.000;5;;"L (-7)";23;1;0;36:25;"D'Angelo Russell 2022-23 Game Log";OKC;1;-16;27;;1;MIN;;;4;3
2022-12-15T10:30:06.342211Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;10;0;1;0;2022-11-30;5;41;12;39;6;2;.286;7;.375;16;1;.333;3;;"W (+8)";22;1;0;37:27;"D'Angelo Russell 2022-23 Game Log";MEM;0;18;15;;2;MIN;1;;2;5
2022-12-15T10:30:06.332253Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;5;1;0;0;2022-11-28;4;30.3;10.8;30.3;6;1;.143;7;.400;15;4;1.000;4;@;"L (-15)";21;1;0;32:33;"D'Angelo Russell 2022-23 Game Log";WAS;0;-18;17;;1;MIN;;;3;4
2022-12-15T10:30:06.322225Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"D'Angelo Russell 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:30:06.312193Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;6;1;0;0;2022-11-27;1;35.4;8.4;29.4;5;3;.500;6;.357;14;2;1.000;2;;"L (-23)";20;1;0;31:25;"D'Angelo Russell 2022-23 Game Log";GSW;1;-32;15;;1;MIN;;;0;2
2022-12-15T10:30:06.302205Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;10;0;1;0;2022-11-25;2;41.8;7.8;44.8;8;4;.400;10;.533;15;0;;0;@;"L (-2)";19;1;0;35:45;"D'Angelo Russell 2022-23 Game Log";CHO;2;-1;20;;1;MIN;1;;3;4
2022-12-15T10:30:06.292212Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;12;1;1;0;2022-11-23;3;40.6;15.6;38.6;7;1;.250;4;.700;10;0;;0;@;"W (+14)";18;1;0;35:45;"D'Angelo Russell 2022-23 Game Log";IND;0;21;15;;3;MIN;1;;5;3
2022-12-15T10:30:06.282312Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;5;1;0;0;2022-11-21;3;20.1;9.6;14.1;1;0;.000;4;.200;5;1;1.000;1;;"W (+4)";17;1;0;27:59;"D'Angelo Russell 2022-23 Game Log";MIA;0;-2;3;;1;MIN;;;0;3
2022-12-15T10:30:06.272388Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;7;0;0;0;2022-11-19;2;31.9;5.4;34.9;7;3;.500;6;.538;13;2;1.000;2;@;"W (+3)";16;1;0;33:33;"D'Angelo Russell 2022-23 Game Log";PHI;0;-5;19;;1;MIN;;;3;2
2022-12-15T10:30:06.262354Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;6;1;0;0;2022-11-16;3;28.6;9.6;24.6;5;1;.167;6;.417;12;0;;0;@;"W (+18)";15;1;0;32:17;"D'Angelo Russell 2022-23 Game Log";ORL;0;15;11;;1;MIN;;;1;3
2022-12-15T10:30:06.252272Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;11;0;1;0;2022-11-13;2;52.9;5.4;53.9;11;4;.800;5;.846;13;4;.667;6;@;"W (+5)";14;1;0;35:09;"D'Angelo Russell 2022-23 Game Log";CLE;0;19;30;;1;MIN;1;;2;2
2022-12-15T10:30:06.242332Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;8;0;0;0;2022-11-11;0;13;3;16;2;0;.000;4;.250;8;0;;0;@;"L (-11)";13;1;0;26:33;"D'Angelo Russell 2022-23 Game Log";MEM;0;-8;4;;1;MIN;;;3;0
2022-12-15T10:30:06.232232Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;6;0;0;0;2022-11-09;1;29.4;2.4;35.4;6;4;.444;9;.429;14;4;1.000;4;;"L (-12)";12;1;0;33:18;"D'Angelo Russell 2022-23 Game Log";PHO;1;-5;20;;0;MIN;;;3;2
2022-12-15T10:30:06.222237Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;8;2;0;0;2022-11-07;2;35.4;11.4;32.4;4;4;.400;10;.333;12;2;.500;4;;"L (-13)";11;1;0;30:49;"D'Angelo Russell 2022-23 Game Log";NYK;0;1;14;;1;MIN;;;3;2
2022-12-15T10:30:06.212602Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;4;0;0;0;2022-11-05;3;27.2;13.2;27.2;5;1;.333;3;.556;9;2;.667;3;;"W (+12)";10;1;0;26:38;"D'Angelo Russell 2022-23 Game Log";HOU;3;2;13;;2;MIN;;;3;6
2022-12-15T10:30:06.202391Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;4;0;0;0;2022-11-04;2;14.6;3.6;20.6;3;2;.250;8;.200;15;1;.500;2;;"L (-13)";9;1;0;27:10;"D'Angelo Russell 2022-23 Game Log";MIL;1;-18;9;;0;MIN;;;3;3
2022-12-15T10:30:06.192204Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;4;0;0;0;2022-11-01;4;8.8;4.8;16.8;2;1;.333;3;.250;8;0;;0;@;"L (-9)";8;1;0;22:38;"D'Angelo Russell 2022-23 Game Log";PHO;0;-20;5;;0;MIN;;;4;4
2022-12-15T10:30:06.182220Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;4;1;0;0;2022-10-30;3;21;9;22;5;0;.000;7;.294;17;0;;0;@;"L (-9)";7;1;0;27:50;"D'Angelo Russell 2022-23 Game Log";SAS;2;0;10;;0;MIN;;;2;5
2022-12-15T10:30:06.172282Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;7;1;0;0;2022-10-28;4;48.3;28.8;28.3;4;2;.286;7;.267;15;1;.500;2;;"W (+9)";6;1;0;30:48;"D'Angelo Russell 2022-23 Game Log";LAL;0;12;11;;7;MIN;;;2;4
2022-12-15T10:30:06.162387Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;9;1;0;0;2022-10-26;2;23.9;5.4;28.9;5;1;.250;4;.500;10;1;.250;4;;"W (+12)";5;1;0;28:59;"D'Angelo Russell 2022-23 Game Log";SAS;0;0;12;;0;MIN;;;4;2
2022-12-15T10:30:06.152441Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;7;1;0;0;2022-10-24;3;47.5;15;44.5;8;3;.500;6;.500;16;6;1.000;6;;"L (-9)";4;1;0;31:23;"D'Angelo Russell 2022-23 Game Log";SAS;2;-12;25;;2;MIN;;;3;5
2022-12-15T10:30:06.142538Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;6;0;0;0;2022-10-23;2;15.6;6.6;18.6;2;0;.000;2;.400;5;2;1.000;2;@;"W (+10)";3;1;0;25:48;"D'Angelo Russell 2022-23 Game Log";OKC;1;0;6;;1;MIN;;;3;3
2022-12-15T10:30:06.132462Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;7;1;0;0;2022-10-21;4;45.5;15;42.5;8;3;.375;8;.471;17;4;1.000;4;;"L (-6)";2;1;0;39:26;"D'Angelo Russell 2022-23 Game Log";UTA;1;-7;23;;2;MIN;;;3;5
2022-12-15T10:30:06.122365Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;2;1;0;0;2022-10-19;5;29;12;31;7;2;.333;6;.438;16;4;.800;5;;"W (+7)";1;1;0;34:35;"D'Angelo Russell 2022-23 Game Log";OKC;0;-8;20;;1;MIN;;;4;5
2022-12-15T10:30:05.798083Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;2;1;0;0;2022-12-14;5;42;12;36;8;2;.154;13;.286;28;7;.875;8;;"L (-7)";20;1;0;41:56;"Terry Rozier 2022-23 Game Log";DET;0;-15;25;;1;CHO;;;0;5
2022-12-15T10:30:05.786082Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;6;0;0;0;2022-12-11;6;42.6;9.6;52.6;10;5;.625;8;.500;20;4;1.000;4;@;"L (-18)";19;1;0;34:17;"Terry Rozier 2022-23 Game Log";PHI;2;-9;29;;0;CHO;;;5;8
2022-12-15T10:30:05.776185Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;4;0;0;0;2022-12-09;5;32.2;7.2;40.2;10;3;.429;7;.526;19;1;.500;2;;"L (-19)";18;1;0;32:18;"Terry Rozier 2022-23 Game Log";NYK;1;-9;24;;0;CHO;;;4;6
2022-12-15T10:30:05.765900Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;5;0;0;0;2022-12-07;1;42.9;5.4;41.9;13;3;.500;6;.542;24;0;.000;1;@;"L (-6)";17;1;0;40:03;"Terry Rozier 2022-23 Game Log";BRK;1;-6;29;;1;CHO;;;1;2
2022-12-15T10:30:05.756217Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;8;0;0;0;2022-12-05;4;45;12;43;8;3;.375;8;.364;22;3;.750;4;;"L (-2)";16;1;0;37:30;"Terry Rozier 2022-23 Game Log";LAC;1;7;22;;2;CHO;;;2;5
2022-12-15T10:30:05.746239Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;4;0;0;0;2022-12-03;5;31;6;39;10;1;.143;7;.476;21;5;1.000;5;;"L (-9)";15;1;0;35:31;"Terry Rozier 2022-23 Game Log";MIL;0;-2;26;;0;CHO;;;4;5
2022-12-15T10:30:05.735943Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;8;0;0;0;2022-12-02;4;51;12;45;8;2;.400;5;.381;21;7;1.000;7;;"W (+1)";14;1;0;40:51;"Terry Rozier 2022-23 Game Log";WAS;1;-8;25;;2;CHO;;;0;5
2022-12-15T10:30:05.726256Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-35)";;;0;;"Terry Rozier 2022-23 Game Log";BOS;;;;"Did Not Dress";;CHO;;;;
2022-12-15T10:30:05.715913Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Terry Rozier 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:30:05.706271Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;8;0;0;0;2022-11-25;3;27.8;4.8;39.8;9;1;.167;6;.391;23;3;.750;4;;"W (+2)";13;1;0;37:57;"Terry Rozier 2022-23 Game Log";MIN;1;-5;22;;0;CHO;;;6;4
2022-12-15T10:30:05.696265Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;6;0;0;0;2022-11-23;2;33.4;5.4;34.4;9;1;.333;3;.500;18;3;.600;5;;"W (+6)";12;1;0;40:21;"Terry Rozier 2022-23 Game Log";PHI;0;13;22;;1;CHO;;;2;2
2022-12-15T10:30:05.685915Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;5;0;0;0;2022-11-20;4;22.9;11.4;23.9;3;0;.000;6;.214;14;2;.667;3;@;"L (-4)";11;1;0;37:36;"Terry Rozier 2022-23 Game Log";WAS;3;-17;8;;1;CHO;;;2;7
2022-12-15T10:30:05.676099Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;5;0;0;0;2022-11-18;2;43.5;9;46.5;11;5;.313;16;.344;32;1;1.000;1;@;"L (-10)";10;1;0;48:46;"Terry Rozier 2022-23 Game Log";CLE;3;-12;28;;1;CHO;;;3;5
2022-12-15T10:30:05.665981Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;8;0;0;0;2022-11-16;2;22.4;2.4;32.4;7;1;.250;4;.412;17;2;1.000;2;;"L (-12)";9;1;0;32:56;"Terry Rozier 2022-23 Game Log";IND;0;-22;17;;0;CHO;;;5;2
2022-12-15T10:30:05.655994Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;2;0;0;0;2022-11-14;2;28.6;9.6;24.6;7;1;.125;8;.467;15;2;1.000;2;@;"W (+7)";8;1;0;33:49;"Terry Rozier 2022-23 Game Log";ORL;1;17;17;;2;CHO;;;1;3
2022-12-15T10:30:05.646021Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;6;0;0;0;2022-11-12;1;38.2;7.2;36.2;8;4;.444;9;.471;17;2;.667;3;@;"L (-17)";7;1;0;34:06;"Terry Rozier 2022-23 Game Log";MIA;0;-19;22;;2;CHO;;;2;1
2022-12-15T10:30:05.635971Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;3;0;0;0;2022-11-10;5;37.1;9.6;39.1;8;3;.300;10;.320;25;3;.750;4;@;"L (-5)";6;1;0;43:23;"Terry Rozier 2022-23 Game Log";MIA;3;1;22;;0;CHO;;;1;8
2022-12-15T10:30:05.626080Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;5;0;0;0;2022-11-09;3;32.5;6;36.5;6;5;.385;13;.300;20;1;1.000;1;;"L (-10)";5;1;0;34:42;"Terry Rozier 2022-23 Game Log";POR;2;9;18;;0;CHO;;;2;5
2022-12-15T10:30:05.617035Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;5;0;0;0;2022-11-07;2;27.1;3.6;31.1;9;1;.111;9;.391;23;0;;0;;"L (-8)";4;1;0;37:31;"Terry Rozier 2022-23 Game Log";WAS;1;-12;19;;0;CHO;;;2;3
2022-12-15T10:30:05.613009Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;3;0;0;0;2022-11-05;6;35.9;8.4;43.9;9;6;.429;14;.375;24;1;1.000;1;;"L (-4)";3;1;0;36:21;"Terry Rozier 2022-23 Game Log";BRK;1;6;25;;0;CHO;;;4;7
2022-12-15T10:30:05.609021Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-31)";;;0;;"Terry Rozier 2022-23 Game Log";MEM;;;;Inactive;;CHO;;;;
2022-12-15T10:30:05.605018Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Terry Rozier 2022-23 Game Log";CHI;;;;Inactive;;CHO;;;;
2022-12-15T10:30:05.601050Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Terry Rozier 2022-23 Game Log";SAC;;;;Inactive;;CHO;;;;
2022-12-15T10:30:05.597114Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Terry Rozier 2022-23 Game Log";GSW;;;;Inactive;;CHO;;;;
2022-12-15T10:30:05.593153Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"Terry Rozier 2022-23 Game Log";ORL;;;;Inactive;;CHO;;;;
2022-12-15T10:30:05.589007Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Terry Rozier 2022-23 Game Log";NYK;;;;Inactive;;CHO;;;;
2022-12-15T10:30:05.585049Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+17)";;;0;;"Terry Rozier 2022-23 Game Log";ATL;;;;Inactive;;CHO;;;;
2022-12-15T10:30:05.581308Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;11;2;1;0;2022-10-21;4;57.1;18.6;52.1;7;2;.250;8;.292;24;7;.875;8;;"L (-12)";2;1;0;36:08;"Terry Rozier 2022-23 Game Log";NOP;4;-5;23;;1;CHO;1;;2;8
2022-12-15T10:30:05.577082Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;6;1;0;0;2022-10-19;6;39.2;10.2;44.2;10;4;.571;7;.526;19;0;;0;@;"W (+27)";1;1;0;29:43;"Terry Rozier 2022-23 Game Log";SAS;0;18;24;;0;CHO;;;4;6
2022-12-15T10:30:05.192975Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-12-14;3;19.3;7.8;20.3;4;3;.429;7;.444;9;0;;0;;"W (+11)";26;0;0;24:19;"Terrence Ross 2022-23 Game Log";ATL;1;9;11;;1;ORL;;;2;4
2022-12-15T10:30:05.181045Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;0;0;0;0;2022-12-11;1;14.2;4.2;11.2;3;2;.667;3;.500;6;0;;0;;"W (+12)";25;0;0;23:07;"Terrence Ross 2022-23 Game Log";TOR;0;16;8;;1;ORL;;;0;1
2022-12-15T10:30:05.170984Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;1;0;0;2022-12-09;0;2;3;3;0;0;.000;2;.000;2;0;;0;;"W (+4)";24;0;0;20:10;"Terrence Ross 2022-23 Game Log";TOR;0;-14;0;;0;ORL;;;2;0
2022-12-15T10:30:05.160984Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;0;1;0;0;2022-12-07;2;5.4;5.4;2.4;0;0;.000;2;.000;3;0;;0;;"W (+5)";23;0;0;11:04;"Terrence Ross 2022-23 Game Log";LAC;0;2;0;;0;ORL;;;0;2
2022-12-15T10:30:05.150853Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;0;0;0;2022-12-05;3;11.8;4.8;13.8;2;1;.250;4;.200;10;0;;0;;"L (-7)";22;0;0;22:59;"Terrence Ross 2022-23 Game Log";MIL;1;-5;5;;0;ORL;;;1;4
2022-12-15T10:30:05.140958Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;0;0;0;0;2022-12-03;1;29.2;7.2;23.2;7;4;1.000;4;1.000;7;0;;0;@;"L (-13)";21;0;0;24:52;"Terrence Ross 2022-23 Game Log";TOR;0;17;18;;2;ORL;;;0;1
2022-12-15T10:30:05.131103Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-12-02;2;5.9;2.4;7.9;2;0;.000;3;.286;7;0;;0;@;"L (-11)";20;0;0;21:15;"Terrence Ross 2022-23 Game Log";CLE;0;-4;4;;0;ORL;;;1;2
2022-12-15T10:30:05.120877Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-11-30;0;13.5;0;15.5;5;2;.333;6;.455;11;0;;0;;"L (-17)";19;0;0;22:25;"Terrence Ross 2022-23 Game Log";ATL;0;-1;12;;0;ORL;;;1;0
2022-12-15T10:30:05.111073Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Terrence Ross 2022-23 Game Log";BRK;;;;Inactive;;ORL;;;;
2022-12-15T10:30:05.100821Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Terrence Ross 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:30:05.091096Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;0;0;0;0;2022-11-27;0;8;6;8;3;1;.333;3;.500;6;0;.000;1;;"L (-30)";18;0;0;8:35;"Terrence Ross 2022-23 Game Log";PHI;0;-11;7;;2;ORL;;;3;0
2022-12-15T10:30:05.080997Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Terrence Ross 2022-23 Game Log";PHI;;;;"Did Not Play";;ORL;;;;
2022-12-15T10:30:05.070803Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;1;0;0;2022-11-21;2;23.4;14.4;13.4;2;2;.400;5;.286;7;0;;0;@;"L (-21)";17;0;0;21:51;"Terrence Ross 2022-23 Game Log";IND;0;-8;6;;3;ORL;;;1;2
2022-12-15T10:30:05.061130Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-11-19;1;13.7;4.2;10.7;3;1;.143;7;.250;12;0;;0;@;"L (-1)";16;0;0;23:42;"Terrence Ross 2022-23 Game Log";IND;0;1;7;;1;ORL;;;0;1
2022-12-15T10:30:05.050907Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;0;0;0;0;2022-11-18;2;8.4;2.4;12.4;3;2;.500;4;.500;6;0;;0;@;"W (+1)";15;0;0;23:01;"Terrence Ross 2022-23 Game Log";CHI;0;8;8;;0;ORL;;;2;2
2022-12-15T10:30:05.040818Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;0;0;0;2022-11-16;2;6.4;2.4;12.4;1;1;.500;2;.250;4;3;1.000;3;;"L (-18)";14;0;0;26:37;"Terrence Ross 2022-23 Game Log";MIN;0;-2;6;;0;ORL;;;3;2
2022-12-15T10:30:05.030843Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;4;0;0;0;2022-11-14;2;5.6;3.6;13.6;1;1;.250;4;.167;6;0;;0;;"L (-7)";13;0;0;21:59;"Terrence Ross 2022-23 Game Log";CHO;1;4;3;;0;ORL;;;4;3
