"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T11:34:21.567403Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;1;0;0;2022-10-29;3;13.6;2;1;.333;3;.400;5;4;1.000;4;;"L (-5)";7;1;0;32:19;"Patrick Williams 2022-23 Game Log";PHI;0;-1;9;;1;CHI;;;3;3
2022-12-09T11:34:21.557338Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;0;0;0;2022-10-28;2;21.9;4;1;.500;2;.571;7;1;1.000;1;@;"L (-5)";6;1;0;20:11;"Patrick Williams 2022-23 Game Log";SAS;0;-7;10;;3;CHI;;;1;2
2022-12-09T11:34:21.547177Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;2;0;0;0;2022-10-26;0;17;4;2;1.000;2;.800;5;0;;0;;"W (+15)";5;1;0;14:56;"Patrick Williams 2022-23 Game Log";IND;0;-3;10;;2;CHI;;;2;0
2022-12-09T11:34:21.537116Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;1;0;0;2022-10-24;2;10.6;2;0;.000;2;.286;7;0;;0;;"W (+18)";4;1;0;14:39;"Patrick Williams 2022-23 Game Log";BOS;1;-9;4;;0;CHI;;;0;3
2022-12-09T11:34:21.527111Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;0;0;0;2022-10-22;2;11.6;2;1;.333;3;.286;7;1;.500;2;;"L (-32)";3;1;0;15:31;"Patrick Williams 2022-23 Game Log";CLE;1;0;6;;1;CHI;;;1;3
2022-12-09T11:34:21.517506Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;1;0;0;2022-10-21;0;10.2;2;1;.333;3;.400;5;2;1.000;2;@;"L (-2)";2;1;0;23:57;"Patrick Williams 2022-23 Game Log";WAS;1;-23;7;;0;CHI;;;1;1
2022-12-09T11:34:21.507181Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;0;0;0;2022-10-19;2;7.4;2;0;.000;2;.333;6;0;;0;@;"W (+8)";1;1;0;28:08;"Patrick Williams 2022-23 Game Log";MIA;0;-4;4;;1;CHI;;;1;2
2022-12-09T11:34:21.193615Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-12-07;;0;;;;;;;;;;@;"L (-6)";;;0;;"Mark Williams 2022-23 Game Log";BRK;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.183309Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;;"L (-2)";;;0;;"Mark Williams 2022-23 Game Log";LAC;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.173165Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"L (-9)";;;0;;"Mark Williams 2022-23 Game Log";MIL;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.163198Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+1)";;;0;;"Mark Williams 2022-23 Game Log";WAS;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.153345Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-35)";;;0;;"Mark Williams 2022-23 Game Log";BOS;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.143455Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Mark Williams 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:34:21.133181Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+2)";;;0;;"Mark Williams 2022-23 Game Log";MIN;;;;"Did Not Play";;CHO;;;;
2022-12-09T11:34:21.123378Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+6)";;;0;;"Mark Williams 2022-23 Game Log";PHI;;;;"Did Not Play";;CHO;;;;
2022-12-09T11:34:21.113281Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-4)";;;0;;"Mark Williams 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-12-09T11:34:21.103463Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-10)";;;0;;"Mark Williams 2022-23 Game Log";CLE;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.093478Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-12)";;;0;;"Mark Williams 2022-23 Game Log";IND;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.083396Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+7)";;;0;;"Mark Williams 2022-23 Game Log";ORL;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.073209Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-17)";;;0;;"Mark Williams 2022-23 Game Log";MIA;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.063284Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-5)";;;0;;"Mark Williams 2022-23 Game Log";MIA;;;;"Not With Team";;CHO;;;;
2022-12-09T11:34:21.053450Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-10)";;;0;;"Mark Williams 2022-23 Game Log";POR;;;;"Did Not Play";;CHO;;;;
2022-12-09T11:34:21.043497Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-8)";;;0;;"Mark Williams 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-12-09T11:34:21.033206Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"L (-4)";;;0;;"Mark Williams 2022-23 Game Log";BRK;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.023235Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-31)";;;0;;"Mark Williams 2022-23 Game Log";MEM;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.013398Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-18)";;;0;;"Mark Williams 2022-23 Game Log";CHI;;;;Inactive;;CHO;;;;
2022-12-09T11:34:21.003617Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"Mark Williams 2022-23 Game Log";SAC;;;;"Did Not Play";;CHO;;;;
2022-12-09T11:34:20.993441Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+7)";;;0;;"Mark Williams 2022-23 Game Log";GSW;;;;"Did Not Play";;CHO;;;;
2022-12-09T11:34:20.983476Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;0;0;0;0;2022-10-28;2;11.8;3;0;;0;.600;5;1;1.000;1;@;"L (-20)";3;0;0;7:06;"Mark Williams 2022-23 Game Log";ORL;2;12;7;;0;CHO;;;0;4
2022-12-09T11:34:20.973603Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-3)";;;0;;"Mark Williams 2022-23 Game Log";NYK;;;;"Did Not Play";;CHO;;;;
2022-12-09T11:34:20.963621Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;0;0;0;0;2022-10-23;1;5.6;1;0;;0;.500;2;0;;0;@;"W (+17)";2;0;0;1:26;"Mark Williams 2022-23 Game Log";ATL;2;-1;2;;0;CHO;;;0;3
2022-12-09T11:34:20.953644Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-12)";;;0;;"Mark Williams 2022-23 Game Log";NOP;;;;"Did Not Play";;CHO;;;;
2022-12-09T11:34:20.943284Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;0;0;0;0;2022-10-19;1;-0.8;0;0;;0;;0;2;1.000;2;@;"W (+27)";1;0;0;4:20;"Mark Williams 2022-23 Game Log";SAS;0;-7;2;;0;CHO;;;2;1
2022-12-09T11:34:20.654311Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;;;0;0;2022-12-07;;0;;;;;;;;;;@;"L (-21)";;;0;;"Kenrich Williams 2022-23 Game Log";MEM;;;;Inactive;;OKC;;;;
2022-12-09T11:34:20.643459Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"W (+7)";;;0;;"Kenrich Williams 2022-23 Game Log";ATL;;;;Inactive;;OKC;;;;
2022-12-09T11:34:20.633502Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;2;0;0;0;2022-12-03;1;23.6;6;2;.667;3;.857;7;1;.500;2;@;"W (+7)";21;0;0;21:16;"Kenrich Williams 2022-23 Game Log";MIN;2;12;15;;0;OKC;;;0;3
2022-12-09T11:34:20.623682Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;0;0;0;0;2022-11-30;3;15;4;0;;0;.800;5;1;.500;2;;"W (+8)";20;0;0;18:50;"Kenrich Williams 2022-23 Game Log";SAS;2;0;9;;0;OKC;;;0;5
2022-12-09T11:34:20.613706Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-11-28;2;7.1;1;1;.333;3;.167;6;0;;0;@;"L (-4)";19;0;0;19:18;"Kenrich Williams 2022-23 Game Log";NOP;1;2;3;;0;OKC;;;1;3
2022-12-09T11:34:20.603470Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Kenrich Williams 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:34:20.593589Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;0;1;0;0;2022-11-26;3;21.8;3;2;.667;3;.750;4;1;1.000;1;@;"L (-13)";18;0;0;16:10;"Kenrich Williams 2022-23 Game Log";HOU;1;-2;9;;1;OKC;;;0;4
2022-12-09T11:34:20.583655Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;2;0;0;0;2022-11-25;2;23;4;0;.000;2;.571;7;0;;0;;"W (+4)";17;0;0;33:00;"Kenrich Williams 2022-23 Game Log";CHI;3;12;8;;2;OKC;;;0;5
2022-12-09T11:34:20.573641Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-5)";;;0;;"Kenrich Williams 2022-23 Game Log";DEN;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:20.563617Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-11-21;0;4.7;2;0;.000;1;.500;4;0;;0;;"L (-10)";16;1;0;17:03;"Kenrich Williams 2022-23 Game Log";NYK;1;-4;4;;0;OKC;;;1;1
2022-12-09T11:34:20.553550Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;0;0;0;0;2022-11-18;1;7.2;2;1;1.000;1;.400;5;0;;0;@;"L (-11)";15;0;0;11:12;"Kenrich Williams 2022-23 Game Log";MEM;0;-6;5;;0;OKC;;;0;1
2022-12-09T11:34:20.543485Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;1;0;0;2022-11-16;4;19.5;4;1;.500;2;.667;6;0;;0;@;"W (+1)";14;0;0;25:47;"Kenrich Williams 2022-23 Game Log";WAS;1;16;9;;1;OKC;;;2;5
2022-12-09T11:34:20.533548Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;2;0;0;0;2022-11-14;1;15.2;3;1;.500;2;.500;6;0;;0;@;"L (-4)";13;0;0;18:59;"Kenrich Williams 2022-23 Game Log";BOS;0;-7;7;;1;OKC;;;0;1
2022-12-09T11:34:20.523434Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;3;0;0;0;2022-11-13;3;17.1;1;0;;0;.333;3;1;.500;2;@;"W (+10)";12;0;0;20:17;"Kenrich Williams 2022-23 Game Log";NYK;0;13;3;;2;OKC;;;0;3
2022-12-09T11:34:20.513699Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;0;0;0;0;2022-11-11;4;13.2;3;0;.000;1;.500;6;0;;0;;"W (+19)";11;0;0;19:22;"Kenrich Williams 2022-23 Game Log";TOR;2;10;6;;0;OKC;;;0;6
2022-12-09T11:34:20.503702Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-11-09;0;2.7;1;0;.000;1;.500;2;0;;0;;"L (-4)";10;0;0;17:01;"Kenrich Williams 2022-23 Game Log";MIL;1;-12;2;;0;OKC;;;1;1
2022-12-09T11:34:20.493531Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;4;0;0;0;2022-11-07;2;30.6;5;1;.333;3;.625;8;0;.000;2;@;"L (-9)";9;0;0;26:25;"Kenrich Williams 2022-23 Game Log";DET;6;11;11;;1;OKC;;;0;8
2022-12-09T11:34:20.483438Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-11-05;2;11.1;1;0;.000;2;.333;3;1;.500;2;@;"L (-14)";8;0;0;16:53;"Kenrich Williams 2022-23 Game Log";MIL;1;4;3;;1;OKC;;;0;3
2022-12-09T11:34:20.473474Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-11-03;3;17.7;2;1;.500;2;.400;5;0;;0;;"L (-12)";7;0;0;22:08;"Kenrich Williams 2022-23 Game Log";DEN;3;-4;5;;1;OKC;;;0;6
2022-12-09T11:34:20.463751Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;;"W (+8)";;;0;;"Kenrich Williams 2022-23 Game Log";ORL;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:20.453408Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;0;1;0;0;2022-10-29;4;10.2;1;1;1.000;1;.500;2;0;;0;@;"W (+6)";6;0;0;17:32;"Kenrich Williams 2022-23 Game Log";DAL;2;-25;3;;0;OKC;;;2;6
2022-12-09T11:34:20.443639Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;3;0;0;0;2022-10-27;0;25.7;5;2;.500;4;.625;8;0;;0;;"W (+8)";5;0;0;25:57;"Kenrich Williams 2022-23 Game Log";LAC;1;-9;12;;2;OKC;;;0;1
2022-12-09T11:34:20.433787Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;2;1;0;0;2022-10-25;3;24.4;5;0;.000;2;.625;8;0;;0;;"W (+14)";4;0;0;25:25;"Kenrich Williams 2022-23 Game Log";LAC;4;-9;10;;0;OKC;;;0;7
2022-12-09T11:34:20.423766Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-10-23;2;10.9;3;0;.000;2;.375;8;0;.000;2;;"L (-10)";3;1;0;18:23;"Kenrich Williams 2022-23 Game Log";MIN;0;-9;6;;1;OKC;;;1;2
2022-12-09T11:34:20.413748Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;3;0;0;0;2022-10-22;1;11.1;1;0;;0;.500;2;1;1.000;1;@;"L (-5)";2;0;0;16:04;"Kenrich Williams 2022-23 Game Log";DEN;2;2;3;;0;OKC;;;0;3
2022-12-09T11:34:20.403654Z;https://www.basketball-reference.com/players/w/willike04/gamelog/2023;1;0;0;0;2022-10-19;4;14.7;2;1;.333;3;.286;7;0;;0;@;"L (-7)";1;1;0;22:01;"Kenrich Williams 2022-23 Game Log";MIN;2;-13;5;;0;OKC;;;0;6
2022-12-09T11:34:20.115616Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;2;0;0;0;2022-12-07;1;8.4;0;0;.000;1;.000;3;0;;0;@;"L (-21)";6;0;0;10:45;"Jaylin Williams 2022-23 Game Log";MEM;1;-2;0;;1;OKC;;;0;2
2022-12-09T11:34:20.105081Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jaylin Williams 2022-23 Game Log";ATL;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:20.095119Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jaylin Williams 2022-23 Game Log";MIN;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:20.085339Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+8)";;;0;;"Jaylin Williams 2022-23 Game Log";SAS;;;;Inactive;;OKC;;;;
2022-12-09T11:34:20.075372Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-4)";;;0;;"Jaylin Williams 2022-23 Game Log";NOP;;;;Inactive;;OKC;;;;
2022-12-09T11:34:20.065346Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jaylin Williams 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:34:20.055461Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-13)";;;0;;"Jaylin Williams 2022-23 Game Log";HOU;;;;Inactive;;OKC;;;;
2022-12-09T11:34:20.045119Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+4)";;;0;;"Jaylin Williams 2022-23 Game Log";CHI;;;;Inactive;;OKC;;;;
2022-12-09T11:34:20.035204Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-5)";;;0;;"Jaylin Williams 2022-23 Game Log";DEN;;;;Inactive;;OKC;;;;
2022-12-09T11:34:20.025104Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"L (-10)";;;0;;"Jaylin Williams 2022-23 Game Log";NYK;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:20.015107Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;0;0;0;0;2022-11-18;0;4;1;0;;0;1.000;1;4;.800;5;@;"L (-11)";5;0;0;8:00;"Jaylin Williams 2022-23 Game Log";MEM;0;-5;6;;0;OKC;;;1;0
2022-12-09T11:34:20.005189Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;1;0;0;0;2022-11-16;0;-0.5;0;0;;0;.000;1;0;;0;@;"W (+1)";4;0;0;6:00;"Jaylin Williams 2022-23 Game Log";WAS;0;-2;0;;0;OKC;;;1;0
2022-12-09T11:34:19.995406Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;0;0;0;0;2022-11-14;2;5.6;1;0;.000;1;.500;2;0;;0;@;"L (-4)";3;0;0;8:11;"Jaylin Williams 2022-23 Game Log";BOS;1;0;2;;0;OKC;;;0;3
2022-12-09T11:34:19.985189Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+10)";;;0;;"Jaylin Williams 2022-23 Game Log";NYK;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:19.975099Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+19)";;;0;;"Jaylin Williams 2022-23 Game Log";TOR;;;;Inactive;;OKC;;;;
2022-12-09T11:34:19.965194Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-4)";;;0;;"Jaylin Williams 2022-23 Game Log";MIL;;;;Inactive;;OKC;;;;
2022-12-09T11:34:19.955288Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaylin Williams 2022-23 Game Log";DET;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:19.945420Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;0;0;0;0;2022-11-05;0;6.2;1;0;.000;1;.333;3;0;;0;@;"L (-14)";2;0;0;5:08;"Jaylin Williams 2022-23 Game Log";MIL;1;5;2;;1;OKC;;;0;1
2022-12-09T11:34:19.935293Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;;"L (-12)";;;0;;"Jaylin Williams 2022-23 Game Log";DEN;;;;Inactive;;OKC;;;;
2022-12-09T11:34:19.925181Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;;"W (+8)";;;0;;"Jaylin Williams 2022-23 Game Log";ORL;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:19.915110Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+6)";;;0;;"Jaylin Williams 2022-23 Game Log";DAL;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:19.905123Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;;"W (+8)";;;0;;"Jaylin Williams 2022-23 Game Log";LAC;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:19.895175Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+14)";;;0;;"Jaylin Williams 2022-23 Game Log";LAC;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:19.885384Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;2;0;0;0;2022-10-23;3;14.2;2;0;;0;.500;4;0;.000;1;;"L (-10)";1;0;0;7:37;"Jaylin Williams 2022-23 Game Log";MIN;3;13;4;;0;OKC;;;0;6
2022-12-09T11:34:19.875486Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-5)";;;0;;"Jaylin Williams 2022-23 Game Log";DEN;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:19.865185Z;https://www.basketball-reference.com/players/w/willija07/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-7)";;;0;;"Jaylin Williams 2022-23 Game Log";MIN;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:19.541389Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;3;0;0;0;2022-12-07;2;17.1;3;1;.250;4;.273;11;0;;0;@;"L (-21)";21;1;0;25:34;"Jalen Williams 2022-23 Game Log";MEM;1;-16;7;;1;OKC;;;1;3
2022-12-09T11:34:19.530600Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;1;1;0;0;2022-12-05;6;24.9;6;0;.000;1;.600;10;0;;0;@;"W (+7)";20;1;0;31:18;"Jalen Williams 2022-23 Game Log";ATL;1;-7;12;;0;OKC;;;0;7
2022-12-09T11:34:19.520591Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;3;0;0;0;2022-12-03;1;13.7;4;1;1.000;1;.667;6;2;.500;4;@;"W (+7)";19;0;0;27:10;"Jalen Williams 2022-23 Game Log";MIN;0;18;11;;0;OKC;;;2;1
2022-12-09T11:34:19.510630Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;2;0;0;0;2022-11-30;5;33.2;11;2;.667;3;.733;15;3;.600;5;;"W (+8)";18;1;0;33:25;"Jalen Williams 2022-23 Game Log";SAS;1;12;27;;0;OKC;;;3;6
2022-12-09T11:34:19.500909Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;1;1;0;0;2022-11-28;4;15.7;3;0;.000;2;.500;6;2;1.000;2;@;"L (-4)";17;0;0;24:32;"Jalen Williams 2022-23 Game Log";NOP;2;4;8;;0;OKC;;;2;6
2022-12-09T11:34:19.490658Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jalen Williams 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:34:19.480926Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;4;0;0;0;2022-11-26;2;17;4;0;.000;2;.333;12;3;1.000;3;@;"L (-13)";16;1;0;29:09;"Jalen Williams 2022-23 Game Log";HOU;3;-16;11;;0;OKC;;;3;5
2022-12-09T11:34:19.470939Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;1;0;0;0;2022-11-25;2;11.9;3;0;.000;1;.750;4;2;.667;3;;"W (+4)";15;1;0;19:53;"Jalen Williams 2022-23 Game Log";CHI;0;-8;8;;0;OKC;;;0;2
2022-12-09T11:34:19.461028Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;1;1;0;0;2022-11-23;0;18.5;4;2;.667;3;.444;9;6;1.000;6;;"L (-5)";14;0;0;29:42;"Jalen Williams 2022-23 Game Log";DEN;0;-2;16;;0;OKC;;;2;0
2022-12-09T11:34:19.450989Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;0;0;0;0;2022-11-21;4;16.8;5;0;.000;3;.455;11;3;.750;4;;"L (-10)";13;0;0;26:12;"Jalen Williams 2022-23 Game Log";NYK;0;-14;13;;1;OKC;;;2;4
2022-12-09T11:34:19.440893Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;7;0;0;0;2022-11-18;6;39.7;6;2;.400;5;.500;12;2;1.000;2;@;"L (-11)";12;1;0;33:33;"Jalen Williams 2022-23 Game Log";MEM;0;-15;16;;2;OKC;;;1;6
2022-12-09T11:34:19.431134Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;6;0;0;0;2022-11-16;2;19.8;4;2;.500;4;.364;11;0;;0;@;"W (+1)";11;0;0;27:39;"Jalen Williams 2022-23 Game Log";WAS;2;0;10;;0;OKC;;;3;4
2022-12-09T11:34:19.421043Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;2;1;0;0;2022-11-14;6;27.2;6;2;.400;5;.667;9;0;.000;1;@;"L (-4)";10;1;0;36:00;"Jalen Williams 2022-23 Game Log";BOS;0;-3;14;;0;OKC;;;1;6
2022-12-09T11:34:19.410828Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;0;0;0;0;2022-11-13;0;4;4;0;.000;1;.667;6;0;;0;@;"W (+10)";9;0;0;19:49;"Jalen Williams 2022-23 Game Log";NYK;0;-3;8;;0;OKC;;;2;0
2022-12-09T11:34:19.401132Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;11;0;1;0;2022-11-11;2;30.1;5;0;.000;5;.500;10;0;;0;;"W (+19)";8;0;0;30:29;"Jalen Williams 2022-23 Game Log";TOR;1;15;10;;1;OKC;1;;2;3
