"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-21T20:52:38.097784Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+10)";;;0;;"Austin Rivers 2022-23 Game Log";OKC;;;;"Did Not Play";;MIN;;;;
2022-11-21T20:52:38.087610Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-10-21;1;1.2;0;0;;0;.000;1;0;;0;;"L (-6)";2;0;0;8:27;"Austin Rivers 2022-23 Game Log";UTA;0;-5;0;;0;MIN;;;0;1
2022-11-21T20:52:38.077953Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;;0;;0;0;;0;;"W (+7)";1;0;0;0:45;"Austin Rivers 2022-23 Game Log";OKC;0;3;0;;0;MIN;;;0;0
2022-11-21T20:52:37.612906Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;2;0;0;0;2022-11-20;0;19.2;4;2;.667;3;.400;10;0;;0;@;"L (-31)";17;0;0;18:30;"Josh Richardson 2022-23 Game Log";LAL;1;-10;10;;1;SAS;;;0;1
2022-11-21T20:52:37.601268Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-19;2;13.3;3;0;.000;3;.429;7;0;;0;@;"L (-22)";16;0;0;18:22;"Josh Richardson 2022-23 Game Log";LAC;2;-13;6;;0;SAS;;;1;4
2022-11-21T20:52:37.591085Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-17;1;18.7;3;2;.500;4;.429;7;1;1.000;1;@;"L (-18)";15;0;0;23:16;"Josh Richardson 2022-23 Game Log";SAC;0;-6;9;;2;SAS;;;2;1
2022-11-21T20:52:37.581261Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;5;0;0;0;2022-11-15;1;12.7;2;0;.000;4;.286;7;0;;0;@;"L (-7)";14;0;0;24:13;"Josh Richardson 2022-23 Game Log";POR;0;-17;4;;0;SAS;;;0;1
2022-11-21T20:52:37.571211Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-14;4;22.5;3;1;.167;6;.250;12;3;.750;4;@;"L (-37)";13;0;0;25:10;"Josh Richardson 2022-23 Game Log";GSW;1;-3;10;;1;SAS;;;1;5
2022-11-21T20:52:37.561256Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;0;1;0;0;2022-11-11;2;11.4;2;1;.167;6;.200;10;2;1.000;2;;"W (+18)";12;0;0;23:10;"Josh Richardson 2022-23 Game Log";MIL;0;14;7;;0;SAS;;;1;2
2022-11-21T20:52:37.551188Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-11-09;1;16.9;4;3;.500;6;.333;12;2;1.000;2;;"L (-2)";11;0;0;21:33;"Josh Richardson 2022-23 Game Log";MEM;1;-2;13;;1;SAS;;;3;2
2022-11-21T20:52:37.541091Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-07;2;23.1;8;2;.400;5;.727;11;4;.800;5;;"L (-6)";10;0;0;27:40;"Josh Richardson 2022-23 Game Log";DEN;1;10;22;;1;SAS;;;6;3
2022-11-21T20:52:37.531332Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-05;1;11.7;3;2;.500;4;.429;7;0;;0;@;"L (-25)";9;0;0;19:01;"Josh Richardson 2022-23 Game Log";DEN;0;-8;8;;0;SAS;;;2;1
2022-11-21T20:52:37.521100Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-04;1;4.7;0;0;.000;2;.000;4;5;.625;8;;"L (-7)";8;0;0;22:16;"Josh Richardson 2022-23 Game Log";LAC;0;-13;5;;0;SAS;;;3;1
2022-11-21T20:52:37.511229Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-02;1;13.7;3;2;.333;6;.333;9;2;1.000;2;;"L (-43)";7;0;0;18:30;"Josh Richardson 2022-23 Game Log";TOR;0;-15;10;;0;SAS;;;2;1
2022-11-21T20:52:37.501124Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Josh Richardson 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-11-21T20:52:37.491296Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;6;0;0;0;2022-10-28;4;28;4;2;.333;6;.400;10;2;1.000;2;;"W (+5)";6;1;0;30:31;"Josh Richardson 2022-23 Game Log";CHI;1;-1;12;;1;SAS;;;2;5
2022-11-21T20:52:37.481327Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;10;1;1;0;2022-10-26;3;42.6;4;3;.500;6;.500;8;0;;0;@;"L (-12)";5;1;0;32:33;"Josh Richardson 2022-23 Game Log";MIN;0;-2;11;;2;SAS;1;;0;3
2022-11-21T20:52:37.471268Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-24;3;18.1;4;1;.500;2;.571;7;0;;0;@;"W (+9)";4;0;0;16:54;"Josh Richardson 2022-23 Game Log";MIN;0;3;9;;1;SAS;;;0;3
2022-11-21T20:52:37.461334Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-10-22;1;19.7;4;2;.333;6;.444;9;1;1.000;1;@;"W (+9)";3;0;0;20:59;"Josh Richardson 2022-23 Game Log";PHI;0;1;11;;1;SAS;;;1;1
2022-11-21T20:52:37.451464Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-21;2;33.9;8;6;.750;8;.615;13;5;1.000;5;@;"W (+3)";2;0;0;28:12;"Josh Richardson 2022-23 Game Log";IND;0;3;27;;1;SAS;;;3;2
2022-11-21T20:52:37.441518Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-19;2;-0.1;0;0;.000;3;.000;3;0;;0;;"L (-27)";1;0;0;17:10;"Josh Richardson 2022-23 Game Log";CHO;0;-18;0;;0;SAS;;;2;2
2022-11-21T20:52:37.204546Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;0;1;0;2022-11-20;6;23.5;4;0;;0;.500;8;3;.750;4;@;"L (-4)";18;0;0;17:26;"Nick Richards 2022-23 Game Log";WAS;4;-5;11;;0;CHO;1;;1;10
2022-11-21T20:52:37.194005Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;3;1;0;2022-11-18;8;37.8;5;0;;0;.500;10;3;.750;4;@;"L (-10)";17;0;0;29:37;"Nick Richards 2022-23 Game Log";CLE;6;-2;13;;0;CHO;1;;1;14
2022-11-21T20:52:37.183959Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-11-16;1;11;2;0;;0;.500;4;1;1.000;1;;"L (-12)";16;0;0;18:47;"Nick Richards 2022-23 Game Log";IND;4;10;5;;0;CHO;;;0;5
2022-11-21T20:52:37.174019Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;0;0;2022-11-14;0;13.9;2;0;;0;1.000;2;2;1.000;2;@;"W (+7)";15;0;0;14:34;"Nick Richards 2022-23 Game Log";ORL;2;-4;6;;0;CHO;;;1;2
2022-11-21T20:52:37.163762Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-11-12;3;19;6;0;;0;.857;7;3;1.000;3;@;"L (-17)";14;0;0;21:18;"Nick Richards 2022-23 Game Log";MIA;2;-1;15;;0;CHO;;;1;5
2022-11-21T20:52:37.153978Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;0;0;2022-11-10;2;18.8;4;0;;0;1.000;4;2;.667;3;@;"L (-5)";13;0;0;14:10;"Nick Richards 2022-23 Game Log";MIA;2;-9;10;;1;CHO;;;1;4
2022-11-21T20:52:37.143847Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;0;0;2022-11-09;1;9.4;2;0;;0;.667;3;2;.667;3;;"L (-10)";12;0;0;14:45;"Nick Richards 2022-23 Game Log";POR;1;-9;6;;0;CHO;;;1;2
2022-11-21T20:52:37.134091Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;2;0;0;2022-11-07;3;21.2;4;0;;0;.667;6;0;;0;;"L (-8)";11;0;0;23:44;"Nick Richards 2022-23 Game Log";WAS;3;-3;8;;0;CHO;;;0;6
2022-11-21T20:52:37.123808Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;0;0;0;2022-11-05;5;18.3;3;0;;0;.600;5;4;.800;5;;"L (-4)";10;0;0;17:43;"Nick Richards 2022-23 Game Log";BRK;4;9;10;;0;CHO;;;2;9
2022-11-21T20:52:37.113806Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;1;0;0;2022-11-04;5;23.8;2;0;;0;.222;9;5;.833;6;@;"L (-31)";9;0;0;18:53;"Nick Richards 2022-23 Game Log";MEM;4;-9;9;;0;CHO;;;1;9
2022-11-21T20:52:37.103977Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;0;0;2022-11-02;1;9.9;2;0;;0;.667;3;0;.000;2;@;"L (-18)";8;0;0;13:54;"Nick Richards 2022-23 Game Log";CHI;1;-16;4;;0;CHO;;;2;2
2022-11-21T20:52:37.093822Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;1;0;0;2022-10-31;4;10.8;2;0;;0;.667;3;0;.000;2;;"L (-7)";7;0;0;19:26;"Nick Richards 2022-23 Game Log";SAC;0;-1;4;;0;CHO;;;2;4
2022-11-21T20:52:37.083803Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;0;0;0;2022-10-29;3;19.6;3;0;;0;.375;8;3;1.000;3;;"W (+7)";6;0;0;19:51;"Nick Richards 2022-23 Game Log";GSW;5;-3;9;;0;CHO;;;1;8
2022-11-21T20:52:37.074223Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-10-28;4;21.2;5;0;;0;.714;7;4;.800;5;@;"L (-20)";5;0;0;20:22;"Nick Richards 2022-23 Game Log";ORL;2;-13;14;;0;CHO;;;0;6
2022-11-21T20:52:37.064068Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;0;0;0;2022-10-26;2;14.8;2;0;;0;1.000;2;3;.750;4;@;"L (-3)";4;0;0;19:05;"Nick Richards 2022-23 Game Log";NYK;2;12;7;;0;CHO;;;0;4
2022-11-21T20:52:37.053833Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;1;0;2022-10-23;6;41.7;9;0;;0;1.000;9;2;.667;3;@;"W (+17)";3;0;0;20:09;"Nick Richards 2022-23 Game Log";ATL;5;25;20;;0;CHO;1;;0;11
2022-11-21T20:52:37.043561Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-10-21;5;13.2;2;0;;0;.500;4;2;1.000;2;;"L (-12)";2;0;0;26:13;"Nick Richards 2022-23 Game Log";NOP;1;-8;6;;0;CHO;;;0;6
2022-11-21T20:52:37.033824Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;1;0;2022-10-19;2;32;7;0;;0;.538;13;5;.714;7;@;"W (+27)";1;0;0;21:26;"Nick Richards 2022-23 Game Log";SAS;8;28;19;;0;CHO;1;;0;10
2022-11-21T20:52:36.787392Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-11-19;3;16.3;3;1;1.000;1;.750;4;2;1.000;2;@;"W (+3)";11;0;0;10:23;"Naz Reid 2022-23 Game Log";PHI;1;3;9;;0;MIN;;;0;4
2022-11-21T20:52:36.776897Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-11-16;1;2.7;0;0;;0;;0;0;;0;@;"W (+18)";10;0;0;1:46;"Naz Reid 2022-23 Game Log";ORL;0;-5;0;;0;MIN;;;0;1
2022-11-21T20:52:36.767015Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+5)";;;0;;"Naz Reid 2022-23 Game Log";CLE;;;;Inactive;;MIN;;;;
2022-11-21T20:52:36.757208Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-11)";;;0;;"Naz Reid 2022-23 Game Log";MEM;;;;Inactive;;MIN;;;;
2022-11-21T20:52:36.747046Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-12)";;;0;;"Naz Reid 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-11-21T20:52:36.737259Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-07;0;16.4;5;0;.000;3;.625;8;1;.500;2;;"L (-13)";9;0;0;18:17;"Naz Reid 2022-23 Game Log";NYK;2;-14;11;;0;MIN;;;0;2
2022-11-21T20:52:36.727144Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-05;3;9.6;4;2;.500;4;.571;7;1;.500;2;;"W (+12)";8;0;0;13:15;"Naz Reid 2022-23 Game Log";HOU;0;8;11;;0;MIN;;;5;3
2022-11-21T20:52:36.717297Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-04;5;15;3;0;.000;3;.429;7;2;1.000;2;;"L (-13)";7;0;0;22:01;"Naz Reid 2022-23 Game Log";MIL;0;1;8;;0;MIN;;;1;5
2022-11-21T20:52:36.707309Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-11-01;3;20.6;5;1;.500;2;.833;6;2;1.000;2;@;"L (-9)";6;0;0;15:46;"Naz Reid 2022-23 Game Log";PHO;0;10;13;;1;MIN;;;0;3
2022-11-21T20:52:36.697106Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-10-30;1;17.4;5;1;.500;2;.714;7;0;;0;@;"L (-9)";5;0;0;8:33;"Naz Reid 2022-23 Game Log";SAS;1;12;11;;1;MIN;;;0;2
2022-11-21T20:52:36.687030Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+9)";;;0;;"Naz Reid 2022-23 Game Log";LAL;;;;"Did Not Play";;MIN;;;;
2022-11-21T20:52:36.676891Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-10-26;2;8.9;1;0;;0;1.000;1;0;;0;;"W (+12)";4;0;0;5:13;"Naz Reid 2022-23 Game Log";SAS;0;3;2;;1;MIN;;;0;2
2022-11-21T20:52:36.666978Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-10-24;2;12.6;3;0;.000;1;.429;7;0;;0;;"L (-9)";3;0;0;12:43;"Naz Reid 2022-23 Game Log";SAS;1;-1;6;;0;MIN;;;0;3
2022-11-21T20:52:36.657029Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;1;0;0;2022-10-23;1;22.9;5;2;.500;4;.714;7;2;.500;4;@;"W (+10)";2;0;0;13:04;"Naz Reid 2022-23 Game Log";OKC;1;2;14;;0;MIN;;;0;2
2022-11-21T20:52:36.646891Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;2;0;0;2022-10-21;1;10.9;0;0;.000;1;.000;3;0;;0;;"L (-6)";1;0;0;9:19;"Naz Reid 2022-23 Game Log";UTA;1;-1;0;;1;MIN;;;1;2
2022-11-21T20:52:36.637484Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+7)";;;0;;"Naz Reid 2022-23 Game Log";OKC;;;;"Did Not Play";;MIN;;;;
2022-11-21T20:52:36.415166Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;3;0;0;0;2022-11-19;4;15.5;1;0;;0;1.000;1;0;;0;;"L (-3)";13;0;0;12:26;"Paul Reed 2022-23 Game Log";MIN;1;-9;2;;1;PHI;;;0;5
2022-11-21T20:52:36.404483Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-11-18;5;12.2;1;0;;0;.500;2;0;;0;;"W (+8)";12;0;0;12:26;"Paul Reed 2022-23 Game Log";MIL;1;5;2;;1;PHI;;;0;6
2022-11-21T20:52:36.394350Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;1;0;0;2022-11-13;0;4.2;0;0;;0;.000;2;0;;0;;"W (+7)";11;0;0;4:45;"Paul Reed 2022-23 Game Log";UTA;1;-7;0;;0;PHI;;;0;1
2022-11-21T20:52:36.384485Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-11-12;1;1.2;0;0;;0;;0;0;;0;;"W (+12)";10;0;0;7:59;"Paul Reed 2022-23 Game Log";ATL;0;-10;0;;0;PHI;;;0;1
2022-11-21T20:52:36.374550Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;1;0;0;2022-11-10;2;9.6;0;0;.000;2;.000;3;0;;0;@;"L (-9)";9;0;0;9:12;"Paul Reed 2022-23 Game Log";ATL;1;-14;0;;1;PHI;;;0;3
2022-11-21T20:52:36.364640Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-11-07;2;7.8;1;0;;0;1.000;1;0;;0;;"W (+12)";8;0;0;11:26;"Paul Reed 2022-23 Game Log";PHO;2;2;2;;1;PHI;;;1;4
2022-11-21T20:52:36.354436Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;2;0;0;2022-11-04;4;28.8;1;0;;0;.500;2;0;;0;;"L (-2)";7;0;0;18:12;"Paul Reed 2022-23 Game Log";NYK;0;-3;2;;6;PHI;;;1;4
2022-11-21T20:52:36.344321Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;1;0;0;0;2022-11-02;1;5.9;1;0;;0;.333;3;0;;0;;"L (-10)";6;0;0;5:49;"Paul Reed 2022-23 Game Log";WAS;1;4;2;;0;PHI;;;0;2
2022-11-21T20:52:36.334394Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-31;0;3;0;0;;0;;0;0;;0;@;"W (+7)";5;0;0;2:27;"Paul Reed 2022-23 Game Log";WAS;0;4;0;;1;PHI;;;0;0
2022-11-21T20:52:36.324754Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+5)";;;0;;"Paul Reed 2022-23 Game Log";CHI;;;;"Did Not Play";;PHI;;;;
2022-11-21T20:52:36.314462Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-28;1;4.2;0;0;;0;;0;0;;0;@;"W (+22)";4;0;0;2:15;"Paul Reed 2022-23 Game Log";TOR;0;3;0;;1;PHI;;;0;1
2022-11-21T20:52:36.304595Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-26;0;0;0;0;;0;;0;0;;0;@;"L (-10)";3;0;0;2:56;"Paul Reed 2022-23 Game Log";TOR;0;-4;0;;0;PHI;;;0;0
2022-11-21T20:52:36.294462Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;1;0;0;2022-10-24;1;5.2;0;0;;0;.000;2;0;;0;;"W (+14)";2;0;0;8:58;"Paul Reed 2022-23 Game Log";IND;0;-3;0;;1;PHI;;;1;1
2022-11-21T20:52:36.284513Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"L (-9)";;;0;;"Paul Reed 2022-23 Game Log";SAS;;;;"Did Not Play";;PHI;;;;
2022-11-21T20:52:36.274298Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-20;1;1.2;0;0;;0;;0;0;;0;;"L (-2)";1;0;0;4:55;"Paul Reed 2022-23 Game Log";MIL;0;1;0;;0;PHI;;;0;1
2022-11-21T20:52:36.264159Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;@;"L (-9)";;;0;;"Paul Reed 2022-23 Game Log";BOS;;;;"Did Not Play";;PHI;;;;
2022-11-21T20:52:36.024588Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;3;1;0;0;2022-11-20;2;16.9;2;1;.333;3;.500;4;0;;0;@;"W (+1)";11;0;0;18:13;"Davon Reed 2022-23 Game Log";DAL;0;-7;5;;1;DEN;;;1;2
2022-11-21T20:52:36.013946Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-18;5;10.2;0;0;;0;.000;3;3;.750;4;@;"L (-28)";10;0;0;11:51;"Davon Reed 2022-23 Game Log";DAL;1;-4;3;;0;DEN;;;0;6
2022-11-21T20:52:36.003564Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-3)";;;0;;"Davon Reed 2022-23 Game Log";NYK;;;;"Did Not Play";;DEN;;;;
2022-11-21T20:52:35.993857Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-13;0;4;1;1;1.000;1;.333;3;0;;0;@;"W (+23)";9;0;0;5:03;"Davon Reed 2022-23 Game Log";CHI;0;-5;3;;0;DEN;;;0;0
2022-11-21T20:52:35.983696Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-11;0;2;1;1;1.000;1;1.000;1;0;;0;@;"L (-19)";8;0;0;2:08;"Davon Reed 2022-23 Game Log";BOS;0;-1;3;;0;DEN;;;1;0
2022-11-21T20:52:35.973589Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+3)";;;0;;"Davon Reed 2022-23 Game Log";IND;;;;"Did Not Play";;DEN;;;;
2022-11-21T20:52:35.963959Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+6)";;;0;;"Davon Reed 2022-23 Game Log";SAS;;;;"Did Not Play";;DEN;;;;
2022-11-21T20:52:35.953872Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-05;0;-2;0;0;;0;;0;0;;0;;"W (+25)";7;0;0;4:49;"Davon Reed 2022-23 Game Log";SAS;0;0;0;;0;DEN;;;1;0
2022-11-21T20:52:35.943675Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-03;1;3.2;2;1;1.000;1;.500;4;0;;0;@;"W (+12)";6;0;0;8:14;"Davon Reed 2022-23 Game Log";OKC;0;3;5;;0;DEN;;;2;1
2022-11-21T20:52:35.934039Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;;0;;0;0;;0;@;"L (-11)";5;0;0;2:35;"Davon Reed 2022-23 Game Log";LAL;0;-11;0;;0;DEN;;;0;0
2022-11-21T20:52:35.923977Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+16)";;;0;;"Davon Reed 2022-23 Game Log";UTA;;;;Inactive;;DEN;;;;
2022-11-21T20:52:35.913948Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-26;1;1.2;0;0;.000;1;.000;2;0;;0;;"W (+11)";4;0;0;2:42;"Davon Reed 2022-23 Game Log";LAL;0;-8;0;;0;DEN;;;0;1
2022-11-21T20:52:35.903656Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-24;0;2;1;1;.333;3;.250;4;0;;0;@;"L (-25)";3;0;0;7:34;"Davon Reed 2022-23 Game Log";POR;0;-3;3;;0;DEN;;;1;0
2022-11-21T20:52:35.893867Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+5)";;;0;;"Davon Reed 2022-23 Game Log";OKC;;;;"Did Not Play";;DEN;;;;
2022-11-21T20:52:35.883518Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;1;0;0;0;2022-10-21;2;11.9;0;0;;0;.000;1;1;.500;2;@;"W (+5)";2;0;0;10:57;"Davon Reed 2022-23 Game Log";GSW;0;14;1;;3;DEN;;;1;2
2022-11-21T20:52:35.873639Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-19;0;-4;0;0;;0;;0;0;;0;@;"L (-21)";1;0;0;7:51;"Davon Reed 2022-23 Game Log";UTA;0;-12;0;;0;DEN;;;2;0
2022-11-21T20:52:35.385087Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-21)";;;0;;"Cam Reddish 2022-23 Game Log";PHO;;;;Inactive;;NYK;;;;
2022-11-21T20:52:35.374494Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-18;0;21.9;3;1;.250;4;.375;8;4;1.000;4;@;"L (-10)";16;1;0;25:23;"Cam Reddish 2022-23 Game Log";GSW;2;-12;11;;2;NYK;;;0;2
2022-11-21T20:52:35.364561Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-11-16;2;22.6;3;0;.000;1;.600;5;4;.800;5;@;"W (+3)";15;1;0;37:12;"Cam Reddish 2022-23 Game Log";DEN;1;13;10;;2;NYK;;;0;3
2022-11-21T20:52:35.354564Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;1;0;0;2022-11-15;1;25.7;7;2;.400;5;.538;13;3;1.000;3;@;"W (+7)";14;1;0;33:01;"Cam Reddish 2022-23 Game Log";UTA;0;-7;19;;1;NYK;;;2;1
2022-11-21T20:52:35.344246Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;1;0;0;2022-11-13;2;47.6;10;2;.400;5;.588;17;4;1.000;4;;"L (-10)";13;1;0;32:38;"Cam Reddish 2022-23 Game Log";OKC;1;2;26;;4;NYK;;;1;3
2022-11-21T20:52:35.334372Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-11;3;9.1;2;0;.000;3;.333;6;0;;0;;"W (+9)";12;1;0;17:43;"Cam Reddish 2022-23 Game Log";DET;0;7;4;;0;NYK;;;0;3
2022-11-21T20:52:35.324549Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-09;0;1.5;0;0;.000;4;.000;7;0;;0;@;"L (-27)";11;1;0;17:39;"Cam Reddish 2022-23 Game Log";BRK;0;-17;0;;0;NYK;;;0;0
2022-11-21T20:52:35.314404Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;0;0;0;2022-11-07;0;10;2;2;.400;5;.286;7;2;1.000;2;@;"W (+13)";10;1;0;28:44;"Cam Reddish 2022-23 Game Log";MIN;0;-2;8;;0;NYK;;;0;0
