"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-29T08:08:48.692590Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;1;2;0;0;2022-10-21;1;17.5;12;15.5;3;0;;0;1.000;3;2;.500;4;;"W (+24)";2;1;0;23:25;"Mitchell Robinson 2022-23 Game Log";DET;4;5;8;;0;NYK;;;2;5
2022-12-29T08:08:48.682719Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;0;2;0;0;2022-10-19;0;12.4;8.4;6.4;2;0;;0;.667;3;0;.000;1;@;"L (-3)";1;1;0;12:40;"Mitchell Robinson 2022-23 Game Log";MEM;2;-7;4;;0;NYK;;;0;2
2022-12-29T08:08:48.100747Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-12-26;4;19.8;7.8;16.8;3;3;.600;5;.600;5;0;;0;;"W (+3)";24;0;0;14:03;"Duncan Robinson 2022-23 Game Log";MIN;0;9;9;;1;MIA;;;0;4
2022-12-29T08:08:48.088461Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Duncan Robinson 2022-23 Game Log";IND;;;;"Did Not Play";;MIA;;;;
2022-12-29T08:08:48.078729Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;2;0;0;0;2022-12-20;3;17.6;3.6;23.6;4;4;.333;12;.333;12;1;.500;2;;"L (-10)";23;0;0;36:15;"Duncan Robinson 2022-23 Game Log";CHI;0;7;13;;0;MIA;;;3;3
2022-12-29T08:08:48.068444Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-12-17;2;27.9;8.4;21.9;4;3;.500;6;.500;8;1;1.000;1;@;"W (+10)";22;0;0;25:34;"Duncan Robinson 2022-23 Game Log";SAS;0;3;12;;2;MIA;;;0;2
2022-12-29T08:08:48.058490Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-12-15;3;11.1;3.6;15.1;3;2;.182;11;.250;12;0;;0;@;"W (+3)";21;0;0;23:37;"Duncan Robinson 2022-23 Game Log";HOU;0;5;8;;0;MIA;;;2;3
2022-12-29T08:08:48.048570Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-12-14;0;21.7;1.2;23.7;4;4;.500;8;.500;8;2;1.000;2;@;"W (+2)";20;0;0;22:49;"Duncan Robinson 2022-23 Game Log";OKC;1;14;14;;0;MIA;;;1;1
2022-12-29T08:08:48.038794Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Duncan Robinson 2022-23 Game Log";IND;;;;"Did Not Play";;MIA;;;;
2022-12-29T08:08:48.028599Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-12-10;1;4.2;1.2;4.2;0;0;.000;2;.000;2;3;1.000;3;;"L (-4)";19;0;0;8:27;"Duncan Robinson 2022-23 Game Log";SAS;0;-6;3;;0;MIA;;;0;1
2022-12-29T08:08:48.018692Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Duncan Robinson 2022-23 Game Log";LAC;;;;"Did Not Play";;MIA;;;;
2022-12-29T08:08:48.008835Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-12-06;1;7.9;2.4;9.9;1;1;.333;3;.250;4;2;1.000;2;;"L (-20)";18;0;0;15:18;"Duncan Robinson 2022-23 Game Log";DET;1;-4;5;;0;MIA;;;1;2
2022-12-29T08:08:47.998572Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Duncan Robinson 2022-23 Game Log";MEM;;;;"Did Not Play";;MIA;;;;
2022-12-29T08:08:47.988635Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Duncan Robinson 2022-23 Game Log";BOS;;;;"Did Not Play";;MIA;;;;
2022-12-29T08:08:47.978866Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-11-30;0;13;9;4;1;1;1.000;1;1.000;1;0;;0;@;"L (-13)";17;0;0;11:42;"Duncan Robinson 2022-23 Game Log";BOS;0;-9;3;;3;MIA;;;0;0
2022-12-29T08:08:47.968703Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Duncan Robinson 2022-23 Game Log";ATL;;;;Inactive;;MIA;;;;
2022-12-29T08:08:47.958702Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Duncan Robinson 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:08:47.948665Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Duncan Robinson 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-29T08:08:47.938726Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Duncan Robinson 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-29T08:08:47.928529Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Duncan Robinson 2022-23 Game Log";MIN;;;;"Did Not Dress";;MIA;;;;
2022-12-29T08:08:47.918532Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-11-20;1;5.2;1.2;9.2;3;1;.333;3;.500;6;0;;0;@;"L (-26)";16;0;0;20:55;"Duncan Robinson 2022-23 Game Log";CLE;0;-22;7;;0;MIA;;;2;1
2022-12-29T08:08:47.908509Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Duncan Robinson 2022-23 Game Log";WAS;;;;"Did Not Dress";;MIA;;;;
2022-12-29T08:08:47.898786Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-11-16;2;4.1;3.6;8.1;0;0;.000;1;.000;2;0;;0;@;"L (-8)";15;0;0;14:32;"Duncan Robinson 2022-23 Game Log";TOR;1;-3;0;;0;MIA;;;2;3
2022-12-29T08:08:47.888712Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-11-14;0;8;0;12;3;2;.333;6;.429;7;2;1.000;2;;"W (+1)";14;0;0;20:42;"Duncan Robinson 2022-23 Game Log";PHO;0;-7;10;;0;MIA;;;2;0
2022-12-29T08:08:47.878534Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;2;0;0;0;2022-11-12;1;10.2;4.2;9.2;2;0;.000;6;.222;9;1;1.000;1;;"W (+17)";13;0;0;23:09;"Duncan Robinson 2022-23 Game Log";CHO;0;5;5;;1;MIA;;;1;1
2022-12-29T08:08:47.868456Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-11-10;0;17.5;0;17.5;5;2;.333;6;.500;10;2;.667;3;;"W (+5)";12;0;0;22:34;"Duncan Robinson 2022-23 Game Log";CHO;0;0;14;;0;MIA;;;0;0
2022-12-29T08:08:47.858473Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-11-07;4;19.3;4.8;21.3;3;3;.333;9;.333;9;0;;0;;"L (-3)";11;0;0;28:31;"Duncan Robinson 2022-23 Game Log";POR;0;2;9;;0;MIA;;;1;4
2022-12-29T08:08:47.848494Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-11-04;3;3.6;3.6;3.6;0;0;.000;6;.000;7;0;;0;@;"L (-2)";10;0;0;16:40;"Duncan Robinson 2022-23 Game Log";IND;0;-13;0;;0;MIA;;;0;3
2022-12-29T08:08:47.838822Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-11-02;6;13.7;7.2;13.7;1;1;.200;5;.167;6;1;1.000;1;;"W (+3)";9;0;0;24:52;"Duncan Robinson 2022-23 Game Log";SAC;0;-8;4;;0;MIA;;;0;6
2022-12-29T08:08:47.828586Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-11-01;2;24.9;2.4;28.9;6;5;.625;8;.600;10;0;;0;;"W (+7)";8;0;0;25:41;"Duncan Robinson 2022-23 Game Log";GSW;0;19;17;;0;MIA;;;2;2
2022-12-29T08:08:47.818603Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-10-29;1;4.4;2.4;4.4;0;0;;0;.000;2;2;1.000;2;@;"L (-6)";7;0;0;4:38;"Duncan Robinson 2022-23 Game Log";SAC;1;-8;2;;0;MIA;;;0;2
2022-12-29T08:08:47.808629Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-10-27;1;6.7;1.2;6.7;1;1;.200;5;.143;7;0;;0;@;"L (-13)";6;0;0;13:09;"Duncan Robinson 2022-23 Game Log";GSW;0;-4;3;;0;MIA;;;0;1
2022-12-29T08:08:47.798564Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-10-26;3;12.1;3.6;14.1;2;1;.200;5;.286;7;0;;0;@;"W (+21)";5;0;0;19:06;"Duncan Robinson 2022-23 Game Log";POR;0;12;5;;0;MIA;;;1;3
2022-12-29T08:08:47.788462Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-10-24;1;16.2;1.2;16.2;4;3;.500;6;.500;8;1;1.000;1;;"L (-8)";4;0;0;15:34;"Duncan Robinson 2022-23 Game Log";TOR;0;-6;12;;0;MIA;;;0;1
2022-12-29T08:08:47.778708Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-10-22;3;13.6;3.6;13.6;3;2;.667;3;.600;5;0;;0;;"W (+3)";3;0;0;14:38;"Duncan Robinson 2022-23 Game Log";TOR;0;-2;8;;0;MIA;;;0;3
2022-12-29T08:08:47.768614Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-10-21;0;2.7;1.2;2.7;0;0;;0;;0;0;;0;;"L (-7)";2;0;0;6:07;"Duncan Robinson 2022-23 Game Log";BOS;1;-5;0;;0;MIA;;;0;1
2022-12-29T08:08:47.758711Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-10-19;3;15.3;4.8;15.3;2;1;.333;3;.500;4;0;;0;;"L (-8)";1;0;0;10:54;"Duncan Robinson 2022-23 Game Log";CHI;1;8;5;;0;MIA;;;0;4
2022-12-29T08:08:47.125280Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;4;0;0;0;2022-12-26;5;24;9;23;4;1;.333;3;.500;8;1;1.000;1;@;"L (-3)";24;1;0;32:15;"Austin Rivers 2022-23 Game Log";MIA;0;8;10;;1;MIN;;;1;5
2022-12-29T08:08:47.112749Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-12-23;2;0.4;2.4;4.4;1;0;;0;.333;3;0;;0;@;"L (-12)";23;1;0;25:15;"Austin Rivers 2022-23 Game Log";BOS;0;-23;2;;0;MIN;;;2;2
2022-12-29T08:08:47.103022Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;2;0;0;0;2022-12-21;2;37.8;10.8;31.8;8;3;.600;5;.615;13;2;1.000;2;;"L (-5)";22;1;0;36:04;"Austin Rivers 2022-23 Game Log";DAL;2;-4;21;;2;MIN;;;0;4
2022-12-29T08:08:47.093063Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;2;0;0;0;2022-12-19;5;29;9;28;6;3;.750;4;.857;7;1;.500;2;;"W (+10)";21;1;0;36:59;"Austin Rivers 2022-23 Game Log";DAL;0;15;16;;1;MIN;;;1;5
2022-12-29T08:08:47.082921Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-12-18;4;24.3;4.8;24.3;5;4;.667;6;.714;7;0;;0;;"W (+24)";20;0;0;25:49;"Austin Rivers 2022-23 Game Log";CHI;0;-1;14;;0;MIN;;;0;4
2022-12-29T08:08:47.072851Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-12-16;3;38.1;18.6;29.1;6;4;.800;5;.857;7;4;1.000;4;@;"W (+2)";19;1;0;31:22;"Austin Rivers 2022-23 Game Log";OKC;0;6;20;;5;MIN;;;3;3
2022-12-29T08:08:47.062785Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;2;0;0;0;2022-12-14;0;9;0;9;1;1;.250;4;.143;7;2;1.000;2;@;"L (-11)";18;1;0;28:55;"Austin Rivers 2022-23 Game Log";LAC;0;-8;5;;0;MIN;;;0;0
2022-12-29T08:08:47.052903Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-12-12;0;8.5;3;5.5;1;1;.333;3;.250;4;0;;0;@;"L (-21)";17;0;0;13:30;"Austin Rivers 2022-23 Game Log";POR;0;-13;3;;1;MIN;;;0;0
2022-12-29T08:08:47.042952Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-12-10;1;-0.8;1.2;1.2;0;0;;0;.000;1;0;;0;@;"L (-6)";16;0;0;21:26;"Austin Rivers 2022-23 Game Log";POR;0;-13;0;;0;MIN;;;1;1
2022-12-29T08:08:47.032693Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;5;0;0;0;2022-12-09;3;17.1;3.6;17.1;2;1;.333;3;.333;6;0;;0;@;"W (+10)";15;0;0;19:35;"Austin Rivers 2022-23 Game Log";UTA;0;6;5;;0;MIN;;;0;3
2022-12-29T08:08:47.023667Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;3;0;0;0;2022-12-07;2;11.9;5.4;8.9;1;0;.000;1;.333;3;0;;0;;"W (+6)";14;0;0;19:35;"Austin Rivers 2022-23 Game Log";IND;0;11;2;;1;MIN;;;0;2
2022-12-29T08:08:47.012799Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-12-03;1;4.2;4.2;5.2;1;0;.000;2;.333;3;2;1.000;2;;"L (-7)";13;0;0;15:02;"Austin Rivers 2022-23 Game Log";OKC;0;-10;4;;1;MIN;;;2;1
2022-12-29T08:08:47.002735Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-11-30;3;10.1;3.6;12.1;2;1;.333;3;.500;4;1;1.000;1;;"W (+8)";12;0;0;19:19;"Austin Rivers 2022-23 Game Log";MEM;0;-4;6;;0;MIN;;;1;3
2022-12-29T08:08:46.993032Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;2;0;0;0;2022-11-28;1;8.2;1.2;8.2;2;0;.000;3;.400;5;0;;0;@;"L (-15)";11;1;0;24:25;"Austin Rivers 2022-23 Game Log";WAS;0;-25;4;;0;MIN;;;0;1
2022-12-29T08:08:46.982771Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Austin Rivers 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:08:46.972676Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-11-27;2;7.9;2.4;9.9;1;1;.333;3;.250;4;2;1.000;2;;"L (-23)";10;1;0;28:58;"Austin Rivers 2022-23 Game Log";GSW;0;-24;5;;0;MIN;;;1;2
2022-12-29T08:08:46.962771Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-11-25;3;10.1;6.6;9.1;1;0;.000;1;.500;2;2;1.000;2;@;"L (-2)";9;0;0;17:38;"Austin Rivers 2022-23 Game Log";CHO;0;-4;4;;1;MIN;;;1;3
2022-12-29T08:08:46.953078Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-11-23;0;8.5;0;8.5;2;1;.333;3;.500;4;1;.500;2;@;"W (+14)";8;0;0;19:57;"Austin Rivers 2022-23 Game Log";IND;0;2;6;;0;MIN;;;0;0
2022-12-29T08:08:46.942897Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Austin Rivers 2022-23 Game Log";MIA;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:46.932792Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Austin Rivers 2022-23 Game Log";PHI;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:46.922729Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"W (+18)";;;0;;"Austin Rivers 2022-23 Game Log";ORL;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:46.912808Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-11-13;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+5)";7;0;0;0:26;"Austin Rivers 2022-23 Game Log";CLE;0;1;0;;0;MIN;;;0;0
2022-12-29T08:08:46.902742Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Austin Rivers 2022-23 Game Log";MEM;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:46.892689Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Austin Rivers 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:46.882879Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;1;0;0;2022-11-07;2;14.9;5.4;13.9;2;1;.250;4;.400;5;4;1.000;4;;"L (-13)";6;0;0;15:43;"Austin Rivers 2022-23 Game Log";NYK;0;11;9;;0;MIN;;;1;2
2022-12-29T08:08:46.872950Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-11-05;0;0;0;0;0;0;;0;;0;0;;0;;"W (+12)";5;0;0;0:14;"Austin Rivers 2022-23 Game Log";HOU;0;0;0;;0;MIN;;;0;0
2022-12-29T08:08:46.862803Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-13)";;;0;;"Austin Rivers 2022-23 Game Log";MIL;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:46.852846Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Austin Rivers 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:46.842815Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-10-30;1;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;@;"L (-9)";4;0;0;4:44;"Austin Rivers 2022-23 Game Log";SAS;0;-3;0;;0;MIN;;;0;1
2022-12-29T08:08:46.832910Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-10-28;0;1.5;0;1.5;0;0;.000;1;.000;2;0;;0;;"W (+9)";3;0;0;13:20;"Austin Rivers 2022-23 Game Log";LAL;0;-5;0;;0;MIN;;;0;0
2022-12-29T08:08:46.822974Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Austin Rivers 2022-23 Game Log";SAS;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:46.812675Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Austin Rivers 2022-23 Game Log";SAS;;;;Inactive;;MIN;;;;
2022-12-29T08:08:46.802698Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Austin Rivers 2022-23 Game Log";OKC;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:46.793300Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-10-21;1;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;;"L (-6)";2;0;0;8:27;"Austin Rivers 2022-23 Game Log";UTA;0;-5;0;;0;MIN;;;0;1
2022-12-29T08:08:46.783129Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;0;0;;0;;0;0;;0;;"W (+7)";1;0;0;0:45;"Austin Rivers 2022-23 Game Log";OKC;0;3;0;;0;MIN;;;0;0
2022-12-29T08:08:46.143336Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-12-27;1;14.9;5.4;13.9;3;1;.250;4;.300;10;2;1.000;2;@;"L (-16)";24;0;0;25:51;"Josh Richardson 2022-23 Game Log";OKC;1;-18;9;;1;SAS;;;1;2
2022-12-29T08:08:46.132129Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-12-26;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Josh Richardson 2022-23 Game Log";UTA;;;;"Did Not Play";;SAS;;;;
2022-12-29T08:08:46.122357Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-12-23;0;16.7;7.2;12.7;2;0;.000;4;.200;10;3;1.000;3;@;"L (-20)";23;0;0;18:04;"Josh Richardson 2022-23 Game Log";ORL;1;-15;7;;2;SAS;;;1;1
2022-12-29T08:08:46.112401Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-12-22;2;22.1;3.6;24.1;5;2;.400;5;.455;11;2;.667;3;@;"L (-9)";22;0;0;21:20;"Josh Richardson 2022-23 Game Log";NOP;1;-2;14;;0;SAS;;;1;3
2022-12-29T08:08:46.102361Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"Josh Richardson 2022-23 Game Log";HOU;;;;Inactive;;SAS;;;;
2022-12-29T08:08:46.092407Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Josh Richardson 2022-23 Game Log";MIA;;;;Inactive;;SAS;;;;
2022-12-29T08:08:46.082478Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;0;0;0;0;2022-12-14;1;22.4;14.4;14.4;5;1;.200;5;.455;11;0;;0;;"L (-16)";21;1;0;23:29;"Josh Richardson 2022-23 Game Log";POR;1;4;11;;4;SAS;;;2;2
2022-12-29T08:08:46.072347Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;2;0;0;0;2022-12-12;1;29.2;1.2;33.2;9;5;.714;7;.692;13;1;1.000;1;;"W (+1)";20;0;0;27:00;"Josh Richardson 2022-23 Game Log";CLE;0;6;24;;0;SAS;;;2;1
2022-12-29T08:08:46.062115Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;6;0;0;0;2022-12-10;5;17.4;8.4;21.4;1;1;.200;5;.143;7;0;;0;@;"W (+4)";19;0;0;22:57;"Josh Richardson 2022-23 Game Log";MIA;2;4;3;;0;SAS;;;2;7
2022-12-29T08:08:46.052255Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;2;0;0;0;2022-12-08;2;16.4;2.4;20.4;4;3;.333;9;.333;12;1;1.000;1;;"W (+9)";18;0;0;27:03;"Josh Richardson 2022-23 Game Log";HOU;0;-2;12;;0;SAS;;;2;2
2022-12-29T08:08:46.042449Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-38)";;;0;;"Josh Richardson 2022-23 Game Log";PHO;;;;Inactive;;SAS;;;;
2022-12-29T08:08:46.032289Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-18)";;;0;;"Josh Richardson 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-29T08:08:46.022104Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Josh Richardson 2022-23 Game Log";OKC;;;;Inactive;;SAS;;;;
2022-12-29T08:08:46.012379Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Josh Richardson 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-12-29T08:08:46.002202Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Josh Richardson 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:08:45.992070Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Josh Richardson 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-12-29T08:08:45.982042Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-19)";;;0;;"Josh Richardson 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-29T08:08:45.972077Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;2;0;0;0;2022-11-20;0;19.2;4.2;16.2;4;2;.667;3;.400;10;0;;0;@;"L (-31)";17;0;0;18:30;"Josh Richardson 2022-23 Game Log";LAL;1;-10;10;;1;SAS;;;0;1
2022-12-29T08:08:45.962310Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-19;2;13.3;4.8;15.3;3;0;.000;3;.429;7;0;;0;@;"L (-22)";16;0;0;18:22;"Josh Richardson 2022-23 Game Log";LAC;2;-13;6;;0;SAS;;;1;4
2022-12-29T08:08:45.952281Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-17;1;18.7;7.2;16.7;3;2;.500;4;.429;7;1;1.000;1;@;"L (-18)";15;0;0;23:16;"Josh Richardson 2022-23 Game Log";SAC;0;-6;9;;2;SAS;;;2;1
2022-12-29T08:08:45.942412Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;5;0;0;0;2022-11-15;1;12.7;1.2;12.7;2;0;.000;4;.286;7;0;;0;@;"L (-7)";14;0;0;24:13;"Josh Richardson 2022-23 Game Log";POR;0;-17;4;;0;SAS;;;0;1
