"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-28T10:22:44.578058Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;3;0;0;0;2022-10-19;0;-1.5;1;0;.000;1;.250;4;0;;0;;"L (-8)";1;0;0;16:03;"Gabe Vincent 2022-23 Game Log";CHI;0;7;2;;0;MIA;;;4;0
2022-11-28T10:22:44.210783Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;0;0;0;2022-11-26;6;18.9;3;0;;0;.750;4;0;;0;@;"L (-1)";20;1;0;22:55;"Jarred Vanderbilt 2022-23 Game Log";PHO;1;-9;6;;1;UTA;;;0;7
2022-11-28T10:22:44.198810Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;0;1;0;2022-11-25;8;28;5;0;.000;1;.625;8;3;.750;4;@;"L (-11)";19;1;0;27:16;"Jarred Vanderbilt 2022-23 Game Log";GSW;2;-13;13;;1;UTA;1;;2;10
2022-11-28T10:22:44.189038Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jarred Vanderbilt 2022-23 Game Log";;;;;;;;;;;
2022-11-28T10:22:44.178858Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;1;0;0;2022-11-23;2;17.6;3;0;;0;.600;5;1;1.000;1;;"L (-9)";18;1;0;21:51;"Jarred Vanderbilt 2022-23 Game Log";DET;1;0;7;;1;UTA;;;1;3
2022-11-28T10:22:44.168854Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;5;0;0;0;2022-11-21;7;22.5;1;0;;0;.250;4;4;1.000;4;@;"L (-7)";17;1;0;24:06;"Jarred Vanderbilt 2022-23 Game Log";LAC;3;-7;6;;1;UTA;;;3;10
2022-11-28T10:22:44.158929Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;0;0;0;2022-11-19;7;19.3;3;0;.000;2;.500;6;1;.500;2;@;"W (+5)";16;1;0;28:08;"Jarred Vanderbilt 2022-23 Game Log";POR;2;14;7;;0;UTA;;;0;9
2022-11-28T10:22:44.148844Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;8;0;0;0;2022-11-18;6;25.2;3;0;.000;1;.500;6;0;;0;;"W (+1)";15;1;0;26:37;"Jarred Vanderbilt 2022-23 Game Log";PHO;5;19;6;;0;UTA;;;3;11
2022-11-28T10:22:44.138933Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;0;0;0;2022-11-15;7;15.3;1;0;;0;1.000;1;0;.000;2;;"L (-7)";14;1;0;24:20;"Jarred Vanderbilt 2022-23 Game Log";NYK;2;-4;2;;1;UTA;;;1;9
2022-11-28T10:22:44.129110Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;3;0;0;0;2022-11-13;6;19.5;4;0;.000;2;.667;6;1;.500;2;@;"L (-7)";13;1;0;24:08;"Jarred Vanderbilt 2022-23 Game Log";PHI;4;-17;9;;0;UTA;;;3;10
2022-11-28T10:22:44.118800Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;0;0;0;2022-11-12;4;20.1;3;1;.500;2;.500;6;0;;0;@;"L (-9)";12;1;0;17:29;"Jarred Vanderbilt 2022-23 Game Log";WAS;4;-12;7;;1;UTA;;;1;8
2022-11-28T10:22:44.108963Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;0;0;0;0;2022-11-09;6;17.4;3;0;.000;1;.750;4;0;;0;@;"W (+6)";11;1;0;28:15;"Jarred Vanderbilt 2022-23 Game Log";ATL;1;-4;6;;1;UTA;;;0;7
2022-11-28T10:22:44.098958Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+23)";;;0;;"Jarred Vanderbilt 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-11-28T10:22:44.088859Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"W (+8)";;;0;;"Jarred Vanderbilt 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-11-28T10:22:44.079140Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;4;0;0;0;2022-11-04;4;24.2;4;1;1.000;1;.571;7;0;;0;@;"W (+14)";10;1;0;25:11;"Jarred Vanderbilt 2022-23 Game Log";LAL;2;1;9;;1;UTA;;;1;6
2022-11-28T10:22:44.068888Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;3;1;0;0;2022-11-02;3;29.7;6;1;1.000;1;.600;10;2;1.000;2;@;"L (-3)";9;1;0;33:00;"Jarred Vanderbilt 2022-23 Game Log";DAL;3;-4;15;;1;UTA;;;2;6
2022-11-28T10:22:44.059302Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;5;1;0;0;2022-10-31;5;25.9;3;1;.500;2;.600;5;0;;0;;"W (+16)";8;1;0;22:19;"Jarred Vanderbilt 2022-23 Game Log";MEM;2;-4;7;;1;UTA;;;2;7
2022-11-28T10:22:44.049445Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;7;0;0;0;2022-10-29;7;24.9;2;1;.500;2;.500;4;2;1.000;2;;"W (+1)";7;1;0;22:43;"Jarred Vanderbilt 2022-23 Game Log";MEM;0;-4;7;;2;UTA;;;4;7
2022-11-28T10:22:44.038911Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;1;0;0;2022-10-28;7;19.4;3;0;;0;.429;7;1;.500;2;@;"L (-16)";6;1;0;28:19;"Jarred Vanderbilt 2022-23 Game Log";DEN;0;-16;7;;0;UTA;;;1;7
2022-11-28T10:22:44.028865Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;0;0;0;2022-10-26;6;16.6;3;0;.000;1;.429;7;0;;0;;"W (+8)";5;1;0;19:05;"Jarred Vanderbilt 2022-23 Game Log";HOU;2;7;6;;0;UTA;;;1;8
2022-11-28T10:22:44.019089Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;1;1;0;2022-10-24;7;32.2;6;0;.000;1;.600;10;1;.500;2;@;"L (-6)";4;1;0;32:01;"Jarred Vanderbilt 2022-23 Game Log";HOU;4;-9;13;;1;UTA;1;;2;11
2022-11-28T10:22:44.009112Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;1;0;0;2022-10-23;4;36.3;5;2;.667;3;.714;7;3;1.000;3;@;"W (+1)";3;1;0;28:00;"Jarred Vanderbilt 2022-23 Game Log";NOP;0;-4;15;;4;UTA;;;1;4
2022-11-28T10:22:43.998827Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;4;0;0;0;2022-10-21;10;32.8;2;0;;0;.400;5;0;.000;2;@;"W (+6)";2;1;0;24:52;"Jarred Vanderbilt 2022-23 Game Log";MIN;4;12;4;;4;UTA;;;3;14
2022-11-28T10:22:43.989003Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;0;0;0;2022-10-19;7;21.9;3;0;;0;.750;4;1;.500;2;;"W (+21)";1;1;0;18:06;"Jarred Vanderbilt 2022-23 Game Log";DEN;5;10;7;;1;UTA;;;2;12
2022-11-28T10:22:43.729399Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-25;3;1.1;2;0;.000;1;.400;5;0;;0;@;"L (-21)";19;1;0;17:24;"Jonas Valančiūnas 2022-23 Game Log";MEM;0;-21;4;;0;NOP;;;4;3
2022-11-28T10:22:43.717245Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;1;0;2022-11-23;9;39;9;4;.800;5;.818;11;0;;0;@;"W (+19)";18;1;0;26:07;"Jonas Valančiūnas 2022-23 Game Log";SAS;1;24;22;;0;NOP;1;;3;10
2022-11-28T10:22:43.707201Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;1;0;2022-11-21;9;25.6;4;0;;0;1.000;4;2;.400;5;;"W (+45)";17;1;0;22:47;"Jonas Valančiūnas 2022-23 Game Log";GSW;4;22;10;;0;NOP;1;;2;13
2022-11-28T10:22:43.697329Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;3;0;0;0;2022-11-18;4;15.3;5;0;;0;.714;7;0;.000;1;;"L (-8)";16;1;0;21:15;"Jonas Valančiūnas 2022-23 Game Log";BOS;0;-8;10;;0;NOP;;;2;4
2022-11-28T10:22:43.687167Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;0;0;2022-11-16;4;32.4;8;2;.667;3;.615;13;4;1.000;4;;"W (+14)";15;1;0;27:14;"Jonas Valančiūnas 2022-23 Game Log";CHI;3;11;22;;0;NOP;;;3;7
2022-11-28T10:22:43.677330Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;0;0;2022-11-15;2;0.6;1;0;.000;1;.250;4;0;;0;;"W (+11)";14;1;0;13:41;"Jonas Valančiūnas 2022-23 Game Log";MEM;1;-5;2;;0;NOP;;;4;3
2022-11-28T10:22:43.667289Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-12;2;16.3;2;1;1.000;1;.286;7;3;.750;4;;"W (+13)";13;1;0;20:16;"Jonas Valančiūnas 2022-23 Game Log";HOU;2;3;8;;1;NOP;;;1;4
2022-11-28T10:22:43.657158Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-10;9;22.7;2;1;1.000;1;.250;8;2;1.000;2;;"L (-11)";12;1;0;19:38;"Jonas Valančiūnas 2022-23 Game Log";POR;2;-17;7;;0;NOP;;;0;11
2022-11-28T10:22:43.647203Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;3;0;1;0;2022-11-09;10;41.1;8;0;.000;2;.615;13;5;.833;6;@;"W (+4)";11;1;0;29:38;"Jonas Valančiūnas 2022-23 Game Log";CHI;3;8;21;;1;NOP;1;;2;13
2022-11-28T10:22:43.637240Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;0;0;2022-11-07;5;25.4;7;0;;0;.778;9;0;;0;@;"L (-7)";10;1;0;21:49;"Jonas Valančiūnas 2022-23 Game Log";IND;2;-13;14;;0;NOP;;;0;7
2022-11-28T10:22:43.627253Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;1;1;0;2022-11-05;10;37.9;5;0;;0;.417;12;3;.750;4;@;"L (-3)";9;1;0;25:39;"Jonas Valančiūnas 2022-23 Game Log";ATL;7;-9;13;;1;NOP;1;;2;17
2022-11-28T10:22:43.617293Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;0;0;0;0;2022-11-04;5;13.2;2;0;.000;1;.667;3;4;.667;6;;"W (+9)";8;1;0;19:27;"Jonas Valančiūnas 2022-23 Game Log";GSW;1;-13;8;;0;NOP;;;1;6
2022-11-28T10:22:43.607180Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-02;6;19.5;3;1;.500;2;.273;11;2;1.000;2;@;"L (-3)";7;1;0;21:43;"Jonas Valančiūnas 2022-23 Game Log";LAL;4;-10;9;;0;NOP;;;2;10
2022-11-28T10:22:43.597227Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;5;0;0;0;2022-10-30;6;24.9;4;1;.500;2;.667;6;2;.500;4;@;"W (+21)";6;1;0;23:55;"Jonas Valančiūnas 2022-23 Game Log";LAC;1;1;11;;1;NOP;;;3;7
2022-11-28T10:22:43.587328Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;1;0;2022-10-28;7;40;11;0;;0;.688;16;3;1.000;3;@;"L (-13)";5;1;0;31:17;"Jonas Valančiūnas 2022-23 Game Log";PHO;3;0;25;;1;NOP;1;;2;10
2022-11-28T10:22:43.577407Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;0;0;2022-10-25;7;25.4;5;0;.000;2;.556;9;3;1.000;3;;"W (+2)";4;1;0;22:18;"Jonas Valančiūnas 2022-23 Game Log";DAL;0;2;13;;0;NOP;;;1;7
2022-11-28T10:22:43.567299Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;3;0;0;0;2022-10-23;1;22.3;2;0;.000;1;.182;11;2;1.000;2;;"L (-1)";3;1;0;24:27;"Jonas Valančiūnas 2022-23 Game Log";UTA;8;-7;6;;1;NOP;;;1;9
2022-11-28T10:22:43.557469Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;4;1;1;0;2022-10-21;13;62.4;8;1;.333;3;.727;11;13;.929;14;@;"W (+12)";2;1;0;29:27;"Jonas Valančiūnas 2022-23 Game Log";CHO;4;19;30;;1;NOP;1;;1;17
2022-11-28T10:22:43.547533Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;1;0;2022-10-19;7;36.6;6;1;1.000;1;.462;13;2;1.000;2;@;"W (+22)";1;1;0;26:37;"Jonas Valančiūnas 2022-23 Game Log";BRK;6;28;15;;0;NOP;1;;1;13
2022-11-28T10:22:43.285019Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;0;0;0;2022-11-27;5;10;3;1;.167;6;.333;9;2;.667;3;@;"L (-14)";14;1;0;20:19;"Myles Turner 2022-23 Game Log";LAC;0;-17;9;;0;IND;;;3;5
2022-11-28T10:22:43.273436Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;3;2;0;0;2022-11-25;8;43.1;9;2;.667;3;.818;11;3;.750;4;;"W (+11)";13;1;0;34:00;"Myles Turner 2022-23 Game Log";BRK;0;26;23;;0;IND;;;1;8
2022-11-28T10:22:43.263456Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;1;0;0;2022-11-23;7;62.4;12;7;.778;9;.706;17;0;;0;;"L (-14)";12;1;0;32:33;"Myles Turner 2022-23 Game Log";MIN;0;-15;31;;4;IND;;;1;7
2022-11-28T10:22:43.253251Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;3;0;0;2022-11-21;5;27.5;3;0;.000;3;.333;9;4;1.000;4;;"W (+21)";11;1;0;26:25;"Myles Turner 2022-23 Game Log";ORL;0;18;10;;1;IND;;;1;5
2022-11-28T10:22:43.243295Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;1;1;0;2022-11-19;7;37.2;8;1;1.000;1;.615;13;3;.750;4;;"W (+1)";10;1;0;34:17;"Myles Turner 2022-23 Game Log";ORL;4;3;20;;1;IND;1;;2;11
2022-11-28T10:22:43.233220Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;4;0;0;2022-11-18;4;34.9;5;0;;0;.625;8;7;.778;9;@;"W (+8)";9;1;0;26:09;"Myles Turner 2022-23 Game Log";HOU;3;3;17;;0;IND;;;2;7
2022-11-28T10:22:43.223448Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;3;3;1;0;2022-11-16;9;46.5;7;1;.500;2;.700;10;5;.833;6;@;"W (+12)";8;1;0;31:00;"Myles Turner 2022-23 Game Log";CHO;1;11;20;;1;IND;1;;2;10
2022-11-28T10:22:43.213236Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;2;1;0;2022-11-12;8;38;5;2;.667;3;.625;8;7;.875;8;;"W (+14)";7;1;0;26:58;"Myles Turner 2022-23 Game Log";TOR;2;14;19;;0;IND;1;;1;10
2022-11-28T10:22:43.203235Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;3;1;0;2022-11-09;9;43.2;5;0;.000;4;.455;11;4;.800;5;;"L (-3)";6;1;0;25:41;"Myles Turner 2022-23 Game Log";DEN;2;-4;14;;1;IND;1;;0;11
2022-11-28T10:22:43.193258Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;3;1;0;2022-11-07;10;64.9;11;4;.571;7;.611;18;11;1.000;11;;"W (+7)";5;1;0;36:37;"Myles Turner 2022-23 Game Log";NOP;2;10;37;;0;IND;1;;1;12
2022-11-28T10:22:43.183227Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;3;0;0;2022-11-04;5;29.9;7;1;.500;2;.778;9;1;.333;3;;"W (+2)";4;1;0;31:26;"Myles Turner 2022-23 Game Log";MIA;2;-4;16;;0;IND;;;3;7
2022-11-28T10:22:43.173229Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;2;0;0;2022-10-31;5;14;2;0;.000;3;.250;8;3;.500;6;@;"L (-7)";3;1;0;20:12;"Myles Turner 2022-23 Game Log";BRK;0;-21;7;;0;IND;;;4;5
2022-11-28T10:22:43.163271Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+9)";;;0;;"Myles Turner 2022-23 Game Log";BRK;;;;"Did Not Dress";;IND;;;;
2022-11-28T10:22:43.153267Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;5;1;0;2022-10-28;9;57;7;3;.750;4;.500;14;10;1.000;10;@;"W (+10)";2;1;0;32:21;"Myles Turner 2022-23 Game Log";WAS;1;20;27;;0;IND;1;;2;10
2022-11-28T10:22:43.143200Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;4;0;0;2022-10-26;4;26.2;1;0;.000;4;.143;7;3;1.000;3;@;"L (-15)";1;1;0;24:18;"Myles Turner 2022-23 Game Log";CHI;2;-8;5;;1;IND;;;2;6
2022-11-28T10:22:43.133224Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-14)";;;0;;"Myles Turner 2022-23 Game Log";PHI;;;;"Did Not Dress";;IND;;;;
2022-11-28T10:22:43.123286Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+9)";;;0;;"Myles Turner 2022-23 Game Log";DET;;;;"Did Not Play";;IND;;;;
2022-11-28T10:22:43.113327Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-3)";;;0;;"Myles Turner 2022-23 Game Log";SAS;;;;"Did Not Play";;IND;;;;
2022-11-28T10:22:43.103565Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-7)";;;0;;"Myles Turner 2022-23 Game Log";WAS;;;;"Did Not Play";;IND;;;;
2022-11-28T10:22:42.864229Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-11-27;2;3.9;0;0;;0;;0;0;;0;@;"W (+30)";20;1;0;15:48;"P.J. Tucker 2022-23 Game Log";ORL;0;13;0;;0;PHI;;;0;2
2022-11-28T10:22:42.852199Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-11-25;3;5.5;0;0;.000;1;.000;3;0;;0;@;"W (+8)";19;1;0;25:14;"P.J. Tucker 2022-23 Game Log";ORL;2;3;0;;0;PHI;;;1;5
2022-11-28T10:22:42.842229Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-11-23;5;14.9;1;1;.333;3;.250;4;0;;0;@;"L (-6)";18;1;0;33:41;"P.J. Tucker 2022-23 Game Log";CHO;2;-6;3;;1;PHI;;;1;7
2022-11-28T10:22:42.832426Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;3;0;0;0;2022-11-22;2;19.5;0;0;.000;2;.000;6;0;;0;;"W (+9)";17;1;0;37:04;"P.J. Tucker 2022-23 Game Log";BRK;3;12;0;;3;PHI;;;0;5
2022-11-28T10:22:42.822276Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-11-19;5;3.5;0;0;;0;.000;1;0;;0;;"L (-3)";16;1;0;33:29;"P.J. Tucker 2022-23 Game Log";MIN;0;9;0;;0;PHI;;;2;5
2022-11-28T10:22:42.812490Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;2;0;0;0;2022-11-18;3;6.8;0;0;.000;1;.000;1;0;;0;;"W (+8)";15;1;0;32:21;"P.J. Tucker 2022-23 Game Log";MIL;1;11;0;;1;PHI;;;2;4
2022-11-28T10:22:42.802397Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-11-13;1;3.7;0;0;;0;;0;0;;0;;"W (+7)";14;1;0;29:45;"P.J. Tucker 2022-23 Game Log";UTA;0;13;0;;1;PHI;;;1;1
2022-11-28T10:22:42.792256Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;2;0;0;0;2022-11-12;5;16.2;1;0;;0;1.000;1;0;;0;;"W (+12)";13;1;0;31:07;"P.J. Tucker 2022-23 Game Log";ATL;1;18;2;;2;PHI;;;1;6
2022-11-28T10:22:42.782201Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;0;1;0;0;2022-11-10;3;8.6;1;1;.500;2;.500;2;0;;0;@;"L (-9)";12;1;0;24:03;"P.J. Tucker 2022-23 Game Log";ATL;0;1;3;;0;PHI;;;1;3
2022-11-28T10:22:42.772197Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;1;0;0;2022-11-07;6;16.1;2;0;;0;1.000;2;0;;0;;"W (+12)";11;1;0;29:51;"P.J. Tucker 2022-23 Game Log";PHO;2;11;4;;0;PHI;;;1;8
2022-11-28T10:22:42.762288Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;2;1;0;0;2022-11-04;3;13;1;0;.000;3;.200;5;1;.500;2;;"L (-2)";10;1;0;24:51;"P.J. Tucker 2022-23 Game Log";NYK;2;5;3;;0;PHI;;;1;5
2022-11-28T10:22:42.752287Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;0;0;0;0;2022-11-02;1;8.4;2;1;1.000;1;1.000;2;0;;0;;"L (-10)";9;1;0;28:06;"P.J. Tucker 2022-23 Game Log";WAS;1;-4;5;;0;PHI;;;0;2
2022-11-28T10:22:42.742285Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-10-31;3;22.5;6;1;.333;3;.750;8;0;;0;@;"W (+7)";8;1;0;31:59;"P.J. Tucker 2022-23 Game Log";WAS;2;-5;13;;1;PHI;;;1;5
2022-11-28T10:22:42.732357Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;0;2;0;0;2022-10-29;6;15.2;3;2;1.000;2;1.000;3;0;;0;@;"W (+5)";7;1;0;22:35;"P.J. Tucker 2022-23 Game Log";CHI;0;1;8;;0;PHI;;;4;6
2022-11-28T10:22:42.722282Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-10-28;3;16.5;2;1;1.000;1;.667;3;0;;0;@;"W (+22)";6;1;0;22:33;"P.J. Tucker 2022-23 Game Log";TOR;2;15;5;;1;PHI;;;0;5
2022-11-28T10:22:42.712415Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;0;0;0;0;2022-10-26;3;12.8;3;2;.400;5;.300;10;0;;0;@;"L (-10)";5;1;0;31:27;"P.J. Tucker 2022-23 Game Log";TOR;1;1;8;;0;PHI;;;1;4
2022-11-28T10:22:42.702280Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-10-24;2;9.1;1;1;1.000;1;1.000;1;0;;0;;"W (+14)";4;1;0;20:27;"P.J. Tucker 2022-23 Game Log";IND;1;-7;3;;0;PHI;;;0;3
2022-11-28T10:22:42.692420Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-10-22;4;11.3;1;1;.500;2;.500;2;0;;0;;"L (-9)";3;1;0;28:36;"P.J. Tucker 2022-23 Game Log";SAS;0;4;3;;1;PHI;;;1;4
2022-11-28T10:22:42.682402Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;1;0;0;2022-10-20;1;20.5;1;1;.500;2;.333;3;2;1.000;2;;"L (-2)";2;1;0;39:11;"P.J. Tucker 2022-23 Game Log";MIL;4;-4;5;;2;PHI;;;1;5
2022-11-28T10:22:42.672432Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;0;1;0;0;2022-10-18;2;9.8;3;0;.000;2;.600;5;0;;0;@;"L (-9)";1;1;0;33:01;"P.J. Tucker 2022-23 Game Log";BOS;2;-6;6;;0;PHI;;;2;4
2022-11-28T10:22:42.418012Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;3;0;0;0;2022-11-26;4;29.3;3;1;.200;5;.250;12;2;1.000;2;;"W (+5)";16;1;0;27:26;"Gary Trent Jr. 2022-23 Game Log";DAL;0;2;9;;4;TOR;;;1;4
2022-11-28T10:22:42.405902Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;3;0;0;0;2022-11-23;0;28.7;6;1;.125;8;.316;19;6;.667;9;;"L (-14)";15;1;0;30:43;"Gary Trent Jr. 2022-23 Game Log";BRK;1;-12;19;;3;TOR;;;3;1
2022-11-28T10:22:42.396019Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Gary Trent Jr. 2022-23 Game Log";ATL;;;;Inactive;;TOR;;;;
2022-11-28T10:22:42.386222Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+8)";;;0;;"Gary Trent Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-11-28T10:22:42.375855Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+4)";;;0;;"Gary Trent Jr. 2022-23 Game Log";DET;;;;"Did Not Play";;TOR;;;;
2022-11-28T10:22:42.365904Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;1;0;0;2022-11-12;1;11.2;1;0;.000;5;.077;13;4;.667;6;@;"L (-14)";14;1;0;19:30;"Gary Trent Jr. 2022-23 Game Log";IND;0;-17;6;;1;TOR;;;1;1
2022-11-28T10:22:42.355912Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;1;0;0;0;2022-11-11;1;18.9;4;0;.000;2;.400;10;4;.800;5;@;"L (-19)";13;1;0;23:32;"Gary Trent Jr. 2022-23 Game Log";OKC;1;-8;12;;1;TOR;;;0;2
2022-11-28T10:22:42.346060Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;4;0;0;0;2022-11-09;1;18.2;4;1;.250;4;.500;8;2;1.000;2;;"W (+7)";12;1;0;29:39;"Gary Trent Jr. 2022-23 Game Log";HOU;0;2;11;;1;TOR;;;2;1
2022-11-28T10:22:42.336213Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;4;1;0;0;2022-11-07;3;38.6;7;2;.500;4;.583;12;3;1.000;3;@;"L (-14)";11;1;0;32:41;"Gary Trent Jr. 2022-23 Game Log";CHI;0;-2;19;;3;TOR;;;2;3
2022-11-28T10:22:42.326247Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;0;0;0;2022-11-06;2;19.6;4;1;.200;5;.364;11;3;.600;5;;"W (+9)";10;1;0;20:34;"Gary Trent Jr. 2022-23 Game Log";CHI;1;-25;12;;1;TOR;;;0;3
