"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2023-01-02T10:13:01.961818Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;3;0;0;0;2022-12-09;2;27.9;8.4;21.9;6;1;.500;2;.750;8;1;.500;2;;"W (+4)";4;0;0;21:28;"T.J. Warren 2022-23 Game Log";ATL;0;6;14;;2;BRK;;;0;2
2023-01-02T10:13:01.951644Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;2;0;0;0;2022-12-07;0;1;0;3;0;0;;0;.000;1;0;;0;;"W (+6)";3;0;0;10:38;"T.J. Warren 2022-23 Game Log";CHO;0;3;0;;0;BRK;;;1;0
2023-01-02T10:13:01.941883Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;1;1;0;0;2022-12-04;1;10.9;5.4;7.9;1;0;;0;.250;4;2;1.000;2;;"L (-11)";2;0;0;17:53;"T.J. Warren 2022-23 Game Log";BOS;1;3;4;;0;BRK;;;0;2
2023-01-02T10:13:01.931957Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;0;0;0;0;2022-12-02;1;15.8;7.8;14.8;5;0;.000;2;.455;11;0;;0;;"W (+9)";1;0;0;16:38;"T.J. Warren 2022-23 Game Log";TOR;3;8;10;;1;BRK;;;1;4
2023-01-02T10:13:01.921751Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"T.J. Warren 2022-23 Game Log";WAS;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.911644Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"T.J. Warren 2022-23 Game Log";ORL;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.901910Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"T.J. Warren 2022-23 Game Log";POR;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.891668Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"T.J. Warren 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:13:01.881849Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"T.J. Warren 2022-23 Game Log";IND;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.871928Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+14)";;;0;;"T.J. Warren 2022-23 Game Log";TOR;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.861904Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"T.J. Warren 2022-23 Game Log";PHI;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.851902Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"T.J. Warren 2022-23 Game Log";MEM;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.841904Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"T.J. Warren 2022-23 Game Log";POR;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.831732Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-32)";;;0;;"T.J. Warren 2022-23 Game Log";SAC;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.821790Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"T.J. Warren 2022-23 Game Log";LAL;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.811840Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"W (+15)";;;0;;"T.J. Warren 2022-23 Game Log";LAC;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.801791Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+27)";;;0;;"T.J. Warren 2022-23 Game Log";NYK;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.791647Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"T.J. Warren 2022-23 Game Log";DAL;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.781844Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"T.J. Warren 2022-23 Game Log";CHO;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.771659Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+42)";;;0;;"T.J. Warren 2022-23 Game Log";WAS;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.761844Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"T.J. Warren 2022-23 Game Log";CHI;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.751679Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"T.J. Warren 2022-23 Game Log";IND;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.741875Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"T.J. Warren 2022-23 Game Log";IND;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.731848Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"T.J. Warren 2022-23 Game Log";DAL;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.721876Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"T.J. Warren 2022-23 Game Log";MIL;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.711994Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"T.J. Warren 2022-23 Game Log";MEM;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.701999Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"T.J. Warren 2022-23 Game Log";TOR;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.692104Z;https://www.basketball-reference.com/players/w/warretj01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-22)";;;0;;"T.J. Warren 2022-23 Game Log";NOP;;;;Inactive;;BRK;;;;
2023-01-02T10:13:01.094892Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;2;0;0;0;2022-12-31;1;14.2;7.2;12.2;3;1;1.000;1;.600;5;0;;0;@;"L (-1)";29;0;0;15:26;"John Wall 2022-23 Game Log";IND;0;0;7;;2;LAC;;;2;1
2023-01-02T10:13:01.082776Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-12-29;0;17.2;1.2;17.2;3;2;.667;3;.500;6;0;;0;@;"L (-6)";28;0;0;15:39;"John Wall 2022-23 Game Log";BOS;1;-4;8;;0;LAC;;;0;1
2023-01-02T10:13:01.072587Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-12-27;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"John Wall 2022-23 Game Log";TOR;;;;Inactive;;LAC;;;;
2023-01-02T10:13:01.062586Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;5;0;0;0;2022-12-26;3;26.5;9;33.5;6;4;.667;6;.545;11;0;;0;@;"W (+11)";27;0;0;26:29;"John Wall 2022-23 Game Log";DET;2;-26;16;;1;LAC;;;5;5
2023-01-02T10:13:01.052837Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"John Wall 2022-23 Game Log";PHI;;;;Inactive;;LAC;;;;
2023-01-02T10:13:01.042861Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;3;1;0;0;2022-12-21;2;8.9;8.4;10.9;2;0;.000;3;.333;6;0;;0;;"W (+21)";26;0;0;19:05;"John Wall 2022-23 Game Log";CHO;0;2;4;;1;LAC;;;4;2
2023-01-02T10:13:01.032845Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;1;0;0;2022-12-17;3;19.6;6.6;22.6;2;1;.250;4;.200;10;4;.667;6;;"W (+9)";25;1;0;27:36;"John Wall 2022-23 Game Log";WAS;0;1;9;;0;LAC;;;3;3
2023-01-02T10:13:01.022961Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;5;1;0;0;2022-12-15;1;25.3;7.8;26.3;5;2;.333;6;.333;15;0;;0;;"L (-16)";24;1;0;26:05;"John Wall 2022-23 Game Log";PHO;3;-5;12;;0;LAC;;;2;4
2023-01-02T10:13:01.012747Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"John Wall 2022-23 Game Log";MIN;;;;Inactive;;LAC;;;;
2023-01-02T10:13:01.002877Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-12-12;4;19.8;7.8;16.8;3;0;.000;2;.300;10;0;;0;;"W (+20)";23;0;0;18:33;"John Wall 2022-23 Game Log";BOS;0;-1;6;;1;LAC;;;0;4
2023-01-02T10:13:00.992698Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;3;1;0;0;2022-12-10;1;23.7;10.2;18.7;5;0;.000;4;.385;13;3;.750;4;@;"W (+7)";22;1;0;29:02;"John Wall 2022-23 Game Log";WAS;0;-9;13;;2;LAC;;;2;1
2023-01-02T10:13:00.982757Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;8;0;0;0;2022-12-08;2;18.6;3.6;26.6;2;2;.667;3;.250;8;3;.750;4;@;"L (-5)";21;0;0;20:29;"John Wall 2022-23 Game Log";MIA;1;-4;9;;0;LAC;;;4;3
2023-01-02T10:13:00.972543Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"John Wall 2022-23 Game Log";ORL;;;;Inactive;;LAC;;;;
2023-01-02T10:13:00.962528Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;12;1;1;0;2022-12-05;5;38;12;38;4;1;.333;3;.308;13;3;.500;6;@;"W (+2)";20;0;0;26:47;"John Wall 2022-23 Game Log";CHO;0;14;12;;1;LAC;1;;3;5
2023-01-02T10:13:00.952679Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;1;0;0;0;2022-12-03;0;10.5;0;14.5;3;1;1.000;1;.500;6;5;1.000;5;;"L (-27)";19;0;0;12:14;"John Wall 2022-23 Game Log";SAC;0;-10;12;;0;LAC;;;2;0
2023-01-02T10:13:00.942670Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;5;0;0;0;2022-11-30;2;31.9;2.4;35.9;7;0;.000;5;.368;19;12;.923;13;@;"L (-13)";18;0;0;25:16;"John Wall 2022-23 Game Log";UTA;0;-9;26;;0;LAC;;;2;2
2023-01-02T10:13:00.932696Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"John Wall 2022-23 Game Log";POR;;;;Inactive;;LAC;;;;
2023-01-02T10:13:00.922560Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;8;0;0;0;2022-11-27;2;19.4;2.4;25.4;3;1;.333;3;.500;6;3;.600;5;;"W (+14)";17;0;0;22:16;"John Wall 2022-23 Game Log";IND;0;7;10;;0;LAC;;;3;2
2023-01-02T10:13:00.912572Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"John Wall 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:13:00.902818Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;2;0;0;0;2022-11-25;0;29;3;28;8;2;1.000;2;.800;10;5;.625;8;;"L (-10)";16;0;0;23:52;"John Wall 2022-23 Game Log";DEN;0;-14;23;;1;LAC;;;1;0
2023-01-02T10:13:00.892823Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;3;0;0;0;2022-11-23;4;12.3;4.8;18.3;2;0;.000;3;.286;7;5;.625;8;@;"L (-17)";15;0;0;20:38;"John Wall 2022-23 Game Log";GSW;0;-25;9;;0;LAC;;;3;4
2023-01-02T10:13:00.882851Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;8;1;0;0;2022-11-21;3;20;9;33;5;2;.500;4;.500;10;1;1.000;1;;"W (+7)";14;0;0;22:15;"John Wall 2022-23 Game Log";UTA;2;0;13;;0;LAC;;;8;5
2023-01-02T10:13:00.872864Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;15;0;0;0;2022-11-19;4;42.3;16.8;32.3;2;0;.000;3;.250;8;1;.500;2;;"W (+22)";13;0;0;23:46;"John Wall 2022-23 Game Log";SAS;0;21;5;;4;LAC;;;1;4
2023-01-02T10:13:00.862726Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-11-17;1;-0.8;1.2;11.2;1;1;.500;2;.250;4;0;;0;;"W (+5)";12;0;0;13:24;"John Wall 2022-23 Game Log";DET;0;-4;3;;0;LAC;;;6;1
2023-01-02T10:13:00.852880Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-11-15;6;28.2;10.2;31.2;6;1;.333;3;.545;11;4;.667;6;@;"L (-2)";11;0;0;26:21;"John Wall 2022-23 Game Log";DAL;0;11;17;;1;LAC;;;3;6
2023-01-02T10:13:00.842515Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"John Wall 2022-23 Game Log";HOU;;;;"Did Not Dress";;LAC;;;;
2023-01-02T10:13:00.832977Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-11-12;1;23.2;4.2;26.2;5;2;.500;4;.455;11;2;.667;3;;"L (-15)";10;0;0;24:25;"John Wall 2022-23 Game Log";BRK;0;-12;14;;1;LAC;;;3;1
2023-01-02T10:13:00.822659Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;1;0;0;2022-11-09;3;33.8;13.8;24.8;3;1;.200;5;.300;10;3;1.000;3;;"W (+13)";9;0;0;23:14;"John Wall 2022-23 Game Log";LAL;1;9;10;;2;LAC;;;0;4
2023-01-02T10:13:00.812630Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"John Wall 2022-23 Game Log";CLE;;;;Inactive;;LAC;;;;
2023-01-02T10:13:00.802843Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-11-06;3;28.6;9.6;24.6;6;0;.000;4;.400;15;0;.000;4;;"L (-8)";8;0;0;28:19;"John Wall 2022-23 Game Log";UTA;0;-11;12;;2;LAC;;;1;3
2023-01-02T10:13:00.792649Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-11-04;3;29.6;3.6;29.6;6;2;.333;6;.429;14;1;.500;2;@;"W (+7)";7;0;0;27:24;"John Wall 2022-23 Game Log";SAS;0;6;15;;0;LAC;;;0;3
2023-01-02T10:13:00.782830Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-11-02;0;15.2;7.2;13.2;3;0;.000;3;.300;10;0;;0;@;"W (+8)";6;0;0;14:40;"John Wall 2022-23 Game Log";HOU;1;-3;6;;2;LAC;;;2;1
2023-01-02T10:13:00.772560Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"John Wall 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2023-01-02T10:13:00.762590Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;2;0;0;2022-10-30;0;21;6;17;2;0;.000;1;.400;5;4;1.000;4;;"L (-21)";5;0;0;21:15;"John Wall 2022-23 Game Log";NOP;0;-19;8;;0;LAC;;;1;0
2023-01-02T10:13:00.752568Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-10-27;3;29.8;4.8;31.8;6;1;.333;3;.500;12;4;.800;5;@;"L (-8)";4;0;0;20:57;"John Wall 2022-23 Game Log";OKC;1;7;17;;0;LAC;;;1;4
2023-01-02T10:13:00.742768Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-10-25;2;20.6;9.6;22.6;4;1;.333;3;.444;9;3;.750;4;@;"L (-14)";3;0;0;19:30;"John Wall 2022-23 Game Log";OKC;1;2;12;;2;LAC;;;4;3
2023-01-02T10:13:00.732567Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-10-23;0;28;3;25;7;2;.500;4;.583;12;1;.200;5;;"L (-17)";2;0;0;21:22;"John Wall 2022-23 Game Log";PHO;0;-1;17;;1;LAC;;;0;0
2023-01-02T10:13:00.722605Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"John Wall 2022-23 Game Log";SAC;;;;Inactive;;LAC;;;;
2023-01-02T10:13:00.712959Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;3;0;0;0;2022-10-20;4;21.3;7.8;24.3;7;0;.000;4;.467;15;1;.333;3;@;"W (+6)";1;0;0;24:32;"John Wall 2022-23 Game Log";LAL;0;-3;15;;1;LAC;;;3;4
2023-01-02T10:13:00.323138Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;2022-12-30;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Lonnie Walker IV 2022-23 Game Log";ATL;;;;"Did Not Play";;LAL;;;;
2023-01-02T10:13:00.310792Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-12-28;2;-0.1;2.4;3.9;0;0;.000;4;.000;4;0;;0;@;"L (-14)";32;1;0;20:52;"Lonnie Walker IV 2022-23 Game Log";MIA;0;-17;0;;0;LAL;;;2;2
2023-01-02T10:13:00.300940Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-12-27;1;16.2;1.2;16.2;3;2;.286;7;.300;10;2;1.000;2;@;"W (+19)";31;1;0;24:57;"Lonnie Walker IV 2022-23 Game Log";ORL;0;2;10;;0;LAL;;;0;1
2023-01-02T10:13:00.291011Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;0;0;0;0;2022-12-25;0;15;3;12;3;3;.500;6;.429;7;0;;0;@;"L (-9)";30;1;0;28:39;"Lonnie Walker IV 2022-23 Game Log";DAL;0;1;9;;1;LAL;;;0;0
2023-01-02T10:13:00.280906Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-12-23;1;24.1;6.6;23.1;4;3;.333;9;.308;13;4;.800;5;;"L (-4)";29;1;0;27:25;"Lonnie Walker IV 2022-23 Game Log";CHO;2;8;15;;1;LAL;;;1;3
2023-01-02T10:13:00.270731Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-12-21;5;34.5;15;29.5;6;3;.500;6;.462;13;4;1.000;4;@;"L (-14)";28;1;0;36:25;"Lonnie Walker IV 2022-23 Game Log";SAC;0;-15;19;;2;LAL;;;2;5
2023-01-02T10:13:00.261014Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;1;0;0;2022-12-19;3;32.8;10.8;26.8;5;3;.500;6;.385;13;3;1.000;3;@;"L (-26)";27;1;0;30:11;"Lonnie Walker IV 2022-23 Game Log";PHO;1;-12;16;;1;LAL;;;0;4
2023-01-02T10:13:00.250855Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-12-18;3;31.1;6.6;28.1;7;2;.500;4;.583;12;5;1.000;5;;"W (+2)";26;1;0;34:26;"Lonnie Walker IV 2022-23 Game Log";WAS;0;-6;21;;1;LAL;;;0;3
2023-01-02T10:13:00.240709Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-12-16;1;4.7;1.2;6.7;1;1;.167;6;.143;7;0;;0;;"W (+18)";25;1;0;19:48;"Lonnie Walker IV 2022-23 Game Log";DEN;0;-15;3;;0;LAL;;;1;1
2023-01-02T10:13:00.230687Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;0;0;0;0;2022-12-13;2;9.6;3.6;11.6;3;1;1.000;1;.500;6;0;.000;1;;"L (-4)";24;1;0;23:28;"Lonnie Walker IV 2022-23 Game Log";BOS;1;-18;7;;0;LAL;;;1;3
2023-01-02T10:13:00.220919Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;0;0;0;0;2022-12-11;2;27.4;5.4;24.4;7;4;.667;6;.700;10;0;;0;@;"W (+7)";23;1;0;29:50;"Lonnie Walker IV 2022-23 Game Log";DET;0;2;18;;1;LAL;;;0;2
2023-01-02T10:13:00.210756Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;0;1;0;0;2022-12-09;3;18.6;6.6;21.6;6;3;.600;5;.545;11;0;;0;@;"L (-11)";22;1;0;32:54;"Lonnie Walker IV 2022-23 Game Log";PHI;0;-6;15;;0;LAL;;;3;3
2023-01-02T10:13:00.200801Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;0;0;0;0;2022-12-07;3;15.6;3.6;17.6;5;2;.286;7;.313;16;0;;0;@;"L (-13)";21;1;0;25:32;"Lonnie Walker IV 2022-23 Game Log";TOR;0;-37;12;;0;LAL;;;1;3
2023-01-02T10:13:00.190733Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;0;0;0;2022-12-06;1;12.7;1.2;12.7;3;0;.000;5;.300;10;1;1.000;1;@;"L (-14)";20;1;0;24:35;"Lonnie Walker IV 2022-23 Game Log";CLE;0;-15;7;;0;LAL;;;0;1
2023-01-02T10:13:00.180689Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-12-04;2;30.9;5.4;27.9;7;4;1.000;4;.700;10;2;1.000;2;@;"W (+11)";19;1;0;24:50;"Lonnie Walker IV 2022-23 Game Log";WAS;0;10;20;;1;LAL;;;0;2
2023-01-02T10:13:00.170735Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;0;1;0;0;2022-12-02;2;21.4;5.4;18.4;4;2;.400;5;.400;10;4;1.000;4;@;"W (+4)";18;1;0;33:35;"Lonnie Walker IV 2022-23 Game Log";MIL;0;-3;14;;0;LAL;;;0;2
2023-01-02T10:13:00.160728Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Lonnie Walker IV 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:13:00.150706Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Lonnie Walker IV 2022-23 Game Log";POR;;;;"Did Not Dress";;LAL;;;;
2023-01-02T10:13:00.140754Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-28;2;15.8;4.8;17.8;4;1;.200;5;.444;9;0;;0;;"L (-1)";17;1;0;21:57;"Lonnie Walker IV 2022-23 Game Log";IND;2;-4;9;;0;LAL;;;1;4
2023-01-02T10:13:00.130737Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-26;5;29;6;31;7;3;.600;5;.700;10;2;1.000;2;@;"W (+5)";16;1;0;38:47;"Lonnie Walker IV 2022-23 Game Log";SAS;0;3;19;;0;LAL;;;1;5
2023-01-02T10:13:00.120854Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-25;2;34.4;11.4;27.4;7;4;.444;9;.438;16;0;;0;@;"W (+11)";15;1;0;33:30;"Lonnie Walker IV 2022-23 Game Log";SAS;0;18;18;;3;LAL;;;1;2
2023-01-02T10:13:00.110831Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-22;0;30;3;29;8;2;.333;6;.444;18;6;.857;7;@;"L (-10)";14;1;0;38:01;"Lonnie Walker IV 2022-23 Game Log";PHO;0;-1;24;;1;LAL;;;1;0
2023-01-02T10:13:00.100783Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-20;1;16.2;1.2;20.2;6;2;.333;6;.500;12;0;;0;;"W (+31)";13;1;0;27:44;"Lonnie Walker IV 2022-23 Game Log";SAS;0;23;14;;0;LAL;;;2;1
2023-01-02T10:13:00.090718Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;0;0;0;2022-11-18;1;19.7;1.2;23.7;6;1;.250;4;.462;13;4;1.000;4;;"W (+7)";12;1;0;34:04;"Lonnie Walker IV 2022-23 Game Log";DET;0;0;17;;0;LAL;;;2;1
2023-01-02T10:13:00.080783Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;0;0;0;0;2022-11-13;1;30.2;1.2;30.2;9;4;.800;5;.600;15;3;1.000;3;;"W (+13)";11;1;0;30:22;"Lonnie Walker IV 2022-23 Game Log";BRK;0;20;25;;0;LAL;;;0;1
2023-01-02T10:13:00.070712Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-11;1;25.7;7.2;23.7;8;2;.500;4;.571;14;1;.500;2;;"L (-6)";10;1;0;33:12;"Lonnie Walker IV 2022-23 Game Log";SAC;0;-14;19;;2;LAL;;;2;1
2023-01-02T10:13:00.060705Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Lonnie Walker IV 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
