"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-12T19:59:37.972754Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;4;1;0;0;2022-11-12;1;28.2;13.2;20.2;4;2;.333;6;.400;10;1;1.000;1;@;"W (+15)";11;1;0;22:48;"Edmond Sumner 2022-23 Game Log";LAC;0;6;11;;3;BRK;;;2;1
2022-12-12T19:59:37.962424Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;0;0;0;2022-11-09;4;34.5;12;28.5;7;3;.750;4;.700;10;1;.500;2;;"W (+27)";10;1;0;18:31;"Edmond Sumner 2022-23 Game Log";NYK;1;24;18;;2;BRK;;;0;5
2022-12-12T19:59:37.952715Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;0;1;0;0;2022-11-07;2;10.4;8.4;6.4;2;0;.000;2;.400;5;0;;0;@;"L (-2)";9;1;0;19:54;"Edmond Sumner 2022-23 Game Log";DAL;0;6;4;;1;BRK;;;1;2
2022-12-12T19:59:37.942746Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;1;0;0;2022-11-05;3;16.3;10.8;14.3;2;2;.667;3;.333;6;0;;0;@;"W (+4)";8;1;0;17:50;"Edmond Sumner 2022-23 Game Log";CHO;1;-9;6;;1;BRK;;;2;4
2022-12-12T19:59:37.932513Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;0;0;0;0;2022-11-04;3;18.8;10.8;16.8;3;1;.500;2;.429;7;4;1.000;4;@;"W (+42)";7;1;0;25:08;"Edmond Sumner 2022-23 Game Log";WAS;1;16;11;;2;BRK;;;2;4
2022-12-12T19:59:37.922806Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;5;1;0;0;2022-11-01;1;13.7;4.2;12.7;2;0;.000;1;.333;6;0;;0;;"L (-9)";6;0;0;21:58;"Edmond Sumner 2022-23 Game Log";CHI;0;1;4;;0;BRK;;;1;1
2022-12-12T19:59:37.912813Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;0;0;0;2022-10-31;0;7.5;0;7.5;1;0;.000;1;.250;4;4;1.000;4;;"W (+7)";5;0;0;11:52;"Edmond Sumner 2022-23 Game Log";IND;0;-1;6;;0;BRK;;;0;0
2022-12-12T19:59:37.902849Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Edmond Sumner 2022-23 Game Log";IND;;;;"Did Not Play";;BRK;;;;
2022-12-12T19:59:37.892757Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;0;0;0;0;2022-10-27;3;10.6;6.6;9.6;0;0;.000;2;.000;4;6;1.000;6;;"L (-4)";4;0;0;15:16;"Edmond Sumner 2022-23 Game Log";DAL;0;-7;6;;1;BRK;;;1;3
2022-12-12T19:59:37.882571Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;0;0;0;2022-10-26;0;13.5;3;10.5;4;0;.000;1;.667;6;1;1.000;1;@;"L (-11)";3;0;0;6:11;"Edmond Sumner 2022-23 Game Log";MIL;0;-7;9;;1;BRK;;;0;0
2022-12-12T19:59:37.873470Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;0;0;0;2022-10-24;0;-0.5;0;1.5;0;0;;0;;0;0;;0;@;"L (-10)";2;0;0;2:57;"Edmond Sumner 2022-23 Game Log";MEM;0;-1;0;;0;BRK;;;1;0
2022-12-12T19:59:37.862988Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Edmond Sumner 2022-23 Game Log";TOR;;;;"Did Not Play";;BRK;;;;
2022-12-12T19:59:37.853153Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;3;0;0;0;2022-10-19;1;5.7;1.2;11.7;2;0;.000;3;.400;5;2;1.000;2;;"L (-22)";1;0;0;18:54;"Edmond Sumner 2022-23 Game Log";NOP;0;2;6;;0;BRK;;;3;1
2022-12-12T19:59:37.488721Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Jalen Suggs 2022-23 Game Log";TOR;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.477967Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Jalen Suggs 2022-23 Game Log";TOR;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.468016Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Jalen Suggs 2022-23 Game Log";LAC;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.457949Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Jalen Suggs 2022-23 Game Log";MIL;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.448076Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Jalen Suggs 2022-23 Game Log";TOR;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.438141Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Jalen Suggs 2022-23 Game Log";CLE;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.428251Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"L (-17)";;;0;;"Jalen Suggs 2022-23 Game Log";ATL;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.418055Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Jalen Suggs 2022-23 Game Log";BRK;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.407874Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jalen Suggs 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:59:37.397917Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-30)";;;0;;"Jalen Suggs 2022-23 Game Log";PHI;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.388207Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;4;1;0;0;2022-11-25;1;6.2;4.2;7.2;0;0;.000;2;.000;2;0;;0;;"L (-8)";14;1;0;18:52;"Jalen Suggs 2022-23 Game Log";PHI;0;-9;0;;0;ORL;;;2;1
2022-12-12T19:59:37.377988Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;4;0;0;0;2022-11-21;1;29.4;14.4;21.4;5;1;.250;4;.385;13;1;.500;2;@;"L (-21)";13;1;0;23:54;"Jalen Suggs 2022-23 Game Log";IND;1;-13;12;;4;ORL;;;2;2
2022-12-12T19:59:37.367862Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;8;3;0;0;2022-11-19;3;33;15;32;5;2;.333;6;.417;12;0;;0;@;"L (-1)";12;1;0;33:17;"Jalen Suggs 2022-23 Game Log";IND;2;3;12;;0;ORL;;;4;5
2022-12-12T19:59:37.358030Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;8;1;0;0;2022-11-18;2;34;12;40;7;2;.333;6;.438;16;4;1.000;4;@;"W (+1)";11;1;0;35:18;"Jalen Suggs 2022-23 Game Log";CHI;3;-10;20;;1;ORL;;;6;5
2022-12-12T19:59:37.348091Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;6;0;0;0;2022-11-16;3;44.2;13.2;44.2;8;5;.455;11;.471;17;2;.667;3;;"L (-18)";10;1;0;32:39;"Jalen Suggs 2022-23 Game Log";MIN;3;-12;23;;2;ORL;;;3;6
2022-12-12T19:59:37.338244Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;7;1;0;0;2022-11-14;4;14.5;12;18.5;1;0;.000;3;.100;10;0;;0;;"L (-7)";9;1;0;30:05;"Jalen Suggs 2022-23 Game Log";CHO;1;-13;2;;1;ORL;;;5;5
2022-12-12T19:59:37.327945Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;5;0;0;0;2022-11-11;3;24.1;3.6;28.1;7;1;.250;4;.583;12;1;1.000;1;;"W (+17)";8;1;0;31:37;"Jalen Suggs 2022-23 Game Log";PHO;0;16;16;;0;ORL;;;2;3
2022-12-12T19:59:37.317909Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;4;1;0;0;2022-11-09;6;32.4;14.4;28.4;4;2;.500;4;.333;12;2;1.000;2;;"W (+7)";7;1;0;25:38;"Jalen Suggs 2022-23 Game Log";DAL;1;5;12;;1;ORL;;;1;7
2022-12-12T19:59:37.308128Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;6;0;0;0;2022-11-07;4;25;9;26;5;0;.000;1;.625;8;1;.250;4;;"L (-7)";6;1;0;32:51;"Jalen Suggs 2022-23 Game Log";HOU;1;-1;11;;1;ORL;;;2;5
2022-12-12T19:59:37.298065Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;7;1;0;0;2022-11-05;0;11.7;7.2;17.7;2;0;.000;3;.333;6;2;1.000;2;;"L (-3)";5;1;0;34:36;"Jalen Suggs 2022-23 Game Log";SAC;1;10;6;;1;ORL;;;6;1
2022-12-12T19:59:37.287963Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;9;0;0;0;2022-11-03;1;48.7;13.2;42.7;9;2;.333;6;.529;17;6;.545;11;;"W (+1)";4;1;0;36:13;"Jalen Suggs 2022-23 Game Log";GSW;0;-3;26;;4;ORL;;;3;1
2022-12-12T19:59:37.277901Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;4;1;0;0;2022-11-01;2;19.4;11.4;18.4;3;1;.111;9;.214;14;2;1.000;2;@;"L (-8)";3;0;0;28:26;"Jalen Suggs 2022-23 Game Log";OKC;0;-17;9;;2;ORL;;;4;2
2022-12-12T19:59:37.268031Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Jalen Suggs 2022-23 Game Log";DAL;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.257924Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Jalen Suggs 2022-23 Game Log";CHO;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.248141Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Jalen Suggs 2022-23 Game Log";CLE;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.237897Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Jalen Suggs 2022-23 Game Log";NYK;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.228009Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Jalen Suggs 2022-23 Game Log";BOS;;;;Inactive;;ORL;;;;
2022-12-12T19:59:37.217764Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;1;0;0;0;2022-10-21;1;9.9;11.4;6.9;1;0;.000;3;.200;5;1;.333;3;@;"L (-10)";2;1;0;15:50;"Jalen Suggs 2022-23 Game Log";ATL;1;-6;3;;3;ORL;;;3;2
2022-12-12T19:59:37.207970Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;3;0;0;0;2022-10-19;0;28.7;7.2;30.7;8;4;.667;6;.727;11;1;1.000;1;@;"L (-4)";1;1;0;25:14;"Jalen Suggs 2022-23 Game Log";DET;1;3;21;;2;ORL;;;4;1
2022-12-12T19:59:36.837678Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-12-10;1;9.7;4.2;6.7;2;0;.000;2;.400;5;0;;0;;"L (-4)";25;0;0;15:57;"Max Strus 2022-23 Game Log";SAS;0;-7;4;;1;MIA;;;0;1
2022-12-12T19:59:36.826865Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-12-08;3;17.8;4.8;17.8;3;2;.286;7;.333;9;0;;0;;"W (+5)";24;0;0;31:32;"Max Strus 2022-23 Game Log";LAC;1;2;8;;0;MIA;;;0;4
2022-12-12T19:59:36.816919Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;1;0;0;2022-12-06;3;20.8;7.8;21.8;4;3;.375;8;.364;11;0;;0;;"L (-20)";23;1;0;29:37;"Max Strus 2022-23 Game Log";DET;1;-10;11;;0;MIA;;;2;4
2022-12-12T19:59:36.806840Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;0;1;0;0;2022-12-05;1;11.2;7.2;7.2;1;1;.250;4;.200;5;2;.667;3;@;"L (-8)";22;0;0;22:59;"Max Strus 2022-23 Game Log";MEM;0;-20;5;;1;MIA;;;1;1
2022-12-12T19:59:36.796809Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-12-02;3;20.3;13.8;11.3;1;1;.167;6;.167;6;1;.500;2;@;"W (+4)";21;0;0;20:55;"Max Strus 2022-23 Game Log";BOS;1;2;4;;3;MIA;;;0;4
2022-12-12T19:59:36.786764Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-30;1;35.2;4.2;32.2;7;5;.500;10;.583;12;4;1.000;4;@;"L (-13)";20;1;0;35:58;"Max Strus 2022-23 Game Log";BOS;0;-4;23;;1;MIA;;;0;1
2022-12-12T19:59:36.776862Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-11-27;3;21.1;3.6;25.1;6;4;.400;10;.400;15;0;;0;@;"W (+8)";19;1;0;32:57;"Max Strus 2022-23 Game Log";ATL;0;8;16;;0;MIA;;;2;3
2022-12-12T19:59:36.766878Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Max Strus 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:59:36.757164Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Max Strus 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-12T19:59:36.746836Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Max Strus 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-12T19:59:36.736996Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-21;5;28.2;10.2;33.2;7;4;.267;15;.304;23;1;1.000;1;@;"L (-4)";18;1;0;40:23;"Max Strus 2022-23 Game Log";MIN;1;-6;19;;1;MIA;;;4;6
2022-12-12T19:59:36.726932Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-20;0;14;3;13;3;2;.400;5;.333;9;0;;0;@;"L (-26)";17;1;0;32:58;"Max Strus 2022-23 Game Log";CLE;0;-20;8;;1;MIA;;;1;0
2022-12-12T19:59:36.716898Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-18;5;32;6;34;8;3;.214;14;.333;24;3;1.000;3;@;"L (-1)";16;1;0;45:13;"Max Strus 2022-23 Game Log";WAS;0;-7;22;;0;MIA;;;1;5
2022-12-12T19:59:36.706792Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;0;1;0;0;2022-11-16;3;29.6;12.6;26.6;6;3;.375;8;.545;11;5;1.000;5;@;"L (-8)";15;1;0;35:25;"Max Strus 2022-23 Game Log";TOR;0;-7;20;;2;MIA;;;3;3
2022-12-12T19:59:36.696986Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-14;2;11.6;6.6;12.6;2;1;.200;5;.250;8;0;;0;;"W (+1)";14;1;0;36:10;"Max Strus 2022-23 Game Log";PHO;1;4;5;;1;MIA;;;2;3
2022-12-12T19:59:36.686783Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-12;4;49.8;7.8;46.8;10;8;.571;14;.625;16;3;1.000;3;;"W (+17)";13;1;0;38:12;"Max Strus 2022-23 Game Log";CHO;0;15;31;;1;MIA;;;0;4
2022-12-12T19:59:36.676932Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-11-10;1;20.7;7.2;16.7;5;2;.182;11;.333;15;0;;0;;"W (+5)";12;1;0;39:43;"Max Strus 2022-23 Game Log";CHO;0;3;12;;2;MIA;;;1;1
2022-12-12T19:59:36.666865Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-07;0;26;3;23;6;4;.500;8;.600;10;0;;0;;"L (-3)";11;1;0;25:12;"Max Strus 2022-23 Game Log";POR;0;2;16;;1;MIA;;;0;0
2022-12-12T19:59:36.657076Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;3;0;0;0;2022-11-04;6;32.9;14.4;32.9;6;3;.429;7;.462;13;2;1.000;2;@;"L (-2)";10;1;0;39:38;"Max Strus 2022-23 Game Log";IND;1;5;17;;2;MIA;;;3;7
2022-12-12T19:59:36.646827Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;4;1;0;0;2022-11-02;0;21;3;18;4;2;.400;5;.571;7;0;;0;;"W (+3)";9;1;0;32:58;"Max Strus 2022-23 Game Log";SAC;0;-1;10;;0;MIA;;;0;0
2022-12-12T19:59:36.636990Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-01;1;31.2;4.2;32.2;8;4;.400;10;.471;17;4;1.000;4;;"W (+7)";8;0;0;32:36;"Max Strus 2022-23 Game Log";GSW;0;5;24;;1;MIA;;;2;1
2022-12-12T19:59:36.626913Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-10-29;3;24.5;9;21.5;4;3;.273;11;.267;15;0;;0;@;"L (-6)";7;0;0;34:27;"Max Strus 2022-23 Game Log";SAC;2;-11;11;;1;MIA;;;0;5
2022-12-12T19:59:36.617028Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;0;2;0;0;2022-10-27;4;29;12;23;5;3;.375;8;.455;11;1;.500;2;@;"L (-13)";6;0;0;32:08;"Max Strus 2022-23 Game Log";GSW;1;-16;14;;0;MIA;;;0;5
2022-12-12T19:59:36.606835Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;3;0;0;0;2022-10-26;6;35.3;16.8;35.3;6;4;.571;7;.545;11;0;;0;@;"W (+21)";5;0;0;27:39;"Max Strus 2022-23 Game Log";POR;3;24;16;;2;MIA;;;3;9
2022-12-12T19:59:36.597120Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-10-24;5;16.2;7.2;16.2;3;0;.000;8;.214;14;0;;0;;"L (-8)";4;1;0;30:11;"Max Strus 2022-23 Game Log";TOR;1;10;6;;0;MIA;;;0;6
2022-12-12T19:59:36.586809Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;3;2;0;0;2022-10-22;5;39.5;12;33.5;8;3;.429;7;.571;14;1;1.000;1;;"W (+3)";3;0;0;37:07;"Max Strus 2022-23 Game Log";TOR;0;-2;20;;0;MIA;;;0;5
2022-12-12T19:59:36.576802Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;1.2;4.7;1;0;.000;3;.200;5;0;;0;;"L (-7)";2;0;0;23:24;"Max Strus 2022-23 Game Log";BOS;0;-25;2;;0;MIA;;;1;1
2022-12-12T19:59:36.566792Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-10-19;6;32.9;8.4;36.9;7;5;.714;7;.778;9;3;.600;5;;"L (-8)";1;0;0;30:49;"Max Strus 2022-23 Game Log";CHI;1;3;22;;0;MIA;;;2;7
2022-12-12T19:59:36.212968Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;0;0;0;0;2022-12-11;4;14;6;16;2;2;.286;7;.250;8;2;1.000;2;;"L (-7)";22;1;0;24:15;"Isaiah Stewart 2022-23 Game Log";LAL;1;-4;8;;0;DET;;;1;5
2022-12-12T19:59:36.202286Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;0;2;0;0;2022-12-09;5;24.4;14.4;24.4;5;3;.500;6;.556;9;0;;0;@;"L (-11)";21;1;0;28:23;"Isaiah Stewart 2022-23 Game Log";MEM;2;-12;13;;0;DET;;;3;7
2022-12-12T19:59:36.192265Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;0;0;0;2022-12-07;3;16.3;4.8;18.3;3;2;.400;5;.375;8;2;1.000;2;@;"L (-6)";20;1;0;29:35;"Isaiah Stewart 2022-23 Game Log";NOP;1;0;10;;0;DET;;;1;4
2022-12-12T19:59:36.182113Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;2;0;1;0;2022-12-06;9;27.2;13.2;29.2;5;1;.333;3;.556;9;0;.000;2;@;"W (+20)";19;1;0;28:19;"Isaiah Stewart 2022-23 Game Log";MIA;2;9;11;;0;DET;1;;1;11
2022-12-12T19:59:36.172137Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;2;0;0;2022-12-04;4;22.3;10.8;16.3;3;2;.400;5;.429;7;0;;0;;"L (-10)";18;1;0;27:00;"Isaiah Stewart 2022-23 Game Log";MEM;0;-14;8;;0;DET;;;0;4
2022-12-12T19:59:36.162267Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;3;0;0;0;2022-12-01;9;26.9;14.4;28.9;4;1;.250;4;.333;12;0;;0;;"W (+6)";17;1;0;36:34;"Isaiah Stewart 2022-23 Game Log";DAL;3;8;9;;0;DET;;;1;12
2022-12-12T19:59:36.152076Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;1;0;0;2022-11-29;4;30.5;9;31.5;6;5;.556;9;.462;13;2;1.000;2;;"L (-30)";16;1;0;26:02;"Isaiah Stewart 2022-23 Game Log";NYK;1;-22;19;;0;DET;;;2;5
2022-12-12T19:59:36.142134Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Isaiah Stewart 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-12-12T19:59:36.132388Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Isaiah Stewart 2022-23 Game Log";PHO;;;;Inactive;;DET;;;;
2022-12-12T19:59:36.122133Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Isaiah Stewart 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:59:36.112156Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Isaiah Stewart 2022-23 Game Log";UTA;;;;Inactive;;DET;;;;
2022-12-12T19:59:36.102379Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Isaiah Stewart 2022-23 Game Log";DEN;;;;Inactive;;DET;;;;
2022-12-12T19:59:36.092219Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Isaiah Stewart 2022-23 Game Log";SAC;;;;Inactive;;DET;;;;
2022-12-12T19:59:36.082291Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Isaiah Stewart 2022-23 Game Log";LAL;;;;Inactive;;DET;;;;
2022-12-12T19:59:36.072278Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Isaiah Stewart 2022-23 Game Log";LAC;;;;Inactive;;DET;;;;
2022-12-12T19:59:36.062341Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;0;1;0;0;2022-11-14;3;14.8;7.8;15.8;3;2;1.000;2;.500;6;1;1.000;1;;"L (-4)";15;1;0;12:40;"Isaiah Stewart 2022-23 Game Log";TOR;1;3;9;;0;DET;;;2;4
2022-12-12T19:59:36.052478Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;2;0;0;0;2022-11-12;8;24.8;13.8;23.8;3;2;.500;4;.375;8;0;;0;;"L (-9)";14;1;0;27:42;"Isaiah Stewart 2022-23 Game Log";BOS;1;2;8;;1;DET;;;1;9
2022-12-12T19:59:36.042141Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;3;2;0;0;2022-11-11;4;31.1;15.6;29.1;4;2;.500;4;.571;7;3;.750;4;@;"L (-9)";13;1;0;29:29;"Isaiah Stewart 2022-23 Game Log";NYK;4;-5;13;;0;DET;;;2;8
2022-12-12T19:59:36.032481Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;0;1;0;2022-11-09;7;25.5;12;27.5;3;1;.250;4;.500;6;5;.833;6;@;"L (-16)";12;1;0;20:29;"Isaiah Stewart 2022-23 Game Log";BOS;3;-2;12;;0;DET;1;;1;10
2022-12-12T19:59:36.022266Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;2;1;0;2022-11-07;8;38.9;26.4;28.9;4;1;.500;2;.571;7;2;.500;4;;"W (+9)";11;1;0;26:27;"Isaiah Stewart 2022-23 Game Log";OKC;4;22;11;;2;DET;1;;1;12
2022-12-12T19:59:36.012179Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;1;0;0;2022-11-04;1;17.3;13.8;12.3;3;0;.000;1;.600;5;0;;0;;"L (-24)";10;1;0;23:40;"Isaiah Stewart 2022-23 Game Log";CLE;3;-16;6;;2;DET;;;2;4
2022-12-12T19:59:36.002146Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;1;1;0;2022-11-02;9;31.5;15;32.5;6;2;.667;3;.667;9;2;1.000;2;@;"L (-25)";9;1;0;32:30;"Isaiah Stewart 2022-23 Game Log";MIL;1;-21;16;;0;DET;1;;2;10
