"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T13:48:00.350070Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;0;0;0;2022-10-28;0;3.2;1.2;3.2;1;0;;0;.500;2;0;;0;;"L (-9)";5;0;0;7:19;"Noah Vonleh 2022-23 Game Log";CLE;1;5;2;;0;BOS;;;0;1
2022-12-22T13:48:00.340090Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;2;0;0;2022-10-24;2;13;15;8;1;0;;0;.250;4;0;;0;@;"L (-18)";4;0;0;12:08;"Noah Vonleh 2022-23 Game Log";CHI;3;-16;2;;1;BOS;;;2;5
2022-12-22T13:48:00.330489Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;1;0;0;2022-10-22;1;8.6;6.6;5.6;1;0;;0;.500;2;0;;0;@;"W (+6)";3;1;0;13:49;"Noah Vonleh 2022-23 Game Log";ORL;2;5;2;;0;BOS;;;0;3
2022-12-22T13:48:00.320240Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;2;0;0;2022-10-21;2;12;12;10;2;0;;0;1.000;2;0;;0;@;"W (+7)";2;0;0;14:30;"Noah Vonleh 2022-23 Game Log";MIA;3;10;4;;0;BOS;;;2;5
2022-12-22T13:48:00.310227Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;1;0;0;2022-10-18;2;10.4;8.4;4.4;1;0;;0;.500;2;0;;0;;"W (+9)";1;0;0;20:10;"Noah Vonleh 2022-23 Game Log";PHI;0;7;2;;1;BOS;;;0;2
2022-12-22T13:48:00.060682Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Gabe Vincent 2022-23 Game Log";CHI;;;;Inactive;;MIA;;;;
2022-12-22T13:48:00.049500Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Gabe Vincent 2022-23 Game Log";SAS;;;;Inactive;;MIA;;;;
2022-12-22T13:48:00.039598Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Gabe Vincent 2022-23 Game Log";HOU;;;;Inactive;;MIA;;;;
2022-12-22T13:48:00.029726Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Gabe Vincent 2022-23 Game Log";OKC;;;;Inactive;;MIA;;;;
2022-12-22T13:48:00.019609Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Gabe Vincent 2022-23 Game Log";IND;;;;Inactive;;MIA;;;;
2022-12-22T13:48:00.009686Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Gabe Vincent 2022-23 Game Log";SAS;;;;Inactive;;MIA;;;;
2022-12-22T13:47:59.999263Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Gabe Vincent 2022-23 Game Log";LAC;;;;Inactive;;MIA;;;;
2022-12-22T13:47:59.989494Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"L (-20)";;;0;;"Gabe Vincent 2022-23 Game Log";DET;;;;Inactive;;MIA;;;;
2022-12-22T13:47:59.979424Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;0;0;0;0;2022-12-05;1;-2.8;1.2;1.2;0;0;.000;2;.000;2;0;;0;@;"L (-8)";19;0;0;14:12;"Gabe Vincent 2022-23 Game Log";MEM;0;-10;0;;0;MIA;;;2;1
2022-12-22T13:47:59.969345Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;0;0;0;2022-12-02;2;17.6;9.6;13.6;1;1;.200;5;.167;6;0;;0;@;"W (+4)";18;0;0;25:26;"Gabe Vincent 2022-23 Game Log";BOS;1;5;3;;2;MIA;;;1;3
2022-12-22T13:47:59.959491Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;1;0;0;0;2022-11-30;0;14.5;3;13.5;4;2;.500;4;.571;7;0;;0;@;"L (-13)";17;0;0;19:22;"Gabe Vincent 2022-23 Game Log";BOS;0;-3;10;;1;MIA;;;1;0
2022-12-22T13:47:59.949288Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Gabe Vincent 2022-23 Game Log";ATL;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:47:59.939507Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Gabe Vincent 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:47:59.929548Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Gabe Vincent 2022-23 Game Log";WAS;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:47:59.919443Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;0;0;0;2022-11-23;1;9.2;1.2;9.2;1;0;.000;6;.111;9;0;;0;;"W (+8)";16;0;0;18:56;"Gabe Vincent 2022-23 Game Log";WAS;0;9;2;;0;MIA;;;0;1
2022-12-22T13:47:59.909265Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Gabe Vincent 2022-23 Game Log";MIN;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:47:59.899463Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-26)";;;0;;"Gabe Vincent 2022-23 Game Log";CLE;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:47:59.889223Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Gabe Vincent 2022-23 Game Log";WAS;;;;"Did Not Play";;MIA;;;;
2022-12-22T13:47:59.879249Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;5;0;0;0;2022-11-16;2;24.9;2.4;28.9;6;3;.375;8;.545;11;1;1.000;1;@;"L (-8)";15;0;0;32:04;"Gabe Vincent 2022-23 Game Log";TOR;0;-8;16;;0;MIA;;;2;2
2022-12-22T13:47:59.869229Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;0;0;0;2022-11-14;4;18.8;4.8;22.8;4;2;.400;5;.444;9;0;;0;;"W (+1)";14;0;0;24:58;"Gabe Vincent 2022-23 Game Log";PHO;0;-13;10;;0;MIA;;;2;4
2022-12-22T13:47:59.859465Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;2;0;0;0;2022-11-12;0;29;3;26;7;3;.375;8;.538;13;3;1.000;3;;"W (+17)";13;0;0;30:29;"Gabe Vincent 2022-23 Game Log";CHO;0;-6;20;;1;MIA;;;0;0
2022-12-22T13:47:59.849241Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;2;0;0;0;2022-11-10;4;24.8;7.8;21.8;3;2;.286;7;.273;11;4;1.000;4;;"W (+5)";12;0;0;37:49;"Gabe Vincent 2022-23 Game Log";CHO;0;2;12;;1;MIA;;;0;4
2022-12-22T13:47:59.839201Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;3;1;0;0;2022-11-07;1;26.7;10.2;23.7;5;3;.333;9;.385;13;2;.667;3;;"L (-3)";11;0;0;35:29;"Gabe Vincent 2022-23 Game Log";POR;0;-5;15;;2;MIA;;;3;1
2022-12-22T13:47:59.829558Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;0;0;0;0;2022-11-04;3;28.6;12.6;21.6;6;3;.500;6;.600;10;0;;0;@;"L (-2)";10;0;0;25:32;"Gabe Vincent 2022-23 Game Log";IND;0;1;15;;3;MIA;;;1;3
2022-12-22T13:47:59.819435Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;0;0;0;2022-11-02;1;22.2;4.2;19.2;3;2;.286;7;.250;12;2;.667;3;;"W (+3)";9;0;0;28:49;"Gabe Vincent 2022-23 Game Log";SAC;0;8;10;;1;MIA;;;0;1
2022-12-22T13:47:59.809275Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;3;0;0;0;2022-11-01;5;20.1;15.6;18.1;2;0;.000;4;.286;7;0;;0;;"W (+7)";8;0;0;30:59;"Gabe Vincent 2022-23 Game Log";GSW;3;29;4;;2;MIA;;;2;8
2022-12-22T13:47:59.799576Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;1;0;0;0;2022-10-29;1;6.7;1.2;6.7;1;1;.500;2;.250;4;0;;0;@;"L (-6)";7;0;0;19:44;"Gabe Vincent 2022-23 Game Log";SAC;0;-14;3;;0;MIA;;;0;1
2022-12-22T13:47:59.789291Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;3;0;0;0;2022-10-27;1;18.7;4.2;15.7;3;1;.250;4;.375;8;2;.667;3;@;"L (-13)";6;0;0;17:57;"Gabe Vincent 2022-23 Game Log";GSW;0;-3;9;;1;MIA;;;0;1
2022-12-22T13:47:59.779289Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;7;0;0;0;2022-10-26;0;17.7;1.2;19.7;2;0;.000;2;.400;5;4;1.000;4;@;"W (+21)";5;0;0;20:16;"Gabe Vincent 2022-23 Game Log";POR;1;11;8;;0;MIA;;;1;1
2022-12-22T13:47:59.769518Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;1;0;0;2022-10-24;1;12.2;7.2;10.2;1;0;.000;1;.333;3;1;.500;2;;"L (-8)";4;0;0;25:52;"Gabe Vincent 2022-23 Game Log";TOR;0;-18;3;;1;MIA;;;2;1
2022-12-22T13:47:59.759328Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;0;0;0;2022-10-22;7;18.4;8.4;24.4;3;1;.200;5;.429;7;2;1.000;2;;"W (+3)";3;0;0;23:44;"Gabe Vincent 2022-23 Game Log";TOR;0;0;9;;0;MIA;;;3;7
2022-12-22T13:47:59.749252Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;2;0;0;0;2022-10-21;0;22;3;23;7;3;.600;5;.538;13;0;;0;;"L (-7)";2;0;0;24:06;"Gabe Vincent 2022-23 Game Log";BOS;0;-6;17;;1;MIA;;;2;0
2022-12-22T13:47:59.739435Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;3;0;0;0;2022-10-19;0;-1.5;0;6.5;1;0;.000;1;.250;4;0;;0;;"L (-8)";1;0;0;16:03;"Gabe Vincent 2022-23 Game Log";CHI;0;7;2;;0;MIA;;;4;0
2022-12-22T13:47:59.467570Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;5;0;0;0;2022-12-19;4;42.3;7.8;43.3;10;5;.625;8;.588;17;1;1.000;1;@;"W (+19)";24;1;0;28:41;"Devin Vassell 2022-23 Game Log";HOU;0;18;26;;1;SAS;;;2;4
2022-12-22T13:47:59.456261Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;2;0;0;0;2022-12-17;2;24.6;6.6;25.6;5;1;.143;7;.357;14;7;.778;9;;"L (-10)";23;1;0;31:46;"Devin Vassell 2022-23 Game Log";MIA;1;-27;18;;1;SAS;;;2;3
2022-12-22T13:47:59.446413Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;1;0;0;2022-12-14;1;33.4;14.4;23.4;4;2;.500;4;.250;16;3;1.000;3;;"L (-16)";22;0;0;25:34;"Devin Vassell 2022-23 Game Log";POR;1;-10;13;;3;SAS;;;1;2
2022-12-22T13:47:59.436631Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;0;0;0;2022-12-12;2;33.9;11.4;24.9;7;2;.333;6;.500;14;0;;0;;"W (+1)";21;0;0;27:34;"Devin Vassell 2022-23 Game Log";CLE;0;0;16;;3;SAS;;;0;2
2022-12-22T13:47:59.426578Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;2;0;0;0;2022-12-10;4;33.8;13.8;26.8;7;1;.250;4;.538;13;3;.750;4;@;"W (+4)";20;0;0;26:27;"Devin Vassell 2022-23 Game Log";MIA;0;5;18;;3;SAS;;;1;4
2022-12-22T13:47:59.416419Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Devin Vassell 2022-23 Game Log";HOU;;;;Inactive;;SAS;;;;
2022-12-22T13:47:59.406477Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;0;0;0;2022-12-04;5;22;6;28;5;2;.333;6;.417;12;2;1.000;2;;"L (-38)";19;1;0;30:53;"Devin Vassell 2022-23 Game Log";PHO;0;-33;14;;0;SAS;;;3;5
2022-12-22T13:47:59.396625Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;1;0;0;2022-12-02;3;40.3;7.8;39.3;9;5;.417;12;.391;23;2;1.000;2;;"L (-18)";18;1;0;35:18;"Devin Vassell 2022-23 Game Log";NOP;1;-20;25;;0;SAS;;;1;4
2022-12-22T13:47:59.386467Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;0;0;0;2022-11-30;6;41.9;11.4;40.9;7;3;.500;6;.538;13;8;.889;9;@;"L (-8)";17;1;0;36:47;"Devin Vassell 2022-23 Game Log";OKC;1;-3;25;;1;SAS;;;1;7
2022-12-22T13:47:59.376557Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;0;0;0;2022-11-26;4;30.3;7.8;33.3;6;4;.444;9;.375;16;4;1.000;4;;"L (-5)";16;1;0;37:52;"Devin Vassell 2022-23 Game Log";LAL;0;13;20;;1;SAS;;;3;4
2022-12-22T13:47:59.366628Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Devin Vassell 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:47:59.356613Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;0;0;0;2022-11-25;5;30.7;10.2;29.7;7;0;.000;6;.318;22;4;1.000;4;;"L (-11)";15;1;0;35:58;"Devin Vassell 2022-23 Game Log";LAL;1;-8;18;;1;SAS;;;1;6
2022-12-22T13:47:59.346420Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;8;0;0;0;2022-11-23;4;45.8;7.8;46.8;10;4;.500;8;.588;17;2;.667;3;;"L (-19)";14;1;0;31:39;"Devin Vassell 2022-23 Game Log";NOP;0;-18;26;;1;SAS;;;2;4
2022-12-22T13:47:59.336515Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;1;0;0;2022-11-20;4;33.8;7.8;30.8;7;3;.750;4;.500;14;0;.000;1;@;"L (-31)";13;1;0;29:14;"Devin Vassell 2022-23 Game Log";LAL;0;-14;17;;0;SAS;;;0;4
2022-12-22T13:47:59.326535Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"L (-22)";;;0;;"Devin Vassell 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-22T13:47:59.316457Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;1;0;0;2022-11-17;3;43.1;9.6;41.1;11;4;.444;9;.579;19;3;.600;5;@;"L (-18)";12;1;0;36:14;"Devin Vassell 2022-23 Game Log";SAC;0;-14;29;;1;SAS;;;2;3
2022-12-22T13:47:59.306577Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;2;1;0;0;2022-11-15;2;28.4;8.4;30.4;7;4;.500;8;.467;15;3;1.000;3;@;"L (-7)";11;1;0;35:12;"Devin Vassell 2022-23 Game Log";POR;0;-5;21;;1;SAS;;;4;2
2022-12-22T13:47:59.296617Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;1;1;0;0;2022-11-14;4;13.3;7.8;12.3;3;0;.000;4;.273;11;0;;0;@;"L (-37)";10;1;0;25:05;"Devin Vassell 2022-23 Game Log";GSW;0;-32;6;;0;SAS;;;1;4
2022-12-22T13:47:59.286544Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;0;1;0;0;2022-11-11;5;31;9;30;9;2;.286;7;.529;17;2;1.000;2;;"W (+18)";9;1;0;31:18;"Devin Vassell 2022-23 Game Log";MIL;0;22;22;;0;SAS;;;1;5
2022-12-22T13:47:59.276261Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;6;1;0;0;2022-11-09;3;39.6;6.6;38.6;9;4;.400;10;.429;21;0;;0;;"L (-2)";8;1;0;39:06;"Devin Vassell 2022-23 Game Log";MEM;0;0;22;;0;SAS;;;1;3
2022-12-22T13:47:59.266505Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;0;0;0;2022-11-07;3;29.6;9.6;29.6;6;3;.375;8;.353;17;2;.667;3;;"L (-6)";7;1;0;34:07;"Devin Vassell 2022-23 Game Log";DEN;0;-4;17;;2;SAS;;;3;3
2022-12-22T13:47:59.256591Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;1;0;0;2022-11-05;4;38.8;10.8;34.8;7;4;.667;6;.583;12;2;.667;3;@;"L (-25)";6;0;0;24:41;"Devin Vassell 2022-23 Game Log";DEN;0;-21;20;;1;SAS;;;1;4
2022-12-22T13:47:59.246172Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;2;0;0;0;2022-11-04;2;34.4;2.4;38.4;12;4;.800;5;.750;16;1;1.000;1;;"L (-7)";5;0;0;25:13;"Devin Vassell 2022-23 Game Log";LAC;0;2;29;;0;SAS;;;2;2
2022-12-22T13:47:59.236559Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-43)";;;0;;"Devin Vassell 2022-23 Game Log";TOR;;;;Inactive;;SAS;;;;
2022-12-22T13:47:59.226542Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Devin Vassell 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-22T13:47:59.216581Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Devin Vassell 2022-23 Game Log";CHI;;;;Inactive;;SAS;;;;
2022-12-22T13:47:59.206573Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Devin Vassell 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-22T13:47:59.196247Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;7;0;0;0;2022-10-24;9;50.3;13.8;49.3;8;5;.500;10;.364;22;2;1.000;2;@;"W (+9)";4;1;0;33:15;"Devin Vassell 2022-23 Game Log";MIN;0;16;23;;1;SAS;;;1;9
2022-12-22T13:47:59.186361Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;0;0;0;2022-10-22;4;36.3;7.8;35.3;9;4;.500;8;.643;14;0;;0;@;"W (+9)";3;1;0;34:13;"Devin Vassell 2022-23 Game Log";PHI;0;0;22;;1;SAS;;;1;4
2022-12-22T13:47:59.176546Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;0;0;0;2022-10-21;5;45;12;39;7;4;.571;7;.467;15;5;.833;6;@;"W (+3)";2;1;0;33:45;"Devin Vassell 2022-23 Game Log";IND;0;-9;23;;2;SAS;;;0;5
2022-12-22T13:47:59.166431Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;0;0;0;2022-10-19;1;18.4;5.4;19.4;3;0;.000;8;.200;15;5;.625;8;;"L (-27)";1;1;0;28:35;"Devin Vassell 2022-23 Game Log";CHO;1;-22;11;;1;SAS;;;2;2
2022-12-22T13:47:58.828212Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;5;0;1;0;2022-12-19;12;73.1;24.6;74.1;14;7;.700;10;.583;24;2;1.000;2;;"L (-9)";30;1;0;37:02;"Jonas Valančiūnas 2022-23 Game Log";MIL;6;6;37;;1;NOP;1;;2;18
2022-12-22T13:47:58.816044Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;0;1;0;0;2022-12-17;8;20.6;12.6;21.6;6;0;.000;1;.667;9;0;;0;@;"L (-4)";29;1;0;26:01;"Jonas Valančiūnas 2022-23 Game Log";PHO;0;-1;12;;0;NOP;;;2;8
2022-12-22T13:47:58.806068Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;1;0;0;2022-12-15;6;19.3;13.8;18.3;3;0;;0;.500;6;0;;0;@;"L (-3)";28;1;0;26:09;"Jonas Valančiūnas 2022-23 Game Log";UTA;3;-6;6;;0;NOP;;;1;9
2022-12-22T13:47:58.796059Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-12-13;1;23.7;13.2;23.7;6;0;.000;2;.462;13;3;.750;4;@;"L (-21)";27;1;0;19:15;"Jonas Valančiūnas 2022-23 Game Log";UTA;5;5;15;;2;NOP;;;3;6
2022-12-22T13:47:58.786123Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;0;0;0;0;2022-12-11;8;14;12;20;2;0;;0;.500;4;4;.667;6;;"W (+5)";26;1;0;17:41;"Jonas Valančiūnas 2022-23 Game Log";PHO;2;-3;8;;0;NOP;;;3;10
2022-12-22T13:47:58.776129Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;0;0;1;0;2022-12-09;8;21;12;25;4;0;.000;3;.250;16;4;1.000;4;;"W (+11)";25;1;0;28:09;"Jonas Valančiūnas 2022-23 Game Log";PHO;2;-4;12;;0;NOP;1;;2;10
2022-12-22T13:47:58.766128Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;1;0;2022-12-07;9;28.4;14.4;32.4;7;0;.000;2;.438;16;0;;0;;"W (+6)";24;1;0;28:21;"Jonas Valančiūnas 2022-23 Game Log";DET;3;11;14;;0;NOP;1;;2;12
2022-12-22T13:47:58.756052Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;1;0;0;2022-12-04;2;17.9;5.4;16.9;6;0;.000;2;.667;9;1;1.000;1;;"W (+15)";23;1;0;13:45;"Jonas Valančiūnas 2022-23 Game Log";DEN;0;-21;13;;0;NOP;;;1;2
2022-12-22T13:47:58.746045Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;1;0;2022-12-02;9;42.2;16.2;39.2;8;1;.500;2;.727;11;4;1.000;4;@;"W (+18)";22;1;0;25:39;"Jonas Valančiūnas 2022-23 Game Log";SAS;2;14;21;;0;NOP;1;;0;11
2022-12-22T13:47:58.736052Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;3;0;1;0;2022-11-30;11;33.1;15.6;39.1;6;2;.400;5;.500;12;2;1.000;2;;"W (+18)";21;1;0;25:55;"Jonas Valančiūnas 2022-23 Game Log";TOR;2;15;16;;0;NOP;1;;3;13
2022-12-22T13:47:58.726037Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jonas Valančiūnas 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:47:58.716041Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-28;6;11.5;12;21.5;3;0;.000;1;.500;6;2;1.000;2;;"W (+4)";20;1;0;20:23;"Jonas Valančiūnas 2022-23 Game Log";OKC;4;-3;8;;0;NOP;;;5;10
2022-12-22T13:47:58.706094Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-25;3;1.1;3.6;9.1;2;0;.000;1;.400;5;0;;0;@;"L (-21)";19;1;0;17:24;"Jonas Valančiūnas 2022-23 Game Log";MEM;0;-21;4;;0;NOP;;;4;3
2022-12-22T13:47:58.696658Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;1;0;2022-11-23;9;39;15;42;9;4;.800;5;.818;11;0;;0;@;"W (+19)";18;1;0;26:07;"Jonas Valančiūnas 2022-23 Game Log";SAS;1;24;22;;0;NOP;1;;3;10
2022-12-22T13:47:58.686044Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;1;0;2022-11-21;9;25.6;15.6;29.6;4;0;;0;1.000;4;2;.400;5;;"W (+45)";17;1;0;22:47;"Jonas Valančiūnas 2022-23 Game Log";GSW;4;22;10;;0;NOP;1;;2;13
2022-12-22T13:47:58.676023Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;3;0;0;0;2022-11-18;4;15.3;4.8;19.3;5;0;;0;.714;7;0;.000;1;;"L (-8)";16;1;0;21:15;"Jonas Valančiūnas 2022-23 Game Log";BOS;0;-8;10;;0;NOP;;;2;4
2022-12-22T13:47:58.666106Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;0;0;2022-11-16;4;32.4;11.4;35.4;8;2;.667;3;.615;13;4;1.000;4;;"W (+14)";15;1;0;27:14;"Jonas Valančiūnas 2022-23 Game Log";CHI;3;11;22;;0;NOP;;;3;7
2022-12-22T13:47:58.656033Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;0;0;2022-11-15;2;0.6;3.6;8.6;1;0;.000;1;.250;4;0;;0;;"W (+11)";14;1;0;13:41;"Jonas Valančiūnas 2022-23 Game Log";MEM;1;-5;2;;0;NOP;;;4;3
2022-12-22T13:47:58.646072Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-12;2;16.3;7.8;15.3;2;1;1.000;1;.286;7;3;.750;4;;"W (+13)";13;1;0;20:16;"Jonas Valančiūnas 2022-23 Game Log";HOU;2;3;8;;1;NOP;;;1;4
2022-12-22T13:47:58.636611Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-10;9;22.7;13.2;22.7;2;1;1.000;1;.250;8;2;1.000;2;;"L (-11)";12;1;0;19:38;"Jonas Valančiūnas 2022-23 Game Log";POR;2;-17;7;;0;NOP;;;0;11
2022-12-22T13:47:58.626245Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;3;0;1;0;2022-11-09;10;41.1;18.6;42.1;8;0;.000;2;.615;13;5;.833;6;@;"W (+4)";11;1;0;29:38;"Jonas Valančiūnas 2022-23 Game Log";CHI;3;8;21;;1;NOP;1;;2;13
2022-12-22T13:47:58.616060Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;0;0;2022-11-07;5;25.4;8.4;25.4;7;0;;0;.778;9;0;;0;@;"L (-7)";10;1;0;21:49;"Jonas Valančiūnas 2022-23 Game Log";IND;2;-13;14;;0;NOP;;;0;7
