"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-03T14:11:00.394648Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-22)";;;0;;"Devin Vassell 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-03T14:11:00.384795Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;1;0;0;2022-11-17;3;43.1;11;4;.444;9;.579;19;3;.600;5;@;"L (-18)";12;1;0;36:14;"Devin Vassell 2022-23 Game Log";SAC;0;-14;29;;1;SAS;;;2;3
2022-12-03T14:11:00.374683Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;2;1;0;0;2022-11-15;2;28.4;7;4;.500;8;.467;15;3;1.000;3;@;"L (-7)";11;1;0;35:12;"Devin Vassell 2022-23 Game Log";POR;0;-5;21;;1;SAS;;;4;2
2022-12-03T14:11:00.364669Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;1;1;0;0;2022-11-14;4;13.3;3;0;.000;4;.273;11;0;;0;@;"L (-37)";10;1;0;25:05;"Devin Vassell 2022-23 Game Log";GSW;0;-32;6;;0;SAS;;;1;4
2022-12-03T14:11:00.355169Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;0;1;0;0;2022-11-11;5;31;9;2;.286;7;.529;17;2;1.000;2;;"W (+18)";9;1;0;31:18;"Devin Vassell 2022-23 Game Log";MIL;0;22;22;;0;SAS;;;1;5
2022-12-03T14:11:00.344711Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;6;1;0;0;2022-11-09;3;39.6;9;4;.400;10;.429;21;0;;0;;"L (-2)";8;1;0;39:06;"Devin Vassell 2022-23 Game Log";MEM;0;0;22;;0;SAS;;;1;3
2022-12-03T14:11:00.334603Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;0;0;0;2022-11-07;3;29.6;6;3;.375;8;.353;17;2;.667;3;;"L (-6)";7;1;0;34:07;"Devin Vassell 2022-23 Game Log";DEN;0;-4;17;;2;SAS;;;3;3
2022-12-03T14:11:00.325133Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;1;0;0;2022-11-05;4;38.8;7;4;.667;6;.583;12;2;.667;3;@;"L (-25)";6;0;0;24:41;"Devin Vassell 2022-23 Game Log";DEN;0;-21;20;;1;SAS;;;1;4
2022-12-03T14:11:00.314716Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;2;0;0;0;2022-11-04;2;34.4;12;4;.800;5;.750;16;1;1.000;1;;"L (-7)";5;0;0;25:13;"Devin Vassell 2022-23 Game Log";LAC;0;2;29;;0;SAS;;;2;2
2022-12-03T14:11:00.304766Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-43)";;;0;;"Devin Vassell 2022-23 Game Log";TOR;;;;Inactive;;SAS;;;;
2022-12-03T14:11:00.294826Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Devin Vassell 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-03T14:11:00.284732Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+5)";;;0;;"Devin Vassell 2022-23 Game Log";CHI;;;;Inactive;;SAS;;;;
2022-12-03T14:11:00.275014Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-12)";;;0;;"Devin Vassell 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-03T14:11:00.264828Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;7;0;0;0;2022-10-24;9;50.3;8;5;.500;10;.364;22;2;1.000;2;@;"W (+9)";4;1;0;33:14;"Devin Vassell 2022-23 Game Log";MIN;0;16;23;;1;SAS;;;1;9
2022-12-03T14:11:00.254785Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;0;0;0;2022-10-22;4;36.3;9;4;.500;8;.643;14;0;;0;@;"W (+9)";3;1;0;34:13;"Devin Vassell 2022-23 Game Log";PHI;0;0;22;;1;SAS;;;1;4
2022-12-03T14:11:00.244558Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;0;0;0;2022-10-21;5;45;7;4;.571;7;.467;15;5;.833;6;@;"W (+3)";2;1;0;33:45;"Devin Vassell 2022-23 Game Log";IND;0;-9;23;;2;SAS;;;0;5
2022-12-03T14:11:00.234672Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;0;0;0;2022-10-19;1;18.4;3;0;.000;8;.200;15;5;.625;8;;"L (-27)";1;1;0;28:35;"Devin Vassell 2022-23 Game Log";CHO;1;-22;11;;1;SAS;;;2;2
2022-12-03T14:10:59.708644Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;6;0;0;0;2022-12-02;1;20.2;4;1;.143;7;.286;14;1;.500;2;@;"L (-9)";16;1;0;41:13;"Fred VanVleet 2022-23 Game Log";BRK;0;-6;10;;1;TOR;;;2;1
2022-12-03T14:10:59.697839Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;6;0;0;0;2022-11-30;6;17.2;1;0;.000;7;.125;8;0;;0;@;"L (-18)";15;1;0;20:10;"Fred VanVleet 2022-23 Game Log";NOP;0;-23;2;;1;TOR;;;2;6
2022-12-03T14:10:59.687774Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Fred VanVleet 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:10:59.677696Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;5;0;0;0;2022-11-28;2;24.9;5;3;.500;6;.333;15;0;;0;;"W (+12)";14;1;0;32:29;"Fred VanVleet 2022-23 Game Log";CLE;0;24;13;;1;TOR;;;2;2
2022-12-03T14:10:59.667909Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;7;0;0;0;2022-11-26;5;43.7;7;3;.333;9;.389;18;9;.900;10;;"W (+5)";13;1;0;40:58;"Fred VanVleet 2022-23 Game Log";DAL;1;12;26;;1;TOR;;;3;6
2022-12-03T14:10:59.657891Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-14)";;;0;;"Fred VanVleet 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-12-03T14:10:59.647675Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;5;0;0;0;2022-11-19;1;21.9;4;1;.091;11;.222;18;6;1.000;6;@;"L (-2)";12;1;0;44:27;"Fred VanVleet 2022-23 Game Log";ATL;1;-16;15;;0;TOR;;;2;2
2022-12-03T14:10:59.637958Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;8;0;0;0;2022-11-16;1;33.2;7;3;.300;10;.333;21;6;.857;7;;"W (+8)";11;1;0;39:16;"Fred VanVleet 2022-23 Game Log";MIA;0;10;23;;0;TOR;;;3;1
2022-12-03T14:10:59.627812Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+4)";;;0;;"Fred VanVleet 2022-23 Game Log";DET;;;;Inactive;;TOR;;;;
2022-12-03T14:10:59.617939Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-14)";;;0;;"Fred VanVleet 2022-23 Game Log";IND;;;;Inactive;;TOR;;;;
2022-12-03T14:10:59.607732Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;3;0;0;0;2022-11-11;2;24.9;5;3;.429;7;.417;12;2;.400;5;@;"L (-19)";10;1;0;28:35;"Fred VanVleet 2022-23 Game Log";OKC;0;-22;15;;2;TOR;;;3;2
2022-12-03T14:10:59.598086Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;4;1;0;0;2022-11-09;3;61.6;12;7;.438;16;.462;26;1;1.000;1;;"W (+7)";9;1;0;35:07;"Fred VanVleet 2022-23 Game Log";HOU;0;-1;32;;4;TOR;;;1;3
2022-12-03T14:10:59.587700Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;4;2;0;0;2022-11-07;3;50.6;10;6;.600;10;.526;19;1;1.000;1;@;"L (-14)";8;1;0;34:22;"Fred VanVleet 2022-23 Game Log";CHI;0;-8;27;;2;TOR;;;2;3
2022-12-03T14:10:59.577691Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;11;0;1;0;2022-11-06;5;56.5;9;5;.385;13;.409;22;7;1.000;7;;"W (+9)";7;1;0;39:20;"Fred VanVleet 2022-23 Game Log";CHI;0;27;30;;0;TOR;1;;1;5
2022-12-03T14:10:59.567660Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-1)";;;0;;"Fred VanVleet 2022-23 Game Log";DAL;;;;Inactive;;TOR;;;;
2022-12-03T14:10:59.557850Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+43)";;;0;;"Fred VanVleet 2022-23 Game Log";SAS;;;;Inactive;;TOR;;;;
2022-12-03T14:10:59.547683Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+30)";;;0;;"Fred VanVleet 2022-23 Game Log";ATL;;;;Inactive;;TOR;;;;
2022-12-03T14:10:59.538000Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;5;0;0;0;2022-10-28;2;13.1;0;0;.000;8;.000;11;1;.333;3;;"L (-22)";6;1;0;34:13;"Fred VanVleet 2022-23 Game Log";PHI;1;-19;1;;1;TOR;;;1;3
2022-12-03T14:10:59.528317Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;8;3;0;0;2022-10-26;6;47.2;5;2;.400;5;.417;12;3;1.000;3;;"W (+10)";5;1;0;38:50;"Fred VanVleet 2022-23 Game Log";PHI;0;8;15;;2;TOR;;;2;6
2022-12-03T14:10:59.518512Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;9;0;0;0;2022-10-24;2;45.3;6;4;.667;6;.375;16;8;.889;9;@;"W (+8)";4;1;0;39:13;"Fred VanVleet 2022-23 Game Log";MIA;2;13;24;;1;TOR;;;2;4
2022-12-03T14:10:59.508393Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;10;0;0;0;2022-10-22;1;32.4;2;1;.167;6;.222;9;2;1.000;2;@;"L (-3)";3;1;0;38:49;"Fred VanVleet 2022-23 Game Log";MIA;1;6;7;;3;TOR;;;1;2
2022-12-03T14:10:59.497983Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;9;1;0;0;2022-10-21;6;58.9;7;4;.667;6;.636;11;0;;0;@;"L (-4)";2;1;0;37:55;"Fred VanVleet 2022-23 Game Log";BRK;1;3;18;;4;TOR;;;0;7
2022-12-03T14:10:59.487949Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;5;0;0;0;2022-10-19;1;37.9;4;3;.500;6;.444;9;4;1.000;4;;"W (+3)";1;1;0;38:41;"Fred VanVleet 2022-23 Game Log";CLE;1;7;15;;4;TOR;;;1;2
2022-12-03T14:10:59.039818Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;0;0;0;2022-12-02;6;15.2;4;0;;0;.800;5;0;;0;;"W (+20)";23;1;0;20:20;"Jarred Vanderbilt 2022-23 Game Log";IND;0;11;8;;1;UTA;;;3;6
2022-12-03T14:10:59.028498Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;0;1;0;2022-11-30;6;36.4;7;0;.000;1;.700;10;0;;0;;"W (+13)";22;1;0;24:37;"Jarred Vanderbilt 2022-23 Game Log";LAC;6;5;14;;2;UTA;1;;1;12
2022-12-03T14:10:59.018398Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;3;0;0;0;2022-11-28;5;23.9;4;1;1.000;1;1.000;4;0;.000;2;;"L (-7)";21;1;0;22:24;"Jarred Vanderbilt 2022-23 Game Log";CHI;2;-10;9;;1;UTA;;;1;7
2022-12-03T14:10:59.008453Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;0;0;0;2022-11-26;6;18.9;3;0;;0;.750;4;0;;0;@;"L (-1)";20;1;0;22:55;"Jarred Vanderbilt 2022-23 Game Log";PHO;1;-9;6;;1;UTA;;;0;7
2022-12-03T14:10:58.998840Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;0;1;0;2022-11-25;8;28;5;0;.000;1;.625;8;3;.750;4;@;"L (-11)";19;1;0;27:16;"Jarred Vanderbilt 2022-23 Game Log";GSW;2;-13;13;;1;UTA;1;;2;10
2022-12-03T14:10:58.988473Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jarred Vanderbilt 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:10:58.978748Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;1;0;0;2022-11-23;2;17.6;3;0;;0;.600;5;1;1.000;1;;"L (-9)";18;1;0;21:51;"Jarred Vanderbilt 2022-23 Game Log";DET;1;0;7;;1;UTA;;;1;3
2022-12-03T14:10:58.968521Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;5;0;0;0;2022-11-21;7;22.5;1;0;;0;.250;4;4;1.000;4;@;"L (-7)";17;1;0;24:06;"Jarred Vanderbilt 2022-23 Game Log";LAC;3;-7;6;;1;UTA;;;3;10
2022-12-03T14:10:58.958717Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;0;0;0;2022-11-19;7;19.3;3;0;.000;2;.500;6;1;.500;2;@;"W (+5)";16;1;0;28:08;"Jarred Vanderbilt 2022-23 Game Log";POR;2;14;7;;0;UTA;;;0;9
2022-12-03T14:10:58.948769Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;8;0;0;0;2022-11-18;6;25.2;3;0;.000;1;.500;6;0;;0;;"W (+1)";15;1;0;26:37;"Jarred Vanderbilt 2022-23 Game Log";PHO;5;19;6;;0;UTA;;;3;11
2022-12-03T14:10:58.938597Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;0;0;0;2022-11-15;7;15.3;1;0;;0;1.000;1;0;.000;2;;"L (-7)";14;1;0;24:20;"Jarred Vanderbilt 2022-23 Game Log";NYK;2;-4;2;;1;UTA;;;1;9
2022-12-03T14:10:58.928560Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;3;0;0;0;2022-11-13;6;19.5;4;0;.000;2;.667;6;1;.500;2;@;"L (-7)";13;1;0;24:08;"Jarred Vanderbilt 2022-23 Game Log";PHI;4;-17;9;;0;UTA;;;3;10
2022-12-03T14:10:58.918608Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;0;0;0;2022-11-12;4;20.1;3;1;.500;2;.500;6;0;;0;@;"L (-9)";12;1;0;17:29;"Jarred Vanderbilt 2022-23 Game Log";WAS;4;-12;7;;1;UTA;;;1;8
2022-12-03T14:10:58.908673Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;0;0;0;0;2022-11-09;6;17.4;3;0;.000;1;.750;4;0;;0;@;"W (+6)";11;1;0;28:15;"Jarred Vanderbilt 2022-23 Game Log";ATL;1;-4;6;;1;UTA;;;0;7
2022-12-03T14:10:58.898529Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+23)";;;0;;"Jarred Vanderbilt 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-12-03T14:10:58.888522Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"W (+8)";;;0;;"Jarred Vanderbilt 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-03T14:10:58.878707Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;4;0;0;0;2022-11-04;4;24.2;4;1;1.000;1;.571;7;0;;0;@;"W (+14)";10;1;0;25:11;"Jarred Vanderbilt 2022-23 Game Log";LAL;2;1;9;;1;UTA;;;1;6
2022-12-03T14:10:58.868908Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;3;1;0;0;2022-11-02;3;29.7;6;1;1.000;1;.600;10;2;1.000;2;@;"L (-3)";9;1;0;33:00;"Jarred Vanderbilt 2022-23 Game Log";DAL;3;-4;15;;1;UTA;;;2;6
2022-12-03T14:10:58.858720Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;5;1;0;0;2022-10-31;5;25.9;3;1;.500;2;.600;5;0;;0;;"W (+16)";8;1;0;22:19;"Jarred Vanderbilt 2022-23 Game Log";MEM;2;-4;7;;1;UTA;;;2;7
2022-12-03T14:10:58.848807Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;7;0;0;0;2022-10-29;7;24.9;2;1;.500;2;.500;4;2;1.000;2;;"W (+1)";7;1;0;22:43;"Jarred Vanderbilt 2022-23 Game Log";MEM;0;-4;7;;2;UTA;;;4;7
2022-12-03T14:10:58.838465Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;1;0;0;2022-10-28;7;19.4;3;0;;0;.429;7;1;.500;2;@;"L (-16)";6;1;0;28:19;"Jarred Vanderbilt 2022-23 Game Log";DEN;0;-16;7;;0;UTA;;;1;7
2022-12-03T14:10:58.828527Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;0;0;0;2022-10-26;6;16.6;3;0;.000;1;.429;7;0;;0;;"W (+8)";5;1;0;19:05;"Jarred Vanderbilt 2022-23 Game Log";HOU;2;7;6;;0;UTA;;;1;8
2022-12-03T14:10:58.818570Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;2;1;1;0;2022-10-24;7;32.2;6;0;.000;1;.600;10;1;.500;2;@;"L (-6)";4;1;0;32:01;"Jarred Vanderbilt 2022-23 Game Log";HOU;4;-9;13;;1;UTA;1;;2;11
2022-12-03T14:10:58.808369Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;1;0;0;2022-10-23;4;36.3;5;2;.667;3;.714;7;3;1.000;3;@;"W (+1)";3;1;0;28:00;"Jarred Vanderbilt 2022-23 Game Log";NOP;0;-4;15;;4;UTA;;;1;4
2022-12-03T14:10:58.798134Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;4;0;0;0;2022-10-21;10;32.8;2;0;;0;.400;5;0;.000;2;@;"W (+6)";2;1;0;24:52;"Jarred Vanderbilt 2022-23 Game Log";MIN;4;12;4;;4;UTA;;;3;14
2022-12-03T14:10:58.788564Z;https://www.basketball-reference.com/players/v/vandeja01/gamelog/2023;1;0;0;0;2022-10-19;7;21.9;3;0;;0;.750;4;1;.500;2;;"W (+21)";1;1;0;18:06;"Jarred Vanderbilt 2022-23 Game Log";DEN;5;10;7;;1;UTA;;;2;12
2022-12-03T14:10:58.320376Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;1;0;2022-12-02;9;42.2;8;1;.500;2;.727;11;4;1.000;4;@;"W (+18)";22;1;0;25:39;"Jonas Valančiūnas 2022-23 Game Log";SAS;2;14;21;;0;NOP;1;;0;11
2022-12-03T14:10:58.309265Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;3;0;1;0;2022-11-30;11;33.1;6;2;.400;5;.500;12;2;1.000;2;;"W (+18)";21;1;0;25:55;"Jonas Valančiūnas 2022-23 Game Log";TOR;2;15;16;;0;NOP;1;;3;13
2022-12-03T14:10:58.299450Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jonas Valančiūnas 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:10:58.289749Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-28;6;11.5;3;0;.000;1;.500;6;2;1.000;2;;"W (+4)";20;1;0;20:23;"Jonas Valančiūnas 2022-23 Game Log";OKC;4;-3;8;;0;NOP;;;5;10
2022-12-03T14:10:58.279345Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-25;3;1.1;2;0;.000;1;.400;5;0;;0;@;"L (-21)";19;1;0;17:24;"Jonas Valančiūnas 2022-23 Game Log";MEM;0;-21;4;;0;NOP;;;4;3
2022-12-03T14:10:58.269484Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;1;0;2022-11-23;9;39;9;4;.800;5;.818;11;0;;0;@;"W (+19)";18;1;0;26:07;"Jonas Valančiūnas 2022-23 Game Log";SAS;1;24;22;;0;NOP;1;;3;10
2022-12-03T14:10:58.259518Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;1;0;2022-11-21;9;25.6;4;0;;0;1.000;4;2;.400;5;;"W (+45)";17;1;0;22:47;"Jonas Valančiūnas 2022-23 Game Log";GSW;4;22;10;;0;NOP;1;;2;13
2022-12-03T14:10:58.249804Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;3;0;0;0;2022-11-18;4;15.3;5;0;;0;.714;7;0;.000;1;;"L (-8)";16;1;0;21:15;"Jonas Valančiūnas 2022-23 Game Log";BOS;0;-8;10;;0;NOP;;;2;4
2022-12-03T14:10:58.239401Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;0;0;2022-11-16;4;32.4;8;2;.667;3;.615;13;4;1.000;4;;"W (+14)";15;1;0;27:14;"Jonas Valančiūnas 2022-23 Game Log";CHI;3;11;22;;0;NOP;;;3;7
2022-12-03T14:10:58.229470Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;0;0;2022-11-15;2;0.6;1;0;.000;1;.250;4;0;;0;;"W (+11)";14;1;0;13:41;"Jonas Valančiūnas 2022-23 Game Log";MEM;1;-5;2;;0;NOP;;;4;3
2022-12-03T14:10:58.219695Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-12;2;16.3;2;1;1.000;1;.286;7;3;.750;4;;"W (+13)";13;1;0;20:16;"Jonas Valančiūnas 2022-23 Game Log";HOU;2;3;8;;1;NOP;;;1;4
2022-12-03T14:10:58.209610Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-10;9;22.7;2;1;1.000;1;.250;8;2;1.000;2;;"L (-11)";12;1;0;19:38;"Jonas Valančiūnas 2022-23 Game Log";POR;2;-17;7;;0;NOP;;;0;11
2022-12-03T14:10:58.199737Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;3;0;1;0;2022-11-09;10;41.1;8;0;.000;2;.615;13;5;.833;6;@;"W (+4)";11;1;0;29:38;"Jonas Valančiūnas 2022-23 Game Log";CHI;3;8;21;;1;NOP;1;;2;13
2022-12-03T14:10:58.189785Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;0;0;2022-11-07;5;25.4;7;0;;0;.778;9;0;;0;@;"L (-7)";10;1;0;21:49;"Jonas Valančiūnas 2022-23 Game Log";IND;2;-13;14;;0;NOP;;;0;7
2022-12-03T14:10:58.179566Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;1;1;0;2022-11-05;10;37.9;5;0;;0;.417;12;3;.750;4;@;"L (-3)";9;1;0;25:39;"Jonas Valančiūnas 2022-23 Game Log";ATL;7;-9;13;;1;NOP;1;;2;17
2022-12-03T14:10:58.169503Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;0;0;0;0;2022-11-04;5;13.2;2;0;.000;1;.667;3;4;.667;6;;"W (+9)";8;1;0;19:27;"Jonas Valančiūnas 2022-23 Game Log";GSW;1;-13;8;;0;NOP;;;1;6
2022-12-03T14:10:58.159664Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-02;6;19.5;3;1;.500;2;.273;11;2;1.000;2;@;"L (-3)";7;1;0;21:43;"Jonas Valančiūnas 2022-23 Game Log";LAL;4;-10;9;;0;NOP;;;2;10
2022-12-03T14:10:58.149450Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;5;0;0;0;2022-10-30;6;24.9;4;1;.500;2;.667;6;2;.500;4;@;"W (+21)";6;1;0;23:55;"Jonas Valančiūnas 2022-23 Game Log";LAC;1;1;11;;1;NOP;;;3;7
2022-12-03T14:10:58.139646Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;1;0;2022-10-28;7;40;11;0;;0;.688;16;3;1.000;3;@;"L (-13)";5;1;0;31:17;"Jonas Valančiūnas 2022-23 Game Log";PHO;3;0;25;;1;NOP;1;;2;10
2022-12-03T14:10:58.129357Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;0;0;2022-10-25;7;25.4;5;0;.000;2;.556;9;3;1.000;3;;"W (+2)";4;1;0;22:18;"Jonas Valančiūnas 2022-23 Game Log";DAL;0;2;13;;0;NOP;;;1;7
2022-12-03T14:10:58.119590Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;3;0;0;0;2022-10-23;1;22.3;2;0;.000;1;.182;11;2;1.000;2;;"L (-1)";3;1;0;24:27;"Jonas Valančiūnas 2022-23 Game Log";UTA;8;-7;6;;1;NOP;;;1;9
2022-12-03T14:10:58.109340Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;4;1;1;0;2022-10-21;13;62.4;8;1;.333;3;.727;11;13;.929;14;@;"W (+12)";2;1;0;29:27;"Jonas Valančiūnas 2022-23 Game Log";CHO;4;19;30;;1;NOP;1;;1;17
2022-12-03T14:10:58.099481Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;1;0;2022-10-19;7;36.6;6;1;1.000;1;.462;13;2;1.000;2;@;"W (+22)";1;1;0;26:37;"Jonas Valančiūnas 2022-23 Game Log";BRK;6;28;15;;0;NOP;1;;1;13
2022-12-03T14:10:57.823295Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;1;0;0;2022-12-02;4;26.3;7;2;.500;4;.778;9;2;1.000;2;@;"L (-20)";17;1;0;26:04;"Myles Turner 2022-23 Game Log";UTA;0;-12;18;;1;IND;;;3;4
2022-12-03T14:10:57.812685Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;3;0;0;2022-11-30;4;18.2;2;0;.000;3;.222;9;0;.000;2;@;"L (-23)";16;1;0;27:40;"Myles Turner 2022-23 Game Log";SAC;2;-33;4;;0;IND;;;1;6
2022-12-03T14:10:57.802469Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Myles Turner 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:10:57.792618Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;4;3;1;0;2022-11-28;10;47.6;7;1;.143;7;.412;17;0;;0;@;"W (+1)";15;1;0;34:56;"Myles Turner 2022-23 Game Log";LAL;3;3;15;;0;IND;1;;0;13
