"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-27T14:05:54.434406Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-11-13;1;23.9;4;1;.500;2;.667;6;10;1.000;10;@;"W (+5)";14;0;0;21:46;"Taurean Prince 2022-23 Game Log";CLE;1;4;19;;0;MIN;;;0;2
2022-11-27T14:05:54.424275Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;1;0;0;2022-11-11;0;9;2;1;.333;3;.400;5;0;;0;@;"L (-11)";13;0;0;19:30;"Taurean Prince 2022-23 Game Log";MEM;0;-8;5;;0;MIN;;;0;0
2022-11-27T14:05:54.414251Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-11-09;1;5.2;2;0;.000;1;.333;6;0;;0;;"L (-12)";12;0;0;19:07;"Taurean Prince 2022-23 Game Log";PHO;0;-22;4;;0;MIN;;;0;1
2022-11-27T14:05:54.404300Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;0;0;0;2022-11-07;3;4.6;1;0;.000;2;.167;6;0;;0;;"L (-13)";11;0;0;21:30;"Taurean Prince 2022-23 Game Log";NYK;0;-10;2;;0;MIN;;;2;3
2022-11-27T14:05:54.394335Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;1;0;0;2022-11-05;5;26.2;6;3;.375;8;.500;12;1;1.000;1;;"W (+12)";10;0;0;31:33;"Taurean Prince 2022-23 Game Log";HOU;1;16;16;;0;MIN;;;3;6
2022-11-27T14:05:54.384255Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-11-04;0;5.2;2;0;.000;2;.333;6;2;1.000;2;;"L (-13)";9;0;0;15:09;"Taurean Prince 2022-23 Game Log";MIL;1;-6;6;;0;MIN;;;1;1
2022-11-27T14:05:54.374642Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;1;0;0;2022-11-01;2;18.4;2;2;.333;6;.333;6;2;1.000;2;@;"L (-9)";8;0;0;17:29;"Taurean Prince 2022-23 Game Log";PHO;0;6;8;;0;MIN;;;0;2
2022-11-27T14:05:54.364322Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-10-30;2;14.9;4;1;.500;2;.800;5;0;;0;@;"L (-9)";7;0;0;23:23;"Taurean Prince 2022-23 Game Log";SAS;0;6;9;;1;MIN;;;1;2
2022-11-27T14:05:54.354250Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-10-28;5;28;5;2;.333;6;.500;10;1;.500;2;;"W (+9)";6;0;0;25:56;"Taurean Prince 2022-23 Game Log";LAL;0;-1;13;;3;MIN;;;1;5
2022-11-27T14:05:54.344472Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;0;0;0;2022-10-26;2;11.4;2;2;1.000;2;1.000;2;0;;0;;"W (+12)";5;0;0;19:23;"Taurean Prince 2022-23 Game Log";SAS;0;5;6;;0;MIN;;;1;2
2022-11-27T14:05:54.334287Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-10-24;0;2;1;1;1.000;1;1.000;1;0;;0;;"L (-9)";4;0;0;8:47;"Taurean Prince 2022-23 Game Log";SAS;0;-11;3;;0;MIN;;;1;0
2022-11-27T14:05:54.324476Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;3;0;0;0;2022-10-23;2;20.1;4;3;.600;5;.500;8;0;;0;@;"W (+10)";3;0;0;23:17;"Taurean Prince 2022-23 Game Log";OKC;1;18;11;;0;MIN;;;1;3
2022-11-27T14:05:54.314484Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-10-21;4;12.7;2;0;.000;1;.500;4;0;;0;;"L (-6)";2;0;0;18:24;"Taurean Prince 2022-23 Game Log";UTA;2;5;4;;0;MIN;;;0;6
2022-11-27T14:05:54.304379Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-10-19;3;17.1;4;3;.750;4;.800;5;0;;0;;"W (+7)";1;0;0;12:26;"Taurean Prince 2022-23 Game Log";OKC;0;-8;11;;0;MIN;;;1;3
2022-11-27T14:05:54.054442Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+5)";;;0;;"Joshua Primo 2022-23 Game Log";CHI;;;;Inactive;;SAS;;;;
2022-11-27T14:05:54.043482Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-12)";;;0;;"Joshua Primo 2022-23 Game Log";MIN;;;;"Did Not Play";;SAS;;;;
2022-11-27T14:05:54.033100Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;2;0;0;0;2022-10-24;1;10.6;3;2;.500;4;.600;5;2;.667;3;@;"W (+9)";4;0;0;24:35;"Joshua Primo 2022-23 Game Log";MIN;2;-4;10;;0;SAS;;;4;3
2022-11-27T14:05:54.023089Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;4;1;0;0;2022-10-22;3;16.6;2;1;.250;4;.250;8;0;;0;@;"W (+9)";3;0;0;22:06;"Joshua Primo 2022-23 Game Log";PHI;0;6;5;;0;SAS;;;1;3
2022-11-27T14:05:54.013150Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;7;0;0;0;2022-10-21;4;15.3;1;0;.000;1;.500;2;1;.500;2;@;"W (+3)";2;0;0;20:49;"Joshua Primo 2022-23 Game Log";IND;0;14;3;;1;SAS;;;3;4
2022-11-27T14:05:54.003108Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;5;1;0;0;2022-10-19;3;18.1;3;0;.000;3;.273;11;4;1.000;4;;"L (-27)";1;0;0;25:51;"Joshua Primo 2022-23 Game Log";CHO;0;-18;10;;0;SAS;;;3;3
2022-11-27T14:05:53.840568Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"L (-10)";;;0;;"Jason Preston 2022-23 Game Log";DEN;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.829256Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-17)";;;0;;"Jason Preston 2022-23 Game Log";GSW;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.819269Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+7)";;;0;;"Jason Preston 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.809311Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"W (+22)";;;0;;"Jason Preston 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.799434Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"W (+5)";;;0;;"Jason Preston 2022-23 Game Log";DET;;;;"Did Not Play";;LAC;;;;
2022-11-27T14:05:53.789519Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-2)";;;0;;"Jason Preston 2022-23 Game Log";DAL;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.779202Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+16)";;;0;;"Jason Preston 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.769477Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"L (-15)";;;0;;"Jason Preston 2022-23 Game Log";BRK;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.759596Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+13)";;;0;;"Jason Preston 2022-23 Game Log";LAL;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.749463Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"Jason Preston 2022-23 Game Log";CLE;;;;"Did Not Play";;LAC;;;;
2022-11-27T14:05:53.739482Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"L (-8)";;;0;;"Jason Preston 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.729466Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jason Preston 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.719853Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+8)";;;0;;"Jason Preston 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.709561Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+2)";;;0;;"Jason Preston 2022-23 Game Log";HOU;;;;"Did Not Play";;LAC;;;;
2022-11-27T14:05:53.699253Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"L (-21)";;;0;;"Jason Preston 2022-23 Game Log";NOP;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.689515Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"L (-8)";;;0;;"Jason Preston 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.679309Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-14)";;;0;;"Jason Preston 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-11-27T14:05:53.669480Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;.000;1;.000;1;0;.000;2;;"L (-17)";1;0;0;2:53;"Jason Preston 2022-23 Game Log";PHO;0;-2;0;;0;LAC;;;0;0
2022-11-27T14:05:53.659675Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"Jason Preston 2022-23 Game Log";SAC;;;;"Did Not Play";;LAC;;;;
2022-11-27T14:05:53.649358Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;@;"W (+6)";;;0;;"Jason Preston 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-11-27T14:05:53.416171Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;1;0;0;2022-11-25;1;16.2;3;2;.667;3;.375;8;3;.500;6;;"L (-10)";20;0;0;23:47;"Norman Powell 2022-23 Game Log";DEN;0;-2;11;;0;LAC;;;2;1
2022-11-27T14:05:53.404409Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;1;0;0;2022-11-23;6;30.4;6;3;.429;7;.429;14;2;1.000;2;@;"L (-17)";19;0;0;29:11;"Norman Powell 2022-23 Game Log";GSW;1;-14;17;;0;LAC;;;2;7
2022-11-27T14:05:53.394350Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;1;0;0;2022-11-21;4;41.3;10;3;.750;4;.667;15;7;1.000;7;;"W (+7)";18;0;0;28:10;"Norman Powell 2022-23 Game Log";UTA;0;15;30;;1;LAC;;;2;4
2022-11-27T14:05:53.384435Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;0;0;0;2022-11-19;1;39.2;10;5;.625;8;.625;16;1;.500;2;;"W (+22)";17;0;0;31:01;"Norman Powell 2022-23 Game Log";SAS;0;10;26;;2;LAC;;;1;1
2022-11-27T14:05:53.374492Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-17;2;18.9;5;1;.333;3;.556;9;3;.750;4;;"W (+5)";16;0;0;22:46;"Norman Powell 2022-23 Game Log";DET;0;-16;14;;0;LAC;;;0;2
2022-11-27T14:05:53.364538Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-15;2;9.9;2;1;.200;5;.200;10;0;;0;@;"L (-2)";15;0;0;18:16;"Norman Powell 2022-23 Game Log";DAL;0;-11;5;;0;LAC;;;0;2
2022-11-27T14:05:53.354548Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;0;0;0;2022-11-14;3;26.1;4;1;.167;6;.400;10;8;.889;9;@;"W (+16)";14;0;0;23:02;"Norman Powell 2022-23 Game Log";HOU;0;13;17;;2;LAC;;;3;3
2022-11-27T14:05:53.344620Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;1;0;0;2022-11-12;1;29.9;6;1;1.000;1;.429;14;3;1.000;3;;"L (-15)";13;0;0;26:31;"Norman Powell 2022-23 Game Log";BRK;1;1;16;;2;LAC;;;0;2
2022-11-27T14:05:53.334482Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;0;0;0;2022-11-09;1;22.7;5;2;.400;5;.500;10;6;.857;7;;"W (+13)";12;0;0;24:21;"Norman Powell 2022-23 Game Log";LAL;0;4;18;;1;LAC;;;3;1
2022-11-27T14:05:53.324547Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-11-07;1;25.2;5;1;1.000;1;.833;6;6;.857;7;;"W (+2)";11;0;0;27:33;"Norman Powell 2022-23 Game Log";CLE;0;3;17;;2;LAC;;;0;1
2022-11-27T14:05:53.314466Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-06;2;12.9;3;0;.000;3;.375;8;0;;0;;"L (-8)";10;0;0;21:04;"Norman Powell 2022-23 Game Log";UTA;0;-13;6;;1;LAC;;;0;2
2022-11-27T14:05:53.304657Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-04;7;25.9;5;2;.667;3;.625;8;1;.500;2;@;"W (+7)";9;0;0;23:04;"Norman Powell 2022-23 Game Log";SAS;0;-17;13;;1;LAC;;;1;7
2022-11-27T14:05:53.294593Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-11-02;2;10.6;3;1;.500;2;.500;6;2;1.000;2;@;"W (+8)";8;0;0;24:24;"Norman Powell 2022-23 Game Log";HOU;1;-8;9;;1;LAC;;;3;3
2022-11-27T14:05:53.284747Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;1;0;0;2022-10-31;1;14.2;3;1;.200;5;.273;11;2;1.000;2;;"W (+2)";7;0;0;20:55;"Norman Powell 2022-23 Game Log";HOU;0;6;9;;0;LAC;;;0;1
2022-11-27T14:05:53.274631Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;1;0;0;2022-10-30;1;28.1;7;3;.429;7;.500;14;1;.500;2;;"L (-21)";6;0;0;25:07;"Norman Powell 2022-23 Game Log";NOP;2;-7;18;;0;LAC;;;2;3
2022-11-27T14:05:53.264597Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;1;0;0;2022-10-27;2;26.6;9;2;.286;7;.600;15;1;.500;2;@;"L (-8)";5;1;0;31:23;"Norman Powell 2022-23 Game Log";OKC;1;-16;21;;0;LAC;;;3;3
2022-11-27T14:05:53.254897Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;0;0;0;2022-10-25;2;4.4;3;0;.000;5;.300;10;1;.500;2;@;"L (-14)";4;1;0;30:24;"Norman Powell 2022-23 Game Log";OKC;0;-20;7;;0;LAC;;;4;2
2022-11-27T14:05:53.244601Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-10-23;3;11.6;4;0;.000;2;.444;9;0;;0;;"L (-17)";3;1;0;20:46;"Norman Powell 2022-23 Game Log";PHO;0;-17;8;;2;LAC;;;3;3
2022-11-27T14:05:53.234815Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;4;0;0;0;2022-10-22;3;9.6;1;0;.000;2;.100;10;2;1.000;2;@;"W (+2)";2;1;0;32:02;"Norman Powell 2022-23 Game Log";SAC;0;-1;4;;0;LAC;;;2;3
2022-11-27T14:05:53.224728Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-10-20;4;9.8;2;1;.333;3;.250;8;4;.571;7;@;"W (+6)";1;1;0;21:45;"Norman Powell 2022-23 Game Log";LAL;0;-12;9;;1;LAC;;;4;4
2022-11-27T14:05:52.977494Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-11-26;0;14.4;3;0;;0;1.000;3;2;1.000;2;@;"L (-5)";15;1;0;14:09;"Dwight Powell 2022-23 Game Log";TOR;2;8;8;;2;DAL;;;1;2
2022-11-27T14:05:52.965648Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;1;0;0;2022-11-23;1;3.2;0;0;;0;;0;1;.500;2;@;"L (-13)";14;1;0;10:52;"Dwight Powell 2022-23 Game Log";BOS;0;-6;1;;0;DAL;;;1;1
2022-11-27T14:05:52.955699Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;1;0;0;0;2022-11-20;2;19.5;5;0;;0;.833;6;1;.250;4;;"L (-1)";13;1;0;20:17;"Dwight Powell 2022-23 Game Log";DEN;3;-6;11;;1;DAL;;;1;5
2022-11-27T14:05:52.945867Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;1;0;0;0;2022-11-18;1;5.7;2;0;;0;1.000;2;1;1.000;1;;"W (+28)";12;1;0;12:59;"Dwight Powell 2022-23 Game Log";DEN;0;-1;5;;0;DAL;;;1;1
2022-11-27T14:05:52.935617Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-11-16;1;11;2;0;;0;.667;3;3;.750;4;;"L (-9)";11;1;0;17:29;"Dwight Powell 2022-23 Game Log";HOU;4;-9;7;;0;DAL;;;1;5
2022-11-27T14:05:52.925640Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;5;0;0;0;2022-11-15;0;13.9;1;0;;0;.333;3;1;.500;2;;"W (+2)";10;1;0;22:28;"Dwight Powell 2022-23 Game Log";LAC;2;13;3;;1;DAL;;;1;2
2022-11-27T14:05:52.915649Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-11-12;0;2.4;1;0;;0;.500;2;0;;0;;"W (+5)";9;1;0;15:22;"Dwight Powell 2022-23 Game Log";POR;2;-15;2;;0;DAL;;;1;2
2022-11-27T14:05:52.905605Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-11-10;3;23.4;6;0;;0;.667;9;2;1.000;2;@;"L (-8)";8;1;0;26:21;"Dwight Powell 2022-23 Game Log";WAS;4;5;14;;1;DAL;;;1;7
2022-11-27T14:05:52.895777Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-11-09;4;13.8;1;0;;0;.500;2;0;;0;@;"L (-7)";7;1;0;18:50;"Dwight Powell 2022-23 Game Log";ORL;0;-10;2;;3;DAL;;;1;4
2022-11-27T14:05:52.885840Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;1;0;0;2022-11-07;4;13.6;1;0;;0;.500;2;0;;0;;"W (+2)";6;0;0;22:37;"Dwight Powell 2022-23 Game Log";BRK;4;7;2;;1;DAL;;;2;8
2022-11-27T14:05:52.876189Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;2;0;0;0;2022-11-04;1;14.4;3;0;;0;.500;6;3;.750;4;;"W (+1)";5;1;0;26:21;"Dwight Powell 2022-23 Game Log";TOR;1;8;9;;0;DAL;;;0;2
2022-11-27T14:05:52.865748Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;1;0;0;2022-11-02;3;21;4;0;;0;.800;5;1;.500;2;;"W (+3)";4;0;0;18:36;"Dwight Powell 2022-23 Game Log";UTA;2;25;9;;1;DAL;;;0;5
2022-11-27T14:05:52.855813Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;1;0;0;2022-10-30;2;12.8;2;0;;0;.667;3;1;1.000;1;;"W (+9)";3;0;0;11:58;"Dwight Powell 2022-23 Game Log";ORL;2;10;5;;0;DAL;;;0;4
2022-11-27T14:05:52.845663Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-10-29;2;15.4;5;0;.000;1;.714;7;3;1.000;3;;"L (-6)";2;1;0;18:28;"Dwight Powell 2022-23 Game Log";OKC;0;7;13;;0;DAL;;;0;2
2022-11-27T14:05:52.835871Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"Dwight Powell 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-11-27T14:05:52.825921Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"Dwight Powell 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-11-27T14:05:52.816059Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;1;0;0;2022-10-22;0;2;0;0;;0;;0;1;.500;2;;"W (+41)";1;0;0;7:06;"Dwight Powell 2022-23 Game Log";MEM;0;8;1;;0;DAL;;;1;0
2022-11-27T14:05:52.805952Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Dwight Powell 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-11-27T14:05:52.544520Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-1)";;;0;;"Micah Potter 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.533237Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-11)";;;0;;"Micah Potter 2022-23 Game Log";GSW;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.523507Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Micah Potter 2022-23 Game Log";;;;;;;;;;;
2022-11-27T14:05:52.513232Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-9)";;;0;;"Micah Potter 2022-23 Game Log";DET;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.503369Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.493189Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"W (+5)";;;0;;"Micah Potter 2022-23 Game Log";POR;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.483036Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Micah Potter 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.473152Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";NYK;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.463388Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";PHI;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.453573Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-9)";;;0;;"Micah Potter 2022-23 Game Log";WAS;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.443283Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+6)";;;0;;"Micah Potter 2022-23 Game Log";ATL;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.433383Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+23)";;;0;;"Micah Potter 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.423401Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"W (+8)";;;0;;"Micah Potter 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.413082Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+14)";;;0;;"Micah Potter 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.403184Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"Micah Potter 2022-23 Game Log";DAL;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.393006Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;;0;;0;0;;0;;"W (+16)";2;0;0;3:17;"Micah Potter 2022-23 Game Log";MEM;0;-1;0;;0;UTA;;;0;0
2022-11-27T14:05:52.383093Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+1)";;;0;;"Micah Potter 2022-23 Game Log";MEM;;;;"Did Not Play";;UTA;;;;
2022-11-27T14:05:52.373082Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;1;0;0;0;2022-10-28;2;9.1;2;0;;0;1.000;2;0;;0;@;"L (-16)";1;0;0;8:29;"Micah Potter 2022-23 Game Log";DEN;1;9;4;;0;UTA;;;0;3
2022-11-27T14:05:52.363047Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+8)";;;0;;"Micah Potter 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.353362Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-6)";;;0;;"Micah Potter 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2022-11-27T14:05:52.343199Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+1)";;;0;;"Micah Potter 2022-23 Game Log";NOP;;;;Inactive;;UTA;;;;
