"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-23T21:23:59.018898Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;1;0;0;0;2022-11-12;1;5.7;1;0;.000;1;.250;4;0;;0;@;"L (-17)";13;0;0;5:23;"JT Thor 2022-23 Game Log";MIA;0;-2;2;;1;CHO;;;1;1
2022-11-23T21:23:59.008979Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;0;0;0;0;2022-11-10;0;-2;0;0;;0;.000;1;0;;0;@;"L (-5)";12;0;0;2:38;"JT Thor 2022-23 Game Log";MIA;0;-11;0;;0;CHO;;;1;0
2022-11-23T21:23:58.998744Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;0;0;0;0;2022-11-09;0;1.2;0;0;.000;1;.000;1;2;1.000;2;;"L (-10)";11;0;0;8:05;"JT Thor 2022-23 Game Log";POR;1;-9;2;;0;CHO;;;1;1
2022-11-23T21:23:58.988882Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;2;0;0;0;2022-11-07;2;6.4;1;0;.000;1;.500;2;1;1.000;1;;"L (-8)";10;0;0;10:00;"JT Thor 2022-23 Game Log";WAS;0;12;3;;0;CHO;;;1;2
2022-11-23T21:23:58.978994Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;1;0;0;0;2022-11-05;2;10.3;1;1;.333;3;.250;4;0;;0;;"L (-4)";9;0;0;16:29;"JT Thor 2022-23 Game Log";BRK;2;14;3;;0;CHO;;;0;4
2022-11-23T21:23:58.968773Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;2;1;0;0;2022-11-04;3;24;4;2;.400;5;.333;12;1;.500;2;@;"L (-31)";8;0;0;26:00;"JT Thor 2022-23 Game Log";MEM;2;0;11;;1;CHO;;;2;5
2022-11-23T21:23:58.958781Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;1;1;0;0;2022-11-02;1;13.9;2;0;.000;1;.500;4;0;.000;1;@;"L (-18)";7;0;0;13:11;"JT Thor 2022-23 Game Log";CHI;1;-10;4;;1;CHO;;;0;2
2022-11-23T21:23:58.948895Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;0;0;0;0;2022-10-31;0;-2;0;0;;0;;0;0;;0;;"L (-7)";6;0;0;5:21;"JT Thor 2022-23 Game Log";SAC;0;-2;0;;0;CHO;;;1;0
2022-11-23T21:23:58.938841Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;0;0;0;0;2022-10-29;3;6.6;0;0;;0;;0;3;1.000;3;;"W (+7)";5;0;0;8:45;"JT Thor 2022-23 Game Log";GSW;0;8;3;;0;CHO;;;0;3
2022-11-23T21:23:58.928971Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;1;0;0;0;2022-10-28;2;1.9;0;0;.000;3;.000;3;0;;0;@;"L (-20)";4;0;0;14:09;"JT Thor 2022-23 Game Log";ORL;0;-13;0;;0;CHO;;;1;2
2022-11-23T21:23:58.918757Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;0;1;0;0;2022-10-26;0;6.2;1;0;.000;1;.500;2;0;;0;@;"L (-3)";3;0;0;8:57;"JT Thor 2022-23 Game Log";NYK;1;-6;2;;0;CHO;;;0;1
2022-11-23T21:23:58.908863Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;0;1;0;0;2022-10-23;5;14.2;2;1;.333;3;.500;4;0;;0;@;"W (+17)";2;0;0;16:14;"JT Thor 2022-23 Game Log";ATL;1;12;5;;0;CHO;;;1;6
2022-11-23T21:23:58.898837Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-12)";;;0;;"JT Thor 2022-23 Game Log";NOP;;;;"Did Not Play";;CHO;;;;
2022-11-23T21:23:58.889073Z;https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023;0;1;0;0;2022-10-19;1;4.2;0;0;.000;1;.000;1;0;;0;@;"W (+27)";1;0;0;8:01;"JT Thor 2022-23 Game Log";SAS;0;6;0;;0;CHO;;;0;1
2022-11-23T21:23:58.655374Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-45)";;;0;;"Klay Thompson 2022-23 Game Log";NOP;;;;Inactive;;GSW;;;;
2022-11-23T21:23:58.643521Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;3;0;0;0;2022-11-20;2;62.3;14;10;.769;13;.609;23;3;.750;4;@;"W (+7)";14;1;0;35:34;"Klay Thompson 2022-23 Game Log";HOU;2;14;41;;2;GSW;;;2;4
2022-11-23T21:23:58.633611Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;2;0;0;0;2022-11-18;2;28.6;8;4;.400;10;.500;16;0;;0;;"W (+10)";13;1;0;31:24;"Klay Thompson 2022-23 Game Log";NYK;1;18;20;;0;GSW;;;1;3
2022-11-23T21:23:58.623564Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;2;0;0;0;2022-11-16;5;25;6;3;.333;9;.353;17;4;1.000;4;@;"L (-11)";12;1;0;29:34;"Klay Thompson 2022-23 Game Log";PHO;0;-8;19;;0;GSW;;;3;5
2022-11-23T21:23:58.613370Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"W (+37)";;;0;;"Klay Thompson 2022-23 Game Log";SAS;;;;Inactive;;GSW;;;;
2022-11-23T21:23:58.603464Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;3;1;0;0;2022-11-13;7;36.9;6;5;.385;13;.375;16;0;;0;@;"L (-7)";11;1;0;32:28;"Klay Thompson 2022-23 Game Log";SAC;0;-1;17;;1;GSW;;;2;7
2022-11-23T21:23:58.593580Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;1;0;0;0;2022-11-11;4;19.5;3;2;.286;7;.231;13;1;.500;2;;"W (+5)";10;1;0;29:27;"Klay Thompson 2022-23 Game Log";CLE;1;3;9;;1;GSW;;;1;5
2022-11-23T21:23:58.583469Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;3;2;0;0;2022-11-07;2;28.9;6;3;.300;10;.333;18;1;.500;2;;"W (+3)";9;1;0;37:57;"Klay Thompson 2022-23 Game Log";SAC;0;10;16;;1;GSW;;;3;2
2022-11-23T21:23:58.573360Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-9)";;;0;;"Klay Thompson 2022-23 Game Log";NOP;;;;Inactive;;GSW;;;;
2022-11-23T21:23:58.563540Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;3;0;0;0;2022-11-03;3;46.3;10;7;.467;15;.417;24;0;;0;@;"L (-1)";8;1;0;34:01;"Klay Thompson 2022-23 Game Log";ORL;1;13;27;;1;GSW;;;0;4
2022-11-23T21:23:58.553579Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;2;1;0;0;2022-11-01;3;27.6;7;4;.333;12;.368;19;1;1.000;1;@;"L (-7)";7;1;0;30:37;"Klay Thompson 2022-23 Game Log";MIA;0;6;19;;1;GSW;;;4;3
2022-11-23T21:23:58.543419Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-14)";;;0;;"Klay Thompson 2022-23 Game Log";DET;;;;"Did Not Play";;GSW;;;;
2022-11-23T21:23:58.533604Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;3;0;0;0;2022-10-29;4;21.3;5;1;.143;7;.357;14;0;;0;@;"L (-7)";6;1;0;31:49;"Klay Thompson 2022-23 Game Log";CHO;0;-16;11;;0;GSW;;;0;4
2022-11-23T21:23:58.523395Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;1;0;0;0;2022-10-27;2;25.9;6;5;.357;14;.316;19;2;1.000;2;;"W (+13)";5;1;0;29:02;"Klay Thompson 2022-23 Game Log";MIA;0;7;19;;0;GSW;;;1;2
2022-11-23T21:23:58.513440Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;2;1;0;0;2022-10-25;0;8;1;0;.000;5;.125;8;0;;0;@;"L (-29)";4;1;0;18:32;"Klay Thompson 2022-23 Game Log";PHO;0;-12;2;;0;GSW;;;0;0
2022-11-23T21:23:58.503470Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;3;0;0;0;2022-10-23;4;17.3;3;2;.286;7;.300;10;0;;0;;"W (+5)";3;1;0;27:03;"Klay Thompson 2022-23 Game Log";SAC;0;15;8;;0;GSW;;;1;4
2022-11-23T21:23:58.493638Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;3;0;0;0;2022-10-21;3;21.3;6;4;.400;10;.429;14;0;;0;;"L (-5)";2;1;0;23:34;"Klay Thompson 2022-23 Game Log";DEN;1;9;16;;0;GSW;;;4;4
2022-11-23T21:23:58.483530Z;https://www.basketball-reference.com/players/t/thompkl01/gamelog/2023;3;0;0;0;2022-10-18;2;25.9;6;2;.333;6;.462;13;4;.800;5;;"W (+14)";1;1;0;19:39;"Klay Thompson 2022-23 Game Log";LAL;0;11;18;;1;GSW;;;2;2
2022-11-23T21:23:58.249025Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;1;0;0;0;2022-11-22;1;2.7;0;0;;0;;0;0;;0;@;"L (-9)";13;0;0;3:08;"Cam Thomas 2022-23 Game Log";PHI;0;5;0;;0;BRK;;;0;1
2022-11-23T21:23:58.237126Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;0;0;0;0;2022-11-20;1;1.2;0;0;;0;.000;1;0;.000;2;;"W (+12)";12;0;0;4:14;"Cam Thomas 2022-23 Game Log";MEM;0;-9;0;;0;BRK;;;0;1
2022-11-23T21:23:58.226985Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;0;0;0;0;2022-11-17;0;-2;0;0;;0;.000;3;0;;0;@;"W (+2)";11;0;0;7:10;"Cam Thomas 2022-23 Game Log";POR;0;-7;0;;0;BRK;;;1;0
2022-11-23T21:23:58.217046Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;3;0;0;0;2022-11-15;2;18.9;4;1;.500;2;.500;8;3;.750;4;@;"L (-32)";10;0;0;20:41;"Cam Thomas 2022-23 Game Log";SAC;0;14;12;;1;BRK;;;2;2
2022-11-23T21:23:58.207009Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;2;0;0;0;2022-11-13;3;22.6;4;0;.000;2;.444;9;7;.778;9;@;"L (-13)";9;0;0;22:34;"Cam Thomas 2022-23 Game Log";LAL;0;8;15;;1;BRK;;;1;3
2022-11-23T21:23:58.197079Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;3;0;0;0;2022-11-12;2;9.9;1;0;.000;1;.167;6;2;1.000;2;@;"W (+15)";8;0;0;25:03;"Cam Thomas 2022-23 Game Log";LAC;0;2;4;;1;BRK;;;2;2
2022-11-23T21:23:58.187073Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;2;1;0;0;2022-11-09;2;11.4;3;0;.000;1;.375;8;0;;0;;"W (+27)";7;0;0;22:05;"Cam Thomas 2022-23 Game Log";NYK;0;-8;6;;1;BRK;;;3;2
2022-11-23T21:23:58.176989Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;2;0;0;0;2022-11-07;0;29.2;5;2;.500;4;.385;13;7;.778;9;@;"L (-2)";6;0;0;29:42;"Cam Thomas 2022-23 Game Log";DAL;1;-7;19;;2;BRK;;;1;1
2022-11-23T21:23:58.167354Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;4;1;0;0;2022-11-05;4;36.8;5;1;.500;2;.455;11;10;.909;11;@;"W (+4)";5;0;0;28:47;"Cam Thomas 2022-23 Game Log";CHO;0;13;21;;1;BRK;;;1;4
2022-11-23T21:23:58.157284Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;6;0;0;0;2022-11-04;4;35.8;6;2;.500;4;.462;13;3;1.000;3;@;"W (+42)";4;0;0;31:50;"Cam Thomas 2022-23 Game Log";WAS;0;36;17;;1;BRK;;;0;4
2022-11-23T21:23:58.147314Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;0;0;0;0;2022-11-01;0;0;0;0;;0;;0;0;;0;;"L (-9)";3;0;0;0:49;"Cam Thomas 2022-23 Game Log";CHI;0;2;0;;0;BRK;;;0;0
2022-11-23T21:23:58.137036Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+7)";;;0;;"Cam Thomas 2022-23 Game Log";IND;;;;"Did Not Play";;BRK;;;;
2022-11-23T21:23:58.127057Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"L (-9)";;;0;;"Cam Thomas 2022-23 Game Log";IND;;;;"Did Not Play";;BRK;;;;
2022-11-23T21:23:58.117025Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;;"L (-4)";;;0;;"Cam Thomas 2022-23 Game Log";DAL;;;;"Did Not Play";;BRK;;;;
2022-11-23T21:23:58.107059Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;0;0;0;0;2022-10-26;0;0;0;0;;0;;0;0;;0;@;"L (-11)";2;0;0;0:58;"Cam Thomas 2022-23 Game Log";MIL;0;1;0;;0;BRK;;;0;0
2022-11-23T21:23:58.097420Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-10)";;;0;;"Cam Thomas 2022-23 Game Log";MEM;;;;"Did Not Play";;BRK;;;;
2022-11-23T21:23:58.087193Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+4)";;;0;;"Cam Thomas 2022-23 Game Log";TOR;;;;"Did Not Play";;BRK;;;;
2022-11-23T21:23:58.077224Z;https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023;1;0;0;0;2022-10-19;0;3.5;1;0;.000;1;.250;4;0;;0;;"L (-22)";1;0;0;12:42;"Cam Thomas 2022-23 Game Log";NOP;0;3;2;;0;BRK;;;0;0
2022-11-23T21:23:57.850514Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+14)";;;0;;"Dalen Terry 2022-23 Game Log";BOS;;;;"Did Not Play";;CHI;;;;
2022-11-23T21:23:57.838763Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-1)";;;0;;"Dalen Terry 2022-23 Game Log";ORL;;;;Inactive;;CHI;;;;
2022-11-23T21:23:57.828722Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;1;0;0;0;2022-11-16;0;2.5;0;0;;0;;0;1;.500;2;@;"L (-14)";9;0;0;1:54;"Dalen Terry 2022-23 Game Log";NOP;0;3;1;;0;CHI;;;0;0
2022-11-23T21:23:57.818678Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;2;0;0;0;2022-11-13;0;7;1;1;1.000;1;.333;3;2;1.000;2;;"L (-23)";8;0;0;5:34;"Dalen Terry 2022-23 Game Log";DEN;0;3;5;;0;CHI;;;1;0
2022-11-23T21:23:57.808757Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-4)";;;0;;"Dalen Terry 2022-23 Game Log";NOP;;;;"Did Not Play";;CHI;;;;
2022-11-23T21:23:57.798918Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;0;0;0;0;2022-11-07;0;0;0;0;;0;;0;0;;0;;"W (+14)";7;0;0;0:13;"Dalen Terry 2022-23 Game Log";TOR;0;0;0;;0;CHI;;;0;0
2022-11-23T21:23:57.788883Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;1;1;0;0;2022-11-06;1;10.7;2;0;;0;1.000;2;0;;0;@;"L (-9)";6;0;0;9:46;"Dalen Terry 2022-23 Game Log";TOR;0;1;4;;1;CHI;;;1;1
2022-11-23T21:23:57.778601Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-4)";;;0;;"Dalen Terry 2022-23 Game Log";BOS;;;;"Did Not Play";;CHI;;;;
2022-11-23T21:23:57.768896Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;0;0;0;0;2022-11-02;1;1.2;0;0;;0;.000;1;0;;0;;"W (+18)";5;0;0;1:51;"Dalen Terry 2022-23 Game Log";CHO;0;0;0;;0;CHI;;;0;1
2022-11-23T21:23:57.758840Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;@;"W (+9)";;;0;;"Dalen Terry 2022-23 Game Log";BRK;;;;"Did Not Play";;CHI;;;;
2022-11-23T21:23:57.748717Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;1;0;0;0;2022-10-29;0;1.5;0;0;.000;1;.000;2;0;;0;;"L (-5)";4;0;0;2:55;"Dalen Terry 2022-23 Game Log";PHI;0;-1;0;;0;CHI;;;0;0
2022-11-23T21:23:57.738565Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-5)";;;0;;"Dalen Terry 2022-23 Game Log";SAS;;;;"Did Not Play";;CHI;;;;
2022-11-23T21:23:57.728699Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;0;1;0;0;2022-10-26;0;1;0;0;;0;;0;0;;0;;"W (+15)";3;0;0;0:59;"Dalen Terry 2022-23 Game Log";IND;0;1;0;;0;CHI;;;1;0
2022-11-23T21:23:57.718838Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;0;0;0;0;2022-10-24;0;0;0;0;.000;1;.000;1;0;;0;;"W (+18)";2;0;0;2:06;"Dalen Terry 2022-23 Game Log";BOS;0;1;0;;0;CHI;;;0;0
2022-11-23T21:23:57.708704Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;0;0;0;0;2022-10-22;0;-2;0;0;;0;.000;1;0;;0;;"L (-32)";1;0;0;4:07;"Dalen Terry 2022-23 Game Log";CLE;0;-6;0;;0;CHI;;;1;0
2022-11-23T21:23:57.698788Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-2)";;;0;;"Dalen Terry 2022-23 Game Log";WAS;;;;"Did Not Play";;CHI;;;;
2022-11-23T21:23:57.688847Z;https://www.basketball-reference.com/players/t/terryda01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+8)";;;0;;"Dalen Terry 2022-23 Game Log";MIA;;;;"Did Not Play";;CHI;;;;
2022-11-23T21:23:57.395404Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;1;0;0;0;2022-11-21;0;6.5;1;0;.000;2;.250;4;0;;0;;"W (+45)";3;0;0;7:22;"Garrett Temple 2022-23 Game Log";GSW;0;4;2;;1;NOP;;;0;0
2022-11-23T21:23:57.383774Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-8)";;;0;;"Garrett Temple 2022-23 Game Log";BOS;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:57.373546Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+14)";;;0;;"Garrett Temple 2022-23 Game Log";CHI;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:57.363788Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+11)";;;0;;"Garrett Temple 2022-23 Game Log";MEM;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:57.353898Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+13)";;;0;;"Garrett Temple 2022-23 Game Log";HOU;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:57.343520Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"L (-11)";;;0;;"Garrett Temple 2022-23 Game Log";POR;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:57.333518Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+4)";;;0;;"Garrett Temple 2022-23 Game Log";CHI;;;;Inactive;;NOP;;;;
2022-11-23T21:23:57.323819Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-7)";;;0;;"Garrett Temple 2022-23 Game Log";IND;;;;Inactive;;NOP;;;;
2022-11-23T21:23:57.313538Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-3)";;;0;;"Garrett Temple 2022-23 Game Log";ATL;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:57.303596Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+9)";;;0;;"Garrett Temple 2022-23 Game Log";GSW;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:57.293635Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"Garrett Temple 2022-23 Game Log";LAL;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:57.283636Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;.000;1;.000;1;0;;0;@;"W (+21)";2;0;0;3:34;"Garrett Temple 2022-23 Game Log";LAC;0;-3;0;;0;NOP;;;0;0
2022-11-23T21:23:57.273702Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;1;0;0;0;2022-10-28;1;13.7;2;2;.667;3;.667;3;0;;0;@;"L (-13)";1;0;0;17:04;"Garrett Temple 2022-23 Game Log";PHO;0;-17;6;;1;NOP;;;0;1
2022-11-23T21:23:57.263617Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+2)";;;0;;"Garrett Temple 2022-23 Game Log";DAL;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:57.253800Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"L (-1)";;;0;;"Garrett Temple 2022-23 Game Log";UTA;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:57.243885Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+12)";;;0;;"Garrett Temple 2022-23 Game Log";CHO;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:57.233751Z;https://www.basketball-reference.com/players/t/templga01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+22)";;;0;;"Garrett Temple 2022-23 Game Log";BRK;;;;"Did Not Play";;NOP;;;;
2022-11-23T21:23:56.986147Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;1;0;0;0;2022-11-21;0;3.5;1;0;;0;1.000;1;0;;0;;"W (+21)";10;0;0;4:48;"Terry Taylor 2022-23 Game Log";ORL;0;-2;2;;0;IND;;;0;0
2022-11-23T21:23:56.974820Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-11-19;1;3.4;1;0;;0;1.000;1;1;1.000;1;;"W (+1)";9;0;0;5:22;"Terry Taylor 2022-23 Game Log";ORL;1;8;3;;0;IND;;;1;2
2022-11-23T21:23:56.964697Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"W (+8)";;;0;;"Terry Taylor 2022-23 Game Log";HOU;;;;"Did Not Play";;IND;;;;
2022-11-23T21:23:56.954943Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+12)";;;0;;"Terry Taylor 2022-23 Game Log";CHO;;;;"Did Not Play";;IND;;;;
2022-11-23T21:23:56.944857Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;;0;;0;0;;0;;"W (+14)";8;0;0;0:12;"Terry Taylor 2022-23 Game Log";TOR;0;-2;0;;0;IND;;;0;0
2022-11-23T21:23:56.934582Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-3)";;;0;;"Terry Taylor 2022-23 Game Log";DEN;;;;"Did Not Play";;IND;;;;
2022-11-23T21:23:56.924661Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-11-07;0;0;0;0;.000;1;.000;1;0;;0;;"W (+7)";7;0;0;5:38;"Terry Taylor 2022-23 Game Log";NOP;0;-1;0;;0;IND;;;0;0
2022-11-23T21:23:56.914729Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+2)";;;0;;"Terry Taylor 2022-23 Game Log";MIA;;;;"Did Not Play";;IND;;;;
2022-11-23T21:23:56.904778Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-7)";;;0;;"Terry Taylor 2022-23 Game Log";BRK;;;;"Did Not Play";;IND;;;;
2022-11-23T21:23:56.894749Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-10-29;0;0;0;0;;0;;0;0;;0;@;"W (+9)";6;0;0;0:13;"Terry Taylor 2022-23 Game Log";BRK;0;0;0;;0;IND;;;0;0
2022-11-23T21:23:56.884977Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"W (+10)";;;0;;"Terry Taylor 2022-23 Game Log";WAS;;;;"Did Not Play";;IND;;;;
2022-11-23T21:23:56.874735Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;1;0;0;2022-10-26;0;3;0;0;;0;;0;0;;0;@;"L (-15)";5;0;0;6:25;"Terry Taylor 2022-23 Game Log";CHI;0;-14;0;;0;IND;;;0;0
2022-11-23T21:23:56.864865Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;1;0;0;2022-10-24;2;9.8;1;0;.000;1;.250;4;0;;0;@;"L (-14)";4;0;0;15:05;"Terry Taylor 2022-23 Game Log";PHI;2;-11;2;;0;IND;;;0;4
2022-11-23T21:23:56.854633Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;2;1;0;0;2022-10-22;1;8.4;0;0;.000;1;.000;3;0;;0;;"W (+9)";3;0;0;20:29;"Terry Taylor 2022-23 Game Log";DET;1;10;0;;0;IND;;;0;2
