"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-22T20:42:53.402911Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-15;2;9.9;2;1;.200;5;.200;10;0;;0;@;"L (-2)";15;0;0;18:16;"Norman Powell 2022-23 Game Log";DAL;0;-11;5;;0;LAC;;;0;2
2022-11-22T20:42:53.392891Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;0;0;0;2022-11-14;3;26.1;4;1;.167;6;.400;10;8;.889;9;@;"W (+16)";14;0;0;23:02;"Norman Powell 2022-23 Game Log";HOU;0;13;17;;2;LAC;;;3;3
2022-11-22T20:42:53.382648Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;1;0;0;2022-11-12;1;29.9;6;1;1.000;1;.429;14;3;1.000;3;;"L (-15)";13;0;0;26:31;"Norman Powell 2022-23 Game Log";BRK;1;1;16;;2;LAC;;;0;2
2022-11-22T20:42:53.372615Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;0;0;0;2022-11-09;1;22.7;5;2;.400;5;.500;10;6;.857;7;;"W (+13)";12;0;0;24:21;"Norman Powell 2022-23 Game Log";LAL;0;4;18;;1;LAC;;;3;1
2022-11-22T20:42:53.362599Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-11-07;1;25.2;5;1;1.000;1;.833;6;6;.857;7;;"W (+2)";11;0;0;27:33;"Norman Powell 2022-23 Game Log";CLE;0;3;17;;2;LAC;;;0;1
2022-11-22T20:42:53.352671Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-06;2;12.9;3;0;.000;3;.375;8;0;;0;;"L (-8)";10;0;0;21:04;"Norman Powell 2022-23 Game Log";UTA;0;-13;6;;1;LAC;;;0;2
2022-11-22T20:42:53.342962Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-04;7;25.9;5;2;.667;3;.625;8;1;.500;2;@;"W (+7)";9;0;0;23:04;"Norman Powell 2022-23 Game Log";SAS;0;-17;13;;1;LAC;;;1;7
2022-11-22T20:42:53.332723Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-11-02;2;10.6;3;1;.500;2;.500;6;2;1.000;2;@;"W (+8)";8;0;0;24:24;"Norman Powell 2022-23 Game Log";HOU;1;-8;9;;1;LAC;;;3;3
2022-11-22T20:42:53.322640Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;1;0;0;2022-10-31;1;14.2;3;1;.200;5;.273;11;2;1.000;2;;"W (+2)";7;0;0;20:55;"Norman Powell 2022-23 Game Log";HOU;0;6;9;;0;LAC;;;0;1
2022-11-22T20:42:53.312863Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;1;0;0;2022-10-30;1;28.1;7;3;.429;7;.500;14;1;.500;2;;"L (-21)";6;0;0;25:07;"Norman Powell 2022-23 Game Log";NOP;2;-7;18;;0;LAC;;;2;3
2022-11-22T20:42:53.302614Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;1;0;0;2022-10-27;2;26.6;9;2;.286;7;.600;15;1;.500;2;@;"L (-8)";5;1;0;31:23;"Norman Powell 2022-23 Game Log";OKC;1;-16;21;;0;LAC;;;3;3
2022-11-22T20:42:53.292864Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;0;0;0;2022-10-25;2;4.4;3;0;.000;5;.300;10;1;.500;2;@;"L (-14)";4;1;0;30:24;"Norman Powell 2022-23 Game Log";OKC;0;-20;7;;0;LAC;;;4;2
2022-11-22T20:42:53.282686Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-10-23;3;11.6;4;0;.000;2;.444;9;0;;0;;"L (-17)";3;1;0;20:46;"Norman Powell 2022-23 Game Log";PHO;0;-17;8;;2;LAC;;;3;3
2022-11-22T20:42:53.272993Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;4;0;0;0;2022-10-22;3;9.6;1;0;.000;2;.100;10;2;1.000;2;@;"W (+2)";2;1;0;32:02;"Norman Powell 2022-23 Game Log";SAC;0;-1;4;;0;LAC;;;2;3
2022-11-22T20:42:53.262677Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-10-20;4;9.8;2;1;.333;3;.250;8;4;.571;7;@;"W (+6)";1;1;0;21:45;"Norman Powell 2022-23 Game Log";LAL;0;-12;9;;1;LAC;;;4;4
2022-11-22T20:42:53.022305Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;1;0;0;0;2022-11-20;2;19.5;5;0;;0;.833;6;1;.250;4;;"L (-1)";13;1;0;20:17;"Dwight Powell 2022-23 Game Log";DEN;3;-6;11;;1;DAL;;;1;5
2022-11-22T20:42:53.010745Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;1;0;0;0;2022-11-18;1;5.7;2;0;;0;1.000;2;1;1.000;1;;"W (+28)";12;1;0;12:59;"Dwight Powell 2022-23 Game Log";DEN;0;-1;5;;0;DAL;;;1;1
2022-11-22T20:42:53.000355Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-11-16;1;11;2;0;;0;.667;3;3;.750;4;;"L (-9)";11;1;0;17:29;"Dwight Powell 2022-23 Game Log";HOU;4;-9;7;;0;DAL;;;1;5
2022-11-22T20:42:52.990317Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;5;0;0;0;2022-11-15;0;13.9;1;0;;0;.333;3;1;.500;2;;"W (+2)";10;1;0;22:28;"Dwight Powell 2022-23 Game Log";LAC;2;13;3;;1;DAL;;;1;2
2022-11-22T20:42:52.980534Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-11-12;0;2.4;1;0;;0;.500;2;0;;0;;"W (+5)";9;1;0;15:22;"Dwight Powell 2022-23 Game Log";POR;2;-15;2;;0;DAL;;;1;2
2022-11-22T20:42:52.970392Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-11-10;3;23.4;6;0;;0;.667;9;2;1.000;2;@;"L (-8)";8;1;0;26:21;"Dwight Powell 2022-23 Game Log";WAS;4;5;14;;1;DAL;;;1;7
2022-11-22T20:42:52.960387Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-11-09;4;13.8;1;0;;0;.500;2;0;;0;@;"L (-7)";7;1;0;18:50;"Dwight Powell 2022-23 Game Log";ORL;0;-10;2;;3;DAL;;;1;4
2022-11-22T20:42:52.950627Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;1;0;0;2022-11-07;4;13.6;1;0;;0;.500;2;0;;0;;"W (+2)";6;0;0;22:37;"Dwight Powell 2022-23 Game Log";BRK;4;7;2;;1;DAL;;;2;8
2022-11-22T20:42:52.940330Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;2;0;0;0;2022-11-04;1;14.4;3;0;;0;.500;6;3;.750;4;;"W (+1)";5;1;0;26:21;"Dwight Powell 2022-23 Game Log";TOR;1;8;9;;0;DAL;;;0;2
2022-11-22T20:42:52.930434Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;1;0;0;2022-11-02;3;21;4;0;;0;.800;5;1;.500;2;;"W (+3)";4;0;0;18:36;"Dwight Powell 2022-23 Game Log";UTA;2;25;9;;1;DAL;;;0;5
2022-11-22T20:42:52.920399Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;1;0;0;2022-10-30;2;12.8;2;0;;0;.667;3;1;1.000;1;;"W (+9)";3;0;0;11:58;"Dwight Powell 2022-23 Game Log";ORL;2;10;5;;0;DAL;;;0;4
2022-11-22T20:42:52.910415Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-10-29;2;15.4;5;0;.000;1;.714;7;3;1.000;3;;"L (-6)";2;1;0;18:28;"Dwight Powell 2022-23 Game Log";OKC;0;7;13;;0;DAL;;;0;2
2022-11-22T20:42:52.900584Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"Dwight Powell 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-11-22T20:42:52.890362Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"Dwight Powell 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-11-22T20:42:52.880452Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;1;0;0;2022-10-22;0;2;0;0;;0;;0;1;.500;2;;"W (+41)";1;0;0;7:06;"Dwight Powell 2022-23 Game Log";MEM;0;8;1;;0;DAL;;;1;0
2022-11-22T20:42:52.870408Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Dwight Powell 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-11-22T20:42:52.538584Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.527145Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"W (+5)";;;0;;"Micah Potter 2022-23 Game Log";POR;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.517136Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Micah Potter 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.507088Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";NYK;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.497093Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";PHI;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.487309Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-9)";;;0;;"Micah Potter 2022-23 Game Log";WAS;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.477032Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+6)";;;0;;"Micah Potter 2022-23 Game Log";ATL;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.467161Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+23)";;;0;;"Micah Potter 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.457127Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"W (+8)";;;0;;"Micah Potter 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.447124Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+14)";;;0;;"Micah Potter 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.437247Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"Micah Potter 2022-23 Game Log";DAL;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.427063Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;;0;;0;0;;0;;"W (+16)";2;0;0;3:17;"Micah Potter 2022-23 Game Log";MEM;0;-1;0;;0;UTA;;;0;0
2022-11-22T20:42:52.417068Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+1)";;;0;;"Micah Potter 2022-23 Game Log";MEM;;;;"Did Not Play";;UTA;;;;
2022-11-22T20:42:52.407167Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;1;0;0;0;2022-10-28;2;9.1;2;0;;0;1.000;2;0;;0;@;"L (-16)";1;0;0;8:29;"Micah Potter 2022-23 Game Log";DEN;1;9;4;;0;UTA;;;0;3
2022-11-22T20:42:52.397195Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+8)";;;0;;"Micah Potter 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.387285Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-6)";;;0;;"Micah Potter 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.377196Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+1)";;;0;;"Micah Potter 2022-23 Game Log";NOP;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.367160Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+6)";;;0;;"Micah Potter 2022-23 Game Log";MIN;;;;Inactive;;UTA;;;;
2022-11-22T20:42:52.357352Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+21)";;;0;;"Micah Potter 2022-23 Game Log";DEN;;;;"Did Not Play";;UTA;;;;
2022-11-22T20:42:52.117606Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;6;1;0;0;2022-11-20;2;55;10;5;.455;11;.526;19;5;.833;6;;"L (-7)";16;1;0;34:45;"Kevin Porter Jr. 2022-23 Game Log";GSW;3;-14;30;;2;HOU;;;2;5
2022-11-22T20:42:52.106509Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-8)";;;0;;"Kevin Porter Jr. 2022-23 Game Log";IND;;;;Inactive;;HOU;;;;
2022-11-22T20:42:52.095994Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;8;3;1;0;2022-11-16;10;47.2;6;2;.667;3;.429;14;3;.750;4;@;"W (+9)";15;1;0;36:30;"Kevin Porter Jr. 2022-23 Game Log";DAL;1;16;17;;1;HOU;1;;5;11
2022-11-22T20:42:52.086029Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;3;0;0;0;2022-11-14;5;37.9;6;0;.000;4;.333;18;8;.533;15;;"L (-16)";14;1;0;31:37;"Kevin Porter Jr. 2022-23 Game Log";LAC;2;-10;20;;3;HOU;;;2;7
2022-11-22T20:42:52.076015Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;3;0;0;0;2022-11-12;1;17.7;9;3;.333;9;.563;16;2;.500;4;@;"L (-13)";13;1;0;33:32;"Kevin Porter Jr. 2022-23 Game Log";NOP;0;-28;23;;0;HOU;;;7;1
2022-11-22T20:42:52.066015Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;11;0;1;0;2022-11-09;2;24.9;4;1;.167;6;.364;11;3;.750;4;@;"L (-7)";12;1;0;40:27;"Kevin Porter Jr. 2022-23 Game Log";TOR;0;-8;12;;0;HOU;1;;4;2
2022-11-22T20:42:52.056065Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;11;1;1;0;2022-11-07;7;42.1;7;3;.375;8;.500;14;0;.000;1;@;"W (+7)";11;1;0;37:57;"Kevin Porter Jr. 2022-23 Game Log";ORL;1;13;17;;2;HOU;1;;7;8
2022-11-22T20:42:52.045664Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;2;0;0;0;2022-11-05;4;18;3;2;.500;4;.250;12;5;1.000;5;@;"L (-12)";10;1;0;29:12;"Kevin Porter Jr. 2022-23 Game Log";MIN;1;-16;13;;0;HOU;;;3;5
2022-11-22T20:42:52.036111Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;7;0;0;0;2022-11-02;4;34.9;7;3;.333;9;.368;19;5;.625;8;;"L (-8)";9;1;0;38:11;"Kevin Porter Jr. 2022-23 Game Log";LAC;3;-2;22;;1;HOU;;;6;7
2022-11-22T20:42:52.025866Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;5;0;0;0;2022-10-31;5;29.5;5;1;.333;3;.385;13;2;1.000;2;@;"L (-2)";8;1;0;33:53;"Kevin Porter Jr. 2022-23 Game Log";LAC;0;-14;13;;2;HOU;;;2;5
2022-11-22T20:42:52.015953Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;6;0;0;0;2022-10-30;7;46.6;7;1;.250;4;.412;17;11;.786;14;@;"L (-15)";7;1;0;34:29;"Kevin Porter Jr. 2022-23 Game Log";PHO;1;-7;26;;1;HOU;;;1;8
2022-11-22T20:42:52.005895Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;1;0;0;2022-10-28;3;32.2;6;1;.200;5;.429;14;3;.600;5;@;"L (-14)";6;1;0;34:31;"Kevin Porter Jr. 2022-23 Game Log";POR;3;-10;16;;3;HOU;;;5;6
2022-11-22T20:42:51.996082Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;5;1;0;0;2022-10-26;3;33.5;10;0;.000;4;.455;22;4;1.000;4;@;"L (-8)";5;1;0;35:23;"Kevin Porter Jr. 2022-23 Game Log";UTA;2;-3;24;;1;HOU;;;5;5
2022-11-22T20:42:51.985685Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;1;1;0;2022-10-24;9;47;8;1;.250;4;.421;19;9;1.000;9;;"W (+6)";4;1;0;34:43;"Kevin Porter Jr. 2022-23 Game Log";UTA;1;3;26;;2;HOU;1;;4;10
2022-11-22T20:42:51.975950Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;7;0;0;0;2022-10-22;3;38.5;5;2;.500;4;.333;15;6;.857;7;@;"L (-20)";3;1;0;33:44;"Kevin Porter Jr. 2022-23 Game Log";MIL;2;-9;18;;2;HOU;;;2;5
2022-11-22T20:42:51.965766Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;0;0;0;2022-10-21;3;28;6;4;.500;8;.375;16;2;.500;4;;"L (-7)";2;1;0;35:10;"Kevin Porter Jr. 2022-23 Game Log";MEM;2;-12;18;;0;HOU;;;3;5
2022-11-22T20:42:51.955919Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;7;0;0;0;2022-10-19;4;40.9;9;3;.600;5;.474;19;0;;0;@;"L (-10)";1;1;0;33:57;"Kevin Porter Jr. 2022-23 Game Log";ATL;3;-13;21;;2;HOU;;;4;7
2022-11-22T20:42:51.721010Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;0;1;0;0;2022-11-21;0;26;9;2;.222;9;.500;18;6;.857;7;@;"L (-45)";18;1;0;26:56;"Jordan Poole 2022-23 Game Log";NOP;0;-25;26;;1;GSW;;;4;0
2022-11-22T20:42:51.710263Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;1;0;0;2022-11-20;2;20.4;3;1;.500;2;.375;8;3;1.000;3;@;"W (+7)";17;0;0;24:33;"Jordan Poole 2022-23 Game Log";HOU;0;-6;10;;0;GSW;;;1;2
2022-11-22T20:42:51.700172Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;1;0;0;2022-11-18;2;22.6;5;3;.375;8;.294;17;0;;0;;"W (+10)";16;0;0;26:09;"Jordan Poole 2022-23 Game Log";NYK;1;-15;13;;0;GSW;;;3;3
2022-11-22T20:42:51.690231Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;8;1;0;0;2022-11-16;1;17.4;0;0;.000;3;.000;5;2;1.000;2;@;"L (-11)";15;0;0;26:45;"Jordan Poole 2022-23 Game Log";PHO;1;-2;2;;0;GSW;;;1;2
2022-11-22T20:42:51.680165Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;2;1;0;0;2022-11-14;2;58.4;13;5;.500;10;.650;20;5;.833;6;;"W (+37)";14;1;0;29:08;"Jordan Poole 2022-23 Game Log";SAS;0;33;36;;3;GSW;;;0;2
2022-11-22T20:42:51.670042Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;1;0;0;0;2022-11-13;3;21.1;6;3;.429;7;.429;14;3;1.000;3;@;"L (-7)";13;0;0;20:21;"Jordan Poole 2022-23 Game Log";SAC;0;-1;18;;1;GSW;;;4;3
2022-11-22T20:42:51.660049Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;3;0;0;0;2022-11-11;4;25.3;6;4;.500;8;.462;13;2;1.000;2;;"W (+5)";12;0;0;33:30;"Jordan Poole 2022-23 Game Log";CLE;0;1;18;;0;GSW;;;3;4
2022-11-22T20:42:51.650294Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;3;0;0;0;2022-11-07;0;1.7;1;0;.000;2;.250;4;0;.000;1;;"W (+3)";11;0;0;21:49;"Jordan Poole 2022-23 Game Log";SAC;1;-11;2;;0;GSW;;;3;1
2022-11-22T20:42:51.640219Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;9;0;0;0;2022-11-04;0;32.5;5;3;.300;10;.278;18;7;1.000;7;@;"L (-9)";10;1;0;38:24;"Jordan Poole 2022-23 Game Log";NOP;0;-1;20;;2;GSW;;;5;0
2022-11-22T20:42:51.630148Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;2;0;0;0;2022-11-03;1;9.4;4;1;.200;5;.333;12;2;.667;3;@;"L (-1)";9;0;0;24:19;"Jordan Poole 2022-23 Game Log";ORL;1;-10;11;;0;GSW;;;4;2
2022-11-22T20:42:51.620405Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;2;0;0;0;2022-11-01;2;5.4;3;1;.143;7;.300;10;2;.500;4;@;"L (-7)";8;0;0;28:53;"Jordan Poole 2022-23 Game Log";MIA;0;-23;9;;0;GSW;;;5;2
2022-11-22T20:42:51.610025Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;0;0;0;2022-10-30;2;44.6;10;5;.385;13;.476;21;5;1.000;5;@;"L (-14)";7;1;0;36:02;"Jordan Poole 2022-23 Game Log";DET;1;-1;30;;2;GSW;;;3;3
2022-11-22T20:42:51.600094Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;1;0;0;2022-10-29;2;39.4;10;4;.364;11;.500;20;0;;0;@;"L (-7)";6;0;0;36:30;"Jordan Poole 2022-23 Game Log";CHO;0;2;24;;2;GSW;;;3;2
2022-11-22T20:42:51.590003Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;7;0;0;0;2022-10-27;1;22.7;4;1;.250;4;.571;7;2;1.000;2;;"W (+13)";5;0;0;21:21;"Jordan Poole 2022-23 Game Log";MIA;0;-1;11;;1;GSW;;;2;1
2022-11-22T20:42:51.580027Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;5;0;0;0;2022-10-25;2;26.9;6;2;.400;5;.500;12;3;.750;4;@;"L (-29)";4;0;0;27:05;"Jordan Poole 2022-23 Game Log";PHO;0;-15;17;;0;GSW;;;1;2
2022-11-22T20:42:51.570178Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;0;0;0;2022-10-23;0;34;7;3;.600;5;.500;14;7;.778;9;;"W (+5)";3;0;0;27:03;"Jordan Poole 2022-23 Game Log";SAC;0;-18;24;;1;GSW;;;1;0
2022-11-22T20:42:51.560049Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;7;0;0;0;2022-10-21;1;19.7;2;0;.000;2;.400;5;3;.750;4;;"L (-5)";2;0;0;27:20;"Jordan Poole 2022-23 Game Log";DEN;0;-20;7;;3;GSW;;;4;1
2022-11-22T20:42:51.550254Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;7;0;0;0;2022-10-18;2;24.9;4;2;.222;9;.267;15;2;1.000;2;;"W (+14)";1;0;0;28:11;"Jordan Poole 2022-23 Game Log";LAL;0;1;12;;2;GSW;;;4;2
2022-11-22T20:42:51.305397Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;5;0;0;2022-11-20;4;36.6;4;2;.250;8;.211;19;2;1.000;2;;"W (+4)";16;1;0;34:12;"Kristaps Porziņģis 2022-23 Game Log";CHO;4;5;12;;1;WAS;;;4;8
2022-11-22T20:42:51.293563Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;5;2;1;0;2022-11-18;15;56.9;7;1;.167;6;.350;20;5;.714;7;;"W (+1)";15;1;0;39:24;"Kristaps Porziņģis 2022-23 Game Log";MIA;2;-2;20;;1;WAS;1;;1;17
2022-11-22T20:42:51.283418Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;4;1;0;0;2022-11-16;7;49.8;8;4;.571;7;.533;15;7;.778;9;;"L (-1)";14;1;0;36:28;"Kristaps Porziņģis 2022-23 Game Log";OKC;2;16;27;;1;WAS;;;2;9
2022-11-22T20:42:51.273163Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;2;0;0;2022-11-13;3;49.2;7;6;.600;10;.467;15;5;.833;6;;"W (+10)";13;1;0;31:23;"Kristaps Porziņģis 2022-23 Game Log";MEM;3;10;25;;2;WAS;;;2;6
2022-11-22T20:42:51.263304Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;2;1;0;2022-11-12;9;58;12;4;.500;8;.600;20;3;.600;5;;"W (+9)";12;1;0;32:36;"Kristaps Porziņģis 2022-23 Game Log";UTA;1;24;31;;1;WAS;1;;1;10
2022-11-22T20:42:51.253505Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Kristaps Porziņģis 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-11-22T20:42:51.243117Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;5;1;0;0;2022-11-07;7;38.1;6;1;.167;6;.429;14;6;.750;8;@;"W (+8)";11;1;0;30:46;"Kristaps Porziņģis 2022-23 Game Log";CHO;1;3;19;;0;WAS;;;1;8
2022-11-22T20:42:51.233349Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;3;0;0;2022-11-06;3;24.3;3;1;.167;6;.231;13;3;.750;4;@;"L (-6)";10;1;0;30:53;"Kristaps Porziņģis 2022-23 Game Log";MEM;1;2;10;;1;WAS;;;4;4
2022-11-22T20:42:51.223494Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;0;1;0;2022-11-04;7;28.5;4;2;.500;4;.364;11;4;.667;6;;"L (-42)";9;1;0;25:41;"Kristaps Porziņģis 2022-23 Game Log";BRK;3;-17;14;;0;WAS;1;;1;10
