"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:57:08.819914Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Isaiah Mobley 2022-23 Game Log";ORL;;;;Inactive;;CLE;;;;
2022-12-22T14:57:08.810016Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Isaiah Mobley 2022-23 Game Log";WAS;;;;"Did Not Play";;CLE;;;;
2022-12-22T14:57:08.799662Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;0;0;0;0;2022-10-22;1;5.2;1.2;5.2;1;1;1.000;1;1.000;1;0;;0;@;"W (+32)";1;0;0;4:07;"Isaiah Mobley 2022-23 Game Log";CHI;0;6;3;;0;CLE;;;0;1
2022-12-22T14:57:08.789845Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Isaiah Mobley 2022-23 Game Log";TOR;;;;"Did Not Play";;CLE;;;;
2022-12-22T14:57:08.427944Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;1;1;0;0;2022-12-21;3;14.1;9.6;12.1;3;0;.000;3;.429;7;1;.500;2;;"W (+8)";33;1;0;23:01;"Evan Mobley 2022-23 Game Log";MIL;0;-6;7;;1;CLE;;;2;3
2022-12-22T14:57:08.417418Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;0;0;0;2022-12-19;8;24.1;9.6;26.1;4;0;.000;1;.667;6;4;.667;6;;"W (+23)";32;1;0;30:39;"Evan Mobley 2022-23 Game Log";UTA;0;18;12;;0;CLE;;;1;8
2022-12-22T14:57:08.407406Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;4;0;0;0;2022-12-17;5;33.6;9.6;33.6;6;1;1.000;1;.600;10;4;.800;5;;"W (+1)";31;1;0;36:22;"Evan Mobley 2022-23 Game Log";DAL;3;3;17;;0;CLE;;;0;8
2022-12-22T14:57:08.397074Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;2;2;0;0;2022-12-16;9;34.8;16.8;30.8;6;1;.500;2;.600;10;3;.750;4;;"W (+6)";30;1;0;31:06;"Evan Mobley 2022-23 Game Log";IND;0;10;16;;0;CLE;;;1;9
2022-12-22T14:57:08.387087Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;6;1;0;0;2022-12-14;5;32.4;11.4;31.4;5;0;.000;1;.556;9;4;1.000;4;@;"W (+15)";29;1;0;35:00;"Evan Mobley 2022-23 Game Log";DAL;2;11;14;;0;CLE;;;1;7
2022-12-22T14:57:08.377329Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;4;1;1;0;2022-12-12;9;36.6;18.6;39.6;7;0;;0;.583;12;3;.750;4;@;"L (-1)";28;1;0;37:47;"Evan Mobley 2022-23 Game Log";SAS;4;2;17;;0;CLE;1;;3;13
2022-12-22T14:57:08.367023Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;0;1;0;2022-12-10;9;38.9;14.4;42.9;8;2;.667;3;.571;14;3;.600;5;;"W (+8)";27;1;0;36:50;"Evan Mobley 2022-23 Game Log";OKC;3;9;21;;0;CLE;1;;2;12
2022-12-22T14:57:08.357080Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;4;0;0;0;2022-12-09;5;27.4;11.4;32.4;5;0;.000;3;.385;13;8;.800;10;;"L (-11)";26;1;0;40:36;"Evan Mobley 2022-23 Game Log";SAC;2;-4;18;;1;CLE;;;4;7
2022-12-22T14:57:08.347461Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;2;1;0;0;2022-12-06;9;30.4;20.4;24.4;3;0;.000;1;.500;6;1;.500;2;;"W (+14)";25;1;0;29:46;"Evan Mobley 2022-23 Game Log";LAL;3;14;7;;1;CLE;;;0;12
2022-12-22T14:57:08.337054Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;4;1;0;2022-12-04;5;38.5;24;28.5;4;0;.000;1;.444;9;3;.600;5;@;"L (-11)";24;1;0;39:00;"Evan Mobley 2022-23 Game Log";NYK;5;1;11;;0;CLE;1;;1;10
2022-12-22T14:57:08.327025Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;4;2;1;0;2022-12-02;9;47.6;24.6;42.6;9;1;1.000;1;.900;10;0;;0;;"W (+11)";23;1;0;38:21;"Evan Mobley 2022-23 Game Log";ORL;4;15;19;;1;CLE;1;;2;13
2022-12-22T14:57:08.317261Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;1;0;0;2022-11-30;8;31.1;12.6;30.1;8;0;.000;1;.800;10;0;;0;;"W (+28)";22;1;0;23:47;"Evan Mobley 2022-23 Game Log";PHI;0;23;16;;0;CLE;;;1;8
2022-12-22T14:57:08.307394Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;1;2;1;0;2022-11-28;12;45.5;27;38.5;7;0;.000;4;.500;14;4;.667;6;@;"L (-12)";21;1;0;32:30;"Evan Mobley 2022-23 Game Log";TOR;3;-8;18;;1;CLE;1;;1;15
2022-12-22T14:57:08.297250Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Evan Mobley 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:57:08.287203Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;1;1;1;0;2022-11-27;7;37.1;18.6;40.1;8;2;1.000;2;.667;12;2;.400;5;@;"W (+8)";20;1;0;39:38;"Evan Mobley 2022-23 Game Log";DET;6;4;20;;0;CLE;1;;3;13
2022-12-22T14:57:08.277115Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;0;0;0;0;2022-11-25;7;22.6;18.6;17.6;2;0;.000;1;.167;12;4;1.000;4;@;"L (-15)";19;1;0;29:05;"Evan Mobley 2022-23 Game Log";MIL;1;-16;8;;3;CLE;;;2;8
2022-12-22T14:57:08.267316Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;3;1;0;2022-11-23;8;34.9;23.4;29.9;4;0;;0;.400;10;2;.500;4;;"W (+18)";18;1;0;35:06;"Evan Mobley 2022-23 Game Log";POR;4;0;10;;0;CLE;1;;2;12
2022-12-22T14:57:08.257208Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;1;0;0;2022-11-21;7;23.3;16.8;25.3;4;0;;0;.667;6;2;1.000;2;;"W (+12)";17;1;0;35:33;"Evan Mobley 2022-23 Game Log";ATL;2;5;10;;1;CLE;;;4;9
2022-12-22T14:57:08.247343Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;5;0;1;0;2022-11-20;6;32.5;15;35.5;7;0;;0;.583;12;1;.500;2;;"W (+26)";16;1;0;30:00;"Evan Mobley 2022-23 Game Log";MIA;4;15;15;;1;CLE;1;;3;10
2022-12-22T14:57:08.237394Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;5;2;1;0;2022-11-18;13;58.1;30.6;51.1;9;0;.000;1;.643;14;3;.750;4;;"W (+10)";15;1;0;45:26;"Evan Mobley 2022-23 Game Log";CHO;5;15;21;;1;CLE;1;;1;18
2022-12-22T14:57:08.227365Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;2;2;0;0;2022-11-16;4;40.4;17.4;31.4;9;0;;0;.643;14;2;.500;4;@;"L (-15)";14;1;0;31:09;"Evan Mobley 2022-23 Game Log";MIL;3;-13;20;;1;CLE;;;0;7
2022-12-22T14:57:08.217229Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;0;0;0;2022-11-13;8;24.1;21.6;24.1;1;0;;0;.250;4;2;.333;6;;"L (-5)";13;1;0;32:12;"Evan Mobley 2022-23 Game Log";MIN;5;-14;4;;2;CLE;;;3;13
2022-12-22T14:57:08.207208Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;4;2;1;0;2022-11-11;5;42.6;21.6;42.6;8;0;;0;.533;15;4;.800;5;@;"L (-5)";12;1;0;38:45;"Evan Mobley 2022-23 Game Log";GSW;8;1;20;;0;CLE;1;;3;13
2022-12-22T14:57:08.197365Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;0;0;0;0;2022-11-09;5;22.2;10.2;23.2;7;0;;0;.700;10;2;.667;3;@;"L (-7)";11;1;0;35:45;"Evan Mobley 2022-23 Game Log";SAC;1;-1;16;;1;CLE;;;2;6
2022-12-22T14:57:08.187217Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;1;0;0;0;2022-11-07;5;31.1;9.6;37.1;12;0;;0;.667;18;2;1.000;2;@;"L (-2)";10;1;0;33:41;"Evan Mobley 2022-23 Game Log";LAC;3;-20;26;;0;CLE;;;3;8
2022-12-22T14:57:08.177329Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;1;0;0;2022-11-06;5;24.9;17.4;17.9;2;0;.000;1;.286;7;1;.500;2;@;"W (+14)";9;1;0;30:27;"Evan Mobley 2022-23 Game Log";LAL;2;1;5;;2;CLE;;;1;7
2022-12-22T14:57:08.167248Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;2;8;0;0;2022-11-04;6;45.6;33.6;23.6;5;0;.000;1;.357;14;1;.500;2;@;"W (+24)";8;1;0;30:12;"Evan Mobley 2022-23 Game Log";DET;2;0;11;;0;CLE;;;1;8
2022-12-22T14:57:08.157344Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;2;0;0;0;2022-11-02;5;20.4;8.4;26.4;7;0;.000;1;.875;8;1;.500;2;;"W (+1)";7;1;0;32:00;"Evan Mobley 2022-23 Game Log";BOS;2;15;15;;0;CLE;;;3;7
2022-12-22T14:57:08.147314Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;1;0;0;2022-10-30;5;30.9;14.4;28.9;6;0;.000;2;.462;13;4;1.000;4;;"W (+13)";6;1;0;34:15;"Evan Mobley 2022-23 Game Log";NYK;2;18;16;;1;CLE;;;2;7
2022-12-22T14:57:08.137233Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;2;1;0;2022-10-28;7;42.5;21;37.5;7;1;.333;3;.583;12;4;.667;6;@;"W (+9)";5;1;0;41:59;"Evan Mobley 2022-23 Game Log";BOS;3;2;19;;1;CLE;1;;2;10
2022-12-22T14:57:08.127212Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;1;0;0;2022-10-26;3;28.1;9.6;28.1;9;0;;0;.600;15;2;.500;4;;"W (+11)";4;1;0;34:26;"Evan Mobley 2022-23 Game Log";ORL;0;3;20;;1;CLE;;;3;3
2022-12-22T14:57:08.117333Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;2;1;0;0;2022-10-23;5;26.4;17.4;21.4;2;0;;0;.286;7;6;1.000;6;;"W (+10)";3;1;0;36:35;"Evan Mobley 2022-23 Game Log";WAS;2;-3;10;;2;CLE;;;2;7
2022-12-22T14:57:08.106840Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;1;1;0;0;2022-10-22;2;21.1;9.6;21.1;7;0;;0;.778;9;2;1.000;2;@;"W (+32)";2;1;0;24:46;"Evan Mobley 2022-23 Game Log";CHI;1;7;16;;1;CLE;;;3;3
2022-12-22T14:57:08.097111Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;1;1;0;0;2022-10-19;6;23.7;13.2;23.7;5;1;.333;3;.556;9;3;.750;4;@;"L (-3)";1;1;0;35:35;"Evan Mobley 2022-23 Game Log";TOR;0;-14;14;;1;CLE;;;3;6
2022-12-22T14:57:07.708140Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;6;0;0;0;2022-12-21;3;54.8;10.8;52.8;9;3;.333;9;.429;21;15;.938;16;;"W (+8)";29;1;0;36:44;"Donovan Mitchell 2022-23 Game Log";MIL;1;15;36;;2;CLE;;;2;4
2022-12-22T14:57:07.697127Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-12-19;2;28.9;2.4;30.9;8;4;.800;5;.667;12;3;1.000;3;;"W (+23)";28;1;0;22:38;"Donovan Mitchell 2022-23 Game Log";UTA;0;8;23;;0;CLE;;;1;2
2022-12-22T14:57:07.686963Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;3;0;0;0;2022-12-17;4;30.3;7.8;35.3;9;1;.111;9;.429;21;6;.750;8;;"W (+1)";27;1;0;42:14;"Donovan Mitchell 2022-23 Game Log";DAL;0;-4;25;;1;CLE;;;4;4
2022-12-22T14:57:07.677252Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;3;0;0;0;2022-12-16;1;53.7;4.2;54.7;14;8;.533;15;.583;24;5;1.000;5;;"W (+6)";26;1;0;37:23;"Donovan Mitchell 2022-23 Game Log";IND;0;7;41;;1;CLE;;;2;1
2022-12-22T14:57:07.667313Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;4;0;0;0;2022-12-14;2;46.6;6.6;49.6;13;6;.667;9;.650;20;2;1.000;2;@;"W (+15)";25;1;0;37:38;"Donovan Mitchell 2022-23 Game Log";DAL;1;20;34;;1;CLE;;;3;3
2022-12-22T14:57:07.657006Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-12-12;1;31.5;6;37.5;12;2;.286;7;.500;24;2;1.000;2;@;"L (-1)";24;1;0;36:34;"Donovan Mitchell 2022-23 Game Log";SAS;4;-9;28;;0;CLE;;;3;5
2022-12-22T14:57:07.647342Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Donovan Mitchell 2022-23 Game Log";OKC;;;;Inactive;;CLE;;;;
2022-12-22T14:57:07.637352Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Donovan Mitchell 2022-23 Game Log";SAC;;;;"Did Not Dress";;CLE;;;;
2022-12-22T14:57:07.627302Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;5;0;0;0;2022-12-06;4;69.7;19.2;61.7;17;4;.500;8;.630;27;5;1.000;5;;"W (+14)";23;1;0;39:32;"Donovan Mitchell 2022-23 Game Log";LAL;2;21;43;;4;CLE;;;2;6
2022-12-22T14:57:07.617058Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;5;1;0;0;2022-12-04;3;34.3;7.8;37.3;8;2;.182;11;.364;22;5;.833;6;@;"L (-11)";22;1;0;39:41;"Donovan Mitchell 2022-23 Game Log";NYK;1;2;23;;0;CLE;;;3;4
2022-12-22T14:57:07.607049Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;1;0;0;2022-12-02;1;40.9;8.4;44.9;12;7;.636;11;.571;21;3;1.000;3;;"W (+11)";21;1;0;36:53;"Donovan Mitchell 2022-23 Game Log";ORL;1;7;34;;1;CLE;;;5;2
2022-12-22T14:57:07.597294Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;6;1;0;0;2022-11-30;3;40.6;12.6;35.6;5;5;.714;7;.556;9;3;1.000;3;;"W (+28)";20;1;0;25:56;"Donovan Mitchell 2022-23 Game Log";PHI;0;20;18;;2;CLE;;;2;3
2022-12-22T14:57:07.587256Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;2;0;0;0;2022-11-28;1;13.2;1.2;13.2;3;1;.200;5;.273;11;1;1.000;1;@;"L (-12)";19;1;0;25:28;"Donovan Mitchell 2022-23 Game Log";TOR;0;-21;8;;0;CLE;;;0;1
2022-12-22T14:57:07.577264Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Donovan Mitchell 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:57:07.567044Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-11-27;4;38.5;9;41.5;9;2;.250;8;.391;23;12;.923;13;@;"W (+8)";18;1;0;38:39;"Donovan Mitchell 2022-23 Game Log";DET;1;11;32;;1;CLE;;;3;5
2022-12-22T14:57:07.557081Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-11-25;1;38.1;6.6;39.1;11;5;.455;11;.458;24;2;1.000;2;@;"L (-15)";17;1;0;32:21;"Donovan Mitchell 2022-23 Game Log";MIL;2;-20;29;;1;CLE;;;2;3
2022-12-22T14:57:07.546999Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-11-23;2;41.9;8.4;43.9;11;6;.600;10;.611;18;6;.857;7;;"W (+18)";16;1;0;31:23;"Donovan Mitchell 2022-23 Game Log";POR;0;-5;34;;2;CLE;;;4;2
2022-12-22T14:57:07.537118Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;9;0;0;0;2022-11-21;4;54.3;13.8;51.3;11;4;.500;8;.500;22;3;.750;4;;"W (+12)";15;1;0;38:39;"Donovan Mitchell 2022-23 Game Log";ATL;0;14;29;;3;CLE;;;3;4
2022-12-22T14:57:07.527302Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;5;0;0;0;2022-11-20;2;30.1;9.6;26.1;5;2;.286;7;.417;12;1;.500;2;;"W (+26)";14;1;0;26:47;"Donovan Mitchell 2022-23 Game Log";MIA;1;15;13;;2;CLE;;;1;3
2022-12-22T14:57:07.517335Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;6;0;0;0;2022-11-18;3;40.8;7.8;49.8;11;2;.222;9;.500;22;10;.909;11;;"W (+10)";13;1;0;43:34;"Donovan Mitchell 2022-23 Game Log";CHO;1;10;34;;1;CLE;;;6;4
2022-12-22T14:57:07.507186Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;3;0;0;0;2022-11-16;2;34.9;8.4;32.9;7;3;.333;9;.368;19;6;1.000;6;@;"L (-15)";12;1;0;34:26;"Donovan Mitchell 2022-23 Game Log";MIL;0;-17;23;;2;CLE;;;2;2
2022-12-22T14:57:07.497105Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Donovan Mitchell 2022-23 Game Log";MIN;;;;Inactive;;CLE;;;;
2022-12-22T14:57:07.487123Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;9;1;1;0;2022-11-11;10;61.5;21;58.5;10;3;.300;10;.500;20;6;1.000;6;@;"L (-5)";11;1;0;37:16;"Donovan Mitchell 2022-23 Game Log";GSW;0;7;29;;2;CLE;1;;3;10
2022-12-22T14:57:07.477188Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;4;0;0;0;2022-11-09;2;53;9;56;16;6;.429;14;.571;28;0;;0;@;"L (-7)";10;1;0;38:59;"Donovan Mitchell 2022-23 Game Log";SAC;3;-8;38;;1;CLE;;;3;5
2022-12-22T14:57:07.467246Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;2;0;0;0;2022-11-07;1;36.2;1.2;42.2;10;8;.727;11;.667;15;2;.667;3;@;"L (-2)";9;1;0;38:36;"Donovan Mitchell 2022-23 Game Log";LAC;0;-2;30;;0;CLE;;;3;1
2022-12-22T14:57:07.457299Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;2;1;0;0;2022-11-06;4;43;12;43;10;1;.143;7;.588;17;12;.923;13;@;"W (+14)";8;1;0;37:08;"Donovan Mitchell 2022-23 Game Log";LAL;1;6;33;;1;CLE;;;3;5
2022-12-22T14:57:07.447189Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+24)";;;0;;"Donovan Mitchell 2022-23 Game Log";DET;;;;Inactive;;CLE;;;;
2022-12-22T14:57:07.437286Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;6;2;0;0;2022-11-02;4;50.8;13.8;41.8;11;3;.333;9;.407;27;0;;0;;"W (+1)";7;1;0;43:55;"Donovan Mitchell 2022-23 Game Log";BOS;0;-3;25;;1;CLE;;;0;4
2022-12-22T14:57:07.427058Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;12;2;1;0;2022-10-30;3;69.6;12.6;68.6;12;8;.615;13;.600;20;6;.750;8;;"W (+13)";6;1;0;37:10;"Donovan Mitchell 2022-23 Game Log";NYK;0;18;38;;1;CLE;1;;4;3
2022-12-22T14:57:07.417067Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;3;0;0;0;2022-10-28;4;44.3;7.8;55.3;15;5;.556;9;.600;25;6;1.000;6;@;"W (+9)";5;1;0;45:42;"Donovan Mitchell 2022-23 Game Log";BOS;0;18;41;;1;CLE;;;7;4
2022-12-22T14:57:07.407387Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;8;0;0;0;2022-10-26;2;35.8;10.8;31.8;5;1;.143;7;.263;19;3;.750;4;;"W (+11)";4;1;0;37:12;"Donovan Mitchell 2022-23 Game Log";ORL;2;9;14;;2;CLE;;;1;4
2022-12-22T14:57:07.397222Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;4;1;0;0;2022-10-23;3;54;18;54;12;5;.417;12;.414;29;8;.889;9;;"W (+10)";3;1;0;44:34;"Donovan Mitchell 2022-23 Game Log";WAS;2;4;37;;3;CLE;;;6;5
2022-12-22T14:57:07.386790Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;8;0;0;0;2022-10-22;6;53.8;13.8;58.8;10;4;.667;6;.526;19;8;.889;9;@;"W (+32)";2;1;0;34:31;"Donovan Mitchell 2022-23 Game Log";CHI;3;19;32;;1;CLE;;;4;9
2022-12-22T14:57:07.377029Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;9;0;0;0;2022-10-19;2;48.9;8.4;48.9;12;2;.250;8;.571;21;5;.833;6;@;"L (-3)";1;1;0;34:31;"Donovan Mitchell 2022-23 Game Log";TOR;0;10;31;;2;CLE;;;3;2
2022-12-22T14:57:07.013441Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-12-21;0;14.5;3;11.5;3;2;.400;5;.500;6;0;;0;;"W (+14)";29;0;0;16:02;"Davion Mitchell 2022-23 Game Log";LAL;0;22;8;;1;SAC;;;0;0
2022-12-22T14:57:07.002240Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;5;0;0;0;2022-12-19;0;19.7;4.2;16.7;3;1;.500;2;.750;4;0;;0;;"L (-6)";28;0;0;21:04;"Davion Mitchell 2022-23 Game Log";CHO;1;1;7;;1;SAC;;;0;1
2022-12-22T14:57:06.992280Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Davion Mitchell 2022-23 Game Log";DET;;;;"Did Not Play";;SAC;;;;
2022-12-22T14:57:06.982424Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-12-14;1;6.6;3.6;8.6;1;0;.000;2;.333;3;0;;0;@;"W (+1)";27;0;0;12:16;"Davion Mitchell 2022-23 Game Log";TOR;2;-13;2;;0;SAC;;;1;3
2022-12-22T14:57:06.972202Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;2;0;0;2022-12-13;2;13.6;9.6;11.6;1;0;.000;2;.125;8;0;;0;@;"L (-20)";26;0;0;18:37;"Davion Mitchell 2022-23 Game Log";PHI;1;-6;2;;0;SAC;;;2;3
2022-12-22T14:57:06.962686Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-12-11;3;13.6;6.6;14.6;3;1;.500;2;.600;5;0;;0;@;"L (-13)";25;1;0;24:33;"Davion Mitchell 2022-23 Game Log";NYK;0;1;7;;1;SAC;;;2;3
2022-12-22T14:57:06.952397Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;6;0;0;0;2022-12-09;4;18.8;4.8;22.8;3;1;.500;2;.600;5;1;.500;2;@;"W (+11)";24;1;0;32:37;"Davion Mitchell 2022-23 Game Log";CLE;0;15;8;;0;SAC;;;2;4
2022-12-22T14:57:06.942424Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;1;0;0;2022-12-07;2;8.9;5.4;7.9;2;0;.000;2;.400;5;0;;0;@;"L (-13)";23;0;0;20:15;"Davion Mitchell 2022-23 Game Log";MIL;0;-10;4;;0;SAC;;;1;2
2022-12-22T14:57:06.932442Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;5;1;0;0;2022-12-04;3;28.1;15.6;20.1;3;0;.000;3;.333;9;3;.750;4;;"W (+9)";22;0;0;24:16;"Davion Mitchell 2022-23 Game Log";CHI;0;8;9;;3;SAC;;;2;3
2022-12-22T14:57:06.922464Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-12-03;3;13.6;3.6;13.6;2;0;.000;3;.333;6;0;;0;@;"W (+27)";21;0;0;16:32;"Davion Mitchell 2022-23 Game Log";LAC;0;8;4;;0;SAC;;;0;3
2022-12-22T14:57:06.912493Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Davion Mitchell 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:57:06.902647Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;2;0;0;2022-11-30;1;21.2;10.2;14.2;3;2;.667;3;.500;6;0;;0;;"W (+23)";20;0;0;20:04;"Davion Mitchell 2022-23 Game Log";IND;0;11;8;;1;SAC;;;1;1
2022-12-22T14:57:06.892899Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-11-28;3;17.6;6.6;14.6;2;1;.333;3;.286;7;2;1.000;2;;"L (-5)";19;0;0;25:20;"Davion Mitchell 2022-23 Game Log";PHO;0;6;7;;1;SAC;;;0;3
2022-12-22T14:57:06.882298Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;1;0;0;2022-11-25;0;16.5;3;15.5;5;1;1.000;1;.833;6;2;1.000;2;@;"L (-18)";18;0;0;14:08;"Davion Mitchell 2022-23 Game Log";BOS;0;-3;13;;0;SAC;;;1;0
2022-12-22T14:57:06.872562Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-11-23;0;7;0;7;2;0;.000;1;.333;6;0;.000;1;@;"L (-9)";17;0;0;19:18;"Davion Mitchell 2022-23 Game Log";ATL;0;0;4;;0;SAC;;;0;0
2022-12-22T14:57:06.862427Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-11-22;1;9.4;5.4;10.4;1;0;.000;3;.200;5;0;;0;@;"W (+4)";16;0;0;18:57;"Davion Mitchell 2022-23 Game Log";MEM;1;4;2;;1;SAC;;;2;2
