"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-24T21:38:33.748726Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;2;1;0;0;2022-11-09;1;7.2;0;0;;0;.000;1;0;;0;;"L (-4)";8;0;0;6:32;"Aaron Wiggins 2022-23 Game Log";MIL;0;7;0;;0;OKC;;;0;1
2022-11-24T21:38:33.738868Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-9)";;;0;;"Aaron Wiggins 2022-23 Game Log";DET;;;;"Did Not Play";;OKC;;;;
2022-11-24T21:38:33.728964Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;0;0;0;0;2022-11-05;0;-6;0;0;;0;;0;0;;0;@;"L (-14)";7;0;0;8:41;"Aaron Wiggins 2022-23 Game Log";MIL;0;1;0;;0;OKC;;;3;0
2022-11-24T21:38:33.719072Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;;"L (-12)";;;0;;"Aaron Wiggins 2022-23 Game Log";DEN;;;;"Did Not Play";;OKC;;;;
2022-11-24T21:38:33.709197Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;0;0;0;0;2022-11-01;3;3.6;1;1;.333;3;.333;3;0;;0;;"W (+8)";6;0;0;12:40;"Aaron Wiggins 2022-23 Game Log";ORL;0;-14;3;;0;OKC;;;2;3
2022-11-24T21:38:33.698836Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;4;0;0;0;2022-10-29;3;17;2;0;.000;1;.400;5;1;.500;2;@;"W (+6)";5;1;0;27:40;"Aaron Wiggins 2022-23 Game Log";DAL;2;18;5;;0;OKC;;;0;5
2022-11-24T21:38:33.688732Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;3;0;0;0;2022-10-27;5;26.7;4;3;.500;6;.571;7;0;;0;;"W (+8)";4;1;0;34:50;"Aaron Wiggins 2022-23 Game Log";LAC;1;16;11;;1;OKC;;;1;6
2022-11-24T21:38:33.678906Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;0;1;1;0;2022-10-25;7;34;5;0;.000;1;.357;14;1;1.000;1;;"W (+14)";3;1;0;28:21;"Aaron Wiggins 2022-23 Game Log";LAC;3;18;11;;3;OKC;1;;1;10
2022-11-24T21:38:33.669172Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;1;1;0;0;2022-10-23;2;11.9;1;0;.000;2;.333;3;3;.750;4;;"L (-10)";2;0;0;25:20;"Aaron Wiggins 2022-23 Game Log";MIN;0;-7;5;;0;OKC;;;0;2
2022-11-24T21:38:33.659005Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;1;0;0;0;2022-10-22;6;14.7;1;1;.500;2;.333;3;2;1.000;2;@;"L (-5)";1;0;0;15:46;"Aaron Wiggins 2022-23 Game Log";DEN;0;7;5;;0;OKC;;;0;6
2022-11-24T21:38:33.648880Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-7)";;;0;;"Aaron Wiggins 2022-23 Game Log";MIN;;;;"Did Not Play";;OKC;;;;
2022-11-24T21:38:33.226645Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;0;2;0;0;2022-11-23;1;7.2;0;0;;0;;0;0;;0;@;"W (+5)";4;0;0;9:47;"Jack White 2022-23 Game Log";OKC;0;-5;0;;0;DEN;;;0;1
2022-11-24T21:38:33.215337Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"L (-2)";;;0;;"Jack White 2022-23 Game Log";DET;;;;"Did Not Play";;DEN;;;;
2022-11-24T21:38:33.205309Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+1)";;;0;;"Jack White 2022-23 Game Log";DAL;;;;"Did Not Play";;DEN;;;;
2022-11-24T21:38:33.195275Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;0;0;0;0;2022-11-18;0;2.4;0;0;;0;.000;2;0;;0;@;"L (-28)";3;0;0;3:52;"Jack White 2022-23 Game Log";DAL;2;1;0;;0;DEN;;;0;2
2022-11-24T21:38:33.185308Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-3)";;;0;;"Jack White 2022-23 Game Log";NYK;;;;"Did Not Play";;DEN;;;;
2022-11-24T21:38:33.175207Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+23)";;;0;;"Jack White 2022-23 Game Log";CHI;;;;Inactive;;DEN;;;;
2022-11-24T21:38:33.165249Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-19)";;;0;;"Jack White 2022-23 Game Log";BOS;;;;Inactive;;DEN;;;;
2022-11-24T21:38:33.155275Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+3)";;;0;;"Jack White 2022-23 Game Log";IND;;;;Inactive;;DEN;;;;
2022-11-24T21:38:33.145331Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+6)";;;0;;"Jack White 2022-23 Game Log";SAS;;;;Inactive;;DEN;;;;
2022-11-24T21:38:33.135553Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+25)";;;0;;"Jack White 2022-23 Game Log";SAS;;;;Inactive;;DEN;;;;
2022-11-24T21:38:33.125291Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;@;"W (+12)";;;0;;"Jack White 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-11-24T21:38:33.115101Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-11)";;;0;;"Jack White 2022-23 Game Log";LAL;;;;Inactive;;DEN;;;;
2022-11-24T21:38:33.105266Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;0;0;0;0;2022-10-28;1;1.2;0;0;;0;;0;0;;0;;"W (+16)";2;0;0;1:20;"Jack White 2022-23 Game Log";UTA;0;-2;0;;0;DEN;;;0;1
2022-11-24T21:38:33.095148Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;0;0;0;0;2022-10-26;0;3;0;0;;0;;0;0;;0;;"W (+11)";1;0;0;2:46;"Jack White 2022-23 Game Log";LAL;0;-7;0;;1;DEN;;;0;0
2022-11-24T21:38:33.085387Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-25)";;;0;;"Jack White 2022-23 Game Log";POR;;;;Inactive;;DEN;;;;
2022-11-24T21:38:33.075235Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+5)";;;0;;"Jack White 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-11-24T21:38:33.065457Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+5)";;;0;;"Jack White 2022-23 Game Log";GSW;;;;"Did Not Play";;DEN;;;;
2022-11-24T21:38:33.055442Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-21)";;;0;;"Jack White 2022-23 Game Log";UTA;;;;Inactive;;DEN;;;;
2022-11-24T21:38:32.642290Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;1;0;0;0;2022-11-23;2;14.9;4;3;.500;6;.444;9;1;1.000;1;;"W (+13)";18;1;0;28:40;"Derrick White 2022-23 Game Log";DAL;0;-4;12;;0;BOS;;;2;2
2022-11-24T21:38:32.631371Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;2;0;0;0;2022-11-21;2;7.4;2;0;.000;3;.400;5;0;;0;@;"L (-14)";17;0;0;17:43;"Derrick White 2022-23 Game Log";CHI;0;1;4;;0;BOS;;;1;2
2022-11-24T21:38:32.621277Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;1;2;0;0;2022-11-18;3;47.1;9;6;.750;8;.750;12;2;1.000;2;@;"W (+8)";16;1;0;35:24;"Derrick White 2022-23 Game Log";NOP;0;21;26;;2;BOS;;;1;3
2022-11-24T21:38:32.611766Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;10;1;1;0;2022-11-16;4;39;6;2;.500;4;.545;11;2;1.000;2;@;"W (+25)";15;1;0;31:12;"Derrick White 2022-23 Game Log";ATL;1;17;16;;0;BOS;1;;2;5
2022-11-24T21:38:32.601541Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;5;0;0;0;2022-11-14;1;36.7;5;2;.500;4;.556;9;4;1.000;4;;"W (+4)";14;0;0;33:23;"Derrick White 2022-23 Game Log";OKC;0;21;16;;4;BOS;;;1;1
2022-11-24T21:38:32.591611Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;4;2;0;0;2022-11-12;3;28.6;3;1;.200;5;.250;12;5;.833;6;@;"W (+9)";13;1;0;25:11;"Derrick White 2022-23 Game Log";DET;0;4;12;;0;BOS;;;0;3
2022-11-24T21:38:32.581346Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;4;1;0;0;2022-11-11;0;22.2;3;2;.333;6;.333;9;2;1.000;2;;"W (+19)";12;0;0;24:12;"Derrick White 2022-23 Game Log";DEN;1;6;10;;0;BOS;;;0;1
2022-11-24T21:38:32.571243Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;4;1;0;0;2022-11-09;7;26.6;2;2;1.000;2;.500;4;2;1.000;2;;"W (+16)";11;0;0;19:39;"Derrick White 2022-23 Game Log";DET;1;4;8;;0;BOS;;;1;8
2022-11-24T21:38:32.561332Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;1;1;0;0;2022-11-07;1;13.9;2;0;.000;2;.400;5;0;;0;@;"W (+3)";10;0;0;18:09;"Derrick White 2022-23 Game Log";MEM;1;-3;4;;1;BOS;;;0;2
2022-11-24T21:38:32.551475Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;1;0;0;0;2022-11-05;2;11.1;3;1;.500;2;.600;5;0;;0;@;"W (+15)";9;1;0;22:17;"Derrick White 2022-23 Game Log";NYK;1;-5;7;;0;BOS;;;1;3
2022-11-24T21:38:32.541364Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;2;2;0;0;2022-11-04;3;23.6;3;1;.333;3;.500;6;0;;0;;"W (+4)";8;1;0;26:11;"Derrick White 2022-23 Game Log";CHI;0;-10;7;;1;BOS;;;0;3
2022-11-24T21:38:32.531337Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;6;2;0;0;2022-11-02;3;22.6;1;1;.333;3;.250;4;0;;0;@;"L (-1)";7;1;0;32:10;"Derrick White 2022-23 Game Log";CLE;0;7;3;;0;BOS;;;0;3
2022-11-24T21:38:32.521458Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;2;0;0;0;2022-10-30;4;15;2;1;.500;2;.333;6;0;;0;;"W (+18)";6;1;0;23:36;"Derrick White 2022-23 Game Log";WAS;1;15;5;;0;BOS;;;0;5
2022-11-24T21:38:32.511390Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;1;0;0;0;2022-10-28;1;14.7;3;1;.500;2;.600;5;2;1.000;2;;"L (-9)";5;1;0;22:12;"Derrick White 2022-23 Game Log";CLE;0;-1;9;;2;BOS;;;2;1
2022-11-24T21:38:32.501339Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;4;0;0;0;2022-10-24;1;11.2;2;1;.200;5;.250;8;0;;0;@;"L (-18)";4;1;0;25:38;"Derrick White 2022-23 Game Log";CHI;0;5;5;;0;BOS;;;1;1
2022-11-24T21:38:32.491776Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;4;0;0;0;2022-10-22;2;45.8;10;5;.556;9;.588;17;2;.667;3;@;"W (+6)";3;1;0;36:57;"Derrick White 2022-23 Game Log";ORL;2;7;27;;1;BOS;;;0;4
2022-11-24T21:38:32.481468Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;1;3;0;0;2022-10-21;7;28.9;2;2;.500;4;.400;5;4;1.000;4;@;"W (+7)";2;1;0;24:39;"Derrick White 2022-23 Game Log";MIA;0;1;10;;0;BOS;;;1;7
2022-11-24T21:38:32.471648Z;https://www.basketball-reference.com/players/w/whitede01/gamelog/2023;4;0;0;0;2022-10-18;2;12.6;1;0;.000;1;.333;3;0;.000;1;;"W (+9)";1;1;0;24:02;"Derrick White 2022-23 Game Log";PHI;1;9;2;;1;BOS;;;1;3
2022-11-24T21:38:32.232767Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;2;1;0;0;2022-11-23;3;34.6;5;4;.571;7;.500;10;0;;0;@;"W (+5)";10;0;0;25:24;"Coby White 2022-23 Game Log";MIL;0;7;14;;3;CHI;;;1;3
2022-11-24T21:38:32.221171Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;3;1;0;0;2022-11-21;2;20.9;2;1;.167;6;.250;8;4;1.000;4;;"W (+14)";9;0;0;13:43;"Coby White 2022-23 Game Log";BOS;0;-3;9;;1;CHI;;;1;2
2022-11-24T21:38:32.211190Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;2;0;0;0;2022-11-18;1;2.2;0;0;.000;1;.000;1;0;;0;;"L (-1)";8;0;0;4:20;"Coby White 2022-23 Game Log";ORL;0;0;0;;0;CHI;;;1;1
2022-11-24T21:38:32.201317Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-14)";;;0;;"Coby White 2022-23 Game Log";NOP;;;;Inactive;;CHI;;;;
2022-11-24T21:38:32.191699Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"L (-23)";;;0;;"Coby White 2022-23 Game Log";DEN;;;;Inactive;;CHI;;;;
2022-11-24T21:38:32.181256Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-4)";;;0;;"Coby White 2022-23 Game Log";NOP;;;;Inactive;;CHI;;;;
2022-11-24T21:38:32.171360Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+14)";;;0;;"Coby White 2022-23 Game Log";TOR;;;;Inactive;;CHI;;;;
2022-11-24T21:38:32.161266Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-9)";;;0;;"Coby White 2022-23 Game Log";TOR;;;;Inactive;;CHI;;;;
2022-11-24T21:38:32.151325Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-4)";;;0;;"Coby White 2022-23 Game Log";BOS;;;;Inactive;;CHI;;;;
2022-11-24T21:38:32.141329Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+18)";;;0;;"Coby White 2022-23 Game Log";CHO;;;;Inactive;;CHI;;;;
2022-11-24T21:38:32.131241Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;@;"W (+9)";;;0;;"Coby White 2022-23 Game Log";BRK;;;;Inactive;;CHI;;;;
2022-11-24T21:38:32.121147Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;2;0;0;0;2022-10-29;0;8;3;1;.250;4;.333;9;0;;0;;"L (-5)";7;0;0;21:34;"Coby White 2022-23 Game Log";PHI;0;-2;7;;1;CHI;;;3;0
2022-11-24T21:38:32.111215Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;4;0;0;0;2022-10-28;4;33.8;7;3;.429;7;.500;14;2;.500;4;@;"L (-5)";6;0;0;30:51;"Coby White 2022-23 Game Log";SAS;0;18;19;;1;CHI;;;1;4
2022-11-24T21:38:32.101144Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;0;0;0;0;2022-10-26;3;14.6;2;2;.333;6;.333;6;0;;0;;"W (+15)";5;0;0;11:56;"Coby White 2022-23 Game Log";IND;0;3;6;;1;CHI;;;0;3
2022-11-24T21:38:32.091084Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;4;0;0;0;2022-10-24;0;6;0;0;.000;1;.000;1;0;;0;;"W (+18)";4;0;0;9:24;"Coby White 2022-23 Game Log";BOS;0;5;0;;0;CHI;;;0;0
2022-11-24T21:38:32.081563Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;1;0;0;0;2022-10-22;0;7.7;2;0;.000;5;.250;8;1;1.000;1;;"L (-32)";3;0;0;23:36;"Coby White 2022-23 Game Log";CLE;1;-30;5;;0;CHI;;;0;1
2022-11-24T21:38:32.071676Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;1;0;0;0;2022-10-21;2;16.9;3;2;.500;4;.500;6;2;.500;4;@;"L (-2)";2;0;0;31:03;"Coby White 2022-23 Game Log";WAS;0;17;10;;1;CHI;;;1;2
2022-11-24T21:38:32.061366Z;https://www.basketball-reference.com/players/w/whiteco01/gamelog/2023;0;0;0;0;2022-10-19;2;15.4;4;2;.286;7;.364;11;0;;0;@;"W (+8)";1;0;0;24:32;"Coby White 2022-23 Game Log";MIA;0;0;10;;1;CHI;;;1;2
2022-11-24T21:38:31.803729Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;5;0;0;0;2022-11-22;2;35.1;8;2;.333;6;.400;20;3;.429;7;@;"L (-10)";15;0;0;31:22;"Russell Westbrook 2022-23 Game Log";PHO;1;-1;21;;1;LAL;;;1;3
2022-11-24T21:38:31.791855Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;10;0;1;0;2022-11-20;4;29.8;4;2;.400;5;.444;9;0;;0;;"W (+31)";14;0;0;21:33;"Russell Westbrook 2022-23 Game Log";SAS;0;14;10;;1;LAL;1;;3;4
2022-11-24T21:38:31.781928Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;12;0;1;0;2022-11-18;4;27;4;0;.000;2;.308;13;2;.667;3;;"W (+7)";13;0;0;30:08;"Russell Westbrook 2022-23 Game Log";DET;1;11;10;;0;LAL;1;;4;5
2022-11-24T21:38:31.771880Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;12;1;1;0;2022-11-13;5;36.2;4;1;.167;6;.267;15;5;.833;6;;"W (+13)";12;0;0;27:48;"Russell Westbrook 2022-23 Game Log";BRK;1;-6;14;;0;LAL;1;;4;6
2022-11-24T21:38:31.761802Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;11;0;1;0;2022-11-11;1;37.3;6;4;.571;7;.353;17;5;.833;6;;"L (-6)";11;0;0;34:03;"Russell Westbrook 2022-23 Game Log";SAC;3;-13;21;;0;LAL;1;;5;4
2022-11-24T21:38:31.751799Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;9;0;0;0;2022-11-09;3;30.3;6;0;.000;3;.400;15;2;1.000;2;@;"L (-13)";10;0;0;29:34;"Russell Westbrook 2022-23 Game Log";LAC;1;-12;14;;2;LAL;;;4;4
2022-11-24T21:38:31.741752Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;5;1;0;0;2022-11-07;2;37.1;8;2;.667;3;.571;14;4;1.000;4;@;"L (-23)";9;0;0;24:11;"Russell Westbrook 2022-23 Game Log";UTA;1;-23;22;;1;LAL;;;2;3
2022-11-24T21:38:31.732035Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;10;1;1;0;2022-11-06;2;36.6;6;3;.600;5;.462;13;4;.800;5;;"L (-14)";8;0;0;31:49;"Russell Westbrook 2022-23 Game Log";CLE;1;-8;19;;2;LAL;1;;7;3
2022-11-24T21:38:31.721942Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;6;0;0;0;2022-11-04;3;39.6;9;3;.600;5;.643;14;5;1.000;5;;"L (-14)";7;0;0;29:25;"Russell Westbrook 2022-23 Game Log";UTA;0;-1;26;;2;LAL;;;4;3
2022-11-24T21:38:31.711837Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;9;1;0;0;2022-11-02;6;26.9;6;1;.250;4;.600;10;0;;0;;"W (+3)";6;0;0;25:15;"Russell Westbrook 2022-23 Game Log";NOP;1;4;13;;0;LAL;;;6;7
2022-11-24T21:38:31.701926Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;8;0;0;0;2022-10-30;4;35.6;6;2;.500;4;.500;12;4;1.000;4;;"W (+11)";5;0;0;31:38;"Russell Westbrook 2022-23 Game Log";DEN;4;18;18;;0;LAL;;;3;8
2022-11-24T21:38:31.691879Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;3;1;0;0;2022-10-28;7;29.1;6;1;.250;4;.353;17;5;.500;10;@;"L (-9)";4;0;0;32:39;"Russell Westbrook 2022-23 Game Log";MIN;1;0;18;;1;LAL;;;5;8
2022-11-24T21:38:31.681794Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-11)";;;0;;"Russell Westbrook 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-11-24T21:38:31.671894Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;6;0;0;0;2022-10-23;6;26.2;4;0;.000;3;.267;15;2;.667;3;;"L (-2)";3;1;0;27:30;"Russell Westbrook 2022-23 Game Log";POR;0;-4;10;;0;LAL;;;0;6
2022-11-24T21:38:31.661804Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;4;0;0;0;2022-10-20;3;24.6;0;0;.000;6;.000;11;2;1.000;2;;"L (-6)";2;1;0;27:22;"Russell Westbrook 2022-23 Game Log";LAC;0;-6;2;;5;LAL;;;1;3
2022-11-24T21:38:31.651805Z;https://www.basketball-reference.com/players/w/westbru01/gamelog/2023;3;0;1;0;2022-10-18;10;33.7;7;1;.333;3;.583;12;4;.800;5;@;"L (-14)";1;1;0;30:41;"Russell Westbrook 2022-23 Game Log";GSW;1;-6;19;;1;LAL;1;;4;11
2022-11-24T21:38:31.438010Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-19)";;;0;;"Blake Wesley 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.426446Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-31)";;;0;;"Blake Wesley 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.416430Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-22)";;;0;;"Blake Wesley 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.406669Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-18)";;;0;;"Blake Wesley 2022-23 Game Log";SAC;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.396439Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-7)";;;0;;"Blake Wesley 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.386353Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-37)";;;0;;"Blake Wesley 2022-23 Game Log";GSW;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.376572Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+18)";;;0;;"Blake Wesley 2022-23 Game Log";MIL;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.366428Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-2)";;;0;;"Blake Wesley 2022-23 Game Log";MEM;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.356495Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-6)";;;0;;"Blake Wesley 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.346320Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-25)";;;0;;"Blake Wesley 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.336465Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-7)";;;0;;"Blake Wesley 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.326330Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-43)";;;0;;"Blake Wesley 2022-23 Game Log";TOR;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.316423Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;0;0;0;0;2022-10-30;1;6.4;2;0;;0;.667;3;2;.500;4;;"W (+9)";2;0;0;8:14;"Blake Wesley 2022-23 Game Log";MIN;1;8;6;;0;SAS;;;1;2
2022-11-24T21:38:31.306321Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;4;0;0;0;2022-10-28;0;16;4;2;.667;3;.667;6;0;;0;;"W (+5)";1;0;0;15:15;"Blake Wesley 2022-23 Game Log";CHI;0;-18;10;;0;SAS;;;1;0
2022-11-24T21:38:31.296492Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-12)";;;0;;"Blake Wesley 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.286418Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+9)";;;0;;"Blake Wesley 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.276411Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+9)";;;0;;"Blake Wesley 2022-23 Game Log";PHI;;;;Inactive;;SAS;;;;
2022-11-24T21:38:31.266369Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+3)";;;0;;"Blake Wesley 2022-23 Game Log";IND;;;;"Did Not Play";;SAS;;;;
