"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-05T11:55:26.580744Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;2;0;0;0;2022-11-29;3;8.6;1;1;1.000;1;1.000;1;0;;0;;"L (-6)";12;0;0;21:55;"Trendon Watford 2022-23 Game Log";LAC;0;0;3;;0;POR;;;1;3
2022-12-05T11:55:26.570734Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Trendon Watford 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:55:26.560702Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;1;0;0;0;2022-11-27;3;9.1;3;0;;0;.600;5;0;;0;@;"L (-14)";11;0;0;14:31;"Trendon Watford 2022-23 Game Log";BRK;0;-13;6;;0;POR;;;1;3
2022-12-05T11:55:26.550771Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;1;0;0;0;2022-11-25;1;9.9;3;0;.000;1;.600;5;2;1.000;2;@;"W (+3)";10;0;0;21:04;"Trendon Watford 2022-23 Game Log";NYK;1;-7;8;;0;POR;;;1;2
2022-12-05T11:55:26.540743Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;0;0;0;0;2022-11-23;4;11;2;0;;0;.667;3;1;1.000;1;@;"L (-18)";9;0;0;17:00;"Trendon Watford 2022-23 Game Log";CLE;1;-10;5;;0;POR;;;0;5
2022-12-05T11:55:26.530739Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;1;0;0;0;2022-11-21;2;19.3;3;2;1.000;2;.750;4;2;1.000;2;@;"L (-8)";8;0;0;12:54;"Trendon Watford 2022-23 Game Log";MIL;2;12;10;;1;POR;;;1;4
2022-12-05T11:55:26.520841Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;0;0;0;0;2022-11-19;0;0;0;0;;0;;0;0;;0;;"L (-5)";7;0;0;4:31;"Trendon Watford 2022-23 Game Log";UTA;0;1;0;;0;POR;;;0;0
2022-12-05T11:55:26.510731Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"L (-2)";;;0;;"Trendon Watford 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:26.500765Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;1;0;0;0;2022-11-15;2;5.9;1;0;;0;1.000;1;2;1.000;2;;"W (+7)";6;0;0;10:40;"Trendon Watford 2022-23 Game Log";SAS;0;-11;4;;0;POR;;;1;2
2022-12-05T11:55:26.491000Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;0;0;0;0;2022-11-12;1;6.2;2;0;;0;.667;3;0;;0;@;"L (-5)";5;0;0;12:23;"Trendon Watford 2022-23 Game Log";DAL;0;-14;4;;1;POR;;;1;1
2022-12-05T11:55:26.480951Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;4;0;0;0;2022-11-10;5;20.2;1;0;.000;1;.333;3;0;;0;@;"W (+11)";4;0;0;25:31;"Trendon Watford 2022-23 Game Log";NOP;1;-2;2;;3;POR;;;2;6
2022-12-05T11:55:26.470898Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;6;0;0;0;2022-11-09;2;17.4;3;0;.000;1;.750;4;2;1.000;2;@;"W (+10)";3;0;0;25:42;"Trendon Watford 2022-23 Game Log";CHO;0;16;8;;2;POR;;;4;2
2022-12-05T11:55:26.460940Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;2;0;0;0;2022-11-07;2;8.6;1;0;;0;.333;3;0;;0;@;"W (+3)";2;0;0;13:00;"Trendon Watford 2022-23 Game Log";MIA;1;0;2;;0;POR;;;0;3
2022-12-05T11:55:26.450887Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;1;0;0;0;2022-11-05;3;15.3;2;0;.000;2;.286;7;5;.833;6;@;"L (-20)";1;0;0;15:32;"Trendon Watford 2022-23 Game Log";PHO;1;7;9;;0;POR;;;0;4
2022-12-05T11:55:26.440828Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+2)";;;0;;"Trendon Watford 2022-23 Game Log";PHO;;;;Inactive;;POR;;;;
2022-12-05T11:55:26.431030Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-5)";;;0;;"Trendon Watford 2022-23 Game Log";MEM;;;;Inactive;;POR;;;;
2022-12-05T11:55:26.420828Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+14)";;;0;;"Trendon Watford 2022-23 Game Log";HOU;;;;Inactive;;POR;;;;
2022-12-05T11:55:26.410723Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"L (-21)";;;0;;"Trendon Watford 2022-23 Game Log";MIA;;;;Inactive;;POR;;;;
2022-12-05T11:55:26.400912Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+25)";;;0;;"Trendon Watford 2022-23 Game Log";DEN;;;;Inactive;;POR;;;;
2022-12-05T11:55:26.390918Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+2)";;;0;;"Trendon Watford 2022-23 Game Log";LAL;;;;Inactive;;POR;;;;
2022-12-05T11:55:26.381033Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Trendon Watford 2022-23 Game Log";PHO;;;;Inactive;;POR;;;;
2022-12-05T11:55:26.370830Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Trendon Watford 2022-23 Game Log";SAC;;;;Inactive;;POR;;;;
2022-12-05T11:55:26.097051Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+7)";;;0;;"Lindy Waters III 2022-23 Game Log";MIN;;;;Inactive;;OKC;;;;
2022-12-05T11:55:26.085310Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+8)";;;0;;"Lindy Waters III 2022-23 Game Log";SAS;;;;Inactive;;OKC;;;;
2022-12-05T11:55:26.075318Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-4)";;;0;;"Lindy Waters III 2022-23 Game Log";NOP;;;;Inactive;;OKC;;;;
2022-12-05T11:55:26.064986Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Lindy Waters III 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:55:26.054981Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-13)";;;0;;"Lindy Waters III 2022-23 Game Log";HOU;;;;Inactive;;OKC;;;;
2022-12-05T11:55:26.044966Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+4)";;;0;;"Lindy Waters III 2022-23 Game Log";CHI;;;;Inactive;;OKC;;;;
2022-12-05T11:55:26.035035Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-5)";;;0;;"Lindy Waters III 2022-23 Game Log";DEN;;;;Inactive;;OKC;;;;
2022-12-05T11:55:26.025120Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;0;0;0;0;2022-11-21;0;4;1;1;1.000;1;1.000;1;0;;0;;"L (-10)";5;0;0;7:38;"Lindy Waters III 2022-23 Game Log";NYK;0;-1;3;;0;OKC;;;0;0
2022-12-05T11:55:26.015210Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;0;0;0;0;2022-11-18;4;17.8;3;2;.250;8;.333;9;0;;0;@;"L (-11)";4;0;0;18:37;"Lindy Waters III 2022-23 Game Log";MEM;0;5;8;;1;OKC;;;0;4
2022-12-05T11:55:26.005211Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;2;0;0;0;2022-11-16;3;25.8;3;3;.429;7;.429;7;0;;0;@;"W (+1)";3;0;0;26:43;"Lindy Waters III 2022-23 Game Log";WAS;1;32;9;;2;OKC;;;0;4
2022-12-05T11:55:25.995178Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-4)";;;0;;"Lindy Waters III 2022-23 Game Log";BOS;;;;"Did Not Play";;OKC;;;;
2022-12-05T11:55:25.985067Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+10)";;;0;;"Lindy Waters III 2022-23 Game Log";NYK;;;;"Did Not Play";;OKC;;;;
2022-12-05T11:55:25.975185Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+19)";;;0;;"Lindy Waters III 2022-23 Game Log";TOR;;;;Inactive;;OKC;;;;
2022-12-05T11:55:25.965249Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-4)";;;0;;"Lindy Waters III 2022-23 Game Log";MIL;;;;Inactive;;OKC;;;;
2022-12-05T11:55:25.955049Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-9)";;;0;;"Lindy Waters III 2022-23 Game Log";DET;;;;"Did Not Play";;OKC;;;;
2022-12-05T11:55:25.945051Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-14)";;;0;;"Lindy Waters III 2022-23 Game Log";MIL;;;;Inactive;;OKC;;;;
2022-12-05T11:55:25.935096Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;;"L (-12)";;;0;;"Lindy Waters III 2022-23 Game Log";DEN;;;;Inactive;;OKC;;;;
2022-12-05T11:55:25.925216Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;;"W (+8)";;;0;;"Lindy Waters III 2022-23 Game Log";ORL;;;;Inactive;;OKC;;;;
2022-12-05T11:55:25.914987Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+6)";;;0;;"Lindy Waters III 2022-23 Game Log";DAL;;;;Inactive;;OKC;;;;
2022-12-05T11:55:25.905056Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;;"W (+8)";;;0;;"Lindy Waters III 2022-23 Game Log";LAC;;;;"Did Not Play";;OKC;;;;
2022-12-05T11:55:25.895125Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+14)";;;0;;"Lindy Waters III 2022-23 Game Log";LAC;;;;Inactive;;OKC;;;;
2022-12-05T11:55:25.885125Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;0;0;0;0;2022-10-23;0;5.2;1;1;.167;6;.167;6;0;;0;;"L (-10)";2;0;0;13:42;"Lindy Waters III 2022-23 Game Log";MIN;1;3;3;;0;OKC;;;0;1
2022-12-05T11:55:25.875128Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;0;0;0;0;2022-10-22;1;1.2;0;0;;0;;0;0;;0;@;"L (-5)";1;0;0;2:19;"Lindy Waters III 2022-23 Game Log";DEN;0;-1;0;;0;OKC;;;0;1
2022-12-05T11:55:25.865215Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-7)";;;0;;"Lindy Waters III 2022-23 Game Log";MIN;;;;Inactive;;OKC;;;;
2022-12-05T11:55:25.583162Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;;"L (-11)";;;0;;"Yuta Watanabe 2022-23 Game Log";BOS;;;;Inactive;;BRK;;;;
2022-12-05T11:55:25.570856Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+9)";;;0;;"Yuta Watanabe 2022-23 Game Log";TOR;;;;Inactive;;BRK;;;;
2022-12-05T11:55:25.561207Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+6)";;;0;;"Yuta Watanabe 2022-23 Game Log";WAS;;;;Inactive;;BRK;;;;
2022-12-05T11:55:25.550971Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+7)";;;0;;"Yuta Watanabe 2022-23 Game Log";ORL;;;;Inactive;;BRK;;;;
2022-12-05T11:55:25.540913Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"W (+14)";;;0;;"Yuta Watanabe 2022-23 Game Log";POR;;;;Inactive;;BRK;;;;
2022-12-05T11:55:25.530907Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Yuta Watanabe 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:55:25.520944Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-11)";;;0;;"Yuta Watanabe 2022-23 Game Log";IND;;;;Inactive;;BRK;;;;
2022-12-05T11:55:25.510969Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+14)";;;0;;"Yuta Watanabe 2022-23 Game Log";TOR;;;;Inactive;;BRK;;;;
2022-12-05T11:55:25.500951Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"L (-9)";;;0;;"Yuta Watanabe 2022-23 Game Log";PHI;;;;Inactive;;BRK;;;;
2022-12-05T11:55:25.490984Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;3;0;0;0;2022-11-20;3;26.1;6;4;.667;6;.667;9;0;;0;;"W (+12)";14;0;0;24:41;"Yuta Watanabe 2022-23 Game Log";MEM;0;-1;16;;0;BRK;;;1;3
2022-12-05T11:55:25.481248Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;2;0;0;0;2022-11-17;5;36.4;5;5;.714;7;.714;7;5;.833;6;@;"W (+2)";13;0;0;28:35;"Yuta Watanabe 2022-23 Game Log";POR;2;-10;20;;0;BRK;;;0;7
2022-12-05T11:55:25.471018Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;1;0;0;0;2022-11-15;1;15.9;4;3;.600;5;.500;8;0;;0;@;"L (-32)";12;0;0;19:17;"Yuta Watanabe 2022-23 Game Log";SAC;1;-10;11;;0;BRK;;;1;2
2022-12-05T11:55:25.461253Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;2;1;0;0;2022-11-13;3;23;5;0;.000;2;.625;8;1;1.000;1;@;"L (-13)";11;0;0;22:45;"Yuta Watanabe 2022-23 Game Log";LAL;2;-9;11;;0;BRK;;;0;5
2022-12-05T11:55:25.451059Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"W (+15)";;;0;;"Yuta Watanabe 2022-23 Game Log";LAC;;;;Inactive;;BRK;;;;
2022-12-05T11:55:25.441178Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+27)";;;0;;"Yuta Watanabe 2022-23 Game Log";NYK;;;;Inactive;;BRK;;;;
2022-12-05T11:55:25.430971Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-11-07;0;4;1;1;.333;3;.333;3;0;;0;@;"L (-2)";10;0;0;4:38;"Yuta Watanabe 2022-23 Game Log";DAL;0;-7;3;;0;BRK;;;0;0
2022-12-05T11:55:25.421236Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;3;1;0;0;2022-11-05;3;27.1;3;2;.500;4;.500;6;0;;0;@;"W (+4)";9;0;0;23:12;"Yuta Watanabe 2022-23 Game Log";CHO;0;10;8;;2;BRK;;;0;3
2022-12-05T11:55:25.410989Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;2;0;0;2022-11-04;5;32.6;6;2;.667;3;.750;8;0;;0;@;"W (+42)";8;0;0;24:02;"Yuta Watanabe 2022-23 Game Log";WAS;3;21;14;;1;BRK;;;1;8
2022-12-05T11:55:25.400992Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;2;0;0;2022-11-01;2;22.8;4;2;.667;3;.667;6;0;;0;;"L (-9)";7;0;0;27:48;"Yuta Watanabe 2022-23 Game Log";CHI;2;-12;10;;0;BRK;;;0;4
2022-12-05T11:55:25.390960Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-10-31;2;6.4;2;1;.500;2;.500;4;0;;0;;"W (+7)";6;0;0;22:28;"Yuta Watanabe 2022-23 Game Log";IND;0;-16;5;;0;BRK;;;1;2
2022-12-05T11:55:25.380942Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-10-29;2;6.4;2;1;.500;2;.667;3;0;;0;;"L (-9)";5;0;0;12:54;"Yuta Watanabe 2022-23 Game Log";IND;0;-3;5;;0;BRK;;;1;2
2022-12-05T11:55:25.370922Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;2;1;0;0;2022-10-27;4;18.8;2;2;1.000;2;.667;3;0;;0;;"L (-4)";4;0;0;22:29;"Yuta Watanabe 2022-23 Game Log";DAL;0;4;6;;0;BRK;;;0;4
2022-12-05T11:55:25.360968Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-10-26;1;7.2;2;1;1.000;1;1.000;2;0;;0;@;"L (-11)";3;0;0;7:36;"Yuta Watanabe 2022-23 Game Log";MIL;0;12;5;;0;BRK;;;0;1
2022-12-05T11:55:25.350883Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-10-24;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-10)";2;0;0;6:06;"Yuta Watanabe 2022-23 Game Log";MEM;0;0;0;;0;BRK;;;0;0
2022-12-05T11:55:25.341014Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+4)";;;0;;"Yuta Watanabe 2022-23 Game Log";TOR;;;;"Did Not Play";;BRK;;;;
2022-12-05T11:55:25.331136Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;.000;1;.000;1;0;.000;2;;"L (-22)";1;0;0;8:35;"Yuta Watanabe 2022-23 Game Log";NOP;0;2;0;;0;BRK;;;0;0
2022-12-05T11:55:25.052384Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"L (-19)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";GSW;;;;Inactive;;HOU;;;;
2022-12-05T11:55:25.040483Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"W (+1)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";PHO;;;;Inactive;;HOU;;;;
2022-12-05T11:55:25.030528Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-20)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";DEN;;;;Inactive;;HOU;;;;
2022-12-05T11:55:25.020613Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"TyTy Washington Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:55:25.010536Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-16)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";DEN;;;;Inactive;;HOU;;;;
2022-12-05T11:55:25.000306Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;;"W (+13)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";OKC;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.990108Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+6)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";ATL;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.981621Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-7)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";GSW;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.977692Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-8)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";IND;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.973667Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+9)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";DAL;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.969551Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;0;0;0;0;2022-11-14;0;1;0;0;;0;;0;1;.500;2;;"L (-16)";1;0;0;4:15;"TyTy Washington Jr. 2022-23 Game Log";LAC;0;6;1;;0;HOU;;;0;0
2022-12-05T11:55:24.965715Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-13)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";NOP;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.961753Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";TOR;;;;"Did Not Play";;HOU;;;;
2022-12-05T11:55:24.957559Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+7)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";ORL;;;;"Did Not Play";;HOU;;;;
2022-12-05T11:55:24.953665Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-12)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";MIN;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.949403Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-8)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";LAC;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.945639Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-2)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";LAC;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.941411Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-15)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";PHO;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.937703Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-14)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";POR;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.933575Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-8)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";UTA;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.929453Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+6)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";UTA;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.840361Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-20)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";MIL;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.830111Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-7)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";MEM;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.820153Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-10)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";ATL;;;;Inactive;;HOU;;;;
2022-12-05T11:55:24.549501Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-05T11:55:24.456946Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;1;0;0;0;2022-12-03;0;10.5;3;1;1.000;1;.500;6;5;1.000;5;;"L (-27)";19;0;0;12:14;"John Wall 2022-23 Game Log";SAC;0;-10;12;;0;LAC;;;2;0
2022-12-05T11:55:24.445167Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;5;0;0;0;2022-11-30;2;31.9;7;0;.000;5;.368;19;12;.923;13;@;"L (-13)";18;0;0;25:16;"John Wall 2022-23 Game Log";UTA;0;-9;26;;0;LAC;;;2;2
2022-12-05T11:55:24.435404Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;@;"W (+6)";;;0;;"John Wall 2022-23 Game Log";POR;;;;Inactive;;LAC;;;;
2022-12-05T11:55:24.425070Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;8;0;0;0;2022-11-27;2;19.4;3;1;.333;3;.500;6;3;.600;5;;"W (+14)";17;0;0;22:16;"John Wall 2022-23 Game Log";IND;0;7;10;;0;LAC;;;3;2
2022-12-05T11:55:24.415234Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"John Wall 2022-23 Game Log";;;;;;;;;;;
