"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-19T10:47:52.669781Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Micah Potter 2022-23 Game Log";POR;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.659747Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Micah Potter 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.649786Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";NYK;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.639704Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Micah Potter 2022-23 Game Log";PHI;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.629741Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Micah Potter 2022-23 Game Log";WAS;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.619739Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Micah Potter 2022-23 Game Log";ATL;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.609704Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+23)";;;0;;"Micah Potter 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.599999Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Micah Potter 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.589789Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+14)";;;0;;"Micah Potter 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.580022Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Micah Potter 2022-23 Game Log";DAL;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.569740Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;0;0;;0;;0;0;;0;;"W (+16)";2;0;0;3:17;"Micah Potter 2022-23 Game Log";MEM;0;-1;0;;0;UTA;;;0;0
2022-12-19T10:47:52.559700Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Micah Potter 2022-23 Game Log";MEM;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:47:52.549702Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;1;0;0;0;2022-10-28;2;9.1;3.6;9.1;2;0;;0;1.000;2;0;;0;@;"L (-16)";1;0;0;8:29;"Micah Potter 2022-23 Game Log";DEN;1;9;4;;0;UTA;;;0;3
2022-12-19T10:47:52.539693Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Micah Potter 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.529959Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Micah Potter 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.520002Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Micah Potter 2022-23 Game Log";NOP;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.509814Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Micah Potter 2022-23 Game Log";MIN;;;;Inactive;;UTA;;;;
2022-12-19T10:47:52.499869Z;https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Micah Potter 2022-23 Game Log";DEN;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:47:51.980214Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;5;1;1;0;2022-12-18;7;49.7;22.2;44.7;7;2;.222;9;.389;18;5;.714;7;@;"L (-2)";29;1;0;37:38;"Kristaps Porziņģis 2022-23 Game Log";LAL;4;5;21;;2;WAS;1;;2;11
2022-12-19T10:47:51.968189Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;0;0;0;2022-12-17;6;38.4;20.4;30.4;8;0;.000;3;.421;19;3;.750;4;@;"L (-9)";28;1;0;35:21;"Kristaps Porziņģis 2022-23 Game Log";LAC;1;-10;19;;4;WAS;;;2;7
2022-12-19T10:47:51.958467Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Kristaps Porziņģis 2022-23 Game Log";DEN;;;;"Did Not Play";;WAS;;;;
2022-12-19T10:47:51.948341Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;1;0;0;2022-12-12;3;24.1;12.6;25.1;7;0;.000;1;.636;11;6;1.000;6;;"L (-12)";27;1;0;24:05;"Kristaps Porziņģis 2022-23 Game Log";BRK;0;-22;20;;2;WAS;;;5;3
2022-12-19T10:47:51.938275Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;5;2;1;0;2022-12-10;15;58.5;24;58.5;8;2;.500;4;.400;20;12;.923;13;;"L (-7)";26;1;0;37:21;"Kristaps Porziņģis 2022-23 Game Log";LAC;0;6;30;;0;WAS;1;;3;15
2022-12-19T10:47:51.928389Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;2;0;0;2022-12-09;7;41.8;16.8;43.8;11;1;.500;2;.846;13;6;.750;8;@;"L (-10)";25;1;0;34:39;"Kristaps Porziņģis 2022-23 Game Log";IND;2;-7;29;;0;WAS;;;4;9
2022-12-19T10:47:51.918263Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;4;2;0;0;2022-12-07;8;46.8;22.8;44.8;8;0;.000;6;.471;17;12;.750;16;@;"L (-4)";24;1;0;34:36;"Kristaps Porziņģis 2022-23 Game Log";CHI;1;-14;28;;2;WAS;;;5;9
2022-12-19T10:47:51.908202Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;1;0;0;2022-12-04;8;52.3;19.8;43.3;11;1;.167;6;.440;25;4;.667;6;;"L (-11)";23;1;0;33:35;"Kristaps Porziņģis 2022-23 Game Log";LAL;1;-7;27;;2;WAS;;;0;9
2022-12-19T10:47:51.898242Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;1;1;0;2022-12-02;7;37.7;19.2;39.7;5;0;.000;6;.357;14;11;.846;13;@;"L (-1)";22;1;0;36:22;"Kristaps Porziņģis 2022-23 Game Log";CHO;4;1;21;;1;WAS;1;;4;11
2022-12-19T10:47:51.888271Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;0;2;1;0;2022-11-30;15;57.8;31.8;52.8;8;2;.667;3;.571;14;9;.643;14;@;"L (-6)";21;1;0;37:31;"Kristaps Porziņģis 2022-23 Game Log";BRK;4;-3;27;;1;WAS;1;;2;19
2022-12-19T10:47:51.878312Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;3;0;0;2022-11-28;2;69.3;19.8;56.3;12;6;.600;10;.667;18;11;1.000;11;;"W (+15)";20;1;0;30:55;"Kristaps Porziņģis 2022-23 Game Log";MIN;2;13;41;;2;WAS;;;1;4
2022-12-19T10:47:51.868258Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kristaps Porziņģis 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:47:51.858394Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;0;0;0;2022-11-27;4;26.8;4.8;28.8;7;0;.000;1;.636;11;7;.875;8;@;"L (-9)";19;1;0;26:18;"Kristaps Porziņģis 2022-23 Game Log";BOS;0;-23;21;;0;WAS;;;1;4
2022-12-19T10:47:51.848108Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;2;0;0;2022-11-25;5;32.9;14.4;28.9;7;1;.250;4;.389;18;3;1.000;3;@;"L (-3)";18;1;0;35:52;"Kristaps Porziņģis 2022-23 Game Log";MIA;2;-6;18;;0;WAS;;;1;7
2022-12-19T10:47:51.838297Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;4;0;0;0;2022-11-23;8;33.8;10.8;39.8;8;2;.222;9;.421;19;3;.500;6;@;"L (-8)";17;1;0;33:09;"Kristaps Porziņģis 2022-23 Game Log";MIA;1;-3;21;;0;WAS;;;3;9
2022-12-19T10:47:51.828091Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;5;0;0;2022-11-20;4;36.6;27.6;26.6;4;2;.250;8;.211;19;2;1.000;2;;"W (+4)";16;1;0;34:12;"Kristaps Porziņģis 2022-23 Game Log";CHO;4;5;12;;1;WAS;;;4;8
2022-12-19T10:47:51.818100Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;5;2;1;0;2022-11-18;15;56.9;29.4;49.9;7;1;.167;6;.350;20;5;.714;7;;"W (+1)";15;1;0;39:24;"Kristaps Porziņģis 2022-23 Game Log";MIA;2;-2;20;;1;WAS;1;;1;17
2022-12-19T10:47:51.808269Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;4;1;0;0;2022-11-16;7;49.8;16.8;47.8;8;4;.571;7;.533;15;7;.778;9;;"L (-1)";14;1;0;36:28;"Kristaps Porziņģis 2022-23 Game Log";OKC;2;16;27;;1;WAS;;;2;9
2022-12-19T10:47:51.798363Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;2;0;0;2022-11-13;3;49.2;19.2;41.2;7;6;.600;10;.467;15;5;.833;6;;"W (+10)";13;1;0;31:23;"Kristaps Porziņģis 2022-23 Game Log";MEM;3;10;25;;2;WAS;;;2;6
2022-12-19T10:47:51.788531Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;2;1;0;2022-11-12;9;58;21;51;12;4;.500;8;.600;20;3;.600;5;;"W (+9)";12;1;0;32:36;"Kristaps Porziņģis 2022-23 Game Log";UTA;1;24;31;;1;WAS;1;;1;10
2022-12-19T10:47:51.778257Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Kristaps Porziņģis 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-19T10:47:51.768095Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;5;1;0;0;2022-11-07;7;38.1;12.6;37.1;6;1;.167;6;.429;14;6;.750;8;@;"W (+8)";11;1;0;30:46;"Kristaps Porziņģis 2022-23 Game Log";CHO;1;3;19;;0;WAS;;;1;8
2022-12-19T10:47:51.758368Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;3;0;0;2022-11-06;3;24.3;16.8;20.3;3;1;.167;6;.231;13;3;.750;4;@;"L (-6)";10;1;0;30:53;"Kristaps Porziņģis 2022-23 Game Log";MEM;1;2;10;;1;WAS;;;4;4
2022-12-19T10:47:51.748124Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;0;1;0;2022-11-04;7;28.5;12;30.5;4;2;.500;4;.364;11;4;.667;6;;"L (-42)";9;1;0;25:41;"Kristaps Porziņģis 2022-23 Game Log";BRK;3;-17;14;;0;WAS;1;;1;10
2022-12-19T10:47:51.738354Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;3;0;0;2022-11-02;9;56.3;22.8;46.3;9;1;.250;4;.692;13;11;1.000;11;@;"W (+10)";8;1;0;34:24;"Kristaps Porziņģis 2022-23 Game Log";PHI;0;7;30;;1;WAS;;;1;9
2022-12-19T10:47:51.728236Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;0;0;0;2022-10-31;5;56.3;16.8;50.3;10;3;.429;7;.588;17;9;1.000;9;;"L (-7)";7;1;0;34:40;"Kristaps Porziņģis 2022-23 Game Log";PHI;4;8;32;;2;WAS;;;0;9
2022-12-19T10:47:51.718103Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;2;1;0;2022-10-30;6;35.1;21.6;35.1;8;0;.000;4;.500;16;1;.500;2;@;"L (-18)";6;1;0;27:55;"Kristaps Porziņģis 2022-23 Game Log";BOS;7;-4;17;;0;WAS;1;;3;13
2022-12-19T10:47:51.708131Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;0;0;0;2022-10-28;4;31.7;10.2;32.7;7;2;.500;4;.538;13;6;.857;7;;"L (-10)";5;1;0;30:56;"Kristaps Porziņģis 2022-23 Game Log";IND;2;-13;22;;1;WAS;;;2;6
2022-12-19T10:47:51.698173Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;0;0;0;2022-10-25;3;27.4;8.4;33.4;8;2;.500;4;.615;13;2;1.000;2;;"W (+21)";4;1;0;25:18;"Kristaps Porziņģis 2022-23 Game Log";DET;4;1;20;;0;WAS;;;3;7
2022-12-19T10:47:51.688458Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;1;1;0;2022-10-23;10;42.7;19.2;40.7;7;4;.500;8;.438;16;0;.000;1;@;"L (-10)";3;1;0;37:56;"Kristaps Porziņģis 2022-23 Game Log";CLE;1;1;18;;1;WAS;1;;2;11
2022-12-19T10:47:51.678283Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;2;0;0;2022-10-21;3;29.6;12.6;22.6;6;2;.400;5;.462;13;0;;0;;"W (+2)";2;1;0;28:48;"Kristaps Porziņģis 2022-23 Game Log";CHI;0;17;14;;1;WAS;;;1;3
2022-12-19T10:47:51.668192Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;2;1;0;2022-10-19;8;35.5;18;33.5;5;1;.200;5;.357;14;4;.667;6;@;"W (+7)";1;1;0;31:46;"Kristaps Porziņģis 2022-23 Game Log";IND;2;7;15;;0;WAS;1;;2;10
2022-12-19T10:47:51.320671Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;0;1;0;2022-12-17;13;37.3;16.8;43.3;9;2;.400;5;.563;16;2;1.000;2;;"W (+26)";29;1;0;30:09;"Bobby Portis 2022-23 Game Log";UTA;1;15;22;;0;MIL;1;;3;14
2022-12-19T10:47:51.308308Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;0;0;0;0;2022-12-15;4;27.4;8.4;29.4;8;2;.500;4;.571;14;1;.500;2;@;"L (-41)";28;0;0;22:18;"Bobby Portis 2022-23 Game Log";MEM;3;-30;19;;0;MIL;;;1;7
2022-12-19T10:47:51.298548Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;0;1;1;0;2022-12-13;7;41.2;16.2;40.2;11;1;.250;4;.733;15;2;1.000;2;;"W (+17)";27;0;0;32:02;"Bobby Portis 2022-23 Game Log";GSW;4;2;25;;0;MIL;1;;1;11
2022-12-19T10:47:51.288668Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-12-11;9;40;18;40;7;1;.200;5;.467;15;2;1.000;2;@;"L (-5)";26;0;0;28:19;"Bobby Portis 2022-23 Game Log";HOU;6;-5;17;;0;MIL;1;;0;15
2022-12-19T10:47:51.278367Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;0;0;0;0;2022-12-09;6;17.6;9.6;19.6;5;0;.000;2;.455;11;0;;0;@;"W (+1)";25;0;0;16:27;"Bobby Portis 2022-23 Game Log";DAL;2;1;10;;0;MIL;;;1;8
2022-12-19T10:47:51.268699Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;0;0;0;2022-12-07;5;10.5;6;14.5;3;0;;0;.600;5;1;.500;2;;"W (+13)";24;0;0;19:57;"Bobby Portis 2022-23 Game Log";SAC;0;-2;7;;0;MIL;;;2;5
2022-12-19T10:47:51.258449Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;1;1;0;2022-12-05;8;32.5;15;33.5;8;1;.500;2;.667;12;1;.500;2;@;"W (+7)";23;1;0;27:21;"Bobby Portis 2022-23 Game Log";ORL;2;5;18;;0;MIL;1;;2;10
2022-12-19T10:47:51.248699Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;7;0;0;0;2022-12-03;8;35.1;9.6;41.1;9;1;.200;5;.500;18;1;1.000;1;@;"W (+9)";22;1;0;31:01;"Bobby Portis 2022-23 Game Log";CHO;0;6;20;;0;MIL;;;3;8
2022-12-19T10:47:51.238596Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-12-02;6;32;12;32;7;1;.250;4;.538;13;0;;0;;"L (-4)";21;0;0;21:31;"Bobby Portis 2022-23 Game Log";LAL;4;-1;15;;0;MIL;1;;0;10
2022-12-19T10:47:51.228531Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Bobby Portis 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:47:51.218612Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;3;0;1;0;2022-11-30;7;30.9;14.4;30.9;4;1;.500;2;.400;10;1;.500;2;@;"W (+6)";20;0;0;25:22;"Bobby Portis 2022-23 Game Log";NYK;5;9;10;;0;MIL;1;;0;12
2022-12-19T10:47:51.208542Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;0;1;0;2022-11-27;9;30.5;12;30.5;7;1;.200;5;.583;12;0;;0;;"W (+9)";19;0;0;31:38;"Bobby Portis 2022-23 Game Log";DAL;1;10;15;;0;MIL;1;;0;10
2022-12-19T10:47:51.198492Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;4;1;0;0;2022-11-25;7;28.6;12.6;31.6;6;2;.667;3;.600;10;0;;0;;"W (+15)";18;0;0;25:26;"Bobby Portis 2022-23 Game Log";CLE;1;4;14;;0;MIL;;;3;8
2022-12-19T10:47:51.188494Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;2;0;0;2022-11-23;9;28.9;23.4;25.9;4;1;.200;5;.400;10;0;;0;;"L (-5)";17;0;0;24:54;"Bobby Portis 2022-23 Game Log";CHI;3;-14;9;;1;MIL;;;3;12
2022-12-19T10:47:51.178580Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;4;1;0;0;2022-11-21;5;27;9;26;6;1;.333;3;.545;11;0;;0;;"W (+8)";16;0;0;24:04;"Bobby Portis 2022-23 Game Log";POR;0;5;13;;0;MIL;;;1;5
2022-12-19T10:47:51.168530Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;3;0;1;0;2022-11-18;7;45.7;16.2;42.7;9;3;.500;6;.692;13;0;;0;@;"L (-8)";15;1;0;33:53;"Bobby Portis 2022-23 Game Log";PHI;4;-12;21;;1;MIL;1;;0;11
2022-12-19T10:47:51.158582Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-16;11;28.2;16.2;27.2;4;0;.000;1;.500;8;2;1.000;2;;"W (+15)";14;1;0;29:43;"Bobby Portis 2022-23 Game Log";CLE;0;18;10;;1;MIL;1;;1;11
2022-12-19T10:47:51.148543Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-14;7;28;12;30;6;0;.000;5;.400;15;2;.667;3;;"L (-15)";13;0;0;22:59;"Bobby Portis 2022-23 Game Log";ATL;3;0;14;;0;MIL;1;;1;10
2022-12-19T10:47:51.138523Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-11;7;34.4;17.4;35.4;6;1;.250;4;.400;15;3;1.000;3;@;"L (-18)";12;1;0;31:00;"Bobby Portis 2022-23 Game Log";SAS;5;-7;16;;1;MIL;1;;2;12
2022-12-19T10:47:51.128480Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;0;0;2022-11-09;8;26.8;13.8;27.8;4;1;1.000;1;.333;12;4;1.000;4;@;"W (+4)";11;1;0;34:15;"Bobby Portis 2022-23 Game Log";OKC;1;6;13;;1;MIL;;;2;9
2022-12-19T10:47:51.118419Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-07;9;27;12;29;4;2;.400;5;.500;8;1;.500;2;@;"L (-19)";10;0;0;23:02;"Bobby Portis 2022-23 Game Log";ATL;1;-4;11;;0;MIL;1;;1;10
2022-12-19T10:47:51.108344Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-05;17;41.2;25.2;43.2;5;2;.400;5;.333;15;0;;0;;"W (+14)";9;1;0;29:16;"Bobby Portis 2022-23 Game Log";OKC;4;12;12;;0;MIL;1;;1;21
2022-12-19T10:47:51.098404Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;5;0;0;0;2022-11-04;8;35.1;9.6;37.1;7;2;.333;6;.500;14;2;1.000;2;@;"W (+13)";8;0;0;30:26;"Bobby Portis 2022-23 Game Log";MIN;0;8;18;;0;MIL;;;1;8
2022-12-19T10:47:51.088443Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;3;0;0;0;2022-11-02;6;21.3;10.8;25.3;5;0;.000;3;.556;9;0;;0;;"W (+25)";7;0;0;24:02;"Bobby Portis 2022-23 Game Log";DET;3;6;10;;0;MIL;;;2;9
2022-12-19T10:47:51.078652Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-10-31;9;33.4;14.4;35.4;6;2;.500;4;.545;11;1;.333;3;;"W (+2)";6;0;0;27:46;"Bobby Portis 2022-23 Game Log";DET;3;-1;15;;0;MIL;1;;1;12
2022-12-19T10:47:51.068698Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;4;0;0;0;2022-10-29;9;28;12;28;4;1;.200;5;.333;12;0;;0;;"W (+8)";5;0;0;24:14;"Bobby Portis 2022-23 Game Log";ATL;1;15;9;;0;MIL;;;0;10
2022-12-19T10:47:51.058350Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;0;1;0;2022-10-28;4;28.9;14.4;28.9;4;0;.000;2;.308;13;4;1.000;4;;"W (+11)";4;0;0;25:15;"Bobby Portis 2022-23 Game Log";NYK;8;-4;12;;0;MIL;1;;0;12
2022-12-19T10:47:51.048601Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;0;2;1;0;2022-10-26;8;49.2;25.2;37.2;8;3;.500;6;.571;14;1;.500;2;;"W (+11)";3;0;0;26:09;"Bobby Portis 2022-23 Game Log";BRK;3;-4;20;;2;MIL;1;;0;11
2022-12-19T10:47:51.038359Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;1;0;0;2022-10-22;5;27.1;15.6;25.1;6;1;1.000;1;.600;10;0;;0;;"W (+20)";2;0;0;22:30;"Bobby Portis 2022-23 Game Log";HOU;3;8;13;;1;MIL;;;2;8
2022-12-19T10:47:51.028543Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;0;0;1;0;2022-10-20;9;23;12;25;5;1;.250;4;.500;10;0;;0;@;"W (+2)";1;0;0;22:42;"Bobby Portis 2022-23 Game Log";PHI;1;-2;11;;0;MIL;1;;1;10
2022-12-19T10:47:50.671227Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"L (-16)";;;0;;"Otto Porter Jr. 2022-23 Game Log";GSW;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.659738Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Otto Porter Jr. 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.649773Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Otto Porter Jr. 2022-23 Game Log";SAC;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.639457Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Otto Porter Jr. 2022-23 Game Log";ORL;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.629414Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Otto Porter Jr. 2022-23 Game Log";ORL;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.619578Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Otto Porter Jr. 2022-23 Game Log";LAL;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.609606Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Otto Porter Jr. 2022-23 Game Log";BOS;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.599517Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Otto Porter Jr. 2022-23 Game Log";ORL;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.589675Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Otto Porter Jr. 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.579622Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Otto Porter Jr. 2022-23 Game Log";NOP;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.569590Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Otto Porter Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:47:50.559566Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Otto Porter Jr. 2022-23 Game Log";CLE;;;;Inactive;;TOR;;;;
