"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-30T14:28:33.457094Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;1;1;0;2022-10-23;10;42.7;7;4;.500;8;.438;16;0;.000;1;@;"L (-10)";3;1;0;37:56;"Kristaps Porziņģis 2022-23 Game Log";CLE;1;1;18;;1;WAS;1;;2;11
2022-11-30T14:28:33.447058Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;2;0;0;2022-10-21;3;29.6;6;2;.400;5;.462;13;0;;0;;"W (+2)";2;1;0;28:48;"Kristaps Porziņģis 2022-23 Game Log";CHI;0;17;14;;1;WAS;;;1;3
2022-11-30T14:28:33.437215Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;2;1;0;2022-10-19;8;35.5;5;1;.200;5;.357;14;4;.667;6;@;"W (+7)";1;1;0;31:47;"Kristaps Porziņģis 2022-23 Game Log";IND;2;7;15;;0;WAS;1;;2;10
2022-11-30T14:28:33.172077Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+12)";;;0;;"Otto Porter Jr. 2022-23 Game Log";CLE;;;;Inactive;;TOR;;;;
2022-11-30T14:28:33.160446Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;;"W (+5)";;;0;;"Otto Porter Jr. 2022-23 Game Log";DAL;;;;Inactive;;TOR;;;;
2022-11-30T14:28:33.150388Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-14)";;;0;;"Otto Porter Jr. 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-11-30T14:28:33.140089Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Otto Porter Jr. 2022-23 Game Log";ATL;;;;"Did Not Dress";;TOR;;;;
2022-11-30T14:28:33.130229Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+8)";;;0;;"Otto Porter Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-11-30T14:28:33.120238Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-14;1;-0.8;0;0;.000;1;.000;2;0;;0;@;"W (+4)";8;1;0;12:03;"Otto Porter Jr. 2022-23 Game Log";DET;0;3;0;;0;TOR;;;1;1
2022-11-30T14:28:33.110100Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;3;0;0;0;2022-11-12;3;20.5;2;0;.000;1;.667;3;2;1.000;2;@;"L (-14)";7;1;0;26:32;"Otto Porter Jr. 2022-23 Game Log";IND;2;-13;6;;2;TOR;;;1;5
2022-11-30T14:28:33.100211Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;1;0;0;0;2022-11-11;1;12.7;2;1;.333;3;.400;5;1;1.000;1;@;"L (-19)";6;0;0;17:13;"Otto Porter Jr. 2022-23 Game Log";OKC;0;-12;6;;1;TOR;;;0;1
2022-11-30T14:28:33.090389Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-09;3;22.2;5;2;.400;5;.625;8;2;1.000;2;;"W (+7)";5;0;0;23:28;"Otto Porter Jr. 2022-23 Game Log";HOU;3;3;14;;1;TOR;;;2;6
2022-11-30T14:28:33.080088Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;1;0;0;0;2022-11-07;0;6.5;2;0;.000;1;.500;4;1;1.000;1;@;"L (-14)";4;0;0;17:13;"Otto Porter Jr. 2022-23 Game Log";CHI;0;-14;5;;0;TOR;;;0;0
2022-11-30T14:28:33.070282Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;3;0;0;0;2022-11-06;2;19.1;1;0;.000;1;.333;3;0;;0;;"W (+9)";3;0;0;18:47;"Otto Porter Jr. 2022-23 Game Log";CHI;1;-4;2;;3;TOR;;;0;3
2022-11-30T14:28:33.060101Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-04;0;14;2;2;.667;3;.667;3;0;;0;@;"L (-1)";2;0;0;20:33;"Otto Porter Jr. 2022-23 Game Log";DAL;0;7;6;;2;TOR;;;0;0
2022-11-30T14:28:33.050236Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-02;3;15.6;1;1;.500;2;.500;2;2;1.000;2;@;"W (+43)";1;0;0;10:31;"Otto Porter Jr. 2022-23 Game Log";SAS;0;9;5;;2;TOR;;;0;3
2022-11-30T14:28:33.040118Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+30)";;;0;;"Otto Porter Jr. 2022-23 Game Log";ATL;;;;Inactive;;TOR;;;;
2022-11-30T14:28:33.030411Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-22)";;;0;;"Otto Porter Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-11-30T14:28:33.020315Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+10)";;;0;;"Otto Porter Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-11-30T14:28:33.010194Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Otto Porter Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-11-30T14:28:33.000355Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-3)";;;0;;"Otto Porter Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-11-30T14:28:32.990308Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-4)";;;0;;"Otto Porter Jr. 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-11-30T14:28:32.980311Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+3)";;;0;;"Otto Porter Jr. 2022-23 Game Log";CLE;;;;Inactive;;TOR;;;;
2022-11-30T14:28:32.711694Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+16)";;;0;;"Michael Porter Jr. 2022-23 Game Log";HOU;;;;Inactive;;DEN;;;;
2022-11-30T14:28:32.700123Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+10)";;;0;;"Michael Porter Jr. 2022-23 Game Log";LAC;;;;Inactive;;DEN;;;;
2022-11-30T14:28:32.689970Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+5)";;;0;;"Michael Porter Jr. 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-11-30T14:28:32.680188Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;2;0;0;2022-11-22;5;34.1;7;1;.200;5;.467;15;3;1.000;3;;"L (-2)";16;1;0;33:23;"Michael Porter Jr. 2022-23 Game Log";DET;3;16;18;;0;DEN;;;1;8
2022-11-30T14:28:32.670188Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;1;0;0;2022-11-20;5;26;6;1;.200;5;.545;11;1;.250;4;@;"W (+1)";15;1;0;30:57;"Michael Porter Jr. 2022-23 Game Log";DAL;0;6;14;;2;DEN;;;2;5
2022-11-30T14:28:32.660258Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-18;3;15.6;4;1;.200;5;.267;15;1;1.000;1;@;"L (-28)";14;1;0;24:17;"Michael Porter Jr. 2022-23 Game Log";DAL;0;-21;10;;0;DEN;;;1;3
2022-11-30T14:28:32.650207Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-16;3;8.6;1;1;.167;6;.125;8;2;1.000;2;;"L (-3)";13;1;0;27:40;"Michael Porter Jr. 2022-23 Game Log";NYK;0;-8;5;;0;DEN;;;2;3
2022-11-30T14:28:32.640066Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-13;1;47.2;11;6;.667;9;.688;16;3;1.000;3;@;"W (+23)";12;1;0;24:11;"Michael Porter Jr. 2022-23 Game Log";CHI;0;23;31;;2;DEN;;;0;1
2022-11-30T14:28:32.629939Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;0;0;0;2022-11-11;4;12.8;3;1;.167;6;.300;10;0;;0;@;"L (-19)";11;1;0;25:08;"Michael Porter Jr. 2022-23 Game Log";BOS;0;-24;7;;0;DEN;;;0;4
2022-11-30T14:28:32.620165Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;1;0;0;2022-11-09;4;31.2;7;3;.429;7;.500;14;0;;0;@;"W (+3)";10;1;0;36:17;"Michael Porter Jr. 2022-23 Game Log";IND;2;-6;17;;0;DEN;;;1;6
2022-11-30T14:28:32.609936Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-07;6;41.2;9;4;.500;8;.563;16;2;1.000;2;@;"W (+6)";9;1;0;30:19;"Michael Porter Jr. 2022-23 Game Log";SAS;0;3;24;;1;DEN;;;0;6
2022-11-30T14:28:32.600020Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;0;0;0;2022-11-05;8;27.8;6;3;.500;6;.600;10;0;;0;;"W (+25)";8;1;0;29:48;"Michael Porter Jr. 2022-23 Game Log";SAS;1;27;15;;1;DEN;;;2;9
2022-11-30T14:28:32.590214Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-03;5;22.2;4;3;.500;6;.400;10;0;;0;@;"W (+12)";7;1;0;28:36;"Michael Porter Jr. 2022-23 Game Log";OKC;1;7;11;;0;DEN;;;1;6
2022-11-30T14:28:32.579963Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;0;0;2022-10-30;6;35.3;5;3;.300;10;.333;15;4;.800;5;@;"L (-11)";6;1;0;27:50;"Michael Porter Jr. 2022-23 Game Log";LAL;3;10;17;;1;DEN;;;0;9
2022-11-30T14:28:32.570039Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;1;0;2022-10-28;9;44.1;7;4;.800;5;.467;15;4;.800;5;;"W (+16)";5;1;0;30:03;"Michael Porter Jr. 2022-23 Game Log";UTA;4;22;22;;0;DEN;1;;0;13
2022-11-30T14:28:32.560113Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+11)";;;0;;"Michael Porter Jr. 2022-23 Game Log";LAL;;;;Inactive;;DEN;;;;
2022-11-30T14:28:32.549992Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-10-24;3;27.8;7;4;.500;8;.500;14;0;;0;@;"L (-25)";4;1;0;25:31;"Michael Porter Jr. 2022-23 Game Log";POR;1;-3;18;;0;DEN;;;1;4
2022-11-30T14:28:32.540249Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;1;0;0;2022-10-22;4;35.7;8;5;.500;10;.533;15;1;1.000;1;;"W (+5)";3;1;0;27:39;"Michael Porter Jr. 2022-23 Game Log";OKC;2;20;22;;1;DEN;;;3;6
2022-11-30T14:28:32.530030Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;1;0;0;2022-10-21;6;36.7;6;5;.500;10;.500;12;0;;0;@;"W (+5)";2;1;0;27:54;"Michael Porter Jr. 2022-23 Game Log";GSW;0;-7;17;;1;DEN;;;0;6
2022-11-30T14:28:32.520192Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;0;0;2022-10-19;5;21.9;5;2;.500;4;.500;10;3;.750;4;@;"L (-21)";1;1;0;35:22;"Michael Porter Jr. 2022-23 Game Log";UTA;2;1;15;;1;DEN;;;4;7
2022-11-30T14:28:32.261209Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;0;1;0;2022-11-27;9;30.5;7;1;.200;5;.583;12;0;;0;;"W (+9)";19;0;0;31:38;"Bobby Portis 2022-23 Game Log";DAL;1;10;15;;0;MIL;1;;0;10
2022-11-30T14:28:32.249569Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;4;1;0;0;2022-11-25;7;28.6;6;2;.667;3;.600;10;0;;0;;"W (+15)";18;0;0;25:26;"Bobby Portis 2022-23 Game Log";CLE;1;4;14;;0;MIL;;;3;8
2022-11-30T14:28:32.239541Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;2;0;0;2022-11-23;9;28.9;4;1;.200;5;.400;10;0;;0;;"L (-5)";17;0;0;24:54;"Bobby Portis 2022-23 Game Log";CHI;3;-14;9;;1;MIL;;;3;12
2022-11-30T14:28:32.229633Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;4;1;0;0;2022-11-21;5;27;6;1;.333;3;.545;11;0;;0;;"W (+8)";16;0;0;24:04;"Bobby Portis 2022-23 Game Log";POR;0;5;13;;0;MIL;;;1;5
2022-11-30T14:28:32.219610Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;3;0;1;0;2022-11-18;7;45.7;9;3;.500;6;.692;13;0;;0;@;"L (-8)";15;1;0;33:53;"Bobby Portis 2022-23 Game Log";PHI;4;-12;21;;1;MIL;1;;0;11
2022-11-30T14:28:32.209661Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-16;11;28.2;4;0;.000;1;.500;8;2;1.000;2;;"W (+15)";14;1;0;29:43;"Bobby Portis 2022-23 Game Log";CLE;0;18;10;;1;MIL;1;;1;11
2022-11-30T14:28:32.199851Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-14;7;28;6;0;.000;5;.400;15;2;.667;3;;"L (-15)";13;0;0;22:59;"Bobby Portis 2022-23 Game Log";ATL;3;0;14;;0;MIL;1;;1;10
2022-11-30T14:28:32.189530Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-11;7;34.4;6;1;.250;4;.400;15;3;1.000;3;@;"L (-18)";12;1;0;31:00;"Bobby Portis 2022-23 Game Log";SAS;5;-7;16;;1;MIL;1;;2;12
2022-11-30T14:28:32.179530Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;0;0;2022-11-09;8;26.8;4;1;1.000;1;.333;12;4;1.000;4;@;"W (+4)";11;1;0;34:15;"Bobby Portis 2022-23 Game Log";OKC;1;6;13;;1;MIL;;;2;9
2022-11-30T14:28:32.169528Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-07;9;27;4;2;.400;5;.500;8;1;.500;2;@;"L (-19)";10;0;0;23:02;"Bobby Portis 2022-23 Game Log";ATL;1;-4;11;;0;MIL;1;;1;10
2022-11-30T14:28:32.159560Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-05;17;41.2;5;2;.400;5;.333;15;0;;0;;"W (+14)";9;1;0;29:16;"Bobby Portis 2022-23 Game Log";OKC;4;12;12;;0;MIL;1;;1;21
2022-11-30T14:28:32.149738Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;5;0;0;0;2022-11-04;8;35.1;7;2;.333;6;.500;14;2;1.000;2;@;"W (+13)";8;0;0;30:26;"Bobby Portis 2022-23 Game Log";MIN;0;8;18;;0;MIL;;;1;8
2022-11-30T14:28:32.139754Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;3;0;0;0;2022-11-02;6;21.3;5;0;.000;3;.556;9;0;;0;;"W (+25)";7;0;0;24:02;"Bobby Portis 2022-23 Game Log";DET;3;6;10;;0;MIL;;;2;9
2022-11-30T14:28:32.129722Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-10-31;9;33.4;6;2;.500;4;.545;11;1;.333;3;;"W (+2)";6;0;0;27:46;"Bobby Portis 2022-23 Game Log";DET;3;-1;15;;0;MIL;1;;1;12
2022-11-30T14:28:32.119689Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;4;0;0;0;2022-10-29;9;28;4;1;.200;5;.333;12;0;;0;;"W (+8)";5;0;0;24:14;"Bobby Portis 2022-23 Game Log";ATL;1;15;9;;0;MIL;;;0;10
2022-11-30T14:28:32.109801Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;0;1;0;2022-10-28;4;28.9;4;0;.000;2;.308;13;4;1.000;4;;"W (+11)";4;0;0;25:14;"Bobby Portis 2022-23 Game Log";NYK;8;-4;12;;0;MIL;1;;0;12
2022-11-30T14:28:32.099627Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;0;2;1;0;2022-10-26;8;49.2;8;3;.500;6;.571;14;1;.500;2;;"W (+11)";3;0;0;26:09;"Bobby Portis 2022-23 Game Log";BRK;3;-4;20;;2;MIL;1;;0;11
2022-11-30T14:28:32.089740Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;1;0;0;2022-10-22;5;27.1;6;1;1.000;1;.600;10;0;;0;;"W (+20)";2;0;0;22:30;"Bobby Portis 2022-23 Game Log";HOU;3;8;13;;1;MIL;;;2;8
2022-11-30T14:28:32.079888Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;0;0;1;0;2022-10-20;9;23;5;1;.250;4;.500;10;0;;0;@;"W (+2)";1;0;0;22:42;"Bobby Portis 2022-23 Game Log";PHI;1;-2;11;;0;MIL;1;;1;10
2022-11-30T14:28:31.706360Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;6;1;0;0;2022-11-28;2;33.8;4;4;.571;7;.444;9;0;;0;@;"L (-16)";19;1;0;29:29;"Kevin Porter Jr. 2022-23 Game Log";DEN;2;-13;12;;1;HOU;;;1;4
2022-11-30T14:28:31.694567Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;6;0;0;0;2022-11-26;3;22.6;6;1;.200;5;.462;13;3;.600;5;;"W (+13)";18;1;0;33:20;"Kevin Porter Jr. 2022-23 Game Log";OKC;0;17;16;;1;HOU;;;5;3
2022-11-30T14:28:31.684781Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;10;0;1;0;2022-11-25;4;31.4;5;0;.000;6;.313;16;2;.667;3;;"W (+6)";17;1;0;36:35;"Kevin Porter Jr. 2022-23 Game Log";ATL;3;5;12;;1;HOU;1;;4;7
2022-11-30T14:28:31.674551Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;6;1;0;0;2022-11-20;2;55;10;5;.455;11;.526;19;5;.833;6;;"L (-7)";16;1;0;34:45;"Kevin Porter Jr. 2022-23 Game Log";GSW;3;-14;30;;2;HOU;;;2;5
2022-11-30T14:28:31.664650Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-8)";;;0;;"Kevin Porter Jr. 2022-23 Game Log";IND;;;;Inactive;;HOU;;;;
2022-11-30T14:28:31.654568Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;8;3;1;0;2022-11-16;10;47.2;6;2;.667;3;.429;14;3;.750;4;@;"W (+9)";15;1;0;36:30;"Kevin Porter Jr. 2022-23 Game Log";DAL;1;16;17;;1;HOU;1;;5;11
2022-11-30T14:28:31.644641Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;3;0;0;0;2022-11-14;5;37.9;6;0;.000;4;.333;18;8;.533;15;;"L (-16)";14;1;0;31:37;"Kevin Porter Jr. 2022-23 Game Log";LAC;2;-10;20;;3;HOU;;;2;7
2022-11-30T14:28:31.634583Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;3;0;0;0;2022-11-12;1;17.7;9;3;.333;9;.563;16;2;.500;4;@;"L (-13)";13;1;0;33:32;"Kevin Porter Jr. 2022-23 Game Log";NOP;0;-28;23;;0;HOU;;;7;1
2022-11-30T14:28:31.624619Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;11;0;1;0;2022-11-09;2;24.9;4;1;.167;6;.364;11;3;.750;4;@;"L (-7)";12;1;0;40:27;"Kevin Porter Jr. 2022-23 Game Log";TOR;0;-8;12;;0;HOU;1;;4;2
2022-11-30T14:28:31.614576Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;11;1;1;0;2022-11-07;7;42.1;7;3;.375;8;.500;14;0;.000;1;@;"W (+7)";11;1;0;37:57;"Kevin Porter Jr. 2022-23 Game Log";ORL;1;13;17;;2;HOU;1;;7;8
2022-11-30T14:28:31.604577Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;2;0;0;0;2022-11-05;4;18;3;2;.500;4;.250;12;5;1.000;5;@;"L (-12)";10;1;0;29:12;"Kevin Porter Jr. 2022-23 Game Log";MIN;1;-16;13;;0;HOU;;;3;5
2022-11-30T14:28:31.594593Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;7;0;0;0;2022-11-02;4;34.9;7;3;.333;9;.368;19;5;.625;8;;"L (-8)";9;1;0;38:11;"Kevin Porter Jr. 2022-23 Game Log";LAC;3;-2;22;;1;HOU;;;6;7
2022-11-30T14:28:31.584622Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;5;0;0;0;2022-10-31;5;29.5;5;1;.333;3;.385;13;2;1.000;2;@;"L (-2)";8;1;0;33:53;"Kevin Porter Jr. 2022-23 Game Log";LAC;0;-14;13;;2;HOU;;;2;5
2022-11-30T14:28:31.574557Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;6;0;0;0;2022-10-30;7;46.6;7;1;.250;4;.412;17;11;.786;14;@;"L (-15)";7;1;0;34:29;"Kevin Porter Jr. 2022-23 Game Log";PHO;1;-7;26;;1;HOU;;;1;8
2022-11-30T14:28:31.564592Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;1;0;0;2022-10-28;3;32.2;6;1;.200;5;.429;14;3;.600;5;@;"L (-14)";6;1;0;34:31;"Kevin Porter Jr. 2022-23 Game Log";POR;3;-10;16;;3;HOU;;;5;6
2022-11-30T14:28:31.554609Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;5;1;0;0;2022-10-26;3;33.5;10;0;.000;4;.455;22;4;1.000;4;@;"L (-8)";5;1;0;35:23;"Kevin Porter Jr. 2022-23 Game Log";UTA;2;-3;24;;1;HOU;;;5;5
2022-11-30T14:28:31.544706Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;1;1;0;2022-10-24;9;47;8;1;.250;4;.421;19;9;1.000;9;;"W (+6)";4;1;0;34:43;"Kevin Porter Jr. 2022-23 Game Log";UTA;1;3;26;;2;HOU;1;;4;10
2022-11-30T14:28:31.534625Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;7;0;0;0;2022-10-22;3;38.5;5;2;.500;4;.333;15;6;.857;7;@;"L (-20)";3;1;0;33:44;"Kevin Porter Jr. 2022-23 Game Log";MIL;2;-9;18;;2;HOU;;;2;5
2022-11-30T14:28:31.524973Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;0;0;0;2022-10-21;3;28;6;4;.500;8;.375;16;2;.500;4;;"L (-7)";2;1;0;35:10;"Kevin Porter Jr. 2022-23 Game Log";MEM;2;-12;18;;0;HOU;;;3;5
2022-11-30T14:28:31.514782Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;7;0;0;0;2022-10-19;4;40.9;9;3;.600;5;.474;19;0;;0;@;"L (-10)";1;1;0;33:57;"Kevin Porter Jr. 2022-23 Game Log";ATL;3;-13;21;;2;HOU;;;4;7
2022-11-30T14:28:31.256488Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;9;0;0;0;2022-11-29;2;18.9;3;1;.167;6;.333;9;2;1.000;2;@;"L (-3)";22;0;0;26:52;"Jordan Poole 2022-23 Game Log";DAL;0;14;9;;1;GSW;;;5;2
2022-11-30T14:28:31.244968Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;6;0;0;0;2022-11-27;3;32.8;9;3;.333;9;.529;17;3;.750;4;@;"W (+23)";21;0;0;26:52;"Jordan Poole 2022-23 Game Log";MIN;1;9;24;;0;GSW;;;4;4
2022-11-30T14:28:31.234987Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jordan Poole 2022-23 Game Log";;;;;;;;;;;
2022-11-30T14:28:31.224878Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;6;0;0;0;2022-11-25;4;28.8;7;2;.250;8;.467;15;3;1.000;3;;"W (+11)";20;0;0;25:33;"Jordan Poole 2022-23 Game Log";UTA;0;4;19;;0;GSW;;;3;4
2022-11-30T14:28:31.214805Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;5;1;0;0;2022-11-23;1;15.7;3;0;.000;8;.200;15;2;.667;3;;"W (+17)";19;0;0;21:38;"Jordan Poole 2022-23 Game Log";LAC;0;19;8;;0;GSW;;;2;1
2022-11-30T14:28:31.205010Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;0;1;0;0;2022-11-21;0;26;9;2;.222;9;.500;18;6;.857;7;@;"L (-45)";18;1;0;26:56;"Jordan Poole 2022-23 Game Log";NOP;0;-25;26;;1;GSW;;;4;0
2022-11-30T14:28:31.195099Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;1;0;0;2022-11-20;2;20.4;3;1;.500;2;.375;8;3;1.000;3;@;"W (+7)";17;0;0;24:33;"Jordan Poole 2022-23 Game Log";HOU;0;-6;10;;0;GSW;;;1;2
2022-11-30T14:28:31.184937Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;1;0;0;2022-11-18;2;22.6;5;3;.375;8;.294;17;0;;0;;"W (+10)";16;0;0;26:09;"Jordan Poole 2022-23 Game Log";NYK;1;-15;13;;0;GSW;;;3;3
2022-11-30T14:28:31.174760Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;8;1;0;0;2022-11-16;1;17.4;0;0;.000;3;.000;5;2;1.000;2;@;"L (-11)";15;0;0;26:45;"Jordan Poole 2022-23 Game Log";PHO;1;-2;2;;0;GSW;;;1;2
2022-11-30T14:28:31.164864Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;2;1;0;0;2022-11-14;2;58.4;13;5;.500;10;.650;20;5;.833;6;;"W (+37)";14;1;0;29:08;"Jordan Poole 2022-23 Game Log";SAS;0;33;36;;3;GSW;;;0;2
2022-11-30T14:28:31.154884Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;1;0;0;0;2022-11-13;3;21.1;6;3;.429;7;.429;14;3;1.000;3;@;"L (-7)";13;0;0;20:21;"Jordan Poole 2022-23 Game Log";SAC;0;-1;18;;1;GSW;;;4;3
