"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-23T20:19:19.164377Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;1;0;0;2022-11-13;2;47.6;18.6;34.6;10;2;.400;5;.588;17;4;1.000;4;;"L (-10)";13;1;0;32:38;"Cam Reddish 2022-23 Game Log";OKC;1;2;26;;4;NYK;;;1;3
2022-12-23T20:19:19.154175Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-11;3;9.1;3.6;9.1;2;0;.000;3;.333;6;0;;0;;"W (+9)";12;1;0;17:43;"Cam Reddish 2022-23 Game Log";DET;0;7;4;;0;NYK;;;0;3
2022-12-23T20:19:19.144382Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-09;0;1.5;0;1.5;0;0;.000;4;.000;7;0;;0;@;"L (-27)";11;1;0;17:39;"Cam Reddish 2022-23 Game Log";BRK;0;-17;0;;0;NYK;;;0;0
2022-12-23T20:19:19.134381Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;0;0;0;2022-11-07;0;10;0;10;2;2;.400;5;.286;7;2;1.000;2;@;"W (+13)";10;1;0;28:44;"Cam Reddish 2022-23 Game Log";MIN;0;-2;8;;0;NYK;;;0;0
2022-12-23T20:19:19.124164Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;1;0;0;2022-11-05;1;14.4;8.4;10.4;1;1;.500;2;.167;6;1;.500;2;;"L (-15)";9;1;0;37:05;"Cam Reddish 2022-23 Game Log";BOS;1;4;4;;1;NYK;;;1;2
2022-12-23T20:19:19.114423Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;3;1;0;0;2022-11-04;0;22.5;6;16.5;4;1;1.000;1;1.000;4;2;1.000;2;@;"W (+2)";8;0;0;15:10;"Cam Reddish 2022-23 Game Log";PHI;0;19;11;;1;NYK;;;0;0
2022-12-23T20:19:19.104406Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-02;0;8.5;0;8.5;2;1;.250;4;.400;5;1;.500;2;;"L (-13)";7;0;0;14:59;"Cam Reddish 2022-23 Game Log";ATL;0;0;6;;0;NYK;;;0;0
2022-12-23T20:19:19.094157Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;1;0;0;2022-10-30;0;12.5;3;9.5;3;1;.500;2;.500;6;0;;0;@;"L (-13)";6;0;0;16:20;"Cam Reddish 2022-23 Game Log";CLE;0;-8;7;;0;NYK;;;0;0
2022-12-23T20:19:19.084125Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-10-28;2;5.9;2.4;5.9;1;0;.000;2;.200;5;0;;0;@;"L (-11)";5;0;0;11:33;"Cam Reddish 2022-23 Game Log";MIL;0;-3;2;;0;NYK;;;0;2
2022-12-23T20:19:19.074336Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-10-26;3;8.6;6.6;9.6;1;1;.500;2;.333;3;2;1.000;2;;"W (+3)";4;0;0;24:31;"Cam Reddish 2022-23 Game Log";CHO;0;1;5;;0;NYK;;;2;3
2022-12-23T20:19:19.064219Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;0;0;0;2022-10-24;1;11.4;2.4;13.4;3;1;1.000;1;.750;4;0;;0;;"W (+13)";3;0;0;14:24;"Cam Reddish 2022-23 Game Log";ORL;1;2;7;;0;NYK;;;1;2
2022-12-23T20:19:19.054525Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;0;0;0;2022-10-21;4;6.8;4.8;10.8;3;0;.000;2;.375;8;0;;0;;"W (+24)";2;0;0;18:35;"Cam Reddish 2022-23 Game Log";DET;0;12;6;;0;NYK;;;2;4
2022-12-23T20:19:19.044651Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-10-19;4;39;18;31;9;3;.500;6;.600;15;1;1.000;1;@;"L (-3)";1;0;0;28:02;"Cam Reddish 2022-23 Game Log";MEM;1;-1;22;;3;NYK;;;2;5
2022-12-23T20:19:18.468430Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Austin Reaves 2022-23 Game Log";SAC;;;;"Did Not Dress";;LAL;;;;
2022-12-23T20:19:18.456249Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-26)";;;0;;"Austin Reaves 2022-23 Game Log";PHO;;;;Inactive;;LAL;;;;
2022-12-23T20:19:18.446322Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;1;0;0;2022-12-18;4;25.8;10.8;21.8;4;2;1.000;2;.800;5;2;1.000;2;;"W (+2)";29;1;0;33:31;"Austin Reaves 2022-23 Game Log";WAS;0;15;12;;1;LAL;;;1;4
2022-12-23T20:19:18.436326Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;0;1;0;0;2022-12-16;3;24.8;10.8;22.8;5;2;.400;5;.556;9;4;1.000;4;;"W (+18)";28;0;0;29:56;"Austin Reaves 2022-23 Game Log";DEN;1;26;16;;1;LAL;;;2;4
2022-12-23T20:19:18.426334Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;5;2;0;0;2022-12-13;3;28.3;16.8;16.3;2;0;.000;2;.333;6;0;;0;;"L (-4)";27;0;0;35:35;"Austin Reaves 2022-23 Game Log";BOS;1;8;4;;2;LAL;;;0;4
2022-12-23T20:19:18.416471Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;1;0;0;2022-12-11;3;15.6;6.6;18.6;3;3;.600;5;.500;6;0;;0;@;"W (+7)";26;0;0;28:35;"Austin Reaves 2022-23 Game Log";DET;0;3;9;;0;LAL;;;3;3
2022-12-23T20:19:18.406548Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;5;0;0;0;2022-12-09;1;38.9;8.4;38.9;9;4;.667;6;.600;15;3;.750;4;@;"L (-11)";25;0;0;40:50;"Austin Reaves 2022-23 Game Log";PHI;1;-4;25;;2;LAL;;;3;2
2022-12-23T20:19:18.396568Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;0;0;0;2022-12-07;1;17.9;2.4;17.9;4;1;.167;6;.333;12;1;1.000;1;@;"L (-13)";24;1;0;28:26;"Austin Reaves 2022-23 Game Log";TOR;1;-11;10;;0;LAL;;;0;2
2022-12-23T20:19:18.386613Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;0;0;0;0;2022-12-06;0;7;3;8;3;0;.000;4;.333;9;2;1.000;2;@;"L (-14)";23;0;0;25:58;"Austin Reaves 2022-23 Game Log";CLE;0;-20;8;;1;LAL;;;2;0
2022-12-23T20:19:18.376237Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;0;0;0;0;2022-12-04;3;8.6;3.6;8.6;2;0;.000;2;.500;4;1;1.000;1;@;"W (+11)";22;0;0;24:35;"Austin Reaves 2022-23 Game Log";WAS;0;-4;5;;0;LAL;;;0;3
2022-12-23T20:19:18.366266Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-12-02;1;11.4;2.4;13.4;2;1;.500;2;.500;4;2;1.000;2;@;"W (+4)";21;0;0;32:17;"Austin Reaves 2022-23 Game Log";MIL;1;17;7;;0;LAL;;;1;2
2022-12-23T20:19:18.356534Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Austin Reaves 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:19:18.346282Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;1;0;0;2022-11-30;3;40.5;12;34.5;7;2;.400;5;.700;10;6;.750;8;;"W (+19)";20;1;0;34:55;"Austin Reaves 2022-23 Game Log";POR;2;10;22;;1;LAL;;;0;5
2022-12-23T20:19:18.336562Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-11-28;2;16.9;2.4;18.9;2;2;.667;3;.500;4;7;1.000;7;;"L (-1)";19;0;0;31:17;"Austin Reaves 2022-23 Game Log";IND;0;6;13;;0;LAL;;;1;2
2022-12-23T20:19:18.326581Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-11-26;2;21.4;5.4;22.4;6;1;.500;2;.857;7;3;1.000;3;@;"W (+5)";18;0;0;30:50;"Austin Reaves 2022-23 Game Log";SAS;0;3;16;;1;LAL;;;2;2
2022-12-23T20:19:18.316277Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-11-25;5;17.2;10.2;18.2;3;0;.000;3;.375;8;2;1.000;2;@;"W (+11)";17;0;0;29:18;"Austin Reaves 2022-23 Game Log";SAS;1;15;8;;1;LAL;;;2;6
2022-12-23T20:19:18.306576Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;4;1;0;0;2022-11-22;2;21.6;6.6;20.6;3;0;.000;1;.600;5;5;1.000;5;@;"L (-10)";16;1;0;35:36;"Austin Reaves 2022-23 Game Log";PHO;1;-2;11;;0;LAL;;;1;3
2022-12-23T20:19:18.296525Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;0;0;0;2022-11-20;1;28.9;2.4;30.9;7;3;.750;4;.636;11;4;1.000;4;;"W (+31)";15;1;0;27:17;"Austin Reaves 2022-23 Game Log";SAS;1;19;21;;0;LAL;;;1;2
2022-12-23T20:19:18.286537Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;6;1;0;0;2022-11-18;3;34.8;7.8;31.8;5;2;.500;4;.625;8;4;1.000;4;;"W (+7)";14;1;0;36:23;"Austin Reaves 2022-23 Game Log";DET;1;14;16;;0;LAL;;;0;4
2022-12-23T20:19:18.276281Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;0;0;0;2022-11-13;1;21.7;1.2;23.7;5;3;.750;4;.625;8;2;.667;3;;"W (+13)";13;1;0;32:36;"Austin Reaves 2022-23 Game Log";BRK;0;20;15;;0;LAL;;;1;1
2022-12-23T20:19:18.266522Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-11-11;3;23.5;9;26.5;7;0;.000;2;.583;12;5;1.000;5;;"L (-6)";12;0;0;33:04;"Austin Reaves 2022-23 Game Log";SAC;2;2;19;;1;LAL;;;3;5
2022-12-23T20:19:18.256262Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-11-09;5;19.3;10.8;21.3;3;1;.200;5;.300;10;1;.333;3;@;"L (-13)";11;1;0;35:16;"Austin Reaves 2022-23 Game Log";LAC;4;1;8;;0;LAL;;;1;9
2022-12-23T20:19:18.246329Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-11-07;4;17.3;4.8;17.3;2;0;.000;3;.333;6;7;1.000;7;@;"L (-23)";10;1;0;29:48;"Austin Reaves 2022-23 Game Log";UTA;0;-14;11;;0;LAL;;;0;4
2022-12-23T20:19:18.236562Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;0;1;0;0;2022-11-06;4;4.8;7.8;5.8;0;0;.000;1;.000;2;1;1.000;1;;"L (-14)";9;0;0;25:25;"Austin Reaves 2022-23 Game Log";CLE;0;-12;1;;0;LAL;;;2;4
2022-12-23T20:19:18.226480Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;2;0;0;2022-11-04;2;19.9;11.4;12.9;1;1;1.000;1;1.000;1;2;1.000;2;;"L (-14)";8;0;0;21:41;"Austin Reaves 2022-23 Game Log";UTA;0;-4;5;;1;LAL;;;1;2
2022-12-23T20:19:18.216463Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-11-02;0;14;6;10;2;0;.000;3;.333;6;3;1.000;3;;"W (+3)";7;0;0;34:27;"Austin Reaves 2022-23 Game Log";NOP;0;-11;7;;2;LAL;;;1;0
2022-12-23T20:19:18.206511Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;1;0;0;2022-10-30;4;25.8;10.8;19.8;3;2;.500;4;.500;6;2;.667;3;;"W (+11)";6;0;0;27:36;"Austin Reaves 2022-23 Game Log";DEN;0;15;10;;1;LAL;;;0;4
2022-12-23T20:19:18.196590Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;0;0;0;2022-10-28;6;22.9;8.4;26.9;4;2;.667;3;.800;5;2;1.000;2;@;"L (-9)";5;0;0;26:35;"Austin Reaves 2022-23 Game Log";MIN;1;8;12;;0;LAL;;;2;7
2022-12-23T20:19:18.186276Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-26;2;11.9;2.4;13.9;3;2;.667;3;.600;5;0;;0;@;"L (-11)";4;1;0;26:29;"Austin Reaves 2022-23 Game Log";DEN;0;-23;8;;0;LAL;;;1;2
2022-12-23T20:19:18.176312Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-23;0;9.5;3;10.5;2;2;.500;4;.400;5;1;1.000;1;;"L (-2)";3;0;0;18:58;"Austin Reaves 2022-23 Game Log";POR;0;-6;7;;1;LAL;;;2;0
2022-12-23T20:19:18.166558Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-10-20;2;11.8;4.8;11.8;1;0;.000;1;.500;2;2;1.000;2;;"L (-6)";2;0;0;21:55;"Austin Reaves 2022-23 Game Log";LAC;2;0;4;;0;LAL;;;0;4
2022-12-23T20:19:18.156463Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-18;0;4.5;0;4.5;1;0;.000;2;.333;3;1;1.000;1;@;"L (-14)";1;0;0;16:00;"Austin Reaves 2022-23 Game Log";GSW;0;-6;3;;0;LAL;;;0;0
2022-12-23T20:19:17.528531Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;4;0;1;0;2022-12-21;11;48.6;15.6;52.6;13;0;.000;3;.765;17;4;.444;9;;"L (-7)";32;1;0;40:06;"Julius Randle 2022-23 Game Log";TOR;2;7;30;;0;NYK;1;;2;13
2022-12-23T20:19:17.516165Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;0;1;0;2022-12-20;10;32.9;14.4;38.9;5;1;.167;6;.417;12;4;.571;7;;"W (+38)";31;1;0;29:57;"Julius Randle 2022-23 Game Log";GSW;2;17;15;;0;NYK;1;;3;12
2022-12-23T20:19:17.506237Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;1;0;2022-12-18;11;43.3;16.8;49.3;7;2;.250;8;.412;17;9;.750;12;@;"W (+3)";30;1;0;38:43;"Julius Randle 2022-23 Game Log";IND;3;5;25;;0;NYK;1;;3;14
2022-12-23T20:19:17.496122Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;4;1;1;0;2022-12-16;10;50.4;26.4;42.4;6;2;.250;8;.375;16;5;.714;7;@;"W (+23)";29;1;0;36:02;"Julius Randle 2022-23 Game Log";CHI;2;21;19;;3;NYK;1;;2;12
2022-12-23T20:19:17.486236Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;7;0;1;0;2022-12-14;12;49.1;15.6;61.1;8;3;.429;7;.421;19;12;.800;15;@;"W (+8)";28;1;0;46:22;"Julius Randle 2022-23 Game Log";CHI;1;1;31;;0;NYK;1;;6;13
2022-12-23T20:19:17.476119Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;0;0;2022-12-11;7;40.1;9.6;44.1;9;3;.273;11;.450;20;6;1.000;6;;"W (+13)";27;1;0;27:09;"Julius Randle 2022-23 Game Log";SAC;1;12;27;;0;NYK;;;2;8
2022-12-23T20:19:17.466179Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;1;0;0;2022-12-09;6;50.4;14.4;48.4;9;4;.400;10;.429;21;11;.786;14;@;"W (+19)";26;1;0;35:33;"Julius Randle 2022-23 Game Log";CHO;1;17;33;;1;NYK;;;2;7
2022-12-23T20:19:17.456121Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;0;1;0;2022-12-07;16;71.9;23.4;68.9;10;6;.500;12;.526;19;8;1.000;8;;"W (+24)";25;1;0;33:14;"Julius Randle 2022-23 Game Log";ATL;1;29;34;;1;NYK;1;;0;17
2022-12-23T20:19:17.446112Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;4;0;0;0;2022-12-04;8;33.8;10.8;35.8;7;1;.143;7;.368;19;3;1.000;3;;"W (+11)";24;1;0;35:08;"Julius Randle 2022-23 Game Log";CLE;1;0;18;;0;NYK;;;1;9
2022-12-23T20:19:17.436124Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;0;0;2022-12-03;4;31.5;6;37.5;8;3;.375;8;.533;15;5;1.000;5;;"L (-21)";23;1;0;30:17;"Julius Randle 2022-23 Game Log";DAL;1;-11;24;;0;NYK;;;3;5
2022-12-23T20:19:17.426201Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;0;0;0;2022-11-30;5;34.1;9.6;36.1;8;1;.125;8;.333;24;1;1.000;1;;"L (-6)";22;1;0;38:48;"Julius Randle 2022-23 Game Log";MIL;3;-7;18;;0;NYK;;;1;8
2022-12-23T20:19:17.416170Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;0;0;0;2022-11-29;6;54.9;11.4;57.9;14;6;.462;13;.583;24;2;.500;4;@;"W (+30)";21;1;0;30:57;"Julius Randle 2022-23 Game Log";DET;1;36;36;;1;NYK;;;3;7
2022-12-23T20:19:17.406148Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Julius Randle 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:19:17.396138Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;9;0;1;0;2022-11-27;8;39.5;12;41.5;4;1;.200;5;.444;9;5;.833;6;;"L (-4)";20;1;0;34:36;"Julius Randle 2022-23 Game Log";MEM;2;-2;14;;0;NYK;1;;1;10
2022-12-23T20:19:17.386413Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;0;0;2022-11-25;6;42.7;16.2;37.7;8;3;.375;8;.421;19;4;1.000;4;;"L (-3)";19;1;0;38:31;"Julius Randle 2022-23 Game Log";POR;0;-17;23;;3;NYK;;;2;6
2022-12-23T20:19:17.376055Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;1;0;1;0;2022-11-21;10;38.7;13.2;42.7;9;2;.333;6;.563;16;5;.833;6;@;"W (+10)";18;1;0;33:14;"Julius Randle 2022-23 Game Log";OKC;1;8;25;;0;NYK;1;;2;11
2022-12-23T20:19:17.366095Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;0;0;0;2022-11-20;5;17.2;10.2;20.2;4;1;.250;4;.364;11;0;;0;@;"L (-21)";17;1;0;26:33;"Julius Randle 2022-23 Game Log";PHO;1;-6;9;;1;NYK;;;3;6
2022-12-23T20:19:17.356433Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;0;0;0;2022-11-18;3;26.4;8.4;34.4;7;3;.429;7;.467;15;3;.750;4;@;"L (-10)";16;1;0;30:15;"Julius Randle 2022-23 Game Log";GSW;4;-17;20;;0;NYK;;;4;7
2022-12-23T20:19:17.346116Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;4;0;1;0;2022-11-16;8;63.2;25.2;57.2;11;3;.300;10;.524;21;9;.692;13;@;"W (+3)";15;1;0;32:17;"Julius Randle 2022-23 Game Log";DEN;3;7;34;;4;NYK;1;;3;11
2022-12-23T20:19:17.336421Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;1;1;0;0;2022-11-15;4;19.5;9;24.5;5;2;.333;6;.455;11;3;1.000;3;@;"W (+7)";14;1;0;31:13;"Julius Randle 2022-23 Game Log";UTA;1;-12;15;;0;NYK;;;4;5
2022-12-23T20:19:17.326405Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;1;0;2022-11-13;7;41.5;12;45.5;7;3;.500;6;.500;14;8;.800;10;;"L (-10)";13;1;0;33:15;"Julius Randle 2022-23 Game Log";OKC;3;-10;25;;0;NYK;1;;2;10
2022-12-23T20:19:17.316069Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;0;0;0;2022-11-11;4;34.1;9.6;38.1;8;0;.000;7;.444;18;5;1.000;5;;"W (+9)";12;1;0;32:59;"Julius Randle 2022-23 Game Log";DET;4;13;21;;0;NYK;;;2;8
2022-12-23T20:19:17.306116Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;1;0;2022-11-09;10;38.7;13.2;46.7;7;4;.500;8;.467;15;6;.667;9;@;"L (-27)";11;1;0;31:16;"Julius Randle 2022-23 Game Log";BRK;1;-29;24;;0;NYK;1;;4;11
2022-12-23T20:19:17.296423Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;0;0;2022-11-07;6;43.1;9.6;53.1;9;8;.615;13;.563;16;5;.833;6;@;"W (+13)";10;1;0;32:31;"Julius Randle 2022-23 Game Log";MIN;2;4;31;;0;NYK;;;5;8
2022-12-23T20:19:17.286165Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;0;0;0;2022-11-05;4;39.8;10.8;45.8;10;3;.429;7;.526;19;6;1.000;6;;"L (-15)";9;1;0;40:06;"Julius Randle 2022-23 Game Log";BOS;5;-8;29;;0;NYK;;;3;9
2022-12-23T20:19:17.276184Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;1;1;0;2022-11-04;7;29.5;15;38.5;6;1;.200;5;.462;13;4;.800;5;@;"W (+2)";8;1;0;36:37;"Julius Randle 2022-23 Game Log";PHI;3;7;17;;0;NYK;1;;6;10
2022-12-23T20:19:17.266090Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;1;0;0;2022-11-02;4;19.2;10.2;24.2;4;0;.000;4;.333;12;6;.667;9;;"L (-13)";7;1;0;29:33;"Julius Randle 2022-23 Game Log";ATL;2;-10;14;;0;NYK;;;4;6
2022-12-23T20:19:17.256359Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;7;0;0;0;2022-10-30;9;34.3;16.8;36.3;5;0;.000;3;.385;13;5;.500;10;@;"L (-13)";6;1;0;32:48;"Julius Randle 2022-23 Game Log";CLE;0;-8;15;;2;NYK;;;4;9
2022-12-23T20:19:17.246420Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;0;1;0;2022-10-28;8;29.4;17.4;32.4;3;0;.000;2;.300;10;8;.889;9;@;"L (-11)";5;1;0;31:14;"Julius Randle 2022-23 Game Log";MIL;4;-14;14;;1;NYK;1;;3;12
2022-12-23T20:19:17.236437Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;1;0;0;2022-10-26;4;34.2;16.2;27.2;7;0;.000;2;.368;19;3;.750;4;;"W (+3)";4;1;0;39:50;"Julius Randle 2022-23 Game Log";CHO;2;6;17;;2;NYK;;;1;6
2022-12-23T20:19:17.226187Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;4;0;1;0;2022-10-24;8;47.4;17.4;48.4;10;2;.222;9;.526;19;3;.600;5;;"W (+13)";3;1;0;34:07;"Julius Randle 2022-23 Game Log";ORL;4;4;25;;1;NYK;1;;2;12
2022-12-23T20:19:17.216489Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;0;0;0;0;2022-10-21;5;24.2;7.2;24.2;5;2;.667;3;.417;12;3;.750;4;;"W (+24)";2;1;0;25:27;"Julius Randle 2022-23 Game Log";DET;1;-1;15;;0;NYK;;;0;6
2022-12-23T20:19:17.206417Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;6;0;1;0;2022-10-19;9;49.2;19.2;49.2;9;2;.333;6;.563;16;4;.800;5;@;"L (-3)";1;1;0;34:55;"Julius Randle 2022-23 Game Log";MEM;2;7;24;;2;NYK;1;;3;11
2022-12-23T20:19:16.818860Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;1;0;0;0;2022-12-21;2;27.9;2.4;29.9;7;6;.667;9;.700;10;0;;0;;"L (-7)";32;1;0;34:38;"Immanuel Quickley 2022-23 Game Log";TOR;0;2;20;;0;NYK;;;1;2
2022-12-23T20:19:16.808057Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;1;0;0;2022-12-20;4;35.8;13.8;34.8;6;5;.833;6;.600;10;5;1.000;5;;"W (+38)";31;0;0;22:34;"Immanuel Quickley 2022-23 Game Log";GSW;0;15;22;;2;NYK;;;4;4
2022-12-23T20:19:16.797958Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-12-18;1;13.2;4.2;10.2;2;1;.500;2;.250;8;0;;0;@;"W (+3)";30;0;0;22:23;"Immanuel Quickley 2022-23 Game Log";IND;0;-5;5;;1;NYK;;;0;1
2022-12-23T20:19:16.787967Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-12-16;1;10.2;4.2;7.2;1;0;.000;7;.083;12;1;1.000;1;@;"W (+23)";29;0;0;26:12;"Immanuel Quickley 2022-23 Game Log";CHI;0;6;3;;1;NYK;;;0;1
2022-12-23T20:19:16.777883Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;4;0;0;0;2022-12-14;3;29.6;15.6;19.6;4;1;.250;4;.400;10;0;;0;@;"W (+8)";28;0;0;34:41;"Immanuel Quickley 2022-23 Game Log";CHI;0;6;9;;4;NYK;;;1;3
2022-12-23T20:19:16.767998Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-12-11;4;23.8;7.8;20.8;4;1;.200;5;.364;11;3;.750;4;;"W (+13)";27;0;0;25:06;"Immanuel Quickley 2022-23 Game Log";SAC;0;9;12;;1;NYK;;;0;4
2022-12-23T20:19:16.757969Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;4;0;0;0;2022-12-09;1;18.4;2.4;22.4;4;3;.429;7;.364;11;0;;0;@;"W (+19)";26;0;0;27:39;"Immanuel Quickley 2022-23 Game Log";CHO;1;11;11;;0;NYK;;;2;2
2022-12-23T20:19:16.747795Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;3;0;0;0;2022-12-07;3;15.1;3.6;17.1;2;1;.500;2;.250;8;3;1.000;3;;"W (+24)";25;0;0;25:21;"Immanuel Quickley 2022-23 Game Log";ATL;0;7;8;;0;NYK;;;1;3
2022-12-23T20:19:16.738018Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-12-04;4;15;6;21;6;0;;0;.750;8;0;;0;;"W (+11)";24;0;0;24:11;"Immanuel Quickley 2022-23 Game Log";CLE;1;13;12;;0;NYK;;;3;5
2022-12-23T20:19:16.727985Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;0;0;0;0;2022-12-03;4;24.2;7.2;32.2;7;2;.400;5;.636;11;7;.700;10;;"L (-21)";23;0;0;29:46;"Immanuel Quickley 2022-23 Game Log";DAL;2;-13;23;;0;NYK;;;4;6
