"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-21T14:10:54.626910Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;3;1;0;2022-11-14;12;48.3;28.8;40.3;7;2;.500;4;.583;12;0;;0;@;"L (-4)";12;1;0;37:05;"Aleksej Pokusevski 2022-23 Game Log";BOS;2;5;16;;1;OKC;1;;2;14
2022-12-21T14:10:54.617009Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;1;0;0;2022-11-13;2;22.9;8.4;20.9;5;2;.500;4;.625;8;0;;0;@;"W (+10)";11;1;0;18:13;"Aleksej Pokusevski 2022-23 Game Log";NYK;0;11;12;;1;OKC;;;2;2
2022-12-21T14:10:54.606654Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;0;4;0;0;2022-11-11;3;27;18;21;6;1;.500;2;.600;10;1;1.000;1;;"W (+19)";10;1;0;22:37;"Aleksej Pokusevski 2022-23 Game Log";TOR;2;10;14;;0;OKC;;;3;5
2022-12-21T14:10:54.597135Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;2;2;1;0;2022-11-09;6;45;24;37;6;4;.571;7;.545;11;1;.500;2;;"L (-4)";9;1;0;39:05;"Aleksej Pokusevski 2022-23 Game Log";MIL;4;-11;17;;2;OKC;1;;2;10
2022-12-21T14:10:54.586929Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Aleksej Pokusevski 2022-23 Game Log";DET;;;;Inactive;;OKC;;;;
2022-12-21T14:10:54.576844Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Aleksej Pokusevski 2022-23 Game Log";MIL;;;;Inactive;;OKC;;;;
2022-12-21T14:10:54.566849Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;1;2;0;0;2022-11-03;6;24.9;17.4;15.9;3;0;.000;4;.333;9;0;;0;;"L (-12)";8;1;0;27:39;"Aleksej Pokusevski 2022-23 Game Log";DEN;1;-11;6;;1;OKC;;;0;7
2022-12-21T14:10:54.556986Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;1;3;0;0;2022-11-01;5;41.3;25.8;30.3;7;2;.400;5;.538;13;0;;0;;"W (+8)";7;0;0;31:16;"Aleksej Pokusevski 2022-23 Game Log";ORL;4;22;16;;2;OKC;;;2;9
2022-12-21T14:10:54.546864Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;2;0;0;2022-10-29;4;15.3;10.8;13.3;2;0;.000;2;.333;6;0;;0;@;"W (+6)";6;1;0;24:14;"Aleksej Pokusevski 2022-23 Game Log";DAL;0;-21;4;;0;OKC;;;2;4
2022-12-21T14:10:54.536943Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;1;0;0;2022-10-27;2;24.7;10.2;29.7;6;3;.600;5;.545;11;0;;0;;"W (+8)";5;0;0;26:24;"Aleksej Pokusevski 2022-23 Game Log";LAC;4;2;15;;0;OKC;;;4;6
2022-12-21T14:10:54.526998Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;2;0;0;0;2022-10-25;4;16.8;7.8;13.8;2;0;.000;3;.286;7;2;.333;6;;"W (+14)";4;0;0;16:37;"Aleksej Pokusevski 2022-23 Game Log";LAC;0;-7;6;;1;OKC;;;0;4
2022-12-21T14:10:54.517007Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;0;0;0;0;2022-10-23;1;2.4;2.4;4.4;1;0;.000;2;.167;6;0;;0;;"L (-10)";3;0;0;13:11;"Aleksej Pokusevski 2022-23 Game Log";MIN;1;-22;2;;0;OKC;;;1;2
2022-12-21T14:10:54.507552Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;0;1;0;0;2022-10-22;1;10.2;10.2;1.2;0;0;;0;.000;1;0;;0;@;"L (-5)";2;1;0;12:06;"Aleksej Pokusevski 2022-23 Game Log";DEN;0;-12;0;;2;OKC;;;0;1
2022-12-21T14:10:54.497358Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;1;0;0;2022-10-19;4;24.9;11.4;25.9;3;2;.400;5;.300;10;3;.750;4;@;"L (-7)";1;1;0;24:48;"Aleksej Pokusevski 2022-23 Game Log";MIN;3;5;11;;0;OKC;;;2;7
2022-12-21T14:10:53.746576Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;1;2;0;0;2022-12-19;5;19.5;12;15.5;4;0;;0;.667;6;0;;0;@;"W (+19)";22;1;0;22:30;"Jakob Poeltl 2022-23 Game Log";HOU;0;6;8;;0;SAS;;;1;5
2022-12-21T14:10:53.735503Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;0;0;0;0;2022-12-17;5;19.4;14.4;15.4;3;0;;0;.500;6;1;.250;4;;"L (-10)";21;1;0;20:50;"Jakob Poeltl 2022-23 Game Log";MIA;2;-16;7;;2;SAS;;;1;7
2022-12-21T14:10:53.725155Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"L (-16)";;;0;;"Jakob Poeltl 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-12-21T14:10:53.715528Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Jakob Poeltl 2022-23 Game Log";CLE;;;;Inactive;;SAS;;;;
2022-12-21T14:10:53.705539Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Jakob Poeltl 2022-23 Game Log";MIA;;;;Inactive;;SAS;;;;
2022-12-21T14:10:53.695432Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Jakob Poeltl 2022-23 Game Log";HOU;;;;Inactive;;SAS;;;;
2022-12-21T14:10:53.685119Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-38)";;;0;;"Jakob Poeltl 2022-23 Game Log";PHO;;;;Inactive;;SAS;;;;
2022-12-21T14:10:53.675477Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-18)";;;0;;"Jakob Poeltl 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-21T14:10:53.665494Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Jakob Poeltl 2022-23 Game Log";OKC;;;;Inactive;;SAS;;;;
2022-12-21T14:10:53.655113Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;0;1;0;0;2022-11-26;5;23.8;13.8;22.8;6;0;;0;.750;8;0;;0;;"L (-5)";20;1;0;9:47;"Jakob Poeltl 2022-23 Game Log";LAL;4;11;12;;0;SAS;;;1;9
2022-12-21T14:10:53.645635Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jakob Poeltl 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:10:53.635519Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;0;0;0;2022-11-25;3;19.6;9.6;25.6;5;0;;0;.625;8;0;;0;;"L (-11)";19;1;0;25:13;"Jakob Poeltl 2022-23 Game Log";LAL;5;-6;10;;0;SAS;;;3;8
2022-12-21T14:10:53.625200Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;0;0;0;2022-11-23;10;24.3;25.8;25.3;1;0;;0;.333;3;2;.500;4;;"L (-19)";18;1;0;25:33;"Jakob Poeltl 2022-23 Game Log";NOP;4;-27;4;;3;SAS;;;5;14
2022-12-21T14:10:53.615168Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-31)";;;0;;"Jakob Poeltl 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-12-21T14:10:53.605425Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;0;0;0;2022-11-19;5;37.1;12.6;34.1;8;0;;0;.533;15;4;1.000;4;@;"L (-22)";17;1;0;25:04;"Jakob Poeltl 2022-23 Game Log";LAC;3;-16;20;;1;SAS;;;0;8
2022-12-21T14:10:53.595218Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;1;0;0;2022-11-17;4;26.4;14.4;24.4;5;0;;0;.556;9;0;;0;@;"L (-18)";16;1;0;27:21;"Jakob Poeltl 2022-23 Game Log";SAC;3;-10;10;;1;SAS;;;2;7
2022-12-21T14:10:53.585262Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;5;1;1;0;2022-11-15;9;51.3;19.8;56.3;14;0;;0;.824;17;3;.600;5;@;"L (-7)";15;1;0;31:40;"Jakob Poeltl 2022-23 Game Log";POR;5;7;31;;0;SAS;1;;4;14
2022-12-21T14:10:53.575472Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;1;1;0;0;2022-11-14;6;14.5;15;19.5;3;0;;0;.500;6;0;;0;@;"L (-37)";14;1;0;20:20;"Jakob Poeltl 2022-23 Game Log";GSW;4;-16;6;;0;SAS;;;4;10
2022-12-21T14:10:53.565506Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;4;1;0;2022-11-11;7;40.5;24;32.5;7;0;;0;.636;11;1;.333;3;;"W (+18)";13;1;0;29:47;"Jakob Poeltl 2022-23 Game Log";MIL;3;9;15;;0;SAS;1;;2;10
2022-12-21T14:10:53.555131Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;0;0;0;2022-11-09;3;42.8;16.8;38.8;10;0;;0;.833;12;2;.400;5;;"L (-2)";12;1;0;36:44;"Jakob Poeltl 2022-23 Game Log";MEM;6;-9;22;;2;SAS;;;1;9
2022-12-21T14:10:53.545186Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;9;3;0;0;2022-11-07;7;34.9;23.4;25.9;2;0;;0;.667;3;0;.000;2;;"L (-6)";11;1;0;31:48;"Jakob Poeltl 2022-23 Game Log";DEN;0;-12;4;;2;SAS;;;3;7
2022-12-21T14:10:53.535187Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;2;1;0;0;2022-11-05;5;28.6;15.6;26.6;7;0;;0;.583;12;0;.000;2;@;"L (-25)";10;1;0;28:35;"Jakob Poeltl 2022-23 Game Log";DEN;3;-23;14;;1;SAS;;;2;8
2022-12-21T14:10:53.525388Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;1;0;0;2022-11-04;5;26.9;20.4;16.9;2;0;;0;.333;6;0;.000;2;;"L (-7)";9;1;0;26:21;"Jakob Poeltl 2022-23 Game Log";LAC;2;-21;4;;3;SAS;;;1;7
2022-12-21T14:10:53.515203Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;2;1;0;0;2022-11-02;1;9.2;10.2;16.2;3;0;;0;.500;6;0;;0;;"L (-43)";8;1;0;20:40;"Jakob Poeltl 2022-23 Game Log";TOR;5;-26;6;;0;SAS;;;5;6
2022-12-21T14:10:53.505144Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;3;0;0;2022-10-30;13;35.8;31.8;26.8;2;0;;0;1.000;2;0;;0;;"W (+9)";7;1;0;33:30;"Jakob Poeltl 2022-23 Game Log";MIN;1;-4;4;;2;SAS;;;3;14
2022-12-21T14:10:53.495597Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;1;1;0;2022-10-28;10;45.6;21.6;43.6;10;0;;0;.833;12;1;.500;2;;"W (+5)";6;1;0;30:11;"Jakob Poeltl 2022-23 Game Log";CHI;3;9;21;;1;SAS;1;;2;13
2022-12-21T14:10:53.485356Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;0;1;0;2022-10-26;5;27;12;31;5;0;;0;.625;8;2;.500;4;@;"L (-12)";5;1;0;29:06;"Jakob Poeltl 2022-23 Game Log";MIN;5;0;12;;0;SAS;1;;2;10
2022-12-21T14:10:53.475194Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;0;1;0;2022-10-24;6;36.8;19.8;37.8;7;0;;0;.583;12;0;;0;@;"W (+9)";4;1;0;30:31;"Jakob Poeltl 2022-23 Game Log";MIN;8;0;14;;1;SAS;1;;2;14
2022-12-21T14:10:53.465223Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;1;1;0;2022-10-22;5;33.9;17.4;32.9;6;0;;0;.667;9;1;.500;2;@;"W (+9)";3;1;0;27:01;"Jakob Poeltl 2022-23 Game Log";PHI;7;0;13;;0;SAS;1;;1;12
2022-12-21T14:10:53.455647Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;5;1;0;0;2022-10-21;6;40.1;15.6;38.1;4;0;;0;.667;6;13;.619;21;@;"W (+3)";2;1;0;28:36;"Jakob Poeltl 2022-23 Game Log";IND;2;12;21;;1;SAS;;;2;8
2022-12-21T14:10:53.445467Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;2;0;0;0;2022-10-19;5;21.8;10.8;27.8;7;0;;0;.538;13;0;;0;;"L (-27)";1;1;0;26:59;"Jakob Poeltl 2022-23 Game Log";CHO;4;-10;14;;0;SAS;;;3;9
2022-12-21T14:10:53.072853Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;3;0;0;2022-12-19;4;31.3;13.8;24.3;7;0;;0;.875;8;1;.500;2;@;"W (+6)";31;1;0;25:08;"Mason Plumlee 2022-23 Game Log";SAC;0;-4;15;;0;CHO;;;1;4
2022-12-21T14:10:53.060707Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;2;0;0;2022-12-18;4;29.8;16.8;27.8;3;0;;0;.429;7;5;.833;6;@;"L (-4)";30;1;0;19:03;"Mason Plumlee 2022-23 Game Log";DEN;5;-4;11;;0;CHO;;;2;9
2022-12-21T14:10:53.050967Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;2;0;0;0;2022-12-16;4;25.4;14.4;19.4;4;0;;0;1.000;4;0;;0;;"L (-19)";29;1;0;21:23;"Mason Plumlee 2022-23 Game Log";ATL;3;-15;8;;2;CHO;;;0;7
2022-12-21T14:10:53.040708Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;0;1;0;2022-12-14;7;37.1;21.6;39.1;5;0;;0;.625;8;2;.500;4;;"L (-7)";28;1;0;34:16;"Mason Plumlee 2022-23 Game Log";DET;11;-10;12;;0;CHO;1;;1;18
2022-12-21T14:10:53.031030Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;1;0;0;2022-12-11;7;30.9;20.4;28.9;2;0;;0;.400;5;3;1.000;3;@;"L (-18)";27;1;0;25:35;"Mason Plumlee 2022-23 Game Log";PHI;5;-11;7;;1;CHO;;;2;12
2022-12-21T14:10:53.020664Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;1;0;0;2022-12-09;6;33.3;19.8;28.3;5;0;;0;.714;7;3;.500;6;;"L (-19)";26;1;0;29:41;"Mason Plumlee 2022-23 Game Log";NYK;3;-7;13;;2;CHO;;;2;9
2022-12-21T14:10:53.010702Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;0;1;0;2022-12-07;7;30.7;13.2;34.7;5;0;;0;.625;8;3;.375;8;@;"L (-6)";25;1;0;33:57;"Mason Plumlee 2022-23 Game Log";BRK;4;5;13;;0;CHO;1;;2;11
2022-12-21T14:10:53.000756Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;0;0;0;2022-12-05;10;26.4;14.4;28.4;4;0;;0;1.000;4;0;.000;2;;"L (-2)";24;1;0;27:53;"Mason Plumlee 2022-23 Game Log";LAC;2;14;8;;0;CHO;;;1;12
2022-12-21T14:10:52.990870Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;0;1;0;2022-12-03;7;35.7;19.2;31.7;6;0;;0;.667;9;1;1.000;1;;"L (-9)";23;1;0;30:17;"Mason Plumlee 2022-23 Game Log";MIL;4;2;13;;2;CHO;1;;1;11
2022-12-21T14:10:52.981034Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;1;1;0;2022-12-02;5;35.5;15;34.5;5;0;;0;.500;10;7;.778;9;;"W (+1)";22;1;0;35:28;"Mason Plumlee 2022-23 Game Log";WAS;5;0;17;;0;CHO;1;;1;10
2022-12-21T14:10:52.970809Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;0;0;0;2022-11-28;2;12.3;4.8;16.3;2;0;;0;.400;5;0;.000;2;@;"L (-35)";21;1;0;27:18;"Mason Plumlee 2022-23 Game Log";BOS;2;-17;4;;0;CHO;;;2;4
2022-12-21T14:10:52.960760Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Mason Plumlee 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:10:52.950913Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;0;0;0;2022-11-25;6;21.9;17.4;24.9;1;0;;0;.250;4;1;.250;4;;"W (+2)";20;1;0;28:20;"Mason Plumlee 2022-23 Game Log";MIN;6;2;3;;1;CHO;;;3;12
2022-12-21T14:10:52.940726Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;6;0;1;0;2022-11-23;12;35.6;18.6;36.6;4;0;;0;.667;6;3;.500;6;;"W (+6)";19;1;0;26:29;"Mason Plumlee 2022-23 Game Log";PHI;1;-5;11;;1;CHO;1;;2;13
2022-12-21T14:10:52.931031Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;1;0;0;2022-11-20;4;23.6;12.6;24.6;2;0;;0;.250;8;5;.625;8;@;"L (-4)";18;1;0;30:34;"Mason Plumlee 2022-23 Game Log";WAS;4;1;9;;0;CHO;;;2;8
2022-12-21T14:10:52.920990Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;1;0;0;2022-11-18;4;17.2;13.2;15.2;0;0;;0;.000;4;2;.500;4;@;"L (-10)";17;1;0;28:11;"Mason Plumlee 2022-23 Game Log";CLE;2;-8;2;;1;CHO;;;2;6
2022-12-21T14:10:52.910807Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;2;1;0;2022-11-16;8;29.5;18;29.5;5;0;;0;.714;7;2;1.000;2;;"L (-12)";16;1;0;29:13;"Mason Plumlee 2022-23 Game Log";IND;2;-22;12;;0;CHO;1;;3;10
2022-12-21T14:10:52.901057Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;2;1;1;0;2022-11-14;6;42;24;34;8;0;;0;.889;9;2;1.000;2;@;"W (+7)";15;1;0;31:28;"Mason Plumlee 2022-23 Game Log";ORL;4;10;18;;3;CHO;1;;2;10
2022-12-21T14:10:52.890640Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;0;0;0;2022-11-12;4;16.5;6;22.5;4;0;;0;.667;6;1;1.000;1;@;"L (-17)";14;1;0;26:42;"Mason Plumlee 2022-23 Game Log";MIA;1;-16;9;;0;CHO;;;3;5
2022-12-21T14:10:52.880879Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;0;1;0;2022-11-10;13;33.5;18;39.5;4;0;;0;1.000;4;5;.714;7;@;"L (-5)";13;1;0;38:50;"Mason Plumlee 2022-23 Game Log";MIA;2;4;13;;0;CHO;1;;3;15
2022-12-21T14:10:52.870895Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;1;1;0;2022-11-09;7;38.4;17.4;37.4;7;0;;0;.700;10;2;.400;5;;"L (-10)";12;1;0;32:12;"Mason Plumlee 2022-23 Game Log";POR;5;-1;16;;0;CHO;1;;1;12
2022-12-21T14:10:52.860901Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;0;0;0;2022-11-07;3;27.5;18;25.5;1;0;;0;.200;5;4;.667;6;;"L (-8)";11;1;0;22:19;"Mason Plumlee 2022-23 Game Log";WAS;7;-6;6;;2;CHO;;;2;10
2022-12-21T14:10:52.850859Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;0;0;0;2022-11-05;8;25.7;16.2;26.7;4;0;;0;.500;8;1;1.000;1;;"L (-4)";10;1;0;30:03;"Mason Plumlee 2022-23 Game Log";BRK;3;-13;9;;1;CHO;;;2;11
2022-12-21T14:10:52.840908Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;0;0;0;2022-11-04;5;20.9;11.4;19.9;3;0;;0;.600;5;1;.500;2;@;"L (-31)";9;1;0;21:44;"Mason Plumlee 2022-23 Game Log";MEM;2;-31;7;;1;CHO;;;1;7
2022-12-21T14:10:52.830669Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;2;1;0;2022-11-02;9;34.1;21.6;32.1;4;0;;0;.500;8;3;.750;4;@;"L (-18)";8;1;0;25:19;"Mason Plumlee 2022-23 Game Log";CHI;4;1;11;;0;CHO;1;;2;13
2022-12-21T14:10:52.820986Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;2;1;1;0;2022-10-31;8;27;15;28;5;0;;0;.833;6;2;.400;5;;"L (-7)";7;1;0;28:10;"Mason Plumlee 2022-23 Game Log";SAC;2;-4;12;;0;CHO;1;;2;10
2022-12-21T14:10:52.810977Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;7;0;0;0;2022-10-29;5;26.3;13.8;27.3;2;0;;0;.500;4;2;.333;6;;"W (+7)";6;1;0;23:13;"Mason Plumlee 2022-23 Game Log";GSW;4;6;6;;1;CHO;;;2;9
2022-12-21T14:10:52.800740Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;0;0;0;2022-10-28;3;8.8;4.8;12.8;1;0;;0;.500;2;0;;0;@;"L (-20)";5;1;0;20:32;"Mason Plumlee 2022-23 Game Log";ORL;1;-19;2;;0;CHO;;;2;4
2022-12-21T14:10:52.790727Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;1;0;0;2022-10-26;5;24.4;14.4;22.4;2;0;;0;.667;3;4;.667;6;@;"L (-3)";4;1;0;31:10;"Mason Plumlee 2022-23 Game Log";NYK;2;-15;8;;1;CHO;;;2;7
2022-12-21T14:10:52.780730Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;6;1;0;0;2022-10-23;7;25.6;12.6;26.6;2;0;;0;.500;4;4;.444;9;@;"W (+17)";3;1;0;26:25;"Mason Plumlee 2022-23 Game Log";ATL;1;-7;8;;0;CHO;;;2;8
2022-12-21T14:10:52.770809Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;0;0;0;2022-10-21;3;18;6;20;4;0;;0;.800;5;0;;0;;"L (-12)";2;1;0;18:52;"Mason Plumlee 2022-23 Game Log";NOP;2;-1;8;;0;CHO;;;1;5
2022-12-21T14:10:52.760827Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;1;0;0;2022-10-19;3;27.4;11.4;26.4;5;0;;0;.556;9;2;1.000;2;@;"W (+27)";1;1;0;22:14;"Mason Plumlee 2022-23 Game Log";SAS;4;6;12;;0;CHO;;;1;7
2022-12-21T14:10:52.419731Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;1;1;0;0;2022-12-19;1;12.9;8.4;8.9;1;1;.500;2;.200;5;1;.500;2;@;"L (-26)";3;0;0;14:30;"Scotty Pippen Jr. 2022-23 Game Log";PHO;1;-7;4;;1;LAL;;;1;2
2022-12-21T14:10:52.407732Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";WAS;;;;"Did Not Play";;LAL;;;;
2022-12-21T14:10:52.397767Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.387890Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";BOS;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.377898Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";DET;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.367929Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";PHI;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.357868Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";TOR;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.347889Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";CLE;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.337770Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";WAS;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.327980Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";MIL;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.317931Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Scotty Pippen Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:10:52.307987Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";POR;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.298009Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";IND;;;;Inactive;;LAL;;;;
