"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-16T12:58:36.516719Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-15)";;;0;;"Lamar Stevens 2022-23 Game Log";MIL;;;;Inactive;;CLE;;;;
2022-12-16T12:58:36.506440Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-11-23;0;12.2;1.2;14.2;3;1;.500;2;.600;5;5;1.000;5;;"W (+18)";9;1;0;27:38;"Lamar Stevens 2022-23 Game Log";POR;1;-1;12;;0;CLE;;;1;1
2022-12-16T12:58:36.496334Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-11-21;3;10.6;3.6;12.6;3;1;1.000;1;.600;5;1;.500;2;;"W (+12)";8;1;0;28:31;"Lamar Stevens 2022-23 Game Log";ATL;0;1;8;;0;CLE;;;1;3
2022-12-16T12:58:36.486500Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;0;0;0;2022-11-20;3;17.3;7.8;18.3;5;1;.500;2;.833;6;0;;0;;"W (+26)";7;1;0;22:00;"Lamar Stevens 2022-23 Game Log";MIA;1;-8;11;;1;CLE;;;2;4
2022-12-16T12:58:36.476844Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;1;0;0;2022-11-18;3;14.1;9.6;8.1;1;0;.000;2;.200;5;1;.500;2;;"W (+10)";6;1;0;28:59;"Lamar Stevens 2022-23 Game Log";CHO;0;-15;3;;1;CLE;;;0;3
2022-12-16T12:58:36.466754Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;4;0;0;2022-11-16;2;30;18;18;3;2;.667;3;.300;10;2;1.000;2;@;"L (-15)";5;1;0;33:45;"Lamar Stevens 2022-23 Game Log";MIL;3;-16;10;;0;CLE;;;0;5
2022-12-16T12:58:36.456436Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;0;0;0;2022-11-13;4;23.7;7.2;23.7;5;0;.000;1;.500;10;5;.833;6;;"L (-5)";4;1;0;30:18;"Lamar Stevens 2022-23 Game Log";MIN;2;-2;15;;0;CLE;;;0;6
2022-12-16T12:58:36.446603Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Lamar Stevens 2022-23 Game Log";GSW;;;;"Did Not Play";;CLE;;;;
2022-12-16T12:58:36.436449Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Lamar Stevens 2022-23 Game Log";SAC;;;;"Did Not Play";;CLE;;;;
2022-12-16T12:58:36.426672Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Lamar Stevens 2022-23 Game Log";LAC;;;;"Did Not Play";;CLE;;;;
2022-12-16T12:58:36.416628Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"W (+14)";;;0;;"Lamar Stevens 2022-23 Game Log";LAL;;;;"Did Not Play";;CLE;;;;
2022-12-16T12:58:36.406536Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;1;0;0;2022-11-04;0;7;3;6;2;0;.000;1;.500;4;2;1.000;2;@;"W (+24)";3;0;0;18:31;"Lamar Stevens 2022-23 Game Log";DET;0;13;6;;0;CLE;;;1;0
2022-12-16T12:58:36.396684Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Lamar Stevens 2022-23 Game Log";BOS;;;;"Did Not Play";;CLE;;;;
2022-12-16T12:58:36.386647Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;;"W (+13)";2;0;0;0:18;"Lamar Stevens 2022-23 Game Log";NYK;0;-2;0;;0;CLE;;;0;0
2022-12-16T12:58:36.376930Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Lamar Stevens 2022-23 Game Log";BOS;;;;"Did Not Play";;CLE;;;;
2022-12-16T12:58:36.366461Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Lamar Stevens 2022-23 Game Log";ORL;;;;Inactive;;CLE;;;;
2022-12-16T12:58:36.356500Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Lamar Stevens 2022-23 Game Log";WAS;;;;"Did Not Play";;CLE;;;;
2022-12-16T12:58:36.346944Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-10-22;1;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;@;"W (+32)";1;0;0;4:07;"Lamar Stevens 2022-23 Game Log";CHI;0;6;0;;0;CLE;;;0;1
2022-12-16T12:58:36.336668Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Lamar Stevens 2022-23 Game Log";TOR;;;;"Did Not Play";;CLE;;;;
2022-12-16T12:58:36.014463Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;0;1;0;0;2022-12-13;1;4.2;4.2;1.2;0;0;;0;.000;2;0;;0;;"W (+20)";4;0;0;5:33;"Jaden Springer 2022-23 Game Log";SAC;0;-6;0;;0;PHI;;;0;1
2022-12-16T12:58:36.002586Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;0;0;0;0;2022-12-11;0;-2;0;0;0;0;;0;;0;0;;0;;"W (+18)";3;0;0;1:41;"Jaden Springer 2022-23 Game Log";CHO;0;1;0;;0;PHI;;;1;0
2022-12-16T12:58:35.992696Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Jaden Springer 2022-23 Game Log";LAL;;;;"Did Not Play";;PHI;;;;
2022-12-16T12:58:35.982749Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";HOU;;;;"Did Not Play";;PHI;;;;
2022-12-16T12:58:35.972813Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Jaden Springer 2022-23 Game Log";MEM;;;;Inactive;;PHI;;;;
2022-12-16T12:58:35.962970Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-28)";;;0;;"Jaden Springer 2022-23 Game Log";CLE;;;;Inactive;;PHI;;;;
2022-12-16T12:58:35.953191Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jaden Springer 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-16T12:58:35.942991Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jaden Springer 2022-23 Game Log";;;;;;;;;;;
2022-12-16T12:58:35.933226Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+30)";;;0;;"Jaden Springer 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-12-16T12:58:35.922679Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Jaden Springer 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-12-16T12:58:35.912730Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Jaden Springer 2022-23 Game Log";CHO;;;;Inactive;;PHI;;;;
2022-12-16T12:58:35.902546Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Jaden Springer 2022-23 Game Log";BRK;;;;Inactive;;PHI;;;;
2022-12-16T12:58:35.892766Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Jaden Springer 2022-23 Game Log";MIN;;;;Inactive;;PHI;;;;
2022-12-16T12:58:35.883302Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Jaden Springer 2022-23 Game Log";MIL;;;;Inactive;;PHI;;;;
2022-12-16T12:58:35.873281Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Jaden Springer 2022-23 Game Log";UTA;;;;"Did Not Play";;PHI;;;;
2022-12-16T12:58:35.862761Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Jaden Springer 2022-23 Game Log";ATL;;;;"Did Not Play";;PHI;;;;
2022-12-16T12:58:35.853321Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-16T12:58:35.842596Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Jaden Springer 2022-23 Game Log";PHO;;;;"Did Not Play";;PHI;;;;
2022-12-16T12:58:35.832789Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Jaden Springer 2022-23 Game Log";NYK;;;;Inactive;;PHI;;;;
2022-12-16T12:58:35.822938Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Jaden Springer 2022-23 Game Log";WAS;;;;"Not With Team";;PHI;;;;
2022-12-16T12:58:35.812733Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Jaden Springer 2022-23 Game Log";WAS;;;;"Did Not Play";;PHI;;;;
2022-12-16T12:58:35.802801Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Jaden Springer 2022-23 Game Log";CHI;;;;"Did Not Play";;PHI;;;;
2022-12-16T12:58:35.793164Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;0;0;0;0;2022-10-28;0;4;0;4;2;0;;0;1.000;2;0;;0;@;"W (+22)";2;0;0;2:15;"Jaden Springer 2022-23 Game Log";TOR;0;3;4;;0;PHI;;;0;0
2022-12-16T12:58:35.783400Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Jaden Springer 2022-23 Game Log";TOR;;;;"Did Not Play";;PHI;;;;
2022-12-16T12:58:35.772720Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;0;1;0;0;2022-10-24;1;6.4;5.4;3.4;0;0;;0;.000;1;1;.500;2;;"W (+14)";1;0;0;2:00;"Jaden Springer 2022-23 Game Log";IND;1;-4;1;;0;PHI;;;0;2
2022-12-16T12:58:35.763052Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";SAS;;;;"Did Not Play";;PHI;;;;
2022-12-16T12:58:35.753060Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Jaden Springer 2022-23 Game Log";MIL;;;;"Did Not Play";;PHI;;;;
2022-12-16T12:58:35.742819Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";BOS;;;;"Did Not Play";;PHI;;;;
2022-12-16T12:58:35.446067Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;3;0;0;0;2022-12-14;4;12.5;6;14.5;2;0;;0;.333;6;0;;0;;"L (-16)";22;0;0;21:28;"Jeremy Sochan 2022-23 Game Log";POR;1;-2;4;;0;SAS;;;1;5
2022-12-16T12:58:35.434093Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;3;0;0;0;2022-12-12;3;8.1;3.6;10.1;1;0;.000;2;.250;4;0;.000;2;;"W (+1)";21;0;0;18:17;"Jeremy Sochan 2022-23 Game Log";CLE;0;14;2;;0;SAS;;;1;3
2022-12-16T12:58:35.424336Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Jeremy Sochan 2022-23 Game Log";MIA;;;;Inactive;;SAS;;;;
2022-12-16T12:58:35.414203Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Jeremy Sochan 2022-23 Game Log";HOU;;;;Inactive;;SAS;;;;
2022-12-16T12:58:35.404124Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-38)";;;0;;"Jeremy Sochan 2022-23 Game Log";PHO;;;;Inactive;;SAS;;;;
2022-12-16T12:58:35.394139Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-18)";;;0;;"Jeremy Sochan 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-16T12:58:35.384275Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Jeremy Sochan 2022-23 Game Log";OKC;;;;Inactive;;SAS;;;;
2022-12-16T12:58:35.374162Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;3;0;0;0;2022-11-26;0;10.5;0;10.5;2;1;1.000;1;.333;6;0;;0;;"L (-5)";20;1;0;14:24;"Jeremy Sochan 2022-23 Game Log";LAL;0;0;5;;0;SAS;;;0;0
2022-12-16T12:58:35.364417Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jeremy Sochan 2022-23 Game Log";;;;;;;;;;;
2022-12-16T12:58:35.354166Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;5;1;0;0;2022-11-25;4;43.3;25.8;32.3;5;1;.333;3;.455;11;2;.500;4;;"L (-11)";19;1;0;35:48;"Jeremy Sochan 2022-23 Game Log";LAL;5;-17;13;;4;SAS;;;2;9
2022-12-16T12:58:35.344202Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;0;0;0;2022-11-23;1;13.9;2.4;15.9;6;0;.000;1;.600;10;0;.000;2;;"L (-19)";18;1;0;24:01;"Jeremy Sochan 2022-23 Game Log";NOP;1;-26;12;;0;SAS;;;1;2
2022-12-16T12:58:35.334372Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;0;0;0;2022-11-20;3;25.7;16.2;20.7;6;0;.000;3;.429;14;0;.000;1;@;"L (-31)";17;1;0;26:18;"Jeremy Sochan 2022-23 Game Log";LAL;3;-21;12;;3;SAS;;;2;6
2022-12-16T12:58:35.324345Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;1;0;0;2022-11-19;2;0.8;7.8;11.8;2;0;.000;1;.333;6;0;;0;@;"L (-22)";16;1;0;28:00;"Jeremy Sochan 2022-23 Game Log";LAC;2;-24;4;;0;SAS;;;7;4
2022-12-16T12:58:35.314249Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;5;0;0;0;2022-11-17;4;17.3;4.8;23.3;5;0;.000;2;.500;10;1;1.000;1;@;"L (-18)";15;1;0;31:24;"Jeremy Sochan 2022-23 Game Log";SAC;0;-12;11;;0;SAS;;;3;4
2022-12-16T12:58:35.304398Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;4;2;0;0;2022-11-15;4;20.8;10.8;16.8;2;0;;0;.667;3;2;1.000;2;@;"L (-7)";14;1;0;26:38;"Jeremy Sochan 2022-23 Game Log";POR;0;18;6;;0;SAS;;;1;4
2022-12-16T12:58:35.294106Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;0;0;0;0;2022-11-14;5;17.4;11.4;20.4;5;0;.000;3;.385;13;2;.667;3;@;"L (-37)";13;1;0;24:36;"Jeremy Sochan 2022-23 Game Log";GSW;2;-34;12;;1;SAS;;;3;7
2022-12-16T12:58:35.284177Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;1;0;0;2022-11-11;6;20.4;11.4;21.4;4;0;.000;2;.571;7;2;1.000;2;;"W (+18)";12;1;0;29:50;"Jeremy Sochan 2022-23 Game Log";MIL;1;22;10;;0;SAS;;;2;7
2022-12-16T12:58:35.274328Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;0;0;0;0;2022-11-09;1;18.4;8.4;16.4;6;1;.500;2;.857;7;0;;0;;"L (-2)";11;1;0;30:23;"Jeremy Sochan 2022-23 Game Log";MEM;1;-6;13;;2;SAS;;;2;2
2022-12-16T12:58:35.264322Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;1;0;0;2022-11-07;2;18.8;13.8;9.8;1;0;.000;2;.250;4;0;;0;;"L (-6)";10;1;0;28:21;"Jeremy Sochan 2022-23 Game Log";DEN;2;-3;2;;2;SAS;;;0;4
2022-12-16T12:58:35.254304Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;1;0;0;2022-11-05;1;15.9;8.4;9.9;2;1;1.000;1;1.000;2;0;;0;@;"L (-25)";9;1;0;24:11;"Jeremy Sochan 2022-23 Game Log";DEN;1;6;5;;1;SAS;;;0;2
2022-12-16T12:58:35.244166Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;0;0;0;2022-11-04;1;9.4;2.4;11.4;3;0;.000;4;.375;8;0;;0;;"L (-7)";8;1;0;22:06;"Jeremy Sochan 2022-23 Game Log";LAC;1;-5;6;;0;SAS;;;1;2
2022-12-16T12:58:35.234099Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;0;0;0;0;2022-11-02;1;7.4;5.4;4.4;1;0;.000;2;.250;4;0;;0;;"L (-43)";7;1;0;9:49;"Jeremy Sochan 2022-23 Game Log";TOR;1;-13;2;;1;SAS;;;0;2
2022-12-16T12:58:35.224125Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Jeremy Sochan 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-16T12:58:35.214074Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;5;1;0;0;2022-10-28;6;29.7;13.2;29.7;5;2;.500;4;.625;8;1;.500;2;;"W (+5)";6;1;0;31:16;"Jeremy Sochan 2022-23 Game Log";CHI;0;4;13;;1;SAS;;;3;6
2022-12-16T12:58:35.204073Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;1;0;0;2022-10-26;0;22.2;7.2;18.2;5;2;.333;6;.385;13;0;;0;@;"L (-12)";5;1;0;27:38;"Jeremy Sochan 2022-23 Game Log";MIN;1;2;12;;1;SAS;;;1;1
2022-12-16T12:58:35.194281Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;0;0;0;2022-10-24;2;21.3;7.8;20.3;7;0;.000;2;.778;9;0;;0;@;"W (+9)";4;1;0;23:23;"Jeremy Sochan 2022-23 Game Log";MIN;2;13;14;;1;SAS;;;1;4
2022-12-16T12:58:35.184565Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;1;0;0;2022-10-22;3;7.1;6.6;6.1;0;0;.000;2;.000;3;1;.500;2;@;"W (+9)";3;1;0;10:17;"Jeremy Sochan 2022-23 Game Log";PHI;0;-9;1;;0;SAS;;;1;3
2022-12-16T12:58:35.174217Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;0;0;0;2022-10-21;4;9.5;6;11.5;2;0;.000;1;.500;4;0;;0;@;"W (+3)";2;1;0;21:04;"Jeremy Sochan 2022-23 Game Log";IND;1;2;4;;0;SAS;;;1;5
2022-12-16T12:58:35.164263Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;0;0;0;2022-10-19;5;21.4;14.4;15.4;2;0;.000;2;.250;8;0;.000;1;;"L (-27)";1;1;0;27:26;"Jeremy Sochan 2022-23 Game Log";CHO;2;-2;4;;2;SAS;;;0;7
2022-12-16T12:58:34.829847Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;4;3;0;0;2022-12-14;5;22.2;16.2;17.2;2;0;.000;3;.250;8;0;;0;;"W (+6)";28;0;0;16:37;"Jalen Smith 2022-23 Game Log";GSW;1;3;4;;0;IND;;;2;6
2022-12-16T12:58:34.818376Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;1;1;0;0;2022-12-12;1;15.9;14.4;5.9;0;0;.000;2;.000;4;2;.500;4;;"L (-5)";27;0;0;13:25;"Jalen Smith 2022-23 Game Log";MIA;1;-6;2;;3;IND;;;1;2
2022-12-16T12:58:34.808012Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;1;0;0;0;2022-12-10;3;17.1;3.6;21.1;5;3;.375;8;.500;10;0;;0;;"L (-3)";26;1;0;13:14;"Jalen Smith 2022-23 Game Log";BRK;0;-8;13;;0;IND;;;2;3
2022-12-16T12:58:34.797844Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;0;0;0;0;2022-12-09;4;11.2;10.2;10.2;0;0;.000;3;.000;7;3;.750;4;;"W (+10)";25;1;0;11:52;"Jalen Smith 2022-23 Game Log";WAS;2;-2;3;;1;IND;;;1;6
2022-12-16T12:58:34.787951Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Jalen Smith 2022-23 Game Log";MIN;;;;"Did Not Play";;IND;;;;
2022-12-16T12:58:34.778008Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;2;3;0;0;2022-12-05;6;37.8;19.8;30.8;6;2;.667;3;.750;8;1;.500;2;@;"W (+8)";24;1;0;28:02;"Jalen Smith 2022-23 Game Log";GSW;3;-4;15;;0;IND;;;1;9
2022-12-16T12:58:34.768030Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;3;2;0;0;2022-12-04;1;20.1;9.6;14.1;3;0;.000;3;.375;8;0;;0;@;"L (-16)";23;1;0;16:36;"Jalen Smith 2022-23 Game Log";POR;2;-15;6;;0;IND;;;0;3
2022-12-16T12:58:34.757676Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;0;2;0;0;2022-12-02;1;20.6;9.6;18.6;4;1;.200;5;.364;11;5;1.000;5;@;"L (-20)";22;1;0;19:49;"Jalen Smith 2022-23 Game Log";UTA;2;-18;14;;0;IND;;;2;3
2022-12-16T12:58:34.747723Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;0;1;0;0;2022-11-30;4;34.2;10.2;33.2;8;4;.800;5;.800;10;2;.667;3;@;"L (-23)";21;1;0;19:07;"Jalen Smith 2022-23 Game Log";SAC;2;-11;22;;0;IND;;;1;6
2022-12-16T12:58:34.737960Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jalen Smith 2022-23 Game Log";;;;;;;;;;;
2022-12-16T12:58:34.727874Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;2;1;0;0;2022-11-28;3;18.6;9.6;16.6;1;1;.333;3;.250;4;6;1.000;6;@;"W (+1)";20;1;0;23:47;"Jalen Smith 2022-23 Game Log";LAL;0;12;9;;1;IND;;;2;3
2022-12-16T12:58:34.717651Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;0;1;0;0;2022-11-27;6;37.8;13.8;36.8;8;3;.429;7;.571;14;4;1.000;4;@;"L (-14)";19;1;0;28:52;"Jalen Smith 2022-23 Game Log";LAC;3;-12;23;;0;IND;;;1;9
2022-12-16T12:58:34.707705Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;0;0;0;0;2022-11-25;5;17;6;17;2;1;.250;4;.333;6;5;.833;6;;"W (+11)";18;1;0;20:35;"Jalen Smith 2022-23 Game Log";BRK;0;3;10;;0;IND;;;0;5
2022-12-16T12:58:34.697939Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;1;1;0;0;2022-11-23;1;14.1;12.6;7.1;1;0;.000;3;.167;6;0;;0;;"L (-14)";17;1;0;22:12;"Jalen Smith 2022-23 Game Log";MIN;2;-15;2;;2;IND;;;1;3
2022-12-16T12:58:34.687819Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;1;1;0;0;2022-11-21;2;15.3;7.8;12.3;3;0;.000;4;.375;8;0;;0;;"W (+21)";16;1;0;17:40;"Jalen Smith 2022-23 Game Log";ORL;2;4;6;;0;IND;;;0;4
2022-12-16T12:58:34.677741Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;0;0;0;0;2022-11-19;3;19;6;21;6;1;.167;6;.429;14;1;.500;2;;"W (+1)";15;1;0;24:45;"Jalen Smith 2022-23 Game Log";ORL;2;2;14;;0;IND;;;1;5
2022-12-16T12:58:34.667851Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;4;3;1;0;2022-11-18;14;48.6;33.6;38.6;4;0;.000;2;.400;10;2;1.000;2;@;"W (+8)";14;1;0;30:21;"Jalen Smith 2022-23 Game Log";HOU;4;3;10;;1;IND;1;;1;18
2022-12-16T12:58:34.657721Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;1;1;0;0;2022-11-16;5;21.9;11.4;20.9;4;0;.000;4;.364;11;3;.750;4;@;"W (+12)";13;1;0;25:51;"Jalen Smith 2022-23 Game Log";CHO;2;12;11;;0;IND;;;1;7
