"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-08T14:21:38.562556Z;https://www.basketball-reference.com/players/r/robyis01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-7)";;;0;;"Isaiah Roby 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-08T14:21:38.552828Z;https://www.basketball-reference.com/players/r/robyis01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-43)";;;0;;"Isaiah Roby 2022-23 Game Log";TOR;;;;Inactive;;SAS;;;;
2022-12-08T14:21:38.542562Z;https://www.basketball-reference.com/players/r/robyis01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Isaiah Roby 2022-23 Game Log";MIN;;;;"Did Not Play";;SAS;;;;
2022-12-08T14:21:38.532516Z;https://www.basketball-reference.com/players/r/robyis01/gamelog/2023;0;0;0;0;2022-10-28;1;4.2;0;0;.000;1;.000;1;0;;0;;"W (+5)";5;0;0;5:59;"Isaiah Roby 2022-23 Game Log";CHI;0;-5;0;;1;SAS;;;0;1
2022-12-08T14:21:38.522612Z;https://www.basketball-reference.com/players/r/robyis01/gamelog/2023;0;0;0;0;2022-10-26;3;3.6;1;0;.000;1;.333;3;0;;0;@;"L (-12)";4;0;0;10:27;"Isaiah Roby 2022-23 Game Log";MIN;0;-9;2;;0;SAS;;;1;3
2022-12-08T14:21:38.512592Z;https://www.basketball-reference.com/players/r/robyis01/gamelog/2023;4;0;0;0;2022-10-24;1;20.4;2;2;.500;4;.333;6;0;.000;2;@;"W (+9)";3;0;0;12:47;"Isaiah Roby 2022-23 Game Log";MIN;1;7;6;;2;SAS;;;1;2
2022-12-08T14:21:38.502687Z;https://www.basketball-reference.com/players/r/robyis01/gamelog/2023;2;1;0;0;2022-10-22;2;15.8;1;0;;0;.500;2;0;;0;@;"W (+9)";2;0;0;13:48;"Isaiah Roby 2022-23 Game Log";PHI;2;7;2;;1;SAS;;;0;4
2022-12-08T14:21:38.492795Z;https://www.basketball-reference.com/players/r/robyis01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+3)";;;0;;"Isaiah Roby 2022-23 Game Log";IND;;;;"Did Not Play";;SAS;;;;
2022-12-08T14:21:38.482471Z;https://www.basketball-reference.com/players/r/robyis01/gamelog/2023;0;1;0;0;2022-10-19;2;13.4;2;0;;0;1.000;2;1;1.000;1;;"L (-27)";1;0;0;8:48;"Isaiah Roby 2022-23 Game Log";CHO;0;3;5;;1;SAS;;;0;2
2022-12-08T14:21:38.163371Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-12-07;4;18.8;4;1;.250;4;.364;11;0;;0;@;"L (-21)";24;1;0;26:51;"Jeremiah Robinson-Earl 2022-23 Game Log";MEM;5;-11;9;;0;OKC;;;1;9
2022-12-08T14:21:38.152728Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-12-05;2;15.2;4;2;1.000;2;.667;6;0;;0;@;"W (+7)";23;1;0;28:40;"Jeremiah Robinson-Earl 2022-23 Game Log";ATL;4;6;10;;0;OKC;;;2;6
2022-12-08T14:21:38.142977Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;2;0;0;0;2022-12-03;2;29.4;5;0;.000;3;.455;11;4;1.000;4;@;"W (+7)";22;1;0;28:51;"Jeremiah Robinson-Earl 2022-23 Game Log";MIN;5;13;14;;2;OKC;;;1;7
2022-12-08T14:21:38.132760Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;1;0;0;0;2022-11-30;4;15.5;2;1;.333;3;.400;5;2;1.000;2;;"W (+8)";21;1;0;25:32;"Jeremiah Robinson-Earl 2022-23 Game Log";SAS;1;9;7;;0;OKC;;;0;5
2022-12-08T14:21:38.123000Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;1;1;1;0;2022-11-28;8;37.1;4;2;.400;5;.364;11;0;;0;@;"L (-4)";20;1;0;33:38;"Jeremiah Robinson-Earl 2022-23 Game Log";NOP;5;-6;10;;2;OKC;1;;1;13
2022-12-08T14:21:38.112690Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jeremiah Robinson-Earl 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:21:38.102581Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;2;1;0;0;2022-11-26;1;22;3;1;.250;4;.429;7;2;.667;3;@;"L (-13)";19;0;0;23:39;"Jeremiah Robinson-Earl 2022-23 Game Log";HOU;4;13;9;;0;OKC;;;0;5
2022-12-08T14:21:38.092551Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-11-25;2;19.6;5;0;.000;2;.556;9;0;;0;;"W (+4)";18;0;0;19:40;"Jeremiah Robinson-Earl 2022-23 Game Log";CHI;1;16;10;;2;OKC;;;0;3
2022-12-08T14:21:38.082647Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;3;1;0;0;2022-11-23;6;36.7;3;2;.400;5;.273;11;0;;0;;"L (-5)";17;1;0;34:31;"Jeremiah Robinson-Earl 2022-23 Game Log";DEN;5;6;8;;2;OKC;;;0;11
2022-12-08T14:21:38.072638Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;2;0;0;0;2022-11-21;1;13.4;3;2;.667;3;.600;5;0;;0;;"L (-10)";16;1;0;21:42;"Jeremiah Robinson-Earl 2022-23 Game Log";NYK;1;-8;8;;0;OKC;;;1;2
2022-12-08T14:21:38.062374Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;1;3;0;0;2022-11-18;6;28.9;6;0;.000;2;.667;9;2;1.000;2;@;"L (-11)";15;0;0;27:30;"Jeremiah Robinson-Earl 2022-23 Game Log";MEM;1;13;14;;0;OKC;;;2;7
2022-12-08T14:21:38.052477Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;1;0;0;0;2022-11-16;3;13.3;2;1;.500;2;.667;3;3;.750;4;@;"W (+1)";14;0;0;13:25;"Jeremiah Robinson-Earl 2022-23 Game Log";WAS;1;0;8;;0;OKC;;;1;4
2022-12-08T14:21:38.042605Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-11-14;3;10;2;0;;0;.500;4;0;;0;@;"L (-4)";13;0;0;13:48;"Jeremiah Robinson-Earl 2022-23 Game Log";BOS;2;-13;4;;0;OKC;;;0;5
2022-12-08T14:21:38.032590Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-11-13;4;26.4;7;3;.750;4;.778;9;0;;0;@;"W (+10)";12;1;0;30:44;"Jeremiah Robinson-Earl 2022-23 Game Log";NYK;3;11;17;;0;OKC;;;1;7
2022-12-08T14:21:38.022797Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+19)";;;0;;"Jeremiah Robinson-Earl 2022-23 Game Log";TOR;;;;"Did Not Play";;OKC;;;;
2022-12-08T14:21:38.012738Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-11-09;1;3.2;2;1;.333;3;.333;6;0;;0;;"L (-4)";11;1;0;12:32;"Jeremiah Robinson-Earl 2022-23 Game Log";MIL;0;-8;5;;0;OKC;;;2;1
2022-12-08T14:21:38.002734Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;1;0;0;2022-11-07;2;15.8;2;1;.250;4;.286;7;2;.500;4;@;"L (-9)";10;1;0;15:28;"Jeremiah Robinson-Earl 2022-23 Game Log";DET;2;-15;7;;0;OKC;;;0;4
2022-12-08T14:21:37.992543Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;1;1;0;0;2022-11-05;1;20.1;5;2;.500;4;.714;7;0;;0;@;"L (-14)";9;1;0;17:33;"Jeremiah Robinson-Earl 2022-23 Game Log";MIL;2;-15;12;;0;OKC;;;1;3
2022-12-08T14:21:37.982810Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;1;0;0;0;2022-11-03;6;27.9;4;2;.400;5;.400;10;0;.000;2;;"L (-12)";8;1;0;22:47;"Jeremiah Robinson-Earl 2022-23 Game Log";DEN;1;-22;10;;2;OKC;;;0;7
2022-12-08T14:21:37.972806Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;2;1;0;0;2022-11-01;5;32;5;0;.000;2;.625;8;1;1.000;1;;"W (+8)";7;1;0;21:50;"Jeremiah Robinson-Earl 2022-23 Game Log";ORL;0;22;11;;3;OKC;;;0;5
2022-12-08T14:21:37.962590Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-10-29;0;0;0;0;.000;1;.000;1;0;;0;@;"W (+6)";6;0;0;5:01;"Jeremiah Robinson-Earl 2022-23 Game Log";DAL;0;-7;0;;0;OKC;;;0;0
2022-12-08T14:21:37.952630Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;2;0;0;0;2022-10-27;1;11.4;2;1;.500;2;.500;4;0;;0;;"W (+8)";5;1;0;14:31;"Jeremiah Robinson-Earl 2022-23 Game Log";LAC;1;7;5;;0;OKC;;;0;2
2022-12-08T14:21:37.942485Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;1;0;0;2022-10-25;6;24.8;0;0;.000;3;.000;7;2;1.000;2;;"W (+14)";4;1;0;22:46;"Jeremiah Robinson-Earl 2022-23 Game Log";LAC;3;8;2;;3;OKC;;;0;9
2022-12-08T14:21:37.932620Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;3;0;0;0;2022-10-23;2;27.9;5;3;.750;4;.833;6;2;1.000;2;;"L (-10)";3;1;0;25:34;"Jeremiah Robinson-Earl 2022-23 Game Log";MIN;0;-9;15;;1;OKC;;;0;2
2022-12-08T14:21:37.922590Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-10-22;2;13.4;4;2;.500;4;.667;6;0;;0;@;"L (-5)";2;1;0;18:21;"Jeremiah Robinson-Earl 2022-23 Game Log";DEN;0;-17;10;;1;OKC;;;2;2
2022-12-08T14:21:37.912622Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-10-19;4;17;2;2;.667;3;.667;3;0;;0;@;"L (-7)";1;0;0;12:24;"Jeremiah Robinson-Earl 2022-23 Game Log";MIN;1;-9;6;;1;OKC;;;0;5
2022-12-08T14:21:37.401352Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;2;0;0;0;2022-12-07;1;23;4;0;;0;1.000;4;0;;0;;"W (+24)";17;1;0;25:53;"Mitchell Robinson 2022-23 Game Log";ATL;9;17;8;;0;NYK;;;0;10
2022-12-08T14:21:37.390324Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;0;1;0;0;2022-12-04;8;28.2;2;0;;0;1.000;2;1;.500;2;;"W (+11)";16;1;0;33:33;"Mitchell Robinson 2022-23 Game Log";CLE;3;-7;5;;3;NYK;;;1;11
2022-12-08T14:21:37.380055Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;0;1;0;0;2022-12-03;4;10.2;1;0;;0;.500;2;0;.000;2;;"L (-21)";15;1;0;22:37;"Mitchell Robinson 2022-23 Game Log";DAL;2;-15;2;;0;NYK;;;1;6
2022-12-08T14:21:37.370237Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;1;1;1;0;2022-11-30;9;44.5;7;0;;0;.778;9;1;.500;2;;"L (-6)";14;1;0;33:05;"Mitchell Robinson 2022-23 Game Log";MIL;11;4;15;;0;NYK;1;;0;20
2022-12-08T14:21:37.359938Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;2;1;0;0;2022-11-29;8;29.6;3;0;;0;.500;6;0;;0;@;"W (+30)";13;1;0;26:14;"Mitchell Robinson 2022-23 Game Log";DET;5;31;6;;2;NYK;;;2;13
2022-12-08T14:21:37.350119Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Mitchell Robinson 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:21:37.339900Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;0;5;0;0;2022-11-27;3;39.4;6;0;;0;.857;7;4;.571;7;;"L (-4)";12;1;0;31:34;"Mitchell Robinson 2022-23 Game Log";MEM;4;2;16;;0;NYK;;;0;7
2022-12-08T14:21:37.329887Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;0;2;0;0;2022-11-25;3;25.6;6;0;;0;.857;7;0;.000;2;;"L (-3)";11;1;0;23:05;"Mitchell Robinson 2022-23 Game Log";POR;5;7;12;;0;NYK;;;1;8
2022-12-08T14:21:37.320214Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;1;0;0;0;2022-11-21;2;9.9;1;0;;0;1.000;1;1;.500;2;@;"W (+10)";10;1;0;13:10;"Mitchell Robinson 2022-23 Game Log";OKC;0;5;3;;1;NYK;;;0;2
2022-12-08T14:21:37.310024Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;0;2;0;0;2022-11-20;4;15.8;1;0;;0;.500;2;0;;0;@;"L (-21)";9;0;0;16:38;"Mitchell Robinson 2022-23 Game Log";PHO;0;0;2;;1;NYK;;;0;4
2022-12-08T14:21:37.299998Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-10)";;;0;;"Mitchell Robinson 2022-23 Game Log";GSW;;;;Inactive;;NYK;;;;
2022-12-08T14:21:37.290294Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+3)";;;0;;"Mitchell Robinson 2022-23 Game Log";DEN;;;;Inactive;;NYK;;;;
2022-12-08T14:21:37.280214Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"W (+7)";;;0;;"Mitchell Robinson 2022-23 Game Log";UTA;;;;Inactive;;NYK;;;;
2022-12-08T14:21:37.269824Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"L (-10)";;;0;;"Mitchell Robinson 2022-23 Game Log";OKC;;;;Inactive;;NYK;;;;
2022-12-08T14:21:37.260215Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+9)";;;0;;"Mitchell Robinson 2022-23 Game Log";DET;;;;"Did Not Play";;NYK;;;;
2022-12-08T14:21:37.249840Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-27)";;;0;;"Mitchell Robinson 2022-23 Game Log";BRK;;;;Inactive;;NYK;;;;
2022-12-08T14:21:37.240206Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+13)";;;0;;"Mitchell Robinson 2022-23 Game Log";MIN;;;;Inactive;;NYK;;;;
2022-12-08T14:21:37.230145Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"L (-15)";;;0;;"Mitchell Robinson 2022-23 Game Log";BOS;;;;Inactive;;NYK;;;;
2022-12-08T14:21:37.220254Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;1;0;0;0;2022-11-04;1;3.9;0;0;;0;;0;0;;0;@;"W (+2)";8;1;0;11:46;"Mitchell Robinson 2022-23 Game Log";PHI;1;-2;0;;0;NYK;;;0;2
2022-12-08T14:21:37.210206Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;2;3;0;0;2022-11-02;9;35.4;4;0;;0;.800;5;0;;0;;"L (-13)";7;1;0;18:26;"Mitchell Robinson 2022-23 Game Log";ATL;3;-15;8;;1;NYK;;;1;12
2022-12-08T14:21:37.199925Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;2;0;0;0;2022-10-30;1;14.4;2;0;;0;.333;6;0;;0;@;"L (-13)";6;1;0;20:46;"Mitchell Robinson 2022-23 Game Log";CLE;6;-7;4;;1;NYK;;;2;7
2022-12-08T14:21:37.190165Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;1;2;0;0;2022-10-28;4;23.3;2;0;;0;.400;5;1;.500;2;@;"L (-11)";5;1;0;20:24;"Mitchell Robinson 2022-23 Game Log";MIL;5;-7;5;;0;NYK;;;0;9
2022-12-08T14:21:37.180112Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;1;6;0;0;2022-10-26;6;38.1;4;0;;0;1.000;4;1;.500;2;;"W (+3)";4;1;0;37:01;"Mitchell Robinson 2022-23 Game Log";CHO;2;8;9;;0;NYK;;;0;8
2022-12-08T14:21:37.170014Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;0;3;0;0;2022-10-24;1;33.2;6;0;;0;.857;7;2;.400;5;;"W (+13)";3;1;0;29:41;"Mitchell Robinson 2022-23 Game Log";ORL;5;7;14;;1;NYK;;;0;6
2022-12-08T14:21:37.160016Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;1;2;0;0;2022-10-21;1;17.5;3;0;;0;1.000;3;2;.500;4;;"W (+24)";2;1;0;23:25;"Mitchell Robinson 2022-23 Game Log";DET;4;5;8;;0;NYK;;;2;5
2022-12-08T14:21:37.150186Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;0;2;0;0;2022-10-19;0;12.4;2;0;;0;.667;3;0;.000;1;@;"L (-3)";1;1;0;12:40;"Mitchell Robinson 2022-23 Game Log";MEM;2;-7;4;;0;NYK;;;0;2
2022-12-08T14:21:36.847292Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-12-06;1;7.9;1;1;.333;3;.250;4;2;1.000;2;;"L (-20)";18;0;0;15:18;"Duncan Robinson 2022-23 Game Log";DET;1;-4;5;;0;MIA;;;1;2
2022-12-08T14:21:36.836354Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"L (-8)";;;0;;"Duncan Robinson 2022-23 Game Log";MEM;;;;"Did Not Play";;MIA;;;;
2022-12-08T14:21:36.826456Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"W (+4)";;;0;;"Duncan Robinson 2022-23 Game Log";BOS;;;;"Did Not Play";;MIA;;;;
2022-12-08T14:21:36.816448Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-11-30;0;13;1;1;1.000;1;1.000;1;0;;0;@;"L (-13)";17;0;0;11:42;"Duncan Robinson 2022-23 Game Log";BOS;0;-9;3;;3;MIA;;;0;0
2022-12-08T14:21:36.806313Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+8)";;;0;;"Duncan Robinson 2022-23 Game Log";ATL;;;;Inactive;;MIA;;;;
2022-12-08T14:21:36.796554Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Duncan Robinson 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:21:36.786516Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+3)";;;0;;"Duncan Robinson 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-08T14:21:36.776435Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+8)";;;0;;"Duncan Robinson 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-08T14:21:36.766476Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-4)";;;0;;"Duncan Robinson 2022-23 Game Log";MIN;;;;"Did Not Dress";;MIA;;;;
2022-12-08T14:21:36.756172Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-11-20;1;5.2;3;1;.333;3;.500;6;0;;0;@;"L (-26)";16;0;0;20:55;"Duncan Robinson 2022-23 Game Log";CLE;0;-22;7;;0;MIA;;;2;1
2022-12-08T14:21:36.746413Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-1)";;;0;;"Duncan Robinson 2022-23 Game Log";WAS;;;;"Did Not Dress";;MIA;;;;
2022-12-08T14:21:36.737118Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-11-16;2;4.1;0;0;.000;1;.000;2;0;;0;@;"L (-8)";15;0;0;14:32;"Duncan Robinson 2022-23 Game Log";TOR;1;-3;0;;0;MIA;;;2;3
2022-12-08T14:21:36.726270Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-11-14;0;8;3;2;.333;6;.429;7;2;1.000;2;;"W (+1)";14;0;0;20:42;"Duncan Robinson 2022-23 Game Log";PHO;0;-7;10;;0;MIA;;;2;0
2022-12-08T14:21:36.716450Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;2;0;0;0;2022-11-12;1;10.2;2;0;.000;6;.222;9;1;1.000;1;;"W (+17)";13;0;0;23:09;"Duncan Robinson 2022-23 Game Log";CHO;0;5;5;;1;MIA;;;1;1
2022-12-08T14:21:36.706709Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-11-10;0;17.5;5;2;.333;6;.500;10;2;.667;3;;"W (+5)";12;0;0;22:34;"Duncan Robinson 2022-23 Game Log";CHO;0;0;14;;0;MIA;;;0;0
2022-12-08T14:21:36.696517Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-11-07;4;19.3;3;3;.333;9;.333;9;0;;0;;"L (-3)";11;0;0;28:31;"Duncan Robinson 2022-23 Game Log";POR;0;2;9;;0;MIA;;;1;4
2022-12-08T14:21:36.686259Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-11-04;3;3.6;0;0;.000;6;.000;7;0;;0;@;"L (-2)";10;0;0;16:40;"Duncan Robinson 2022-23 Game Log";IND;0;-13;0;;0;MIA;;;0;3
2022-12-08T14:21:36.676219Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-11-02;6;13.7;1;1;.200;5;.167;6;1;1.000;1;;"W (+3)";9;0;0;24:52;"Duncan Robinson 2022-23 Game Log";SAC;0;-8;4;;0;MIA;;;0;6
2022-12-08T14:21:36.666715Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-11-01;2;24.9;6;5;.625;8;.600;10;0;;0;;"W (+7)";8;0;0;25:41;"Duncan Robinson 2022-23 Game Log";GSW;0;19;17;;0;MIA;;;2;2
2022-12-08T14:21:36.656438Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-10-29;1;4.4;0;0;;0;.000;2;2;1.000;2;@;"L (-6)";7;0;0;4:38;"Duncan Robinson 2022-23 Game Log";SAC;1;-8;2;;0;MIA;;;0;2
2022-12-08T14:21:36.646580Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-10-27;1;6.7;1;1;.200;5;.143;7;0;;0;@;"L (-13)";6;0;0;13:09;"Duncan Robinson 2022-23 Game Log";GSW;0;-4;3;;0;MIA;;;0;1
2022-12-08T14:21:36.636644Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-10-26;3;12.1;2;1;.200;5;.286;7;0;;0;@;"W (+21)";5;0;0;19:06;"Duncan Robinson 2022-23 Game Log";POR;0;12;5;;0;MIA;;;1;3
2022-12-08T14:21:36.626550Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-10-24;1;16.2;4;3;.500;6;.500;8;1;1.000;1;;"L (-8)";4;0;0;15:34;"Duncan Robinson 2022-23 Game Log";TOR;0;-6;12;;0;MIA;;;0;1
2022-12-08T14:21:36.616390Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-10-22;3;13.6;3;2;.667;3;.600;5;0;;0;;"W (+3)";3;0;0;14:38;"Duncan Robinson 2022-23 Game Log";TOR;0;-2;8;;0;MIA;;;0;3
2022-12-08T14:21:36.606332Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-10-21;0;2.7;0;0;;0;;0;0;;0;;"L (-7)";2;0;0;6:07;"Duncan Robinson 2022-23 Game Log";BOS;1;-5;0;;0;MIA;;;0;1
2022-12-08T14:21:36.596311Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-10-19;3;15.3;2;1;.333;3;.500;4;0;;0;;"L (-8)";1;0;0;10:54;"Duncan Robinson 2022-23 Game Log";CHI;1;8;5;;0;MIA;;;0;4
2022-12-08T14:21:36.274385Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;3;0;0;0;2022-12-07;2;11.9;1;0;.000;1;.333;3;0;;0;;"W (+6)";14;0;0;19:35;"Austin Rivers 2022-23 Game Log";IND;0;11;2;;1;MIN;;;0;2
2022-12-08T14:21:36.264026Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-12-03;1;4.2;1;0;.000;2;.333;3;2;1.000;2;;"L (-7)";13;0;0;15:02;"Austin Rivers 2022-23 Game Log";OKC;0;-10;4;;1;MIN;;;2;1
2022-12-08T14:21:36.253867Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-11-30;3;10.1;2;1;.333;3;.500;4;1;1.000;1;;"W (+8)";12;0;0;19:19;"Austin Rivers 2022-23 Game Log";MEM;0;-4;6;;0;MIN;;;1;3
2022-12-08T14:21:36.243917Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;2;0;0;0;2022-11-28;1;8.2;2;0;.000;3;.400;5;0;;0;@;"L (-15)";11;1;0;24:25;"Austin Rivers 2022-23 Game Log";WAS;0;-25;4;;0;MIN;;;0;1
2022-12-08T14:21:36.233646Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Austin Rivers 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:21:36.223752Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-11-27;2;7.9;1;1;.333;3;.250;4;2;1.000;2;;"L (-23)";10;1;0;28:58;"Austin Rivers 2022-23 Game Log";GSW;0;-24;5;;0;MIN;;;1;2
2022-12-08T14:21:36.213739Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-11-25;3;10.1;1;0;.000;1;.500;2;2;1.000;2;@;"L (-2)";9;0;0;17:38;"Austin Rivers 2022-23 Game Log";CHO;0;-4;4;;1;MIN;;;1;3
