"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-04T11:17:03.327117Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-22;0;30;8;2;.333;6;.444;18;6;.857;7;@;"L (-10)";14;1;0;38:01;"Lonnie Walker IV 2022-23 Game Log";PHO;0;-1;24;;1;LAL;;;1;0
2022-12-04T11:17:03.317456Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-20;1;16.2;6;2;.333;6;.500;12;0;;0;;"W (+31)";13;1;0;27:44;"Lonnie Walker IV 2022-23 Game Log";SAS;0;23;14;;0;LAL;;;2;1
2022-12-04T11:17:03.307192Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;0;0;0;2022-11-18;1;19.7;6;1;.250;4;.462;13;4;1.000;4;;"W (+7)";12;1;0;34:04;"Lonnie Walker IV 2022-23 Game Log";DET;0;0;17;;0;LAL;;;2;1
2022-12-04T11:17:03.297167Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;0;0;0;0;2022-11-13;1;30.2;9;4;.800;5;.600;15;3;1.000;3;;"W (+13)";11;1;0;30:22;"Lonnie Walker IV 2022-23 Game Log";BRK;0;20;25;;0;LAL;;;0;1
2022-12-04T11:17:03.287331Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-11;1;25.7;8;2;.500;4;.571;14;1;.500;2;;"L (-6)";10;1;0;33:12;"Lonnie Walker IV 2022-23 Game Log";SAC;0;-14;19;;2;LAL;;;2;1
2022-12-04T11:17:03.277097Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-13)";;;0;;"Lonnie Walker IV 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-12-04T11:17:03.267159Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-23)";;;0;;"Lonnie Walker IV 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-04T11:17:03.257134Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-06;1;8.7;3;0;.000;3;.429;7;0;;0;;"L (-14)";9;1;0;19:25;"Lonnie Walker IV 2022-23 Game Log";CLE;0;-10;6;;0;LAL;;;0;1
2022-12-04T11:17:03.247034Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-04;1;29.7;6;2;.667;3;.500;12;5;1.000;5;;"L (-14)";8;1;0;30:01;"Lonnie Walker IV 2022-23 Game Log";UTA;0;-12;19;;2;LAL;;;0;1
2022-12-04T11:17:03.237175Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-11-02;3;40.1;9;5;.556;9;.529;17;5;.833;6;;"W (+3)";7;1;0;40:22;"Lonnie Walker IV 2022-23 Game Log";NOP;0;8;28;;1;LAL;;;2;3
2022-12-04T11:17:03.227046Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;2;0;0;2022-10-30;5;39;6;3;.600;5;.429;14;3;.750;4;;"W (+11)";6;1;0;35:16;"Lonnie Walker IV 2022-23 Game Log";DEN;0;15;18;;1;LAL;;;0;5
2022-12-04T11:17:03.217178Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;1;0;0;2022-10-28;2;13.1;3;0;.000;4;.300;10;0;;0;@;"L (-9)";5;1;0;24:09;"Lonnie Walker IV 2022-23 Game Log";MIN;1;-3;6;;0;LAL;;;2;3
2022-12-04T11:17:03.207045Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-10-26;2;26.9;6;1;.167;6;.429;14;2;.667;3;@;"L (-11)";4;1;0;30:29;"Lonnie Walker IV 2022-23 Game Log";DEN;0;-27;15;;2;LAL;;;1;2
2022-12-04T11:17:03.197273Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-10-23;2;24.3;7;1;.200;5;.538;13;0;.000;1;;"L (-2)";3;1;0;32:25;"Lonnie Walker IV 2022-23 Game Log";POR;2;5;15;;1;LAL;;;2;4
2022-12-04T11:17:03.187174Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;0;0;0;2022-10-20;2;40.1;9;2;.222;9;.429;21;6;1.000;6;;"L (-6)";2;1;0;36:34;"Lonnie Walker IV 2022-23 Game Log";LAC;1;-4;26;;2;LAL;;;1;3
2022-12-04T11:17:03.177157Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;5;1;0;0;2022-10-18;2;18.1;2;0;.000;3;.286;7;1;.500;2;@;"L (-14)";1;1;0;29:17;"Lonnie Walker IV 2022-23 Game Log";GSW;1;-13;5;;1;LAL;;;2;3
2022-12-04T11:17:02.926868Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;1;0;0;2022-12-03;3;5.8;0;0;.000;2;.000;4;0;;0;@;"W (+5)";12;0;0;12:50;"Jabari Walker 2022-23 Game Log";UTA;1;12;0;;0;POR;;;1;4
2022-12-04T11:17:02.915668Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-11-30;4;6;1;0;.000;1;.250;4;0;;0;@;"L (-19)";11;0;0;14:29;"Jabari Walker 2022-23 Game Log";LAL;1;-7;2;;0;POR;;;1;5
2022-12-04T11:17:02.905527Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"L (-6)";;;0;;"Jabari Walker 2022-23 Game Log";LAC;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:02.895520Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jabari Walker 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:17:02.885750Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-14)";;;0;;"Jabari Walker 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:02.875617Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+3)";;;0;;"Jabari Walker 2022-23 Game Log";NYK;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:02.865502Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-11-23;0;0;0;0;;0;.000;1;0;;0;@;"L (-18)";10;0;0;2:42;"Jabari Walker 2022-23 Game Log";CLE;0;-3;0;;0;POR;;;0;0
2022-12-04T11:17:02.855695Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-11-21;0;1.5;0;0;;0;;0;0;;0;@;"L (-8)";9;0;0;1:23;"Jabari Walker 2022-23 Game Log";MIL;0;6;0;;0;POR;;;0;0
2022-12-04T11:17:02.845744Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-5)";;;0;;"Jabari Walker 2022-23 Game Log";UTA;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:02.835761Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"L (-2)";;;0;;"Jabari Walker 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:02.825601Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Jabari Walker 2022-23 Game Log";SAS;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:02.815784Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-11-12;2;11.3;1;0;;0;.500;2;3;.750;4;@;"L (-5)";8;0;0;8:01;"Jabari Walker 2022-23 Game Log";DAL;2;-2;5;;0;POR;;;0;4
2022-12-04T11:17:02.805665Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-11-10;2;4.4;2;0;.000;2;.500;4;0;;0;@;"W (+11)";7;0;0;8:11;"Jabari Walker 2022-23 Game Log";NOP;0;-5;4;;0;POR;;;1;2
2022-12-04T11:17:02.795604Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;2;0;0;0;2022-11-09;2;10.6;2;1;.500;2;.667;3;0;;0;@;"W (+10)";6;0;0;17:34;"Jabari Walker 2022-23 Game Log";CHO;1;22;5;;0;POR;;;1;3
2022-12-04T11:17:02.785583Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+3)";;;0;;"Jabari Walker 2022-23 Game Log";MIA;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:02.775773Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;1;0;0;2022-11-05;3;11.1;1;0;;0;.500;2;1;.500;2;@;"L (-20)";5;0;0;15:53;"Jabari Walker 2022-23 Game Log";PHO;0;-2;3;;0;POR;;;0;3
2022-12-04T11:17:02.765686Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-11-04;2;10.1;1;0;;0;.333;3;0;;0;@;"W (+2)";4;0;0;9:18;"Jabari Walker 2022-23 Game Log";PHO;1;4;2;;1;POR;;;0;3
2022-12-04T11:17:02.755661Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-5)";;;0;;"Jabari Walker 2022-23 Game Log";MEM;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:02.745831Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;.000;1;.000;1;0;;0;;"W (+14)";3;0;0;0:58;"Jabari Walker 2022-23 Game Log";HOU;0;0;0;;0;POR;;;0;0
2022-12-04T11:17:02.735402Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;2;0;0;0;2022-10-26;2;8.6;1;0;;0;1.000;1;0;;0;;"L (-21)";2;0;0;7:48;"Jabari Walker 2022-23 Game Log";MIA;1;0;2;;0;POR;;;0;3
2022-12-04T11:17:02.725844Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-10-24;2;5.9;1;0;;0;1.000;1;0;;0;;"W (+25)";1;0;0;4:07;"Jabari Walker 2022-23 Game Log";DEN;0;3;2;;0;POR;;;0;2
2022-12-04T11:17:02.715479Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+2)";;;0;;"Jabari Walker 2022-23 Game Log";LAL;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:02.705834Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Jabari Walker 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:02.695533Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jabari Walker 2022-23 Game Log";SAC;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:02.229192Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-04T11:17:01.944573Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;1;0;0;0;2022-12-03;1;12.7;4;1;.333;3;.500;8;0;;0;@;"L (-13)";24;1;0;22:29;"Franz Wagner 2022-23 Game Log";TOR;0;-31;9;;2;ORL;;;3;1
2022-12-04T11:17:01.932742Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-12-02;2;20.9;6;2;.500;4;.353;17;2;.667;3;@;"L (-11)";23;1;0;38:19;"Franz Wagner 2022-23 Game Log";CLE;0;4;16;;0;ORL;;;2;2
2022-12-04T11:17:01.922677Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-30;5;27.7;8;2;.333;6;.471;17;4;1.000;4;;"L (-17)";22;1;0;31:54;"Franz Wagner 2022-23 Game Log";ATL;1;-4;22;;0;ORL;;;4;6
2022-12-04T11:17:01.912720Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;2;0;0;0;2022-11-28;0;27.4;8;3;.500;6;.500;16;2;.667;3;@;"L (-7)";21;1;0;30:43;"Franz Wagner 2022-23 Game Log";BRK;2;-13;21;;2;ORL;;;4;2
2022-12-04T11:17:01.902946Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Franz Wagner 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:17:01.892632Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;2;1;0;0;2022-11-27;3;23.6;6;1;.250;4;.545;11;4;.800;5;;"L (-30)";20;1;0;26:46;"Franz Wagner 2022-23 Game Log";PHI;0;-15;17;;0;ORL;;;2;3
2022-12-04T11:17:01.882698Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;1;0;0;0;2022-11-25;3;30.3;7;1;.200;5;.583;12;9;.900;10;;"L (-8)";19;1;0;36:14;"Franz Wagner 2022-23 Game Log";PHI;1;-8;24;;1;ORL;;;2;4
2022-12-04T11:17:01.872764Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-21;6;28.7;6;0;.000;1;.545;11;8;.800;10;@;"L (-21)";18;1;0;30:33;"Franz Wagner 2022-23 Game Log";IND;0;-16;20;;1;ORL;;;3;6
2022-12-04T11:17:01.862793Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-19;5;43.5;9;5;.556;9;.529;17;6;1.000;6;@;"L (-1)";17;1;0;30:43;"Franz Wagner 2022-23 Game Log";IND;0;-4;29;;1;ORL;;;2;5
2022-12-04T11:17:01.852680Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;8;0;0;0;2022-11-18;3;34.6;5;2;.667;3;.556;9;8;.889;9;@;"W (+1)";16;1;0;33:07;"Franz Wagner 2022-23 Game Log";CHI;0;11;20;;1;ORL;;;3;3
2022-12-04T11:17:01.842758Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;4;1;0;0;2022-11-16;5;31.2;7;1;1.000;1;.412;17;3;.750;4;;"L (-18)";15;1;0;34:53;"Franz Wagner 2022-23 Game Log";MIN;1;-25;18;;0;ORL;;;2;6
2022-12-04T11:17:01.832834Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-14;5;29.7;9;1;1.000;1;.529;17;4;1.000;4;;"L (-7)";14;1;0;33:35;"Franz Wagner 2022-23 Game Log";CHO;1;-11;23;;0;ORL;;;3;6
2022-12-04T11:17:01.822650Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-11;5;24.7;7;0;.000;3;.467;15;3;.750;4;;"W (+17)";13;1;0;30:40;"Franz Wagner 2022-23 Game Log";PHO;1;5;17;;0;ORL;;;2;6
2022-12-04T11:17:01.812762Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;6;0;0;0;2022-11-09;3;28.6;9;0;.000;3;.529;17;4;1.000;4;;"W (+7)";12;1;0;33:07;"Franz Wagner 2022-23 Game Log";DAL;0;13;22;;0;ORL;;;3;3
2022-12-04T11:17:01.802764Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;7;0;0;0;2022-11-07;3;38.5;9;3;.750;4;.750;12;2;1.000;2;;"L (-7)";11;1;0;32:48;"Franz Wagner 2022-23 Game Log";HOU;2;2;23;;0;ORL;;;2;5
2022-12-04T11:17:01.792673Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;6;0;0;0;2022-11-05;3;49.6;13;1;.200;5;.591;22;4;.800;5;;"L (-3)";10;1;0;40:29;"Franz Wagner 2022-23 Game Log";SAC;0;3;31;;3;ORL;;;2;3
2022-12-04T11:17:01.783031Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;2;0;0;0;2022-11-03;3;18.6;7;1;1.000;1;.583;12;4;.800;5;;"W (+1)";9;1;0;36:38;"Franz Wagner 2022-23 Game Log";GSW;0;2;19;;0;ORL;;;4;3
2022-12-04T11:17:01.772766Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;7;2;0;0;2022-11-01;1;37.7;8;1;.200;5;.444;18;3;1.000;3;@;"L (-8)";8;1;0;36:43;"Franz Wagner 2022-23 Game Log";OKC;0;12;20;;1;ORL;;;2;1
2022-12-04T11:17:01.762796Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;4;1;0;0;2022-10-30;2;16.4;3;0;.000;3;.250;12;5;.833;6;@;"L (-9)";7;1;0;35:06;"Franz Wagner 2022-23 Game Log";DAL;0;-8;11;;0;ORL;;;3;2
2022-12-04T11:17:01.752687Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;4;0;0;0;2022-10-28;1;20.2;5;1;.333;3;.625;8;2;1.000;2;;"W (+20)";6;1;0;23:23;"Franz Wagner 2022-23 Game Log";CHO;0;23;13;;1;ORL;;;2;1
2022-12-04T11:17:01.742721Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;5;1;0;0;2022-10-26;3;31.5;10;0;.000;4;.500;20;2;.667;3;@;"L (-11)";5;1;0;34:42;"Franz Wagner 2022-23 Game Log";CLE;2;2;22;;1;ORL;;;5;5
2022-12-04T11:17:01.732718Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;5;0;0;0;2022-10-24;3;25.7;5;1;.167;6;.333;15;3;.750;4;@;"L (-13)";4;1;0;35:58;"Franz Wagner 2022-23 Game Log";NYK;3;4;14;;0;ORL;;;2;6
2022-12-04T11:17:01.722706Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;2;0;0;0;2022-10-22;4;31.2;8;2;.333;6;.471;17;0;;0;;"L (-6)";3;1;0;34:31;"Franz Wagner 2022-23 Game Log";BOS;2;-17;18;;1;ORL;;;1;6
2022-12-04T11:17:01.712879Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-10-21;4;26.9;4;0;.000;3;.400;10;0;;0;@;"L (-10)";2;1;0;35:38;"Franz Wagner 2022-23 Game Log";ATL;3;-8;8;;4;ORL;;;3;7
2022-12-04T11:17:01.703070Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;5;0;0;0;2022-10-19;3;24.3;8;2;.333;6;.444;18;2;1.000;2;@;"L (-4)";1;1;0;34:07;"Franz Wagner 2022-23 Game Log";DET;1;-2;20;;0;ORL;;;5;4
2022-12-04T11:17:01.427768Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;0;0;0;0;2022-12-02;0;3;0;0;.000;1;.000;1;0;;0;;"W (+11)";17;1;0;10:21;"Dean Wade 2022-23 Game Log";ORL;0;-4;0;;1;CLE;;;0;0
2022-12-04T11:17:01.415936Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;2;1;0;0;2022-11-30;3;23;3;0;.000;1;.429;7;0;;0;;"W (+28)";16;1;0;30:52;"Dean Wade 2022-23 Game Log";PHI;2;20;6;;3;CLE;;;2;5
2022-12-04T11:17:01.405734Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;1;0;0;0;2022-11-28;5;21.7;3;2;.333;6;.300;10;0;;0;@;"L (-12)";15;1;0;28:22;"Dean Wade 2022-23 Game Log";TOR;1;-9;8;;1;CLE;;;0;6
2022-12-04T11:17:01.396209Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Dean Wade 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:17:01.385796Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;1;0;0;0;2022-11-27;7;11.9;1;1;.200;5;.200;5;0;;0;@;"W (+8)";14;1;0;34:30;"Dean Wade 2022-23 Game Log";DET;0;-6;3;;0;CLE;;;1;7
2022-12-04T11:17:01.375958Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;2;1;0;0;2022-11-25;10;32.4;2;2;.333;6;.286;7;1;.500;2;@;"L (-15)";13;1;0;36:17;"Dean Wade 2022-23 Game Log";MIL;2;-22;7;;1;CLE;;;0;12
2022-12-04T11:17:01.365798Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;0;0;0;0;2022-11-23;3;7.6;2;0;.000;1;.667;3;0;;0;;"W (+18)";12;0;0;18:05;"Dean Wade 2022-23 Game Log";POR;0;17;4;;0;CLE;;;0;3
2022-12-04T11:17:01.355798Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+12)";;;0;;"Dean Wade 2022-23 Game Log";ATL;;;;Inactive;;CLE;;;;
2022-12-04T11:17:01.345770Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+26)";;;0;;"Dean Wade 2022-23 Game Log";MIA;;;;Inactive;;CLE;;;;
2022-12-04T11:17:01.336005Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"Dean Wade 2022-23 Game Log";CHO;;;;Inactive;;CLE;;;;
2022-12-04T11:17:01.325764Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-15)";;;0;;"Dean Wade 2022-23 Game Log";MIL;;;;Inactive;;CLE;;;;
2022-12-04T11:17:01.315953Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"L (-5)";;;0;;"Dean Wade 2022-23 Game Log";MIN;;;;Inactive;;CLE;;;;
2022-12-04T11:17:01.305799Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-5)";;;0;;"Dean Wade 2022-23 Game Log";GSW;;;;Inactive;;CLE;;;;
2022-12-04T11:17:01.296178Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;0;0;0;0;2022-11-09;2;6.4;1;1;1.000;1;1.000;1;0;;0;@;"L (-7)";11;0;0;14:24;"Dean Wade 2022-23 Game Log";SAC;0;8;3;;0;CLE;;;0;2
2022-12-04T11:17:01.286036Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;0;0;0;0;2022-11-07;1;12.2;2;2;.667;3;.500;4;0;;0;@;"L (-2)";10;0;0;14:34;"Dean Wade 2022-23 Game Log";LAC;0;-1;6;;1;CLE;;;0;1
2022-12-04T11:17:01.276122Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;1;1;0;0;2022-11-06;5;16.7;1;0;.000;2;.333;3;0;;0;@;"W (+14)";9;0;0;24:50;"Dean Wade 2022-23 Game Log";LAL;1;13;2;;1;CLE;;;0;6
2022-12-04T11:17:01.265846Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;1;1;0;0;2022-11-04;2;7.9;0;0;.000;3;.000;4;0;;0;@;"W (+24)";8;1;0;23:26;"Dean Wade 2022-23 Game Log";DET;0;2;0;;1;CLE;;;1;2
2022-12-04T11:17:01.255907Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;0;0;0;0;2022-11-02;3;14.8;2;0;.000;3;.286;7;2;1.000;2;;"W (+1)";7;0;0;24:18;"Dean Wade 2022-23 Game Log";BOS;1;2;6;;2;CLE;;;1;4
2022-12-04T11:17:01.246043Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;3;0;0;0;2022-10-30;3;37.3;8;6;.750;8;.727;11;0;;0;;"W (+13)";6;1;0;33:29;"Dean Wade 2022-23 Game Log";NYK;1;20;22;;0;CLE;;;0;4
2022-12-04T11:17:01.236062Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;1;0;0;0;2022-10-28;6;11.7;1;1;.500;2;.333;3;1;.500;2;@;"W (+9)";5;1;0;38:55;"Dean Wade 2022-23 Game Log";BOS;0;20;4;;0;CLE;;;1;6
2022-12-04T11:17:01.225810Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;0;0;0;0;2022-10-26;3;22.6;4;4;.571;7;.571;7;0;;0;;"W (+11)";4;1;0;29:43;"Dean Wade 2022-23 Game Log";ORL;0;9;12;;1;CLE;;;0;3
2022-12-04T11:17:01.215974Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;2;1;0;0;2022-10-23;2;23.6;3;2;.667;3;.750;4;4;.800;5;;"W (+10)";3;0;0;21:18;"Dean Wade 2022-23 Game Log";WAS;1;19;12;;0;CLE;;;0;3
2022-12-04T11:17:01.206026Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;1;0;0;0;2022-10-22;2;7.9;2;1;.500;2;.667;3;0;;0;@;"W (+32)";2;0;0;4:07;"Dean Wade 2022-23 Game Log";CHI;0;6;5;;0;CLE;;;1;2
2022-12-04T11:17:01.195981Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;2;1;0;0;2022-10-19;2;18.6;3;1;.500;2;.750;4;1;.500;2;@;"L (-3)";1;0;0;21:40;"Dean Wade 2022-23 Game Log";TOR;1;-11;8;;0;CLE;;;0;3
2022-12-04T11:17:00.917592Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;1;0;1;0;2022-12-02;11;47.7;9;2;.286;7;.529;17;3;.750;4;@;"L (-8)";22;1;0;32:11;"Nikola Vučević 2022-23 Game Log";GSW;0;-8;23;;3;CHI;1;;1;11
2022-12-04T11:17:00.906066Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;1;1;0;0;2022-11-30;7;34.1;5;1;.333;3;.556;9;6;.857;7;@;"L (-19)";21;1;0;29:22;"Nikola Vučević 2022-23 Game Log";PHO;1;-10;17;;2;CHI;;;2;8
2022-12-04T11:17:00.895770Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Nikola Vučević 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:17:00.885800Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;2;0;0;0;2022-11-28;6;30.8;8;0;.000;4;.471;17;0;;0;@;"W (+7)";20;1;0;33:34;"Nikola Vučević 2022-23 Game Log";UTA;3;3;16;;1;CHI;;;1;9
2022-12-04T11:17:00.875834Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;3;0;1;0;2022-11-25;10;31.1;6;1;.143;7;.429;14;0;;0;@;"L (-4)";19;1;0;39:59;"Nikola Vučević 2022-23 Game Log";OKC;3;5;13;;0;CHI;1;;2;13
2022-12-04T11:17:00.865904Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;4;1;0;0;2022-11-23;4;33;7;4;.400;10;.500;14;0;;0;@;"W (+5)";18;1;0;29:48;"Nikola Vučević 2022-23 Game Log";MIL;1;13;18;;0;CHI;;;2;5
