"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-07T10:47:10.115489Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-26;2;11.9;3;2;.667;3;.600;5;0;;0;@;"L (-11)";4;1;0;26:29;"Austin Reaves 2022-23 Game Log";DEN;0;-23;8;;0;LAL;;;1;2
2022-12-07T10:47:10.105548Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-23;0;9.5;2;2;.500;4;.400;5;1;1.000;1;;"L (-2)";3;0;0;18:57;"Austin Reaves 2022-23 Game Log";POR;0;-6;7;;1;LAL;;;2;0
2022-12-07T10:47:10.095544Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-10-20;2;11.8;1;0;.000;1;.500;2;2;1.000;2;;"L (-6)";2;0;0;21:55;"Austin Reaves 2022-23 Game Log";LAC;2;0;4;;0;LAL;;;0;4
2022-12-07T10:47:10.085917Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-18;0;4.5;1;0;.000;2;.333;3;1;1.000;1;@;"L (-14)";1;0;0;16:00;"Austin Reaves 2022-23 Game Log";GSW;0;-6;3;;0;LAL;;;0;0
2022-12-07T10:47:09.798782Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;4;0;0;0;2022-12-04;8;33.8;7;1;.143;7;.368;19;3;1.000;3;;"W (+11)";24;1;0;35:08;"Julius Randle 2022-23 Game Log";CLE;1;0;18;;0;NYK;;;1;9
2022-12-07T10:47:09.786973Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;0;0;2022-12-03;4;31.5;8;3;.375;8;.533;15;5;1.000;5;;"L (-21)";23;1;0;30:17;"Julius Randle 2022-23 Game Log";DAL;1;-11;24;;0;NYK;;;3;5
2022-12-07T10:47:09.777198Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;0;0;0;2022-11-30;5;34.1;8;1;.125;8;.333;24;1;1.000;1;;"L (-6)";22;1;0;38:48;"Julius Randle 2022-23 Game Log";MIL;3;-7;18;;0;NYK;;;1;8
2022-12-07T10:47:09.766977Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;0;0;0;2022-11-29;6;54.9;14;6;.462;13;.583;24;2;.500;4;@;"W (+30)";21;1;0;30:57;"Julius Randle 2022-23 Game Log";DET;1;36;36;;1;NYK;;;3;7
2022-12-07T10:47:09.757150Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Julius Randle 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:47:09.746957Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;9;0;1;0;2022-11-27;8;39.5;4;1;.200;5;.444;9;5;.833;6;;"L (-4)";20;1;0;34:36;"Julius Randle 2022-23 Game Log";MEM;2;-2;14;;0;NYK;1;;1;10
2022-12-07T10:47:09.736936Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;0;0;2022-11-25;6;42.7;8;3;.375;8;.421;19;4;1.000;4;;"L (-3)";19;1;0;38:31;"Julius Randle 2022-23 Game Log";POR;0;-17;23;;3;NYK;;;2;6
2022-12-07T10:47:09.727095Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;1;0;1;0;2022-11-21;10;38.7;9;2;.333;6;.563;16;5;.833;6;@;"W (+10)";18;1;0;33:14;"Julius Randle 2022-23 Game Log";OKC;1;8;25;;0;NYK;1;;2;11
2022-12-07T10:47:09.717100Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;0;0;0;2022-11-20;5;17.2;4;1;.250;4;.364;11;0;;0;@;"L (-21)";17;1;0;26:33;"Julius Randle 2022-23 Game Log";PHO;1;-6;9;;1;NYK;;;3;6
2022-12-07T10:47:09.706988Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;0;0;0;2022-11-18;3;26.4;7;3;.429;7;.467;15;3;.750;4;@;"L (-10)";16;1;0;30:15;"Julius Randle 2022-23 Game Log";GSW;4;-17;20;;0;NYK;;;4;7
2022-12-07T10:47:09.697930Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;4;0;1;0;2022-11-16;8;63.2;11;3;.300;10;.524;21;9;.692;13;@;"W (+3)";15;1;0;32:17;"Julius Randle 2022-23 Game Log";DEN;3;7;34;;4;NYK;1;;3;11
2022-12-07T10:47:09.687232Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;1;1;0;0;2022-11-15;4;19.5;5;2;.333;6;.455;11;3;1.000;3;@;"W (+7)";14;1;0;31:13;"Julius Randle 2022-23 Game Log";UTA;1;-12;15;;0;NYK;;;4;5
2022-12-07T10:47:09.677148Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;1;0;2022-11-13;7;41.5;7;3;.500;6;.500;14;8;.800;10;;"L (-10)";13;1;0;33:15;"Julius Randle 2022-23 Game Log";OKC;3;-10;25;;0;NYK;1;;2;10
2022-12-07T10:47:09.667147Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;0;0;0;2022-11-11;4;34.1;8;0;.000;7;.444;18;5;1.000;5;;"W (+9)";12;1;0;32:59;"Julius Randle 2022-23 Game Log";DET;4;13;21;;0;NYK;;;2;8
2022-12-07T10:47:09.657049Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;1;0;2022-11-09;10;38.7;7;4;.500;8;.467;15;6;.667;9;@;"L (-27)";11;1;0;31:16;"Julius Randle 2022-23 Game Log";BRK;1;-29;24;;0;NYK;1;;4;11
2022-12-07T10:47:09.647157Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;0;0;2022-11-07;6;43.1;9;8;.615;13;.563;16;5;.833;6;@;"W (+13)";10;1;0;32:31;"Julius Randle 2022-23 Game Log";MIN;2;4;31;;0;NYK;;;5;8
2022-12-07T10:47:09.637040Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;0;0;0;2022-11-05;4;39.8;10;3;.429;7;.526;19;6;1.000;6;;"L (-15)";9;1;0;40:06;"Julius Randle 2022-23 Game Log";BOS;5;-8;29;;0;NYK;;;3;9
2022-12-07T10:47:09.627025Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;1;1;0;2022-11-04;7;29.5;6;1;.200;5;.462;13;4;.800;5;@;"W (+2)";8;1;0;36:37;"Julius Randle 2022-23 Game Log";PHI;3;7;17;;0;NYK;1;;6;10
2022-12-07T10:47:09.616983Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;1;0;0;2022-11-02;4;19.2;4;0;.000;4;.333;12;6;.667;9;;"L (-13)";7;1;0;29:33;"Julius Randle 2022-23 Game Log";ATL;2;-10;14;;0;NYK;;;4;6
2022-12-07T10:47:09.606982Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;7;0;0;0;2022-10-30;9;34.3;5;0;.000;3;.385;13;5;.500;10;@;"L (-13)";6;1;0;32:48;"Julius Randle 2022-23 Game Log";CLE;0;-8;15;;2;NYK;;;4;9
2022-12-07T10:47:09.597343Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;0;1;0;2022-10-28;8;29.4;3;0;.000;2;.300;10;8;.889;9;@;"L (-11)";5;1;0;31:14;"Julius Randle 2022-23 Game Log";MIL;4;-14;14;;1;NYK;1;;3;12
2022-12-07T10:47:09.586973Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;1;0;0;2022-10-26;4;34.2;7;0;.000;2;.368;19;3;.750;4;;"W (+3)";4;1;0;39:50;"Julius Randle 2022-23 Game Log";CHO;2;6;17;;2;NYK;;;1;6
2022-12-07T10:47:09.576969Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;4;0;1;0;2022-10-24;8;47.4;10;2;.222;9;.526;19;3;.600;5;;"W (+13)";3;1;0;34:07;"Julius Randle 2022-23 Game Log";ORL;4;4;25;;1;NYK;1;;2;12
2022-12-07T10:47:09.567014Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;0;0;0;0;2022-10-21;5;24.2;5;2;.667;3;.417;12;3;.750;4;;"W (+24)";2;1;0;25:27;"Julius Randle 2022-23 Game Log";DET;1;-1;15;;0;NYK;;;0;6
2022-12-07T10:47:09.557435Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;6;0;1;0;2022-10-19;9;49.2;9;2;.333;6;.563;16;4;.800;5;@;"L (-3)";1;1;0;34:55;"Julius Randle 2022-23 Game Log";MEM;2;7;24;;2;NYK;1;;3;11
2022-12-07T10:47:09.265408Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-12-04;4;15;6;0;;0;.750;8;0;;0;;"W (+11)";24;0;0;24:11;"Immanuel Quickley 2022-23 Game Log";CLE;1;13;12;;0;NYK;;;3;5
2022-12-07T10:47:09.253514Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;0;0;0;0;2022-12-03;4;24.2;7;2;.400;5;.636;11;7;.700;10;;"L (-21)";23;0;0;29:46;"Immanuel Quickley 2022-23 Game Log";DAL;2;-13;23;;0;NYK;;;4;6
2022-12-07T10:47:09.243651Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-11-30;4;14.2;2;0;.000;5;.222;9;0;;0;;"L (-6)";22;0;0;18:10;"Immanuel Quickley 2022-23 Game Log";MIL;2;-3;4;;0;NYK;;;0;6
2022-12-07T10:47:09.233511Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;4;0;0;0;2022-11-29;1;16.2;7;0;.000;2;.583;12;1;1.000;1;@;"W (+30)";21;0;0;22:20;"Immanuel Quickley 2022-23 Game Log";DET;0;-3;15;;0;NYK;;;3;1
2022-12-07T10:47:09.223761Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Immanuel Quickley 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:47:09.213653Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-11-27;2;13.6;2;1;1.000;1;.667;3;1;1.000;1;;"L (-4)";20;0;0;10:14;"Immanuel Quickley 2022-23 Game Log";MEM;1;-1;6;;0;NYK;;;0;3
2022-12-07T10:47:09.203784Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;5;0;0;0;2022-11-25;3;35.3;6;4;.400;10;.353;17;2;1.000;2;;"L (-3)";19;0;0;32:25;"Immanuel Quickley 2022-23 Game Log";POR;1;7;18;;1;NYK;;;1;4
2022-12-07T10:47:09.193526Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;4;0;0;0;2022-11-21;2;34.6;6;4;.800;5;.750;8;2;1.000;2;@;"W (+10)";18;0;0;25:12;"Immanuel Quickley 2022-23 Game Log";OKC;1;11;18;;1;NYK;;;0;3
2022-12-07T10:47:09.183642Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;1;0;0;2022-11-20;1;9.2;1;0;.000;2;.167;6;4;1.000;4;@;"L (-21)";17;0;0;28:00;"Immanuel Quickley 2022-23 Game Log";PHO;0;-1;6;;0;NYK;;;2;1
2022-12-07T10:47:09.173430Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;1;0;0;0;2022-11-18;6;14.7;0;0;.000;3;.000;5;6;1.000;6;@;"L (-10)";16;0;0;26:43;"Immanuel Quickley 2022-23 Game Log";GSW;0;-8;6;;2;NYK;;;3;6
2022-12-07T10:47:09.163476Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;6;0;0;0;2022-11-16;5;22;2;0;.000;2;.400;5;2;.667;3;@;"W (+3)";15;0;0;27:49;"Immanuel Quickley 2022-23 Game Log";DEN;0;11;6;;1;NYK;;;1;5
2022-12-07T10:47:09.153453Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-11-15;3;34.6;5;3;.500;6;.500;10;0;;0;@;"W (+7)";14;0;0;25:31;"Immanuel Quickley 2022-23 Game Log";UTA;0;18;13;;4;NYK;;;0;3
2022-12-07T10:47:09.143428Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;5;1;0;0;2022-11-13;1;45.7;8;1;.250;4;.471;17;7;.875;8;;"L (-10)";13;0;0;23:23;"Immanuel Quickley 2022-23 Game Log";OKC;0;5;24;;3;NYK;;;0;1
2022-12-07T10:47:09.133447Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;1;0;0;0;2022-11-11;4;23.5;3;2;.667;3;.500;6;0;;0;;"W (+9)";12;0;0;21:15;"Immanuel Quickley 2022-23 Game Log";DET;1;2;8;;2;NYK;;;0;5
2022-12-07T10:47:09.123538Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;4;0;0;0;2022-11-09;4;13.8;1;0;.000;6;.125;8;0;;0;@;"L (-27)";11;0;0;19:44;"Immanuel Quickley 2022-23 Game Log";BRK;0;-17;2;;1;NYK;;;1;4
2022-12-07T10:47:09.113520Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;1;0;0;0;2022-11-07;3;20.3;3;1;.500;2;.500;6;2;1.000;2;@;"W (+13)";10;0;0;16:41;"Immanuel Quickley 2022-23 Game Log";MIN;1;15;9;;2;NYK;;;1;4
2022-12-07T10:47:09.103425Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;1;0;0;0;2022-11-05;2;10.9;2;0;.000;2;.333;6;0;;0;;"L (-15)";9;0;0;13:16;"Immanuel Quickley 2022-23 Game Log";BOS;0;-16;4;;1;NYK;;;0;2
2022-12-07T10:47:09.093455Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-11-04;6;13.2;1;1;.250;4;.143;7;1;1.000;1;@;"W (+2)";8;0;0;21:12;"Immanuel Quickley 2022-23 Game Log";PHI;0;-5;4;;2;NYK;;;4;6
2022-12-07T10:47:09.083711Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;4;0;1;0;2022-11-02;14;34.2;3;1;.333;3;.429;7;4;1.000;4;;"L (-13)";7;0;0;29:20;"Immanuel Quickley 2022-23 Game Log";ATL;2;7;11;;0;NYK;1;;2;16
2022-12-07T10:47:09.073460Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;3;0;0;0;2022-10-30;3;14.1;2;1;.250;4;.286;7;2;.667;3;@;"L (-13)";6;0;0;19:07;"Immanuel Quickley 2022-23 Game Log";CLE;0;-6;7;;0;NYK;;;1;3
2022-12-07T10:47:09.063547Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;3;1;0;0;2022-10-28;3;35.3;5;2;.500;4;.455;11;2;.500;4;@;"L (-11)";5;0;0;27:54;"Immanuel Quickley 2022-23 Game Log";MIL;1;11;14;;3;NYK;;;1;4
2022-12-07T10:47:09.053664Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;3;0;0;0;2022-10-26;2;15.1;3;2;.667;3;.500;6;3;.750;4;;"W (+3)";4;0;0;18:56;"Immanuel Quickley 2022-23 Game Log";CHO;1;-5;11;;0;NYK;;;3;3
2022-12-07T10:47:09.043468Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;8;0;0;0;2022-10-24;5;18.2;0;0;.000;4;.000;5;0;;0;;"W (+13)";3;0;0;23:13;"Immanuel Quickley 2022-23 Game Log";ORL;1;0;0;;1;NYK;;;2;6
2022-12-07T10:47:09.033515Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;7;0;0;0;2022-10-21;6;35.9;8;3;.375;8;.571;14;1;1.000;1;;"W (+24)";2;0;0;27:06;"Immanuel Quickley 2022-23 Game Log";DET;1;27;20;;0;NYK;;;3;7
2022-12-07T10:47:09.023910Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;0;0;0;0;2022-10-19;3;3.6;0;0;.000;3;.000;6;0;;0;@;"L (-3)";1;0;0;16:55;"Immanuel Quickley 2022-23 Game Log";MEM;0;-6;0;;0;NYK;;;0;3
2022-12-07T10:47:08.732765Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;1;0;0;2022-12-04;8;52.3;11;1;.167;6;.440;25;4;.667;6;;"L (-11)";23;1;0;33:35;"Kristaps Porziņģis 2022-23 Game Log";LAL;1;-7;27;;2;WAS;;;0;9
2022-12-07T10:47:08.720986Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;1;1;0;2022-12-02;7;37.7;5;0;.000;6;.357;14;11;.846;13;@;"L (-1)";22;1;0;36:22;"Kristaps Porziņģis 2022-23 Game Log";CHO;4;1;21;;1;WAS;1;;4;11
2022-12-07T10:47:08.711068Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;0;2;1;0;2022-11-30;15;57.8;8;2;.667;3;.571;14;9;.643;14;@;"L (-6)";21;1;0;37:31;"Kristaps Porziņģis 2022-23 Game Log";BRK;4;-3;27;;1;WAS;1;;2;19
2022-12-07T10:47:08.700911Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;3;0;0;2022-11-28;2;69.3;12;6;.600;10;.667;18;11;1.000;11;;"W (+15)";20;1;0;30:55;"Kristaps Porziņģis 2022-23 Game Log";MIN;2;13;41;;2;WAS;;;1;4
2022-12-07T10:47:08.690971Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Kristaps Porziņģis 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:47:08.680898Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;0;0;0;2022-11-27;4;26.8;7;0;.000;1;.636;11;7;.875;8;@;"L (-9)";19;1;0;26:18;"Kristaps Porziņģis 2022-23 Game Log";BOS;0;-23;21;;0;WAS;;;1;4
2022-12-07T10:47:08.670714Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;2;0;0;2022-11-25;5;32.9;7;1;.250;4;.389;18;3;1.000;3;@;"L (-3)";18;1;0;35:52;"Kristaps Porziņģis 2022-23 Game Log";MIA;2;-6;18;;0;WAS;;;1;7
2022-12-07T10:47:08.660922Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;4;0;0;0;2022-11-23;8;33.8;8;2;.222;9;.421;19;3;.500;6;@;"L (-8)";17;1;0;33:09;"Kristaps Porziņģis 2022-23 Game Log";MIA;1;-3;21;;0;WAS;;;3;9
2022-12-07T10:47:08.651016Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;5;0;0;2022-11-20;4;36.6;4;2;.250;8;.211;19;2;1.000;2;;"W (+4)";16;1;0;34:12;"Kristaps Porziņģis 2022-23 Game Log";CHO;4;5;12;;1;WAS;;;4;8
2022-12-07T10:47:08.640872Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;5;2;1;0;2022-11-18;15;56.9;7;1;.167;6;.350;20;5;.714;7;;"W (+1)";15;1;0;39:24;"Kristaps Porziņģis 2022-23 Game Log";MIA;2;-2;20;;1;WAS;1;;1;17
2022-12-07T10:47:08.630949Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;4;1;0;0;2022-11-16;7;49.8;8;4;.571;7;.533;15;7;.778;9;;"L (-1)";14;1;0;36:28;"Kristaps Porziņģis 2022-23 Game Log";OKC;2;16;27;;1;WAS;;;2;9
2022-12-07T10:47:08.620731Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;2;0;0;2022-11-13;3;49.2;7;6;.600;10;.467;15;5;.833;6;;"W (+10)";13;1;0;31:23;"Kristaps Porziņģis 2022-23 Game Log";MEM;3;10;25;;2;WAS;;;2;6
2022-12-07T10:47:08.610929Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;2;1;0;2022-11-12;9;58;12;4;.500;8;.600;20;3;.600;5;;"W (+9)";12;1;0;32:36;"Kristaps Porziņģis 2022-23 Game Log";UTA;1;24;31;;1;WAS;1;;1;10
2022-12-07T10:47:08.601028Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Kristaps Porziņģis 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-07T10:47:08.590908Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;5;1;0;0;2022-11-07;7;38.1;6;1;.167;6;.429;14;6;.750;8;@;"W (+8)";11;1;0;30:46;"Kristaps Porziņģis 2022-23 Game Log";CHO;1;3;19;;0;WAS;;;1;8
2022-12-07T10:47:08.580910Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;3;0;0;2022-11-06;3;24.3;3;1;.167;6;.231;13;3;.750;4;@;"L (-6)";10;1;0;30:53;"Kristaps Porziņģis 2022-23 Game Log";MEM;1;2;10;;1;WAS;;;4;4
2022-12-07T10:47:08.570839Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;0;1;0;2022-11-04;7;28.5;4;2;.500;4;.364;11;4;.667;6;;"L (-42)";9;1;0;25:41;"Kristaps Porziņģis 2022-23 Game Log";BRK;3;-17;14;;0;WAS;1;;1;10
2022-12-07T10:47:08.561067Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;3;0;0;2022-11-02;9;56.3;9;1;.250;4;.692;13;11;1.000;11;@;"W (+10)";8;1;0;34:24;"Kristaps Porziņģis 2022-23 Game Log";PHI;0;7;30;;1;WAS;;;1;9
2022-12-07T10:47:08.550740Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;0;0;0;2022-10-31;5;56.3;10;3;.429;7;.588;17;9;1.000;9;;"L (-7)";7;1;0;34:40;"Kristaps Porziņģis 2022-23 Game Log";PHI;4;8;32;;2;WAS;;;0;9
2022-12-07T10:47:08.540743Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;2;1;0;2022-10-30;6;35.1;8;0;.000;4;.500;16;1;.500;2;@;"L (-18)";6;1;0;27:55;"Kristaps Porziņģis 2022-23 Game Log";BOS;7;-4;17;;0;WAS;1;;3;13
2022-12-07T10:47:08.530945Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;0;0;0;2022-10-28;4;31.7;7;2;.500;4;.538;13;6;.857;7;;"L (-10)";5;1;0;30:56;"Kristaps Porziņģis 2022-23 Game Log";IND;2;-13;22;;1;WAS;;;2;6
2022-12-07T10:47:08.520816Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;0;0;0;2022-10-25;3;27.4;8;2;.500;4;.615;13;2;1.000;2;;"W (+21)";4;1;0;25:18;"Kristaps Porziņģis 2022-23 Game Log";DET;4;1;20;;0;WAS;;;3;7
2022-12-07T10:47:08.510869Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;1;1;0;2022-10-23;10;42.7;7;4;.500;8;.438;16;0;.000;1;@;"L (-10)";3;1;0;37:56;"Kristaps Porziņģis 2022-23 Game Log";CLE;1;1;18;;1;WAS;1;;2;11
2022-12-07T10:47:08.500799Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;2;0;0;2022-10-21;3;29.6;6;2;.400;5;.462;13;0;;0;;"W (+2)";2;1;0;28:48;"Kristaps Porziņģis 2022-23 Game Log";CHI;0;17;14;;1;WAS;;;1;3
2022-12-07T10:47:08.491302Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;2;1;0;2022-10-19;8;35.5;5;1;.200;5;.357;14;4;.667;6;@;"W (+7)";1;1;0;31:47;"Kristaps Porziņģis 2022-23 Game Log";IND;2;7;15;;0;WAS;1;;2;10
2022-12-07T10:47:08.194467Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"W (+6)";;;0;;"Payton Pritchard 2022-23 Game Log";TOR;;;;"Did Not Play";;BOS;;;;
2022-12-07T10:47:08.182651Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;1;0;0;0;2022-12-04;2;7.9;3;0;.000;3;.375;8;0;;0;@;"W (+11)";14;0;0;16:16;"Payton Pritchard 2022-23 Game Log";BRK;0;-5;6;;0;BOS;;;1;2
2022-12-07T10:47:08.173004Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"L (-4)";;;0;;"Payton Pritchard 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-07T10:47:08.162897Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+13)";;;0;;"Payton Pritchard 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-07T10:47:08.152809Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;2;1;0;0;2022-11-28;0;12;2;2;.250;8;.222;9;0;;0;;"W (+35)";13;0;0;17:23;"Payton Pritchard 2022-23 Game Log";CHO;0;-9;6;;0;BOS;;;1;0
2022-12-07T10:47:08.142674Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Payton Pritchard 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:47:08.132636Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;1;0;0;0;2022-11-27;1;6.7;1;1;.500;2;.250;4;0;;0;;"W (+9)";12;0;0;17:04;"Payton Pritchard 2022-23 Game Log";WAS;0;-13;3;;0;BOS;;;0;1
2022-12-07T10:47:08.122726Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;0;0;0;0;2022-11-25;1;12.2;2;2;.667;3;.500;4;3;.750;4;;"W (+18)";11;0;0;15:12;"Payton Pritchard 2022-23 Game Log";SAC;0;22;9;;0;BOS;;;0;1
2022-12-07T10:47:08.112726Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;0;0;0;0;2022-11-23;0;0;0;0;;0;.000;1;0;;0;;"W (+13)";10;0;0;1:38;"Payton Pritchard 2022-23 Game Log";DAL;0;-3;0;;0;BOS;;;0;0
2022-12-07T10:47:08.102693Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-14)";;;0;;"Payton Pritchard 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-12-07T10:47:08.092812Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;0;0;0;0;2022-11-18;0;3;0;0;.000;1;.000;1;0;;0;@;"W (+8)";9;0;0;4:47;"Payton Pritchard 2022-23 Game Log";NOP;0;-10;0;;1;BOS;;;0;0
2022-12-07T10:47:08.082674Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;4;0;0;0;2022-11-16;3;28.6;5;4;.667;6;.625;8;0;;0;@;"W (+25)";8;0;0;24:12;"Payton Pritchard 2022-23 Game Log";ATL;0;5;14;;1;BOS;;;1;3
2022-12-07T10:47:08.072793Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;1;0;0;0;2022-11-14;1;22.3;4;2;.500;4;.500;8;0;;0;;"W (+4)";7;0;0;14:03;"Payton Pritchard 2022-23 Game Log";OKC;3;4;10;;2;BOS;;;1;4
