"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-17T12:25:56.777653Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;2;0;0;0;2022-12-02;0;5;0;5;1;0;.000;1;.500;2;0;;0;@;"L (-8)";17;0;0;6:25;"Davon Reed 2022-23 Game Log";ATL;0;0;2;;0;DEN;;;0;0
2022-12-17T12:25:56.767569Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;1;0;0;2022-11-30;2;16.4;8.4;10.4;2;1;.250;4;.333;6;2;1.000;2;;"W (+20)";16;0;0;20:30;"Davon Reed 2022-23 Game Log";HOU;0;9;7;;1;DEN;;;0;2
2022-12-17T12:25:56.758049Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Davon Reed 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:56.747764Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;1;0;0;0;2022-11-28;3;17.1;3.6;17.1;3;3;.500;6;.500;6;0;;0;;"W (+16)";15;0;0;25:08;"Davon Reed 2022-23 Game Log";HOU;0;20;9;;0;DEN;;;0;3
2022-12-17T12:25:56.737941Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-25;3;12.8;4.8;12.8;2;1;.333;3;.286;7;2;1.000;2;@;"W (+10)";14;0;0;19:35;"Davon Reed 2022-23 Game Log";LAC;1;3;7;;0;DEN;;;0;4
2022-12-17T12:25:56.727687Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;2;0;0;0;2022-11-23;3;3.8;4.8;7.8;0;0;.000;5;.000;7;0;;0;@;"W (+5)";13;1;0;24:34;"Davon Reed 2022-23 Game Log";OKC;1;-5;0;;0;DEN;;;2;4
2022-12-17T12:25:56.717814Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-22;2;0.4;2.4;2.4;0;0;;0;.000;1;0;;0;;"L (-2)";12;0;0;8:14;"Davon Reed 2022-23 Game Log";DET;0;-8;0;;0;DEN;;;1;2
2022-12-17T12:25:56.707659Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;3;1;0;0;2022-11-20;2;16.9;8.4;12.9;2;1;.333;3;.500;4;0;;0;@;"W (+1)";11;0;0;18:13;"Davon Reed 2022-23 Game Log";DAL;0;-7;5;;1;DEN;;;1;2
2022-12-17T12:25:56.697443Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-18;5;10.2;7.2;10.2;0;0;;0;.000;3;3;.750;4;@;"L (-28)";10;0;0;11:51;"Davon Reed 2022-23 Game Log";DAL;1;-4;3;;0;DEN;;;0;6
2022-12-17T12:25:56.687873Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Davon Reed 2022-23 Game Log";NYK;;;;"Did Not Play";;DEN;;;;
2022-12-17T12:25:56.677557Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-13;0;4;0;4;1;1;1.000;1;.333;3;0;;0;@;"W (+23)";9;0;0;5:03;"Davon Reed 2022-23 Game Log";CHI;0;-5;3;;0;DEN;;;0;0
2022-12-17T12:25:56.667690Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-11;0;2;0;4;1;1;1.000;1;1.000;1;0;;0;@;"L (-19)";8;0;0;2:08;"Davon Reed 2022-23 Game Log";BOS;0;-1;3;;0;DEN;;;1;0
2022-12-17T12:25:56.657577Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Davon Reed 2022-23 Game Log";IND;;;;"Did Not Play";;DEN;;;;
2022-12-17T12:25:56.647629Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Davon Reed 2022-23 Game Log";SAS;;;;"Did Not Play";;DEN;;;;
2022-12-17T12:25:56.637883Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-05;0;-2;0;0;0;0;;0;;0;0;;0;;"W (+25)";7;0;0;4:49;"Davon Reed 2022-23 Game Log";SAS;0;0;0;;0;DEN;;;1;0
2022-12-17T12:25:56.627942Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-03;1;3.2;1.2;7.2;2;1;1.000;1;.500;4;0;;0;@;"W (+12)";6;0;0;8:14;"Davon Reed 2022-23 Game Log";OKC;0;3;5;;0;DEN;;;2;1
2022-12-17T12:25:56.617807Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-11)";5;0;0;2:35;"Davon Reed 2022-23 Game Log";LAL;0;-11;0;;0;DEN;;;0;0
2022-12-17T12:25:56.607537Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"Davon Reed 2022-23 Game Log";UTA;;;;Inactive;;DEN;;;;
2022-12-17T12:25:56.597708Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-26;1;1.2;1.2;1.2;0;0;.000;1;.000;2;0;;0;;"W (+11)";4;0;0;2:42;"Davon Reed 2022-23 Game Log";LAL;0;-8;0;;0;DEN;;;0;1
2022-12-17T12:25:56.587478Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-24;0;2;0;4;1;1;.333;3;.250;4;0;;0;@;"L (-25)";3;0;0;7:34;"Davon Reed 2022-23 Game Log";POR;0;-3;3;;0;DEN;;;1;0
2022-12-17T12:25:56.577620Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Davon Reed 2022-23 Game Log";OKC;;;;"Did Not Play";;DEN;;;;
2022-12-17T12:25:56.567687Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;1;0;0;0;2022-10-21;2;11.9;11.4;4.9;0;0;;0;.000;1;1;.500;2;@;"W (+5)";2;0;0;10:57;"Davon Reed 2022-23 Game Log";GSW;0;14;1;;3;DEN;;;1;2
2022-12-17T12:25:56.558281Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-19;0;-4;0;0;0;0;;0;;0;0;;0;@;"L (-21)";1;0;0;7:51;"Davon Reed 2022-23 Game Log";UTA;0;-12;0;;0;DEN;;;2;0
2022-12-17T12:25:55.962167Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+23)";;;0;;"Cam Reddish 2022-23 Game Log";CHI;;;;Inactive;;NYK;;;;
2022-12-17T12:25:55.952007Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Cam Reddish 2022-23 Game Log";CHI;;;;"Did Not Play";;NYK;;;;
2022-12-17T12:25:55.941576Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Cam Reddish 2022-23 Game Log";SAC;;;;"Did Not Play";;NYK;;;;
2022-12-17T12:25:55.931985Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"Cam Reddish 2022-23 Game Log";CHO;;;;"Did Not Play";;NYK;;;;
2022-12-17T12:25:55.921665Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+24)";;;0;;"Cam Reddish 2022-23 Game Log";ATL;;;;"Did Not Play";;NYK;;;;
2022-12-17T12:25:55.911490Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Cam Reddish 2022-23 Game Log";CLE;;;;"Did Not Play";;NYK;;;;
2022-12-17T12:25:55.901864Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-12-03;0;-4.5;0;1.5;0;0;.000;2;.000;4;0;;0;;"L (-21)";20;0;0;9:13;"Cam Reddish 2022-23 Game Log";DAL;0;-16;0;;0;NYK;;;3;0
2022-12-17T12:25:55.891704Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-30;0;2.5;0;4.5;1;0;;0;1.000;1;1;.500;2;;"L (-6)";19;0;0;14:26;"Cam Reddish 2022-23 Game Log";MIL;0;-1;3;;0;NYK;;;1;0
2022-12-17T12:25:55.881572Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;0;0;0;2022-11-29;1;7.2;1.2;7.2;2;0;.000;3;.333;6;2;1.000;2;@;"W (+30)";18;0;0;17:28;"Cam Reddish 2022-23 Game Log";DET;0;-8;6;;0;NYK;;;0;1
2022-12-17T12:25:55.871858Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Cam Reddish 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:55.861526Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;0;0;0;2022-11-27;0;18;3;15;4;1;.500;2;.667;6;2;1.000;2;;"L (-4)";17;0;0;23:51;"Cam Reddish 2022-23 Game Log";MEM;0;4;11;;1;NYK;;;0;0
2022-12-17T12:25:55.851584Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Cam Reddish 2022-23 Game Log";POR;;;;Inactive;;NYK;;;;
2022-12-17T12:25:55.841797Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Cam Reddish 2022-23 Game Log";OKC;;;;Inactive;;NYK;;;;
2022-12-17T12:25:55.831588Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Cam Reddish 2022-23 Game Log";PHO;;;;Inactive;;NYK;;;;
2022-12-17T12:25:55.821643Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-18;0;21.9;8.4;15.9;3;1;.250;4;.375;8;4;1.000;4;@;"L (-10)";16;1;0;25:23;"Cam Reddish 2022-23 Game Log";GSW;2;-12;11;;2;NYK;;;0;2
2022-12-17T12:25:55.811734Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-11-16;2;22.6;12.6;13.6;3;0;.000;1;.600;5;4;.800;5;@;"W (+3)";15;1;0;37:12;"Cam Reddish 2022-23 Game Log";DEN;1;13;10;;2;NYK;;;0;3
2022-12-17T12:25:55.801916Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;1;0;0;2022-11-15;1;25.7;7.2;23.7;7;2;.400;5;.538;13;3;1.000;3;@;"W (+7)";14;1;0;33:01;"Cam Reddish 2022-23 Game Log";UTA;0;-7;19;;1;NYK;;;2;1
2022-12-17T12:25:55.791549Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;1;0;0;2022-11-13;2;47.6;18.6;34.6;10;2;.400;5;.588;17;4;1.000;4;;"L (-10)";13;1;0;32:38;"Cam Reddish 2022-23 Game Log";OKC;1;2;26;;4;NYK;;;1;3
2022-12-17T12:25:55.781871Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-11;3;9.1;3.6;9.1;2;0;.000;3;.333;6;0;;0;;"W (+9)";12;1;0;17:43;"Cam Reddish 2022-23 Game Log";DET;0;7;4;;0;NYK;;;0;3
2022-12-17T12:25:55.771741Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-09;0;1.5;0;1.5;0;0;.000;4;.000;7;0;;0;@;"L (-27)";11;1;0;17:39;"Cam Reddish 2022-23 Game Log";BRK;0;-17;0;;0;NYK;;;0;0
2022-12-17T12:25:55.761645Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;0;0;0;2022-11-07;0;10;0;10;2;2;.400;5;.286;7;2;1.000;2;@;"W (+13)";10;1;0;28:44;"Cam Reddish 2022-23 Game Log";MIN;0;-2;8;;0;NYK;;;0;0
2022-12-17T12:25:55.751916Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;1;0;0;2022-11-05;1;14.4;8.4;10.4;1;1;.500;2;.167;6;1;.500;2;;"L (-15)";9;1;0;37:05;"Cam Reddish 2022-23 Game Log";BOS;1;4;4;;1;NYK;;;1;2
2022-12-17T12:25:55.741626Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;3;1;0;0;2022-11-04;0;22.5;6;16.5;4;1;1.000;1;1.000;4;2;1.000;2;@;"W (+2)";8;0;0;15:10;"Cam Reddish 2022-23 Game Log";PHI;0;19;11;;1;NYK;;;0;0
2022-12-17T12:25:55.731571Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-02;0;8.5;0;8.5;2;1;.250;4;.400;5;1;.500;2;;"L (-13)";7;0;0;14:59;"Cam Reddish 2022-23 Game Log";ATL;0;0;6;;0;NYK;;;0;0
2022-12-17T12:25:55.721460Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;1;0;0;2022-10-30;0;12.5;3;9.5;3;1;.500;2;.500;6;0;;0;@;"L (-13)";6;0;0;16:20;"Cam Reddish 2022-23 Game Log";CLE;0;-8;7;;0;NYK;;;0;0
2022-12-17T12:25:55.711686Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-10-28;2;5.9;2.4;5.9;1;0;.000;2;.200;5;0;;0;@;"L (-11)";5;0;0;11:33;"Cam Reddish 2022-23 Game Log";MIL;0;-3;2;;0;NYK;;;0;2
2022-12-17T12:25:55.701934Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-10-26;3;8.6;6.6;9.6;1;1;.500;2;.333;3;2;1.000;2;;"W (+3)";4;0;0;24:31;"Cam Reddish 2022-23 Game Log";CHO;0;1;5;;0;NYK;;;2;3
2022-12-17T12:25:55.691736Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;0;0;0;2022-10-24;1;11.4;2.4;13.4;3;1;1.000;1;.750;4;0;;0;;"W (+13)";3;0;0;14:24;"Cam Reddish 2022-23 Game Log";ORL;1;2;7;;0;NYK;;;1;2
2022-12-17T12:25:55.681900Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;0;0;0;2022-10-21;4;6.8;4.8;10.8;3;0;.000;2;.375;8;0;;0;;"W (+24)";2;0;0;18:35;"Cam Reddish 2022-23 Game Log";DET;0;12;6;;0;NYK;;;2;4
2022-12-17T12:25:55.672362Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-10-19;4;39;18;31;9;3;.500;6;.600;15;1;1.000;1;@;"L (-3)";1;0;0;28:02;"Cam Reddish 2022-23 Game Log";MEM;1;-1;22;;3;NYK;;;2;5
2022-12-17T12:25:55.307556Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;0;1;0;0;2022-12-16;3;24.8;10.8;22.8;5;2;.400;5;.556;9;4;1.000;4;;"W (+18)";28;0;0;29:56;"Austin Reaves 2022-23 Game Log";DEN;1;26;16;;1;LAL;;;2;4
2022-12-17T12:25:55.296639Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;5;2;0;0;2022-12-13;3;28.3;16.8;16.3;2;0;.000;2;.333;6;0;;0;;"L (-4)";27;0;0;35:35;"Austin Reaves 2022-23 Game Log";BOS;1;8;4;;2;LAL;;;0;4
2022-12-17T12:25:55.286416Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;1;0;0;2022-12-11;3;15.6;6.6;18.6;3;3;.600;5;.500;6;0;;0;@;"W (+7)";26;0;0;28:35;"Austin Reaves 2022-23 Game Log";DET;0;3;9;;0;LAL;;;3;3
2022-12-17T12:25:55.276425Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;5;0;0;0;2022-12-09;1;38.9;8.4;38.9;9;4;.667;6;.600;15;3;.750;4;@;"L (-11)";25;0;0;40:50;"Austin Reaves 2022-23 Game Log";PHI;1;-4;25;;2;LAL;;;3;2
2022-12-17T12:25:55.266434Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;0;0;0;2022-12-07;1;17.9;2.4;17.9;4;1;.167;6;.333;12;1;1.000;1;@;"L (-13)";24;1;0;28:26;"Austin Reaves 2022-23 Game Log";TOR;1;-11;10;;0;LAL;;;0;2
2022-12-17T12:25:55.256653Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;0;0;0;0;2022-12-06;0;7;3;8;3;0;.000;4;.333;9;2;1.000;2;@;"L (-14)";23;0;0;25:58;"Austin Reaves 2022-23 Game Log";CLE;0;-20;8;;1;LAL;;;2;0
2022-12-17T12:25:55.246950Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;0;0;0;0;2022-12-04;3;8.6;3.6;8.6;2;0;.000;2;.500;4;1;1.000;1;@;"W (+11)";22;0;0;24:35;"Austin Reaves 2022-23 Game Log";WAS;0;-4;5;;0;LAL;;;0;3
2022-12-17T12:25:55.236732Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-12-02;1;11.4;2.4;13.4;2;1;.500;2;.500;4;2;1.000;2;@;"W (+4)";21;0;0;32:17;"Austin Reaves 2022-23 Game Log";MIL;1;17;7;;0;LAL;;;1;2
2022-12-17T12:25:55.226856Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Austin Reaves 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:55.216813Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;1;0;0;2022-11-30;3;40.5;12;34.5;7;2;.400;5;.700;10;6;.750;8;;"W (+19)";20;1;0;34:55;"Austin Reaves 2022-23 Game Log";POR;2;10;22;;1;LAL;;;0;5
2022-12-17T12:25:55.206895Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-11-28;2;16.9;2.4;18.9;2;2;.667;3;.500;4;7;1.000;7;;"L (-1)";19;0;0;31:17;"Austin Reaves 2022-23 Game Log";IND;0;6;13;;0;LAL;;;1;2
2022-12-17T12:25:55.196599Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-11-26;2;21.4;5.4;22.4;6;1;.500;2;.857;7;3;1.000;3;@;"W (+5)";18;0;0;30:50;"Austin Reaves 2022-23 Game Log";SAS;0;3;16;;1;LAL;;;2;2
2022-12-17T12:25:55.186863Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-11-25;5;17.2;10.2;18.2;3;0;.000;3;.375;8;2;1.000;2;@;"W (+11)";17;0;0;29:18;"Austin Reaves 2022-23 Game Log";SAS;1;15;8;;1;LAL;;;2;6
2022-12-17T12:25:55.176722Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;4;1;0;0;2022-11-22;2;21.6;6.6;20.6;3;0;.000;1;.600;5;5;1.000;5;@;"L (-10)";16;1;0;35:36;"Austin Reaves 2022-23 Game Log";PHO;1;-2;11;;0;LAL;;;1;3
2022-12-17T12:25:55.166819Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;0;0;0;2022-11-20;1;28.9;2.4;30.9;7;3;.750;4;.636;11;4;1.000;4;;"W (+31)";15;1;0;27:17;"Austin Reaves 2022-23 Game Log";SAS;1;19;21;;0;LAL;;;1;2
2022-12-17T12:25:55.156680Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;6;1;0;0;2022-11-18;3;34.8;7.8;31.8;5;2;.500;4;.625;8;4;1.000;4;;"W (+7)";14;1;0;36:23;"Austin Reaves 2022-23 Game Log";DET;1;14;16;;0;LAL;;;0;4
2022-12-17T12:25:55.146538Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;0;0;0;2022-11-13;1;21.7;1.2;23.7;5;3;.750;4;.625;8;2;.667;3;;"W (+13)";13;1;0;32:36;"Austin Reaves 2022-23 Game Log";BRK;0;20;15;;0;LAL;;;1;1
2022-12-17T12:25:55.136789Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-11-11;3;23.5;9;26.5;7;0;.000;2;.583;12;5;1.000;5;;"L (-6)";12;0;0;33:04;"Austin Reaves 2022-23 Game Log";SAC;2;2;19;;1;LAL;;;3;5
2022-12-17T12:25:55.127024Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-11-09;5;19.3;10.8;21.3;3;1;.200;5;.300;10;1;.333;3;@;"L (-13)";11;1;0;35:16;"Austin Reaves 2022-23 Game Log";LAC;4;1;8;;0;LAL;;;1;9
2022-12-17T12:25:55.116896Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-11-07;4;17.3;4.8;17.3;2;0;.000;3;.333;6;7;1.000;7;@;"L (-23)";10;1;0;29:48;"Austin Reaves 2022-23 Game Log";UTA;0;-14;11;;0;LAL;;;0;4
2022-12-17T12:25:55.106702Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;0;1;0;0;2022-11-06;4;4.8;7.8;5.8;0;0;.000;1;.000;2;1;1.000;1;;"L (-14)";9;0;0;25:25;"Austin Reaves 2022-23 Game Log";CLE;0;-12;1;;0;LAL;;;2;4
2022-12-17T12:25:55.096437Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;2;0;0;2022-11-04;2;19.9;11.4;12.9;1;1;1.000;1;1.000;1;2;1.000;2;;"L (-14)";8;0;0;21:41;"Austin Reaves 2022-23 Game Log";UTA;0;-4;5;;1;LAL;;;1;2
2022-12-17T12:25:55.086771Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-11-02;0;14;6;10;2;0;.000;3;.333;6;3;1.000;3;;"W (+3)";7;0;0;34:27;"Austin Reaves 2022-23 Game Log";NOP;0;-11;7;;2;LAL;;;1;0
2022-12-17T12:25:55.076739Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;1;0;0;2022-10-30;4;25.8;10.8;19.8;3;2;.500;4;.500;6;2;.667;3;;"W (+11)";6;0;0;27:36;"Austin Reaves 2022-23 Game Log";DEN;0;15;10;;1;LAL;;;0;4
2022-12-17T12:25:55.066694Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;0;0;0;2022-10-28;6;22.9;8.4;26.9;4;2;.667;3;.800;5;2;1.000;2;@;"L (-9)";5;0;0;26:35;"Austin Reaves 2022-23 Game Log";MIN;1;8;12;;0;LAL;;;2;7
2022-12-17T12:25:55.057052Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-26;2;11.9;2.4;13.9;3;2;.667;3;.600;5;0;;0;@;"L (-11)";4;1;0;26:29;"Austin Reaves 2022-23 Game Log";DEN;0;-23;8;;0;LAL;;;1;2
2022-12-17T12:25:55.047003Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-23;0;9.5;3;10.5;2;2;.500;4;.400;5;1;1.000;1;;"L (-2)";3;0;0;18:58;"Austin Reaves 2022-23 Game Log";POR;0;-6;7;;1;LAL;;;2;0
2022-12-17T12:25:55.036772Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-10-20;2;11.8;4.8;11.8;1;0;.000;1;.500;2;2;1.000;2;;"L (-6)";2;0;0;21:55;"Austin Reaves 2022-23 Game Log";LAC;2;0;4;;0;LAL;;;0;4
2022-12-17T12:25:55.026923Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-18;0;4.5;0;4.5;1;0;.000;2;.333;3;1;1.000;1;@;"L (-14)";1;0;0;16:00;"Austin Reaves 2022-23 Game Log";GSW;0;-6;3;;0;LAL;;;0;0
2022-12-17T12:25:54.708603Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Taurean Prince 2022-23 Game Log";OKC;;;;Inactive;;MIN;;;;
2022-12-17T12:25:54.697714Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Taurean Prince 2022-23 Game Log";LAC;;;;Inactive;;MIN;;;;
2022-12-17T12:25:54.687844Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Taurean Prince 2022-23 Game Log";POR;;;;Inactive;;MIN;;;;
2022-12-17T12:25:54.678151Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Taurean Prince 2022-23 Game Log";POR;;;;Inactive;;MIN;;;;
2022-12-17T12:25:54.667690Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Taurean Prince 2022-23 Game Log";UTA;;;;Inactive;;MIN;;;;
2022-12-17T12:25:54.657790Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Taurean Prince 2022-23 Game Log";IND;;;;Inactive;;MIN;;;;
2022-12-17T12:25:54.647746Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Taurean Prince 2022-23 Game Log";OKC;;;;Inactive;;MIN;;;;
2022-12-17T12:25:54.637742Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Taurean Prince 2022-23 Game Log";MEM;;;;Inactive;;MIN;;;;
2022-12-17T12:25:54.628066Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-15)";;;0;;"Taurean Prince 2022-23 Game Log";WAS;;;;Inactive;;MIN;;;;
2022-12-17T12:25:54.617983Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Taurean Prince 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:54.607697Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-23)";;;0;;"Taurean Prince 2022-23 Game Log";GSW;;;;Inactive;;MIN;;;;
