"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T15:12:56.837270Z;https://www.basketball-reference.com/players/o/osmande01/gamelog/2023;1;0;0;0;2022-10-19;3;23.1;3.6;25.1;6;3;.500;6;.500;12;2;1.000;2;@;"L (-3)";1;0;0;27:40;"Cedi Osman 2022-23 Game Log";TOR;0;7;17;;0;CLE;;;1;3
2022-12-22T15:12:56.469661Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;0;0;0;0;2022-12-21;1;1.2;1.2;3.2;1;0;.000;1;.500;2;0;;0;;"W (+3)";15;0;0;3:31;"Eugene Omoruyi 2022-23 Game Log";POR;0;0;2;;0;OKC;;;1;1
2022-12-22T15:12:56.458612Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;1;0;0;0;2022-12-19;5;12.7;7.2;14.7;2;0;.000;2;.500;4;2;.667;3;;"W (+2)";14;0;0;12:09;"Eugene Omoruyi 2022-23 Game Log";POR;1;0;6;;0;OKC;;;1;6
2022-12-22T15:12:56.448589Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;2;0;0;0;2022-12-17;3;20.2;10.2;17.2;2;0;.000;3;.222;9;3;.750;4;;"W (+6)";13;1;0;16:04;"Eugene Omoruyi 2022-23 Game Log";MEM;3;2;7;;1;OKC;;;0;6
2022-12-22T15:12:56.438588Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;1;0;0;0;2022-12-16;3;29.5;15;22.5;6;1;.500;2;.750;8;1;1.000;1;;"L (-2)";12;0;0;21:08;"Eugene Omoruyi 2022-23 Game Log";MIN;2;-2;14;;3;OKC;;;1;5
2022-12-22T15:12:56.428740Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;0;0;0;0;2022-12-14;1;0.2;4.2;1.2;0;0;;0;.000;2;0;;0;;"L (-2)";11;0;0;7:34;"Eugene Omoruyi 2022-23 Game Log";MIA;0;-14;0;;1;OKC;;;2;1
2022-12-22T15:12:56.418751Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;1;0;0;0;2022-12-12;1;5.9;2.4;5.9;1;0;.000;2;.333;3;0;;0;@;"L (-7)";10;0;0;12:46;"Eugene Omoruyi 2022-23 Game Log";DAL;1;3;2;;0;OKC;;;0;2
2022-12-22T15:12:56.408785Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Eugene Omoruyi 2022-23 Game Log";CLE;;;;"Did Not Play";;OKC;;;;
2022-12-22T15:12:56.398384Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;2;0;0;0;2022-12-07;3;33;18;21;5;1;.200;5;.455;11;0;;0;@;"L (-21)";9;0;0;23:50;"Eugene Omoruyi 2022-23 Game Log";MEM;2;-15;11;;4;OKC;;;0;5
2022-12-22T15:12:56.388464Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Eugene Omoruyi 2022-23 Game Log";ATL;;;;"Did Not Play";;OKC;;;;
2022-12-22T15:12:56.378374Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Eugene Omoruyi 2022-23 Game Log";MIN;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.368570Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Eugene Omoruyi 2022-23 Game Log";SAS;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.358310Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Eugene Omoruyi 2022-23 Game Log";NOP;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.348658Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Eugene Omoruyi 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:12:56.338349Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Eugene Omoruyi 2022-23 Game Log";HOU;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.328649Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Eugene Omoruyi 2022-23 Game Log";CHI;;;;"Did Not Play";;OKC;;;;
2022-12-22T15:12:56.318338Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;0;0;0;0;2022-11-23;1;7.4;5.4;4.4;1;0;.000;1;.250;4;0;;0;;"L (-5)";8;0;0;12:02;"Eugene Omoruyi 2022-23 Game Log";DEN;1;-13;2;;1;OKC;;;0;2
2022-12-22T15:12:56.308360Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;0;0;0;0;2022-11-21;0;3;3;2;1;0;.000;1;.333;3;0;;0;;"L (-10)";7;0;0;14:30;"Eugene Omoruyi 2022-23 Game Log";NYK;0;6;2;;1;OKC;;;1;0
2022-12-22T15:12:56.298387Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Eugene Omoruyi 2022-23 Game Log";MEM;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.288352Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Eugene Omoruyi 2022-23 Game Log";WAS;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.278411Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Eugene Omoruyi 2022-23 Game Log";BOS;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.268463Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Eugene Omoruyi 2022-23 Game Log";NYK;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.258600Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;1;0;0;0;2022-11-11;3;31.1;6.6;32.1;8;5;.833;6;.800;10;1;.500;2;;"W (+19)";6;0;0;27:00;"Eugene Omoruyi 2022-23 Game Log";TOR;0;12;22;;1;OKC;;;2;3
2022-12-22T15:12:56.248403Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Eugene Omoruyi 2022-23 Game Log";MIL;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.238629Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Eugene Omoruyi 2022-23 Game Log";DET;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.228354Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;0;0;0;0;2022-11-05;0;0;0;0;0;0;;0;.000;2;0;;0;@;"L (-14)";5;0;0;2:30;"Eugene Omoruyi 2022-23 Game Log";MIL;0;-5;0;;0;OKC;;;0;0
2022-12-22T15:12:56.218448Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-03;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Eugene Omoruyi 2022-23 Game Log";DEN;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.208394Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Eugene Omoruyi 2022-23 Game Log";ORL;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.198687Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;0;0;0;0;2022-10-29;1;2.4;2.4;4.4;0;0;.000;1;.000;1;2;.500;4;@;"W (+6)";4;0;0;9:14;"Eugene Omoruyi 2022-23 Game Log";DAL;1;-8;2;;0;OKC;;;1;2
2022-12-22T15:12:56.188649Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Eugene Omoruyi 2022-23 Game Log";LAC;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.178643Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Eugene Omoruyi 2022-23 Game Log";LAC;;;;Inactive;;OKC;;;;
2022-12-22T15:12:56.168693Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;1;0;0;0;2022-10-23;2;19.1;3.6;19.1;5;1;.500;2;.714;7;2;.667;3;;"L (-10)";3;0;0;11:53;"Eugene Omoruyi 2022-23 Game Log";MIN;1;5;13;;0;OKC;;;0;3
2022-12-22T15:12:56.158704Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;0;0;0;0;2022-10-22;0;2;0;2;1;0;;0;1.000;1;0;;0;@;"L (-5)";2;0;0;3:24;"Eugene Omoruyi 2022-23 Game Log";DEN;0;4;2;;0;OKC;;;0;0
2022-12-22T15:12:56.148510Z;https://www.basketball-reference.com/players/o/omorueu01/gamelog/2023;0;0;0;0;2022-10-19;1;6.8;4.8;8.8;1;0;.000;2;.200;5;2;1.000;2;@;"L (-7)";1;0;0;14:34;"Eugene Omoruyi 2022-23 Game Log";MIN;3;13;4;;0;OKC;;;1;4
2022-12-22T15:12:55.643981Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;@;"W (+15)";;;0;;"Kelly Olynyk 2022-23 Game Log";DET;;;;Inactive;;UTA;;;;
2022-12-22T15:12:55.631728Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-23)";;;0;;"Kelly Olynyk 2022-23 Game Log";CLE;;;;Inactive;;UTA;;;;
2022-12-22T15:12:55.621676Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;2;0;0;0;2022-12-17;1;16.2;7.2;18.2;4;2;.286;7;.364;11;2;1.000;2;@;"L (-26)";32;1;0;27:04;"Kelly Olynyk 2022-23 Game Log";MIL;0;-10;12;;2;UTA;;;4;1
2022-12-22T15:12:55.611745Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;3;0;0;0;2022-12-15;5;21.9;8.4;27.9;3;1;.250;4;.273;11;7;1.000;7;;"W (+3)";31;1;0;35:17;"Kelly Olynyk 2022-23 Game Log";NOP;2;4;14;;0;UTA;;;3;7
2022-12-22T15:12:55.601705Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;3;0;0;0;2022-12-13;4;10.5;6;16.5;3;0;.000;2;.600;5;0;;0;;"W (+21)";30;1;0;16:06;"Kelly Olynyk 2022-23 Game Log";NOP;1;3;6;;0;UTA;;;3;5
2022-12-22T15:12:55.591758Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;3;0;0;0;2022-12-10;8;35.3;10.8;35.3;5;2;.500;4;.556;9;6;1.000;6;@;"L (-5)";29;1;0;32:56;"Kelly Olynyk 2022-23 Game Log";DEN;1;-7;18;;0;UTA;;;0;9
2022-12-22T15:12:55.581915Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;4;0;0;0;2022-12-09;3;20.8;4.8;22.8;2;2;.400;5;.250;8;4;1.000;4;;"L (-10)";28;1;0;32:04;"Kelly Olynyk 2022-23 Game Log";MIN;1;0;10;;0;UTA;;;1;4
2022-12-22T15:12:55.571758Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;5;0;0;0;2022-12-07;2;25.1;9.6;27.1;5;1;.250;4;.455;11;4;1.000;4;;"W (+1)";27;1;0;30:20;"Kelly Olynyk 2022-23 Game Log";GSW;1;-1;15;;2;UTA;;;4;3
2022-12-22T15:12:55.561543Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;6;0;0;0;2022-12-03;9;34.8;13.8;35.8;5;1;.333;3;.625;8;4;.667;6;;"L (-5)";26;1;0;35:06;"Kelly Olynyk 2022-23 Game Log";POR;0;1;15;;1;UTA;;;2;9
2022-12-22T15:12:55.551639Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;1;0;0;0;2022-12-02;3;15.3;10.8;17.3;2;1;.333;3;.500;4;5;1.000;5;;"W (+20)";25;1;0;21:41;"Kelly Olynyk 2022-23 Game Log";IND;1;-5;10;;2;UTA;;;4;4
2022-12-22T15:12:55.541898Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;3;3;0;0;2022-11-30;6;33.9;20.4;25.9;4;1;.500;2;.571;7;3;.750;4;;"W (+13)";24;1;0;36:02;"Kelly Olynyk 2022-23 Game Log";LAC;1;19;12;;1;UTA;;;2;7
2022-12-22T15:12:55.531862Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;4;2;0;0;2022-11-28;2;43.8;13.8;38.8;8;5;.500;10;.615;13;2;.667;3;;"L (-7)";23;1;0;33:21;"Kelly Olynyk 2022-23 Game Log";CHI;2;-4;23;;1;UTA;;;2;4
2022-12-22T15:12:55.521709Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;3;1;0;0;2022-11-26;5;31.7;16.2;22.7;3;1;.250;4;.429;7;3;.750;4;@;"L (-1)";22;1;0;33:25;"Kelly Olynyk 2022-23 Game Log";PHO;1;6;10;;2;UTA;;;0;6
2022-12-22T15:12:55.511592Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;1;2;0;0;2022-11-25;2;37.3;13.8;30.3;9;3;.500;6;.692;13;0;;0;@;"L (-11)";21;1;0;33:08;"Kelly Olynyk 2022-23 Game Log";GSW;2;-19;21;;1;UTA;;;1;4
2022-12-22T15:12:55.501735Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kelly Olynyk 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:12:55.491714Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;6;1;0;0;2022-11-23;2;29.6;12.6;20.6;4;0;.000;2;.571;7;0;;0;;"L (-9)";20;1;0;35:08;"Kelly Olynyk 2022-23 Game Log";DET;1;1;8;;2;UTA;;;0;3
2022-12-22T15:12:55.481611Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;4;0;0;0;2022-11-21;4;40.4;14.4;36.4;6;3;1.000;3;.857;7;4;1.000;4;@;"L (-7)";19;1;0;31:38;"Kelly Olynyk 2022-23 Game Log";LAC;3;-4;19;;2;UTA;;;1;7
2022-12-22T15:12:55.471953Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;4;3;0;0;2022-11-19;4;26.2;16.2;19.2;2;1;.333;3;.333;6;0;;0;@;"W (+5)";18;1;0;31:00;"Kelly Olynyk 2022-23 Game Log";POR;2;7;5;;0;UTA;;;1;6
2022-12-22T15:12:55.461725Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;2;0;0;0;2022-11-18;3;7.8;7.8;12.8;2;0;.000;1;.400;5;1;1.000;1;;"W (+1)";17;1;0;19:56;"Kelly Olynyk 2022-23 Game Log";PHO;1;19;5;;1;UTA;;;4;4
2022-12-22T15:12:55.451753Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;2;0;1;0;2022-11-15;9;43.2;16.2;46.2;7;2;.400;5;.538;13;11;.846;13;;"L (-7)";16;1;0;28:37;"Kelly Olynyk 2022-23 Game Log";NYK;2;-7;27;;1;UTA;1;;3;11
2022-12-22T15:12:55.441596Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;1;0;0;0;2022-11-13;5;21.7;10.2;22.7;4;0;.000;4;.444;9;6;1.000;6;@;"L (-7)";15;1;0;29:20;"Kelly Olynyk 2022-23 Game Log";PHI;1;-16;14;;1;UTA;;;2;6
2022-12-22T15:12:55.431720Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;4;0;0;0;2022-11-12;5;20;6;24;4;2;.400;5;.400;10;0;;0;@;"L (-9)";14;1;0;28:15;"Kelly Olynyk 2022-23 Game Log";WAS;0;-20;10;;0;UTA;;;2;5
2022-12-22T15:12:55.421743Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;2;0;0;0;2022-11-09;3;21.2;7.2;25.2;6;1;.333;3;.600;10;1;.500;2;@;"W (+6)";13;1;0;20:35;"Kelly Olynyk 2022-23 Game Log";ATL;3;-11;14;;0;UTA;;;2;6
2022-12-22T15:12:55.411896Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;2;1;0;0;2022-11-07;3;17.6;12.6;16.6;3;0;;0;.750;4;4;1.000;4;;"W (+23)";12;1;0;22:46;"Kelly Olynyk 2022-23 Game Log";LAL;0;8;10;;2;UTA;;;4;3
2022-12-22T15:12:55.401769Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;4;0;0;0;2022-11-06;4;17.8;7.8;20.8;2;1;.500;2;.500;4;4;1.000;4;@;"W (+8)";11;1;0;29:27;"Kelly Olynyk 2022-23 Game Log";LAC;0;10;9;;1;UTA;;;3;4
2022-12-22T15:12:55.391587Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;3;0;0;0;2022-11-04;2;33.3;7.8;30.3;7;3;1.000;3;.700;10;1;.500;2;@;"W (+14)";10;1;0;30:14;"Kelly Olynyk 2022-23 Game Log";LAL;2;17;18;;1;UTA;;;0;4
2022-12-22T15:12:55.381786Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;4;0;0;0;2022-11-02;3;19;9;18;3;0;.000;1;.600;5;0;;0;@;"L (-3)";9;1;0;22:44;"Kelly Olynyk 2022-23 Game Log";DAL;2;3;6;;1;UTA;;;1;5
2022-12-22T15:12:55.371823Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;1;1;0;0;2022-10-31;2;23.1;18.6;12.1;2;0;.000;3;.286;7;3;.750;4;;"W (+16)";8;1;0;21:13;"Kelly Olynyk 2022-23 Game Log";MEM;1;5;7;;4;UTA;;;2;3
2022-12-22T15:12:55.361639Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;4;3;0;0;2022-10-29;3;43.6;18.6;36.6;8;4;.667;6;.800;10;3;1.000;3;;"W (+1)";7;1;0;34:14;"Kelly Olynyk 2022-23 Game Log";MEM;0;6;23;;2;UTA;;;4;3
2022-12-22T15:12:55.351727Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;3;1;0;0;2022-10-28;2;20.1;9.6;16.1;3;1;.333;3;.500;6;0;;0;@;"L (-16)";6;1;0;20:28;"Kelly Olynyk 2022-23 Game Log";DEN;1;-5;7;;1;UTA;;;1;3
2022-12-22T15:12:55.341609Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;6;0;0;0;2022-10-26;5;17.6;12.6;22.6;1;0;.000;2;.125;8;2;.333;6;;"W (+8)";5;1;0;29:14;"Kelly Olynyk 2022-23 Game Log";HOU;3;8;4;;1;UTA;;;4;8
2022-12-22T15:12:55.331836Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;4;0;0;0;2022-10-24;6;21.8;10.8;31.8;4;2;1.000;2;.800;5;3;.750;4;@;"L (-6)";4;1;0;26:44;"Kelly Olynyk 2022-23 Game Log";HOU;3;8;13;;0;UTA;;;5;9
2022-12-22T15:12:55.321685Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;5;0;0;0;2022-10-23;2;34.1;6.6;33.1;7;2;.667;3;.583;12;4;.800;5;@;"W (+1)";3;1;0;37:17;"Kelly Olynyk 2022-23 Game Log";NOP;1;-8;20;;1;UTA;;;1;3
2022-12-22T15:12:55.311632Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;3;1;0;0;2022-10-21;2;41.1;18.6;34.1;8;5;.833;6;.571;14;0;;0;@;"W (+6)";2;1;0;34:35;"Kelly Olynyk 2022-23 Game Log";MIN;1;7;21;;4;UTA;;;4;3
2022-12-22T15:12:55.301888Z;https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023;1;0;0;0;2022-10-19;0;5.5;0;11.5;3;2;.667;3;.600;5;0;;0;;"W (+21)";1;1;0;14:56;"Kelly Olynyk 2022-23 Game Log";DEN;0;-8;8;;0;UTA;;;3;0
2022-12-22T15:12:54.823553Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;5;1;0;2022-12-21;6;46.7;28.2;33.7;8;0;;0;.571;14;2;1.000;2;;"L (-2)";31;1;0;40:10;"Onyeka Okongwu 2022-23 Game Log";CHI;5;11;18;;0;ATL;1;;1;11
2022-12-22T15:12:54.811573Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;2;0;0;2022-12-19;6;26.6;15.6;20.6;5;0;;0;.714;7;1;.500;2;;"W (+1)";30;0;0;27:48;"Onyeka Okongwu 2022-23 Game Log";ORL;2;4;11;;0;ATL;;;0;8
2022-12-22T15:12:54.801775Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;2;0;0;2022-12-16;5;19.4;14.4;15.4;2;0;;0;1.000;2;3;.750;4;@;"W (+19)";29;1;0;22:41;"Onyeka Okongwu 2022-23 Game Log";CHO;2;4;7;;0;ATL;;;1;7
2022-12-22T15:12:54.791776Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;0;1;0;2022-12-14;6;30.2;16.2;29.2;4;0;;0;.500;8;7;.875;8;@;"L (-11)";28;0;0;25:57;"Onyeka Okongwu 2022-23 Game Log";ORL;5;-6;15;;1;ATL;1;;1;11
2022-12-22T15:12:54.781771Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;1;0;0;2022-12-12;3;24.5;21;19.5;2;0;;0;.250;8;2;.500;4;@;"L (-25)";27;1;0;28:28;"Onyeka Okongwu 2022-23 Game Log";MEM;7;-19;6;;2;ATL;;;2;10
2022-12-22T15:12:54.771749Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;0;0;0;2022-12-11;6;27.3;13.8;26.3;6;0;;0;.750;8;2;.667;3;;"W (+1)";26;0;0;21:56;"Onyeka Okongwu 2022-23 Game Log";CHI;3;1;14;;1;ATL;;;1;9
2022-12-22T15:12:54.761571Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;0;0;0;2022-12-09;4;15.4;11.4;14.4;3;0;;0;.750;4;0;;0;@;"L (-4)";25;0;0;19:08;"Onyeka Okongwu 2022-23 Game Log";BRK;3;3;6;;1;ATL;;;1;7
2022-12-22T15:12:54.751601Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;1;0;0;2022-12-07;5;18.2;10.2;17.2;2;0;.000;1;.400;5;6;.750;8;@;"L (-24)";24;0;0;24:21;"Onyeka Okongwu 2022-23 Game Log";NYK;1;-7;10;;0;ATL;;;1;6
2022-12-22T15:12:54.741576Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;0;0;0;2022-12-05;5;14.1;9.6;20.1;4;0;;0;.667;6;1;.500;2;;"L (-7)";23;0;0;17:36;"Onyeka Okongwu 2022-23 Game Log";OKC;3;-5;9;;0;ATL;;;3;8
2022-12-22T15:12:54.731786Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;2;0;0;0;2022-12-02;3;19.6;6.6;16.6;5;0;;0;.833;6;0;;0;;"W (+8)";22;0;0;17:28;"Onyeka Okongwu 2022-23 Game Log";DEN;0;10;10;;1;ATL;;;0;3
2022-12-22T15:12:54.721712Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;0;0;0;2022-11-30;4;19.1;9.6;23.1;5;0;;0;.714;7;2;1.000;2;@;"W (+17)";21;0;0;17:11;"Onyeka Okongwu 2022-23 Game Log";ORL;4;-2;12;;0;ATL;;;2;8
2022-12-22T15:12:54.711817Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;1;0;0;2022-11-28;2;4.9;5.4;5.9;1;0;;0;1.000;1;0;;0;@;"L (-3)";20;0;0;14:46;"Onyeka Okongwu 2022-23 Game Log";PHI;0;0;2;;0;ATL;;;2;2
2022-12-22T15:12:54.701861Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Onyeka Okongwu 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:12:54.691919Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;2;0;0;2022-11-27;1;17.8;13.8;10.8;3;0;;0;.429;7;0;;0;;"L (-8)";19;1;0;33:39;"Onyeka Okongwu 2022-23 Game Log";MIA;3;-13;6;;1;ATL;;;1;4
2022-12-22T15:12:54.681735Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;2;2;0;0;2022-11-25;6;28.2;25.2;20.2;0;0;;0;;0;4;.667;6;@;"L (-6)";18;1;0;32:42;"Onyeka Okongwu 2022-23 Game Log";HOU;5;1;4;;2;ATL;;;2;11
2022-12-22T15:12:54.671666Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;1;0;0;2022-11-23;5;15.9;11.4;14.9;1;0;;0;.333;3;3;.750;4;;"W (+9)";17;0;0;19:11;"Onyeka Okongwu 2022-23 Game Log";SAC;2;1;5;;0;ATL;;;1;7
2022-12-22T15:12:54.661727Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;0;1;0;2022-11-21;7;29;12;31;6;0;.000;1;.667;9;6;1.000;6;@;"L (-12)";16;0;0;19:44;"Onyeka Okongwu 2022-23 Game Log";CLE;3;-1;18;;0;ATL;1;;1;10
2022-12-22T15:12:54.651870Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;0;0;0;2022-11-19;4;7.8;4.8;7.8;1;0;;0;.500;2;1;.500;2;;"W (+2)";15;0;0;18:39;"Onyeka Okongwu 2022-23 Game Log";TOR;0;-8;3;;0;ATL;;;0;4
2022-12-22T15:12:54.641721Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;3;0;0;0;2022-11-16;4;18.3;13.8;17.3;1;0;;0;.333;3;0;;0;;"L (-25)";14;0;0;20:30;"Onyeka Okongwu 2022-23 Game Log";BOS;5;-13;2;;1;ATL;;;1;9
2022-12-22T15:12:54.631841Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;1;0;0;2022-11-14;4;16.5;9;13.5;3;0;;0;.600;5;0;;0;@;"W (+15)";13;0;0;17:08;"Onyeka Okongwu 2022-23 Game Log";MIL;1;0;6;;0;ATL;;;0;5
2022-12-22T15:12:54.621552Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Onyeka Okongwu 2022-23 Game Log";PHI;;;;Inactive;;ATL;;;;
