"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-06T12:01:51.937817Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-11)";;;0;;"Jalen Suggs 2022-23 Game Log";CLE;;;;Inactive;;ORL;;;;
2022-12-06T12:01:51.927749Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-13)";;;0;;"Jalen Suggs 2022-23 Game Log";NYK;;;;Inactive;;ORL;;;;
2022-12-06T12:01:51.917839Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"L (-6)";;;0;;"Jalen Suggs 2022-23 Game Log";BOS;;;;Inactive;;ORL;;;;
2022-12-06T12:01:51.907804Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;1;0;0;0;2022-10-21;1;9.9;1;0;.000;3;.200;5;1;.333;3;@;"L (-10)";2;1;0;15:50;"Jalen Suggs 2022-23 Game Log";ATL;1;-6;3;;3;ORL;;;3;2
2022-12-06T12:01:51.898216Z;https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023;3;0;0;0;2022-10-19;0;28.7;8;4;.667;6;.727;11;1;1.000;1;@;"L (-4)";1;1;0;25:14;"Jalen Suggs 2022-23 Game Log";DET;1;3;21;;2;ORL;;;4;1
2022-12-06T12:01:51.607047Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;0;1;0;0;2022-12-05;1;11.2;1;1;.250;4;.200;5;2;.667;3;@;"L (-8)";22;0;0;22:59;"Max Strus 2022-23 Game Log";MEM;0;-20;5;;1;MIA;;;1;1
2022-12-06T12:01:51.596284Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-12-02;3;20.3;1;1;.167;6;.167;6;1;.500;2;@;"W (+4)";21;0;0;20:55;"Max Strus 2022-23 Game Log";BOS;1;2;4;;3;MIA;;;0;4
2022-12-06T12:01:51.586137Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-30;1;35.2;7;5;.500;10;.583;12;4;1.000;4;@;"L (-13)";20;1;0;35:58;"Max Strus 2022-23 Game Log";BOS;0;-4;23;;1;MIA;;;0;1
2022-12-06T12:01:51.576394Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-11-27;3;21.1;6;4;.400;10;.400;15;0;;0;@;"W (+8)";19;1;0;32:57;"Max Strus 2022-23 Game Log";ATL;0;8;16;;0;MIA;;;2;3
2022-12-06T12:01:51.566227Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Max Strus 2022-23 Game Log";;;;;;;;;;;
2022-12-06T12:01:51.556155Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+3)";;;0;;"Max Strus 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-06T12:01:51.546325Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+8)";;;0;;"Max Strus 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-06T12:01:51.536108Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-21;5;28.2;7;4;.267;15;.304;23;1;1.000;1;@;"L (-4)";18;1;0;40:23;"Max Strus 2022-23 Game Log";MIN;1;-6;19;;1;MIA;;;4;6
2022-12-06T12:01:51.526341Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-20;0;14;3;2;.400;5;.333;9;0;;0;@;"L (-26)";17;1;0;32:58;"Max Strus 2022-23 Game Log";CLE;0;-20;8;;1;MIA;;;1;0
2022-12-06T12:01:51.516388Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-18;5;32;8;3;.214;14;.333;24;3;1.000;3;@;"L (-1)";16;1;0;45:13;"Max Strus 2022-23 Game Log";WAS;0;-7;22;;0;MIA;;;1;5
2022-12-06T12:01:51.506295Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;0;1;0;0;2022-11-16;3;29.6;6;3;.375;8;.545;11;5;1.000;5;@;"L (-8)";15;1;0;35:25;"Max Strus 2022-23 Game Log";TOR;0;-7;20;;2;MIA;;;3;3
2022-12-06T12:01:51.496098Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-14;2;11.6;2;1;.200;5;.250;8;0;;0;;"W (+1)";14;1;0;36:10;"Max Strus 2022-23 Game Log";PHO;1;4;5;;1;MIA;;;2;3
2022-12-06T12:01:51.486181Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-12;4;49.8;10;8;.571;14;.625;16;3;1.000;3;;"W (+17)";13;1;0;38:12;"Max Strus 2022-23 Game Log";CHO;0;15;31;;1;MIA;;;0;4
2022-12-06T12:01:51.476107Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-11-10;1;20.7;5;2;.182;11;.333;15;0;;0;;"W (+5)";12;1;0;39:43;"Max Strus 2022-23 Game Log";CHO;0;3;12;;2;MIA;;;1;1
2022-12-06T12:01:51.466217Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-07;0;26;6;4;.500;8;.600;10;0;;0;;"L (-3)";11;1;0;25:12;"Max Strus 2022-23 Game Log";POR;0;2;16;;1;MIA;;;0;0
2022-12-06T12:01:51.456123Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;3;0;0;0;2022-11-04;6;32.9;6;3;.429;7;.462;13;2;1.000;2;@;"L (-2)";10;1;0;39:38;"Max Strus 2022-23 Game Log";IND;1;5;17;;2;MIA;;;3;7
2022-12-06T12:01:51.446215Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;4;1;0;0;2022-11-02;0;21;4;2;.400;5;.571;7;0;;0;;"W (+3)";9;1;0;32:58;"Max Strus 2022-23 Game Log";SAC;0;-1;10;;0;MIA;;;0;0
2022-12-06T12:01:51.436136Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-11-01;1;31.2;8;4;.400;10;.471;17;4;1.000;4;;"W (+7)";8;0;0;32:36;"Max Strus 2022-23 Game Log";GSW;0;5;24;;1;MIA;;;2;1
2022-12-06T12:01:51.426183Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-10-29;3;24.5;4;3;.273;11;.267;15;0;;0;@;"L (-6)";7;0;0;34:27;"Max Strus 2022-23 Game Log";SAC;2;-11;11;;1;MIA;;;0;5
2022-12-06T12:01:51.416231Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;0;2;0;0;2022-10-27;4;29;5;3;.375;8;.455;11;1;.500;2;@;"L (-13)";6;0;0;32:08;"Max Strus 2022-23 Game Log";GSW;1;-16;14;;0;MIA;;;0;5
2022-12-06T12:01:51.406229Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;3;0;0;0;2022-10-26;6;35.3;6;4;.571;7;.545;11;0;;0;@;"W (+21)";5;0;0;27:39;"Max Strus 2022-23 Game Log";POR;3;24;16;;2;MIA;;;3;9
2022-12-06T12:01:51.396496Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;2;0;0;0;2022-10-24;5;16.2;3;0;.000;8;.214;14;0;;0;;"L (-8)";4;1;0;30:11;"Max Strus 2022-23 Game Log";TOR;1;10;6;;0;MIA;;;0;6
2022-12-06T12:01:51.386209Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;3;2;0;0;2022-10-22;5;39.5;8;3;.429;7;.571;14;1;1.000;1;;"W (+3)";3;0;0;37:07;"Max Strus 2022-23 Game Log";TOR;0;-2;20;;0;MIA;;;0;5
2022-12-06T12:01:51.376156Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;1;0;.000;3;.200;5;0;;0;;"L (-7)";2;0;0;23:24;"Max Strus 2022-23 Game Log";BOS;0;-25;2;;0;MIA;;;1;1
2022-12-06T12:01:51.366533Z;https://www.basketball-reference.com/players/s/strusma01/gamelog/2023;1;0;0;0;2022-10-19;6;32.9;7;5;.714;7;.778;9;3;.600;5;;"L (-8)";1;0;0;30:49;"Max Strus 2022-23 Game Log";CHI;1;3;22;;0;MIA;;;2;7
2022-12-06T12:01:51.070458Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;2;0;0;2022-12-04;4;22.3;3;2;.400;5;.429;7;0;;0;;"L (-10)";18;1;0;27:00;"Isaiah Stewart 2022-23 Game Log";MEM;0;-14;8;;0;DET;;;0;4
2022-12-06T12:01:51.059711Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;3;0;0;0;2022-12-01;9;26.9;4;1;.250;4;.333;12;0;;0;;"W (+6)";17;1;0;36:34;"Isaiah Stewart 2022-23 Game Log";DAL;3;8;9;;0;DET;;;1;12
2022-12-06T12:01:51.049638Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;1;0;0;2022-11-29;4;30.5;6;5;.556;9;.462;13;2;1.000;2;;"L (-30)";16;1;0;26:02;"Isaiah Stewart 2022-23 Game Log";NYK;1;-22;19;;0;DET;;;2;5
2022-12-06T12:01:51.039737Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"L (-8)";;;0;;"Isaiah Stewart 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-12-06T12:01:51.029727Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-6)";;;0;;"Isaiah Stewart 2022-23 Game Log";PHO;;;;Inactive;;DET;;;;
2022-12-06T12:01:51.019920Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Isaiah Stewart 2022-23 Game Log";;;;;;;;;;;
2022-12-06T12:01:51.009972Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+9)";;;0;;"Isaiah Stewart 2022-23 Game Log";UTA;;;;Inactive;;DET;;;;
2022-12-06T12:01:50.999701Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"Isaiah Stewart 2022-23 Game Log";DEN;;;;Inactive;;DET;;;;
2022-12-06T12:01:50.989692Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-8)";;;0;;"Isaiah Stewart 2022-23 Game Log";SAC;;;;Inactive;;DET;;;;
2022-12-06T12:01:50.979665Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-7)";;;0;;"Isaiah Stewart 2022-23 Game Log";LAL;;;;Inactive;;DET;;;;
2022-12-06T12:01:50.969755Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-5)";;;0;;"Isaiah Stewart 2022-23 Game Log";LAC;;;;Inactive;;DET;;;;
2022-12-06T12:01:50.959777Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;0;1;0;0;2022-11-14;3;14.8;3;2;1.000;2;.500;6;1;1.000;1;;"L (-4)";15;1;0;12:40;"Isaiah Stewart 2022-23 Game Log";TOR;1;3;9;;0;DET;;;2;4
2022-12-06T12:01:50.949795Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;2;0;0;0;2022-11-12;8;24.8;3;2;.500;4;.375;8;0;;0;;"L (-9)";14;1;0;27:42;"Isaiah Stewart 2022-23 Game Log";BOS;1;2;8;;1;DET;;;1;9
2022-12-06T12:01:50.939691Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;3;2;0;0;2022-11-11;4;31.1;4;2;.500;4;.571;7;3;.750;4;@;"L (-9)";13;1;0;29:29;"Isaiah Stewart 2022-23 Game Log";NYK;4;-5;13;;0;DET;;;2;8
2022-12-06T12:01:50.929695Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;0;1;0;2022-11-09;7;25.5;3;1;.250;4;.500;6;5;.833;6;@;"L (-16)";12;1;0;20:29;"Isaiah Stewart 2022-23 Game Log";BOS;3;-2;12;;0;DET;1;;1;10
2022-12-06T12:01:50.919845Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;2;1;0;2022-11-07;8;38.9;4;1;.500;2;.571;7;2;.500;4;;"W (+9)";11;1;0;26:27;"Isaiah Stewart 2022-23 Game Log";OKC;4;22;11;;2;DET;1;;1;12
2022-12-06T12:01:50.909871Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;1;0;0;2022-11-04;1;17.3;3;0;.000;1;.600;5;0;;0;;"L (-24)";10;1;0;23:40;"Isaiah Stewart 2022-23 Game Log";CLE;3;-16;6;;2;DET;;;2;4
2022-12-06T12:01:50.899804Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;1;1;0;2022-11-02;9;31.5;6;2;.667;3;.667;9;2;1.000;2;@;"L (-25)";9;1;0;32:30;"Isaiah Stewart 2022-23 Game Log";MIL;1;-21;16;;0;DET;1;;2;10
2022-12-06T12:01:50.889711Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;2;1;1;0;2022-10-31;6;27.2;4;0;.000;2;.444;9;3;.750;4;@;"L (-2)";8;1;0;29:30;"Isaiah Stewart 2022-23 Game Log";MIL;5;-3;11;;0;DET;1;;2;11
2022-12-06T12:01:50.879711Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;0;0;1;0;2022-10-30;8;42.6;6;2;.400;5;.600;10;10;.909;11;;"W (+14)";7;1;0;32:56;"Isaiah Stewart 2022-23 Game Log";GSW;5;12;24;;0;DET;1;;0;13
2022-12-06T12:01:50.869656Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;1;0;0;2022-10-28;4;33.1;6;2;.400;5;.545;11;3;.600;5;;"L (-24)";6;1;0;29:24;"Isaiah Stewart 2022-23 Game Log";ATL;4;-11;17;;0;DET;;;0;8
2022-12-06T12:01:50.859710Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;0;1;0;0;2022-10-26;6;20.8;2;0;.000;4;.333;6;3;.750;4;;"L (-5)";5;1;0;27:05;"Isaiah Stewart 2022-23 Game Log";ATL;3;-3;7;;0;DET;;;0;9
2022-12-06T12:01:50.850659Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;0;1;0;2022-10-25;9;28.5;5;1;.250;4;.455;11;2;1.000;2;@;"L (-21)";4;1;0;27:15;"Isaiah Stewart 2022-23 Game Log";WAS;1;-13;13;;0;DET;1;;0;10
2022-12-06T12:01:50.840026Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;2;0;1;0;2022-10-22;11;32.4;2;1;.250;4;.200;10;6;.600;10;@;"L (-9)";3;1;0;29:33;"Isaiah Stewart 2022-23 Game Log";IND;6;-1;11;;0;DET;1;;2;17
2022-12-06T12:01:50.829694Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;1;0;0;2022-10-21;8;26.5;3;1;.167;6;.333;9;1;.250;4;@;"L (-24)";2;1;0;30:20;"Isaiah Stewart 2022-23 Game Log";NYK;2;-7;8;;1;DET;;;1;10
2022-12-06T12:01:50.819964Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;3;0;0;0;2022-10-19;5;31.5;3;1;.250;4;.500;6;7;.875;8;;"W (+4)";1;1;0;26:18;"Isaiah Stewart 2022-23 Game Log";ORL;0;-1;14;;2;DET;;;0;5
2022-12-06T12:01:50.480611Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";HOU;;;;"Did Not Play";;PHI;;;;
2022-12-06T12:01:50.469892Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"L (-8)";;;0;;"Jaden Springer 2022-23 Game Log";MEM;;;;Inactive;;PHI;;;;
2022-12-06T12:01:50.459854Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-28)";;;0;;"Jaden Springer 2022-23 Game Log";CLE;;;;Inactive;;PHI;;;;
2022-12-06T12:01:50.449872Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+3)";;;0;;"Jaden Springer 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-06T12:01:50.439991Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jaden Springer 2022-23 Game Log";;;;;;;;;;;
2022-12-06T12:01:50.429895Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+30)";;;0;;"Jaden Springer 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-12-06T12:01:50.420157Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+8)";;;0;;"Jaden Springer 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-12-06T12:01:50.410101Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-6)";;;0;;"Jaden Springer 2022-23 Game Log";CHO;;;;Inactive;;PHI;;;;
2022-12-06T12:01:50.399871Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"W (+9)";;;0;;"Jaden Springer 2022-23 Game Log";BRK;;;;Inactive;;PHI;;;;
2022-12-06T12:01:50.389972Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-3)";;;0;;"Jaden Springer 2022-23 Game Log";MIN;;;;Inactive;;PHI;;;;
2022-12-06T12:01:50.380130Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+8)";;;0;;"Jaden Springer 2022-23 Game Log";MIL;;;;Inactive;;PHI;;;;
2022-12-06T12:01:50.370251Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+7)";;;0;;"Jaden Springer 2022-23 Game Log";UTA;;;;"Did Not Play";;PHI;;;;
2022-12-06T12:01:50.359928Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+12)";;;0;;"Jaden Springer 2022-23 Game Log";ATL;;;;"Did Not Play";;PHI;;;;
2022-12-06T12:01:50.350157Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-06T12:01:50.340036Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+12)";;;0;;"Jaden Springer 2022-23 Game Log";PHO;;;;"Did Not Play";;PHI;;;;
2022-12-06T12:01:50.329967Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-2)";;;0;;"Jaden Springer 2022-23 Game Log";NYK;;;;Inactive;;PHI;;;;
2022-12-06T12:01:50.320248Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-10)";;;0;;"Jaden Springer 2022-23 Game Log";WAS;;;;"Not With Team";;PHI;;;;
2022-12-06T12:01:50.309902Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jaden Springer 2022-23 Game Log";WAS;;;;"Did Not Play";;PHI;;;;
2022-12-06T12:01:50.299947Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+5)";;;0;;"Jaden Springer 2022-23 Game Log";CHI;;;;"Did Not Play";;PHI;;;;
2022-12-06T12:01:50.290246Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;0;0;0;0;2022-10-28;0;4;2;0;;0;1.000;2;0;;0;@;"W (+22)";2;0;0;2:15;"Jaden Springer 2022-23 Game Log";TOR;0;3;4;;0;PHI;;;0;0
2022-12-06T12:01:50.280202Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-10)";;;0;;"Jaden Springer 2022-23 Game Log";TOR;;;;"Did Not Play";;PHI;;;;
2022-12-06T12:01:50.269953Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;0;1;0;0;2022-10-24;1;6.4;0;0;;0;.000;1;1;.500;2;;"W (+14)";1;0;0;2:00;"Jaden Springer 2022-23 Game Log";IND;1;-4;1;;0;PHI;;;0;2
2022-12-06T12:01:50.260050Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";SAS;;;;"Did Not Play";;PHI;;;;
2022-12-06T12:01:50.249728Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;;"L (-2)";;;0;;"Jaden Springer 2022-23 Game Log";MIL;;;;"Did Not Play";;PHI;;;;
2022-12-06T12:01:50.239941Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";BOS;;;;"Did Not Play";;PHI;;;;
2022-12-06T12:01:49.966860Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-06T12:01:49.937709Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;;"L (-38)";;;0;;"Jeremy Sochan 2022-23 Game Log";PHO;;;;Inactive;;SAS;;;;
2022-12-06T12:01:49.926855Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"L (-18)";;;0;;"Jeremy Sochan 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-06T12:01:49.916968Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-8)";;;0;;"Jeremy Sochan 2022-23 Game Log";OKC;;;;Inactive;;SAS;;;;
2022-12-06T12:01:49.907081Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;3;0;0;0;2022-11-26;0;10.5;2;1;1.000;1;.333;6;0;;0;;"L (-5)";20;1;0;14:24;"Jeremy Sochan 2022-23 Game Log";LAL;0;0;5;;0;SAS;;;0;0
2022-12-06T12:01:49.897336Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jeremy Sochan 2022-23 Game Log";;;;;;;;;;;
2022-12-06T12:01:49.887305Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;5;1;0;0;2022-11-25;4;43.3;5;1;.333;3;.455;11;2;.500;4;;"L (-11)";19;1;0;35:48;"Jeremy Sochan 2022-23 Game Log";LAL;5;-17;13;;4;SAS;;;2;9
2022-12-06T12:01:49.877214Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;0;0;0;2022-11-23;1;13.9;6;0;.000;1;.600;10;0;.000;2;;"L (-19)";18;1;0;24:01;"Jeremy Sochan 2022-23 Game Log";NOP;1;-26;12;;0;SAS;;;1;2
2022-12-06T12:01:49.867063Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;0;0;0;2022-11-20;3;25.7;6;0;.000;3;.429;14;0;.000;1;@;"L (-31)";17;1;0;26:18;"Jeremy Sochan 2022-23 Game Log";LAL;3;-21;12;;3;SAS;;;2;6
2022-12-06T12:01:49.856974Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;1;0;0;2022-11-19;2;0.8;2;0;.000;1;.333;6;0;;0;@;"L (-22)";16;1;0;28:00;"Jeremy Sochan 2022-23 Game Log";LAC;2;-24;4;;0;SAS;;;7;4
2022-12-06T12:01:49.847187Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;5;0;0;0;2022-11-17;4;17.3;5;0;.000;2;.500;10;1;1.000;1;@;"L (-18)";15;1;0;31:24;"Jeremy Sochan 2022-23 Game Log";SAC;0;-12;11;;0;SAS;;;3;4
2022-12-06T12:01:49.837303Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;4;2;0;0;2022-11-15;4;20.8;2;0;;0;.667;3;2;1.000;2;@;"L (-7)";14;1;0;26:38;"Jeremy Sochan 2022-23 Game Log";POR;0;18;6;;0;SAS;;;1;4
2022-12-06T12:01:49.827009Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;0;0;0;0;2022-11-14;5;17.4;5;0;.000;3;.385;13;2;.667;3;@;"L (-37)";13;1;0;24:36;"Jeremy Sochan 2022-23 Game Log";GSW;2;-34;12;;1;SAS;;;3;7
2022-12-06T12:01:49.816982Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;1;0;0;2022-11-11;6;20.4;4;0;.000;2;.571;7;2;1.000;2;;"W (+18)";12;1;0;29:50;"Jeremy Sochan 2022-23 Game Log";MIL;1;22;10;;0;SAS;;;2;7
2022-12-06T12:01:49.807268Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;0;0;0;0;2022-11-09;1;18.4;6;1;.500;2;.857;7;0;;0;;"L (-2)";11;1;0;30:23;"Jeremy Sochan 2022-23 Game Log";MEM;1;-6;13;;2;SAS;;;2;2
2022-12-06T12:01:49.797279Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;1;0;0;2022-11-07;2;18.8;1;0;.000;2;.250;4;0;;0;;"L (-6)";10;1;0;28:21;"Jeremy Sochan 2022-23 Game Log";DEN;2;-3;2;;2;SAS;;;0;4
2022-12-06T12:01:49.786954Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;1;0;0;2022-11-05;1;15.9;2;1;1.000;1;1.000;2;0;;0;@;"L (-25)";9;1;0;24:11;"Jeremy Sochan 2022-23 Game Log";DEN;1;6;5;;1;SAS;;;0;2
2022-12-06T12:01:49.777094Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;0;0;0;2022-11-04;1;9.4;3;0;.000;4;.375;8;0;;0;;"L (-7)";8;1;0;22:06;"Jeremy Sochan 2022-23 Game Log";LAC;1;-5;6;;0;SAS;;;1;2
