"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-02T14:37:21.932909Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;;0;;0;0;;0;;"L (-10)";1;0;0;1:01;"Jordan Schakel 2022-23 Game Log";IND;0;2;0;;0;WAS;;;0;0
2022-12-02T14:37:21.922780Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+21)";;;0;;"Jordan Schakel 2022-23 Game Log";DET;;;;Inactive;;WAS;;;;
2022-12-02T14:37:21.913092Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"L (-10)";;;0;;"Jordan Schakel 2022-23 Game Log";CLE;;;;Inactive;;WAS;;;;
2022-12-02T14:37:21.903237Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Jordan Schakel 2022-23 Game Log";CHI;;;;"Did Not Play";;WAS;;;;
2022-12-02T14:37:21.895569Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jordan Schakel 2022-23 Game Log";IND;;;;"Did Not Play";;WAS;;;;
2022-12-02T14:37:21.507908Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+19)";;;0;;"Dario Šarić 2022-23 Game Log";CHI;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.497004Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Dario Šarić 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:37:21.486951Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"W (+5)";;;0;;"Dario Šarić 2022-23 Game Log";SAC;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.477039Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;;"W (+1)";;;0;;"Dario Šarić 2022-23 Game Log";UTA;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.467142Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+6)";;;0;;"Dario Šarić 2022-23 Game Log";DET;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.457150Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"W (+10)";;;0;;"Dario Šarić 2022-23 Game Log";LAL;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.447051Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+21)";;;0;;"Dario Šarić 2022-23 Game Log";NYK;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.437033Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;1;0;0;0;2022-11-18;4;10.7;1;0;.000;1;.333;3;2;1.000;2;@;"L (-1)";8;0;0;12:34;"Dario Šarić 2022-23 Game Log";UTA;2;-1;4;;0;PHO;;;1;6
2022-12-02T14:37:21.426966Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+11)";;;0;;"Dario Šarić 2022-23 Game Log";GSW;;;;Inactive;;PHO;;;;
2022-12-02T14:37:21.416987Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-1)";;;0;;"Dario Šarić 2022-23 Game Log";MIA;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.407585Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;1;0;0;0;2022-11-11;2;5.1;0;0;.000;2;.000;4;0;;0;@;"L (-17)";7;0;0;9:47;"Dario Šarić 2022-23 Game Log";ORL;1;8;0;;0;PHO;;;0;3
2022-12-02T14:37:21.397010Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;2;0;0;0;2022-11-09;0;10.4;2;0;.000;1;.500;4;1;1.000;1;@;"W (+12)";6;0;0;12:46;"Dario Šarić 2022-23 Game Log";MIN;2;6;5;;0;PHO;;;0;2
2022-12-02T14:37:21.387075Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;0;0;0;0;2022-11-07;1;1.2;0;0;;0;;0;0;;0;@;"L (-12)";5;0;0;3:09;"Dario Šarić 2022-23 Game Log";PHI;0;1;0;;0;PHO;;;0;1
2022-12-02T14:37:21.377670Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;1;0;0;0;2022-11-05;5;21.3;4;1;.500;2;.444;9;0;.000;1;;"W (+20)";4;0;0;21:00;"Dario Šarić 2022-23 Game Log";POR;4;2;9;;1;PHO;;;2;9
2022-12-02T14:37:21.367035Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;1;0;0;0;2022-11-04;1;4.9;0;0;.000;3;.000;4;0;;0;;"L (-2)";3;0;0;9:09;"Dario Šarić 2022-23 Game Log";POR;1;-8;0;;1;PHO;;;1;2
2022-12-02T14:37:21.357394Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;1;0;0;0;2022-11-01;2;12.1;1;1;1.000;1;1.000;1;0;;0;;"W (+9)";2;0;0;5:01;"Dario Šarić 2022-23 Game Log";MIN;1;0;3;;1;PHO;;;0;3
2022-12-02T14:37:21.347355Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+15)";;;0;;"Dario Šarić 2022-23 Game Log";HOU;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.337008Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+13)";;;0;;"Dario Šarić 2022-23 Game Log";NOP;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.327092Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+29)";;;0;;"Dario Šarić 2022-23 Game Log";GSW;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.317229Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+17)";;;0;;"Dario Šarić 2022-23 Game Log";LAC;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.307189Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-2)";;;0;;"Dario Šarić 2022-23 Game Log";POR;;;;"Did Not Play";;PHO;;;;
2022-12-02T14:37:21.297343Z;https://www.basketball-reference.com/players/s/saricda01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;;0;.000;1;0;;0;;"W (+2)";1;0;0;1:41;"Dario Šarić 2022-23 Game Log";DAL;0;-8;0;;0;PHO;;;0;0
2022-12-02T14:37:20.826579Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;0;1;0;2022-11-30;9;32.5;5;1;.500;2;.556;9;0;;0;;"W (+23)";20;1;0;23:09;"Domantas Sabonis 2022-23 Game Log";IND;1;11;11;;1;SAC;1;;3;10
2022-12-02T14:37:20.815515Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;10;2;1;0;2022-11-28;7;43.8;8;1;.500;2;.800;10;0;;0;;"L (-5)";19;1;0;37:00;"Domantas Sabonis 2022-23 Game Log";PHO;2;-5;17;;1;SAC;1;;5;9
2022-12-02T14:37:20.805591Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;6;0;1;0;2022-11-25;8;34;7;0;.000;2;.538;13;4;1.000;4;@;"L (-18)";18;1;0;33:12;"Domantas Sabonis 2022-23 Game Log";BOS;2;-14;18;;0;SAC;1;;3;10
2022-12-02T14:37:20.795583Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;0;1;0;2022-11-23;12;39.1;6;0;.000;1;.545;11;3;.750;4;@;"L (-9)";17;1;0;34:12;"Domantas Sabonis 2022-23 Game Log";ATL;1;-4;15;;1;SAC;1;;3;13
2022-12-02T14:37:20.785752Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;8;0;0;0;2022-11-22;11;32.6;3;0;.000;1;.375;8;3;.500;6;@;"W (+4)";16;1;0;37:21;"Domantas Sabonis 2022-23 Game Log";MEM;2;1;9;;0;SAC;;;2;13
2022-12-02T14:37:20.775713Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;0;1;0;2022-11-20;10;40.1;4;1;1.000;1;.800;5;6;.750;8;;"W (+8)";15;1;0;33:48;"Domantas Sabonis 2022-23 Game Log";DET;3;12;15;;1;SAC;1;;3;13
2022-12-02T14:37:20.765606Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;1;0;0;0;2022-11-17;8;24.1;4;1;1.000;1;.800;5;7;1.000;7;;"W (+18)";14;1;0;32:24;"Domantas Sabonis 2022-23 Game Log";SAS;0;-1;16;;0;SAC;;;2;8
2022-12-02T14:37:20.755631Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;1;0;0;2022-11-15;6;35.9;6;0;;0;1.000;6;5;1.000;5;;"W (+32)";13;1;0;27:36;"Domantas Sabonis 2022-23 Game Log";BRK;1;44;17;;1;SAC;;;3;7
2022-12-02T14:37:20.745491Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;8;0;1;0;2022-11-13;16;61.4;10;2;1.000;2;.588;17;4;.667;6;;"W (+7)";12;1;0;34:12;"Domantas Sabonis 2022-23 Game Log";GSW;6;5;26;;0;SAC;1;;3;22
2022-12-02T14:37:20.735620Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;6;0;1;0;2022-11-11;8;42;9;0;;0;.600;15;3;1.000;3;@;"W (+6)";11;1;0;31:34;"Domantas Sabonis 2022-23 Game Log";LAL;2;10;21;;1;SAC;1;;2;10
2022-12-02T14:37:20.725549Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;6;0;0;0;2022-11-09;4;43;5;0;.000;1;.625;8;11;.917;12;;"W (+7)";10;1;0;35:09;"Domantas Sabonis 2022-23 Game Log";CLE;1;15;21;;3;SAC;;;1;5
2022-12-02T14:37:20.715467Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;6;0;1;0;2022-11-07;10;39.8;6;0;.000;2;.400;15;7;.875;8;@;"L (-3)";9;1;0;33:13;"Domantas Sabonis 2022-23 Game Log";GSW;4;-16;19;;0;SAC;1;;3;14
2022-12-02T14:37:20.705481Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;6;1;1;0;2022-11-05;9;50.2;10;0;.000;1;.714;14;5;.417;12;@;"W (+3)";8;1;0;37:49;"Domantas Sabonis 2022-23 Game Log";ORL;2;4;25;;1;SAC;1;;2;11
2022-12-02T14:37:20.695612Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;8;0;1;0;2022-11-02;12;49.4;8;1;1.000;1;.533;15;5;.714;7;@;"L (-3)";7;1;0;37:12;"Domantas Sabonis 2022-23 Game Log";MIA;0;-5;22;;1;SAC;1;;2;12
2022-12-02T14:37:20.685783Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;0;0;0;2022-10-31;12;35.7;3;0;.000;1;.333;9;3;.600;5;@;"W (+7)";6;1;0;31:14;"Domantas Sabonis 2022-23 Game Log";CHO;4;12;9;;1;SAC;;;3;16
2022-12-02T14:37:20.675424Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;3;1;0;0;2022-10-29;5;29.9;8;0;;0;.889;9;2;1.000;2;;"W (+6)";5;1;0;22:44;"Domantas Sabonis 2022-23 Game Log";MIA;2;6;18;;0;SAC;;;2;7
2022-12-02T14:37:20.665807Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;9;0;1;0;2022-10-27;8;33.7;4;0;.000;1;.667;6;3;.750;4;;"L (-15)";4;1;0;30:52;"Domantas Sabonis 2022-23 Game Log";MEM;3;7;11;;1;SAC;1;;4;11
2022-12-02T14:37:20.655903Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;4;1;1;0;2022-10-23;11;43.8;6;0;.000;1;.600;10;7;.875;8;@;"L (-5)";3;1;0;22:21;"Domantas Sabonis 2022-23 Game Log";GSW;3;-25;19;;0;SAC;1;;1;14
2022-12-02T14:37:20.645665Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;7;2;1;0;2022-10-22;7;44.5;4;0;.000;3;.333;12;3;.500;6;;"L (-2)";2;1;0;34:39;"Domantas Sabonis 2022-23 Game Log";LAC;3;7;11;;2;SAC;1;;1;10
2022-12-02T14:37:20.636154Z;https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023;5;1;0;0;2022-10-19;3;25.3;5;0;.000;1;.500;10;3;.500;6;;"L (-7)";1;1;0;33:07;"Domantas Sabonis 2022-23 Game Log";POR;1;7;13;;1;SAC;;;3;4
2022-12-02T14:37:20.106668Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-02T14:37:20.080397Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-30;0;0;0;0;.000;1;.000;1;0;;0;;"W (+19)";12;0;0;1:55;"Matt Ryan 2022-23 Game Log";POR;0;3;0;;0;LAL;;;0;0
2022-12-02T14:37:20.070137Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"L (-1)";;;0;;"Matt Ryan 2022-23 Game Log";IND;;;;"Did Not Play";;LAL;;;;
2022-12-02T14:37:20.059917Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"W (+5)";;;0;;"Matt Ryan 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-12-02T14:37:20.049592Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+11)";;;0;;"Matt Ryan 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-12-02T14:37:20.039821Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"L (-10)";;;0;;"Matt Ryan 2022-23 Game Log";PHO;;;;"Did Not Play";;LAL;;;;
2022-12-02T14:37:20.029822Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;1;0;0;0;2022-11-20;1;2.7;0;0;.000;3;.000;4;0;;0;;"W (+31)";11;0;0;5:39;"Matt Ryan 2022-23 Game Log";SAS;0;7;0;;0;LAL;;;0;1
2022-12-02T14:37:20.019795Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+7)";;;0;;"Matt Ryan 2022-23 Game Log";DET;;;;"Did Not Play";;LAL;;;;
2022-12-02T14:37:20.010019Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-13;1;5.2;1;1;.500;2;.333;3;0;;0;;"W (+13)";10;0;0;6:29;"Matt Ryan 2022-23 Game Log";BRK;0;2;3;;0;LAL;;;0;1
2022-12-02T14:37:19.999738Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"L (-6)";;;0;;"Matt Ryan 2022-23 Game Log";SAC;;;;"Did Not Play";;LAL;;;;
2022-12-02T14:37:19.989936Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-09;0;0;0;0;;0;.000;1;0;;0;@;"L (-13)";9;0;0;0:43;"Matt Ryan 2022-23 Game Log";LAC;0;-2;0;;0;LAL;;;0;0
2022-12-02T14:37:19.979821Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-07;1;3.2;0;0;.000;3;.000;4;2;1.000;2;@;"L (-23)";8;0;0;17:48;"Matt Ryan 2022-23 Game Log";UTA;0;-10;2;;0;LAL;;;0;1
2022-12-02T14:37:19.969763Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;2;0;0;0;2022-11-06;2;16.4;2;2;.667;3;.333;6;2;.667;3;;"L (-14)";7;0;0;17:02;"Matt Ryan 2022-23 Game Log";CLE;0;-7;8;;1;LAL;;;1;2
2022-12-02T14:37:19.960161Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-04;3;8.8;1;1;.333;3;.250;4;0;;0;;"L (-14)";6;0;0;10:01;"Matt Ryan 2022-23 Game Log";UTA;1;-3;3;;0;LAL;;;0;4
2022-12-02T14:37:19.949868Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;1;0;0;0;2022-11-02;1;15.9;4;3;.333;9;.364;11;0;;0;;"W (+3)";5;0;0;18:18;"Matt Ryan 2022-23 Game Log";NOP;1;-7;11;;0;LAL;;;1;2
2022-12-02T14:37:19.940134Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-30;0;8;2;2;.667;3;.500;4;0;;0;;"W (+11)";4;0;0;12:20;"Matt Ryan 2022-23 Game Log";DEN;0;11;6;;0;LAL;;;0;0
2022-12-02T14:37:19.929979Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-9)";;;0;;"Matt Ryan 2022-23 Game Log";MIN;;;;"Did Not Play";;LAL;;;;
2022-12-02T14:37:19.919837Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-26;1;9.2;2;2;.667;3;.667;3;0;;0;@;"L (-11)";3;0;0;8:30;"Matt Ryan 2022-23 Game Log";DEN;0;7;6;;0;LAL;;;0;1
2022-12-02T14:37:19.909525Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"L (-2)";;;0;;"Matt Ryan 2022-23 Game Log";POR;;;;"Did Not Play";;LAL;;;;
2022-12-02T14:37:19.899683Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-20;1;7.2;2;1;.500;2;.500;4;0;;0;;"L (-6)";2;0;0;12:37;"Matt Ryan 2022-23 Game Log";LAC;0;-2;5;;0;LAL;;;0;1
2022-12-02T14:37:19.890320Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-18;1;6.2;1;1;.333;3;.250;4;0;;0;@;"L (-14)";1;0;0;17:49;"Matt Ryan 2022-23 Game Log";GSW;0;1;3;;1;LAL;;;1;1
2022-12-02T14:37:19.431488Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;10;0;1;0;2022-11-30;5;41;6;2;.286;7;.375;16;1;.333;3;;"W (+8)";22;1;0;37:27;"D'Angelo Russell 2022-23 Game Log";MEM;0;18;15;;2;MIN;1;;2;5
2022-12-02T14:37:19.420879Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;5;1;0;0;2022-11-28;4;30.3;6;1;.143;7;.400;15;4;1.000;4;@;"L (-15)";21;1;0;32:33;"D'Angelo Russell 2022-23 Game Log";WAS;0;-18;17;;1;MIN;;;3;4
2022-12-02T14:37:19.410923Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"D'Angelo Russell 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:37:19.400900Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;6;1;0;0;2022-11-27;1;35.4;5;3;.500;6;.357;14;2;1.000;2;;"L (-23)";20;1;0;31:25;"D'Angelo Russell 2022-23 Game Log";GSW;1;-32;15;;1;MIN;;;0;2
2022-12-02T14:37:19.390707Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;10;0;1;0;2022-11-25;2;41.8;8;4;.400;10;.533;15;0;;0;@;"L (-2)";19;1;0;35:45;"D'Angelo Russell 2022-23 Game Log";CHO;2;-1;20;;1;MIN;1;;3;4
2022-12-02T14:37:19.381020Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;12;1;1;0;2022-11-23;3;40.6;7;1;.250;4;.700;10;0;;0;@;"W (+14)";18;1;0;35:45;"D'Angelo Russell 2022-23 Game Log";IND;0;21;15;;3;MIN;1;;5;3
2022-12-02T14:37:19.370892Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;5;1;0;0;2022-11-21;3;20.1;1;0;.000;4;.200;5;1;1.000;1;;"W (+4)";17;1;0;27:59;"D'Angelo Russell 2022-23 Game Log";MIA;0;-2;3;;1;MIN;;;0;3
2022-12-02T14:37:19.360791Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;7;0;0;0;2022-11-19;2;31.9;7;3;.500;6;.538;13;2;1.000;2;@;"W (+3)";16;1;0;33:33;"D'Angelo Russell 2022-23 Game Log";PHI;0;-5;19;;1;MIN;;;3;2
2022-12-02T14:37:19.350632Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;6;1;0;0;2022-11-16;3;28.6;5;1;.167;6;.417;12;0;;0;@;"W (+18)";15;1;0;32:17;"D'Angelo Russell 2022-23 Game Log";ORL;0;15;11;;1;MIN;;;1;3
2022-12-02T14:37:19.340927Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;11;0;1;0;2022-11-13;2;52.9;11;4;.800;5;.846;13;4;.667;6;@;"W (+5)";14;1;0;35:09;"D'Angelo Russell 2022-23 Game Log";CLE;0;19;30;;1;MIN;1;;2;2
2022-12-02T14:37:19.330999Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;8;0;0;0;2022-11-11;0;13;2;0;.000;4;.250;8;0;;0;@;"L (-11)";13;1;0;26:33;"D'Angelo Russell 2022-23 Game Log";MEM;0;-8;4;;1;MIN;;;3;0
2022-12-02T14:37:19.320987Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;6;0;0;0;2022-11-09;1;29.4;6;4;.444;9;.429;14;4;1.000;4;;"L (-12)";12;1;0;33:18;"D'Angelo Russell 2022-23 Game Log";PHO;1;-5;20;;0;MIN;;;3;2
2022-12-02T14:37:19.310956Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;8;2;0;0;2022-11-07;2;35.4;4;4;.400;10;.333;12;2;.500;4;;"L (-13)";11;1;0;30:49;"D'Angelo Russell 2022-23 Game Log";NYK;0;1;14;;1;MIN;;;3;2
2022-12-02T14:37:19.300917Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;4;0;0;0;2022-11-05;3;27.2;5;1;.333;3;.556;9;2;.667;3;;"W (+12)";10;1;0;26:38;"D'Angelo Russell 2022-23 Game Log";HOU;3;2;13;;2;MIN;;;3;6
2022-12-02T14:37:19.290910Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;4;0;0;0;2022-11-04;2;14.6;3;2;.250;8;.200;15;1;.500;2;;"L (-13)";9;1;0;27:10;"D'Angelo Russell 2022-23 Game Log";MIL;1;-18;9;;0;MIN;;;3;3
2022-12-02T14:37:19.280860Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;4;0;0;0;2022-11-01;4;8.8;2;1;.333;3;.250;8;0;;0;@;"L (-9)";8;1;0;22:38;"D'Angelo Russell 2022-23 Game Log";PHO;0;-20;5;;0;MIN;;;4;4
2022-12-02T14:37:19.270774Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;4;1;0;0;2022-10-30;3;21;5;0;.000;7;.294;17;0;;0;@;"L (-9)";7;1;0;27:50;"D'Angelo Russell 2022-23 Game Log";SAS;2;0;10;;0;MIN;;;2;5
2022-12-02T14:37:19.261274Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;7;1;0;0;2022-10-28;4;48.3;4;2;.286;7;.267;15;1;.500;2;;"W (+9)";6;1;0;30:48;"D'Angelo Russell 2022-23 Game Log";LAL;0;12;11;;7;MIN;;;2;4
2022-12-02T14:37:19.251175Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;9;1;0;0;2022-10-26;2;23.9;5;1;.250;4;.500;10;1;.250;4;;"W (+12)";5;1;0;28:59;"D'Angelo Russell 2022-23 Game Log";SAS;0;0;12;;0;MIN;;;4;2
2022-12-02T14:37:19.241053Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;7;1;0;0;2022-10-24;3;47.5;8;3;.500;6;.500;16;6;1.000;6;;"L (-9)";4;1;0;31:23;"D'Angelo Russell 2022-23 Game Log";SAS;2;-12;25;;2;MIN;;;3;5
2022-12-02T14:37:19.230688Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;6;0;0;0;2022-10-23;2;15.6;2;0;.000;2;.400;5;2;1.000;2;@;"W (+10)";3;1;0;25:48;"D'Angelo Russell 2022-23 Game Log";OKC;1;0;6;;1;MIN;;;3;3
2022-12-02T14:37:19.221077Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;7;1;0;0;2022-10-21;4;45.5;8;3;.375;8;.471;17;4;1.000;4;;"L (-6)";2;1;0;39:26;"D'Angelo Russell 2022-23 Game Log";UTA;1;-7;23;;2;MIN;;;3;5
2022-12-02T14:37:19.210961Z;https://www.basketball-reference.com/players/r/russeda01/gamelog/2023;2;1;0;0;2022-10-19;5;29;7;2;.333;6;.438;16;4;.800;5;;"W (+7)";1;1;0;34:35;"D'Angelo Russell 2022-23 Game Log";OKC;0;-8;20;;1;MIN;;;4;5
2022-12-02T14:37:18.631383Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-35)";;;0;;"Terry Rozier 2022-23 Game Log";BOS;;;;"Did Not Dress";;CHO;;;;
2022-12-02T14:37:18.620829Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Terry Rozier 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:37:18.610943Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;8;0;0;0;2022-11-25;3;27.8;9;1;.167;6;.391;23;3;.750;4;;"W (+2)";13;1;0;37:57;"Terry Rozier 2022-23 Game Log";MIN;1;-5;22;;0;CHO;;;6;4
2022-12-02T14:37:18.600332Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;6;0;0;0;2022-11-23;2;33.4;9;1;.333;3;.500;18;3;.600;5;;"W (+6)";12;1;0;40:21;"Terry Rozier 2022-23 Game Log";PHI;0;13;22;;1;CHO;;;2;2
2022-12-02T14:37:18.590434Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;5;0;0;0;2022-11-20;4;22.9;3;0;.000;6;.214;14;2;.667;3;@;"L (-4)";11;1;0;37:36;"Terry Rozier 2022-23 Game Log";WAS;3;-17;8;;1;CHO;;;2;7
