"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-19T21:08:33.882494Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+19)";;;0;;"Jeremiah Robinson-Earl 2022-23 Game Log";TOR;;;;"Did Not Play";;OKC;;;;
2022-11-19T21:08:33.872677Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-11-09;1;3.2;2;1;.333;3;.333;6;0;;0;;"L (-4)";11;1;0;12:32;"Jeremiah Robinson-Earl 2022-23 Game Log";MIL;0;-8;5;;0;OKC;;;2;1
2022-11-19T21:08:33.862658Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;1;0;0;2022-11-07;2;15.8;2;1;.250;4;.286;7;2;.500;4;@;"L (-9)";10;1;0;15:28;"Jeremiah Robinson-Earl 2022-23 Game Log";DET;2;-15;7;;0;OKC;;;0;4
2022-11-19T21:08:33.852510Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;1;1;0;0;2022-11-05;1;20.1;5;2;.500;4;.714;7;0;;0;@;"L (-14)";9;1;0;17:33;"Jeremiah Robinson-Earl 2022-23 Game Log";MIL;2;-15;12;;0;OKC;;;1;3
2022-11-19T21:08:33.842628Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;1;0;0;0;2022-11-03;6;27.9;4;2;.400;5;.400;10;0;.000;2;;"L (-12)";8;1;0;22:47;"Jeremiah Robinson-Earl 2022-23 Game Log";DEN;1;-22;10;;2;OKC;;;0;7
2022-11-19T21:08:33.832398Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;2;1;0;0;2022-11-01;5;32;5;0;.000;2;.625;8;1;1.000;1;;"W (+8)";7;1;0;21:50;"Jeremiah Robinson-Earl 2022-23 Game Log";ORL;0;22;11;;3;OKC;;;0;5
2022-11-19T21:08:33.822710Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-10-29;0;0;0;0;.000;1;.000;1;0;;0;@;"W (+6)";6;0;0;5:01;"Jeremiah Robinson-Earl 2022-23 Game Log";DAL;0;-7;0;;0;OKC;;;0;0
2022-11-19T21:08:33.812597Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;2;0;0;0;2022-10-27;1;11.4;2;1;.500;2;.500;4;0;;0;;"W (+8)";5;1;0;14:31;"Jeremiah Robinson-Earl 2022-23 Game Log";LAC;1;7;5;;0;OKC;;;0;2
2022-11-19T21:08:33.802520Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;1;0;0;2022-10-25;6;24.8;0;0;.000;3;.000;7;2;1.000;2;;"W (+14)";4;1;0;22:46;"Jeremiah Robinson-Earl 2022-23 Game Log";LAC;3;8;2;;3;OKC;;;0;9
2022-11-19T21:08:33.792726Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;3;0;0;0;2022-10-23;2;27.9;5;3;.750;4;.833;6;2;1.000;2;;"L (-10)";3;1;0;25:34;"Jeremiah Robinson-Earl 2022-23 Game Log";MIN;0;-9;15;;1;OKC;;;0;2
2022-11-19T21:08:33.782506Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-10-22;2;13.4;4;2;.500;4;.667;6;0;;0;@;"L (-5)";2;1;0;18:21;"Jeremiah Robinson-Earl 2022-23 Game Log";DEN;0;-17;10;;1;OKC;;;2;2
2022-11-19T21:08:33.772698Z;https://www.basketball-reference.com/players/r/robinje02/gamelog/2023;0;0;0;0;2022-10-19;4;17;2;2;.667;3;.667;3;0;;0;@;"L (-7)";1;0;0;12:24;"Jeremiah Robinson-Earl 2022-23 Game Log";MIN;1;-9;6;;1;OKC;;;0;5
2022-11-19T21:08:33.316004Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-10)";;;0;;"Mitchell Robinson 2022-23 Game Log";GSW;;;;Inactive;;NYK;;;;
2022-11-19T21:08:33.304405Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+3)";;;0;;"Mitchell Robinson 2022-23 Game Log";DEN;;;;Inactive;;NYK;;;;
2022-11-19T21:08:33.294310Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"W (+7)";;;0;;"Mitchell Robinson 2022-23 Game Log";UTA;;;;Inactive;;NYK;;;;
2022-11-19T21:08:33.284024Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"L (-10)";;;0;;"Mitchell Robinson 2022-23 Game Log";OKC;;;;Inactive;;NYK;;;;
2022-11-19T21:08:33.274348Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+9)";;;0;;"Mitchell Robinson 2022-23 Game Log";DET;;;;"Did Not Play";;NYK;;;;
2022-11-19T21:08:33.264053Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-27)";;;0;;"Mitchell Robinson 2022-23 Game Log";BRK;;;;Inactive;;NYK;;;;
2022-11-19T21:08:33.254141Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+13)";;;0;;"Mitchell Robinson 2022-23 Game Log";MIN;;;;Inactive;;NYK;;;;
2022-11-19T21:08:33.244225Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"L (-15)";;;0;;"Mitchell Robinson 2022-23 Game Log";BOS;;;;Inactive;;NYK;;;;
2022-11-19T21:08:33.234065Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;1;0;0;0;2022-11-04;1;3.9;0;0;;0;;0;0;;0;@;"W (+2)";8;1;0;11:46;"Mitchell Robinson 2022-23 Game Log";PHI;1;-2;0;;0;NYK;;;0;2
2022-11-19T21:08:33.224226Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;2;3;0;0;2022-11-02;9;35.4;4;0;;0;.800;5;0;;0;;"L (-13)";7;1;0;18:26;"Mitchell Robinson 2022-23 Game Log";ATL;3;-15;8;;1;NYK;;;1;12
2022-11-19T21:08:33.214257Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;2;0;0;0;2022-10-30;1;14.4;2;0;;0;.333;6;0;;0;@;"L (-13)";6;1;0;20:46;"Mitchell Robinson 2022-23 Game Log";CLE;6;-7;4;;1;NYK;;;2;7
2022-11-19T21:08:33.204101Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;1;2;0;0;2022-10-28;4;23.3;2;0;;0;.400;5;1;.500;2;@;"L (-11)";5;1;0;20:24;"Mitchell Robinson 2022-23 Game Log";MIL;5;-7;5;;0;NYK;;;0;9
2022-11-19T21:08:33.194102Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;1;6;0;0;2022-10-26;6;38.1;4;0;;0;1.000;4;1;.500;2;;"W (+3)";4;1;0;37:01;"Mitchell Robinson 2022-23 Game Log";CHO;2;8;9;;0;NYK;;;0;8
2022-11-19T21:08:33.184217Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;0;3;0;0;2022-10-24;1;33.2;6;0;;0;.857;7;2;.400;5;;"W (+13)";3;1;0;29:41;"Mitchell Robinson 2022-23 Game Log";ORL;5;7;14;;1;NYK;;;0;6
2022-11-19T21:08:33.174359Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;1;2;0;0;2022-10-21;1;17.5;3;0;;0;1.000;3;2;.500;4;;"W (+24)";2;1;0;23:25;"Mitchell Robinson 2022-23 Game Log";DET;4;5;8;;0;NYK;;;2;5
2022-11-19T21:08:33.164417Z;https://www.basketball-reference.com/players/r/robinmi01/gamelog/2023;0;2;0;0;2022-10-19;0;12.4;2;0;;0;.667;3;0;.000;1;@;"L (-3)";1;1;0;12:40;"Mitchell Robinson 2022-23 Game Log";MEM;2;-7;4;;0;NYK;;;0;2
2022-11-19T21:08:32.730335Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-1)";;;0;;"Duncan Robinson 2022-23 Game Log";WAS;;;;"Did Not Dress";;MIA;;;;
2022-11-19T21:08:32.719325Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-11-16;2;4.1;0;0;.000;1;.000;2;0;;0;@;"L (-8)";15;0;0;14:32;"Duncan Robinson 2022-23 Game Log";TOR;1;-3;0;;0;MIA;;;2;3
2022-11-19T21:08:32.709190Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-11-14;0;8;3;2;.333;6;.429;7;2;1.000;2;;"W (+1)";14;0;0;20:42;"Duncan Robinson 2022-23 Game Log";PHO;0;-7;10;;0;MIA;;;2;0
2022-11-19T21:08:32.699096Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;2;0;0;0;2022-11-12;1;10.2;2;0;.000;6;.222;9;1;1.000;1;;"W (+17)";13;0;0;23:09;"Duncan Robinson 2022-23 Game Log";CHO;0;5;5;;1;MIA;;;1;1
2022-11-19T21:08:32.689065Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-11-10;0;17.5;5;2;.333;6;.500;10;2;.667;3;;"W (+5)";12;0;0;22:34;"Duncan Robinson 2022-23 Game Log";CHO;0;0;14;;0;MIA;;;0;0
2022-11-19T21:08:32.679021Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-11-07;4;19.3;3;3;.333;9;.333;9;0;;0;;"L (-3)";11;0;0;28:31;"Duncan Robinson 2022-23 Game Log";POR;0;2;9;;0;MIA;;;1;4
2022-11-19T21:08:32.669266Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-11-04;3;3.6;0;0;.000;6;.000;7;0;;0;@;"L (-2)";10;0;0;16:40;"Duncan Robinson 2022-23 Game Log";IND;0;-13;0;;0;MIA;;;0;3
2022-11-19T21:08:32.659053Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-11-02;6;13.7;1;1;.200;5;.167;6;1;1.000;1;;"W (+3)";9;0;0;24:52;"Duncan Robinson 2022-23 Game Log";SAC;0;-8;4;;0;MIA;;;0;6
2022-11-19T21:08:32.649102Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-11-01;2;24.9;6;5;.625;8;.600;10;0;;0;;"W (+7)";8;0;0;25:41;"Duncan Robinson 2022-23 Game Log";GSW;0;19;17;;0;MIA;;;2;2
2022-11-19T21:08:32.639037Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-10-29;1;4.4;0;0;;0;.000;2;2;1.000;2;@;"L (-6)";7;0;0;4:38;"Duncan Robinson 2022-23 Game Log";SAC;1;-8;2;;0;MIA;;;0;2
2022-11-19T21:08:32.629287Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-10-27;1;6.7;1;1;.200;5;.143;7;0;;0;@;"L (-13)";6;0;0;13:09;"Duncan Robinson 2022-23 Game Log";GSW;0;-4;3;;0;MIA;;;0;1
2022-11-19T21:08:32.619339Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-10-26;3;12.1;2;1;.200;5;.286;7;0;;0;@;"W (+21)";5;0;0;19:06;"Duncan Robinson 2022-23 Game Log";POR;0;12;5;;0;MIA;;;1;3
2022-11-19T21:08:32.609364Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-10-24;1;16.2;4;3;.500;6;.500;8;1;1.000;1;;"L (-8)";4;0;0;15:34;"Duncan Robinson 2022-23 Game Log";TOR;0;-6;12;;0;MIA;;;0;1
2022-11-19T21:08:32.599060Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;0;0;0;0;2022-10-22;3;13.6;3;2;.667;3;.600;5;0;;0;;"W (+3)";3;0;0;14:38;"Duncan Robinson 2022-23 Game Log";TOR;0;-2;8;;0;MIA;;;0;3
2022-11-19T21:08:32.589815Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;1;0;0;0;2022-10-21;0;2.7;0;0;;0;;0;0;;0;;"L (-7)";2;0;0;6:07;"Duncan Robinson 2022-23 Game Log";BOS;1;-5;0;;0;MIA;;;0;1
2022-11-19T21:08:32.579368Z;https://www.basketball-reference.com/players/r/robindu01/gamelog/2023;3;0;0;0;2022-10-19;3;15.3;2;1;.333;3;.500;4;0;;0;;"L (-8)";1;0;0;10:54;"Duncan Robinson 2022-23 Game Log";CHI;1;8;5;;0;MIA;;;0;4
2022-11-19T21:08:32.070083Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+18)";;;0;;"Austin Rivers 2022-23 Game Log";ORL;;;;"Did Not Play";;MIN;;;;
2022-11-19T21:08:32.058447Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-11-13;0;0;0;0;;0;;0;0;;0;@;"W (+5)";7;0;0;0:26;"Austin Rivers 2022-23 Game Log";CLE;0;1;0;;0;MIN;;;0;0
2022-11-19T21:08:32.048477Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-11)";;;0;;"Austin Rivers 2022-23 Game Log";MEM;;;;"Did Not Play";;MIN;;;;
2022-11-19T21:08:32.038478Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-12)";;;0;;"Austin Rivers 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-11-19T21:08:32.028553Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;1;0;0;2022-11-07;2;14.9;2;1;.250;4;.400;5;4;1.000;4;;"L (-13)";6;0;0;15:43;"Austin Rivers 2022-23 Game Log";NYK;0;11;9;;0;MIN;;;1;2
2022-11-19T21:08:32.018480Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-11-05;0;0;0;0;;0;;0;0;;0;;"W (+12)";5;0;0;0:14;"Austin Rivers 2022-23 Game Log";HOU;0;0;0;;0;MIN;;;0;0
2022-11-19T21:08:32.008603Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-13)";;;0;;"Austin Rivers 2022-23 Game Log";MIL;;;;"Did Not Play";;MIN;;;;
2022-11-19T21:08:31.998358Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;@;"L (-9)";;;0;;"Austin Rivers 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-11-19T21:08:31.988475Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-10-30;1;1.2;0;0;;0;.000;1;0;;0;@;"L (-9)";4;0;0;4:44;"Austin Rivers 2022-23 Game Log";SAS;0;-3;0;;0;MIN;;;0;1
2022-11-19T21:08:31.979165Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-10-28;0;1.5;0;0;.000;1;.000;2;0;;0;;"W (+9)";3;0;0;13:20;"Austin Rivers 2022-23 Game Log";LAL;0;-5;0;;0;MIN;;;0;0
2022-11-19T21:08:31.968579Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+12)";;;0;;"Austin Rivers 2022-23 Game Log";SAS;;;;"Did Not Play";;MIN;;;;
2022-11-19T21:08:31.958602Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"L (-9)";;;0;;"Austin Rivers 2022-23 Game Log";SAS;;;;Inactive;;MIN;;;;
2022-11-19T21:08:31.948678Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+10)";;;0;;"Austin Rivers 2022-23 Game Log";OKC;;;;"Did Not Play";;MIN;;;;
2022-11-19T21:08:31.938657Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-10-21;1;1.2;0;0;;0;.000;1;0;;0;;"L (-6)";2;0;0;8:27;"Austin Rivers 2022-23 Game Log";UTA;0;-5;0;;0;MIN;;;0;1
2022-11-19T21:08:31.929130Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;;0;;0;0;;0;;"W (+7)";1;0;0;0:45;"Austin Rivers 2022-23 Game Log";OKC;0;3;0;;0;MIN;;;0;0
2022-11-19T21:08:31.445191Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-11-18;5;12.2;1;0;;0;.500;2;0;;0;;"W (+8)";12;0;0;12:26;"Paul Reed 2022-23 Game Log";MIL;1;5;2;;1;PHI;;;0;6
2022-11-19T21:08:31.433395Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;1;0;0;2022-11-13;0;4.2;0;0;;0;.000;2;0;;0;;"W (+7)";11;0;0;4:45;"Paul Reed 2022-23 Game Log";UTA;1;-7;0;;0;PHI;;;0;1
2022-11-19T21:08:31.423522Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-11-12;1;1.2;0;0;;0;;0;0;;0;;"W (+12)";10;0;0;7:59;"Paul Reed 2022-23 Game Log";ATL;0;-10;0;;0;PHI;;;0;1
2022-11-19T21:08:31.413662Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;1;0;0;2022-11-10;2;9.6;0;0;.000;2;.000;3;0;;0;@;"L (-9)";9;0;0;9:12;"Paul Reed 2022-23 Game Log";ATL;1;-14;0;;1;PHI;;;0;3
2022-11-19T21:08:31.403728Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-11-07;2;7.8;1;0;;0;1.000;1;0;;0;;"W (+12)";8;0;0;11:26;"Paul Reed 2022-23 Game Log";PHO;2;2;2;;1;PHI;;;1;4
2022-11-19T21:08:31.393512Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;2;0;0;2022-11-04;4;28.8;1;0;;0;.500;2;0;;0;;"L (-2)";7;0;0;18:12;"Paul Reed 2022-23 Game Log";NYK;0;-3;2;;6;PHI;;;1;4
2022-11-19T21:08:31.383462Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;1;0;0;0;2022-11-02;1;5.9;1;0;;0;.333;3;0;;0;;"L (-10)";6;0;0;5:49;"Paul Reed 2022-23 Game Log";WAS;1;4;2;;0;PHI;;;0;2
2022-11-19T21:08:31.373410Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-31;0;3;0;0;;0;;0;0;;0;@;"W (+7)";5;0;0;2:27;"Paul Reed 2022-23 Game Log";WAS;0;4;0;;1;PHI;;;0;0
2022-11-19T21:08:31.363742Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+5)";;;0;;"Paul Reed 2022-23 Game Log";CHI;;;;"Did Not Play";;PHI;;;;
2022-11-19T21:08:31.353503Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-28;1;4.2;0;0;;0;;0;0;;0;@;"W (+22)";4;0;0;2:15;"Paul Reed 2022-23 Game Log";TOR;0;3;0;;1;PHI;;;0;1
2022-11-19T21:08:31.343746Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-26;0;0;0;0;;0;;0;0;;0;@;"L (-10)";3;0;0;2:56;"Paul Reed 2022-23 Game Log";TOR;0;-4;0;;0;PHI;;;0;0
2022-11-19T21:08:31.333718Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;1;0;0;2022-10-24;1;5.2;0;0;;0;.000;2;0;;0;;"W (+14)";2;0;0;8:58;"Paul Reed 2022-23 Game Log";IND;0;-3;0;;1;PHI;;;1;1
2022-11-19T21:08:31.323535Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"L (-9)";;;0;;"Paul Reed 2022-23 Game Log";SAS;;;;"Did Not Play";;PHI;;;;
2022-11-19T21:08:31.313762Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-20;1;1.2;0;0;;0;;0;0;;0;;"L (-2)";1;0;0;4:55;"Paul Reed 2022-23 Game Log";MIL;0;1;0;;0;PHI;;;0;1
2022-11-19T21:08:31.303828Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;@;"L (-9)";;;0;;"Paul Reed 2022-23 Game Log";BOS;;;;"Did Not Play";;PHI;;;;
2022-11-19T21:08:30.827116Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-18;5;10.2;0;0;;0;.000;3;3;.750;4;@;"L (-28)";10;0;0;11:51;"Davon Reed 2022-23 Game Log";DAL;1;-4;3;;0;DEN;;;0;6
2022-11-19T21:08:30.816095Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-3)";;;0;;"Davon Reed 2022-23 Game Log";NYK;;;;"Did Not Play";;DEN;;;;
2022-11-19T21:08:30.805905Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-13;0;4;1;1;1.000;1;.333;3;0;;0;@;"W (+23)";9;0;0;5:03;"Davon Reed 2022-23 Game Log";CHI;0;-5;3;;0;DEN;;;0;0
2022-11-19T21:08:30.796116Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-11;0;2;1;1;1.000;1;1.000;1;0;;0;@;"L (-19)";8;0;0;2:08;"Davon Reed 2022-23 Game Log";BOS;0;-1;3;;0;DEN;;;1;0
2022-11-19T21:08:30.786155Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+3)";;;0;;"Davon Reed 2022-23 Game Log";IND;;;;"Did Not Play";;DEN;;;;
2022-11-19T21:08:30.775973Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+6)";;;0;;"Davon Reed 2022-23 Game Log";SAS;;;;"Did Not Play";;DEN;;;;
2022-11-19T21:08:30.765968Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-05;0;-2;0;0;;0;;0;0;;0;;"W (+25)";7;0;0;4:49;"Davon Reed 2022-23 Game Log";SAS;0;0;0;;0;DEN;;;1;0
2022-11-19T21:08:30.756128Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-03;1;3.2;2;1;1.000;1;.500;4;0;;0;@;"W (+12)";6;0;0;8:14;"Davon Reed 2022-23 Game Log";OKC;0;3;5;;0;DEN;;;2;1
2022-11-19T21:08:30.746170Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;;0;;0;0;;0;@;"L (-11)";5;0;0;2:35;"Davon Reed 2022-23 Game Log";LAL;0;-11;0;;0;DEN;;;0;0
2022-11-19T21:08:30.735913Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+16)";;;0;;"Davon Reed 2022-23 Game Log";UTA;;;;Inactive;;DEN;;;;
2022-11-19T21:08:30.725917Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-26;1;1.2;0;0;.000;1;.000;2;0;;0;;"W (+11)";4;0;0;2:42;"Davon Reed 2022-23 Game Log";LAL;0;-8;0;;0;DEN;;;0;1
2022-11-19T21:08:30.715967Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-24;0;2;1;1;.333;3;.250;4;0;;0;@;"L (-25)";3;0;0;7:34;"Davon Reed 2022-23 Game Log";POR;0;-3;3;;0;DEN;;;1;0
2022-11-19T21:08:30.706162Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+5)";;;0;;"Davon Reed 2022-23 Game Log";OKC;;;;"Did Not Play";;DEN;;;;
2022-11-19T21:08:30.696184Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;1;0;0;0;2022-10-21;2;11.9;0;0;;0;.000;1;1;.500;2;@;"W (+5)";2;0;0;10:57;"Davon Reed 2022-23 Game Log";GSW;0;14;1;;3;DEN;;;1;2
2022-11-19T21:08:30.686458Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-19;0;-4;0;0;;0;;0;0;;0;@;"L (-21)";1;0;0;7:51;"Davon Reed 2022-23 Game Log";UTA;0;-12;0;;0;DEN;;;2;0
2022-11-19T21:08:29.245160Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-17;1;18.7;3;2;.500;4;.429;7;1;1.000;1;@;"L (-18)";15;0;0;23:16;"Josh Richardson 2022-23 Game Log";SAC;0;-6;9;;2;SAS;;;2;1
2022-11-19T21:08:29.233268Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;5;0;0;0;2022-11-15;1;12.7;2;0;.000;4;.286;7;0;;0;@;"L (-7)";14;0;0;24:13;"Josh Richardson 2022-23 Game Log";POR;0;-17;4;;0;SAS;;;0;1
2022-11-19T21:08:29.223874Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-14;4;22.5;3;1;.167;6;.250;12;3;.750;4;@;"L (-37)";13;0;0;25:10;"Josh Richardson 2022-23 Game Log";GSW;1;-3;10;;1;SAS;;;1;5
2022-11-19T21:08:29.213304Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;0;1;0;0;2022-11-11;2;11.4;2;1;.167;6;.200;10;2;1.000;2;;"W (+18)";12;0;0;23:10;"Josh Richardson 2022-23 Game Log";MIL;0;14;7;;0;SAS;;;1;2
2022-11-19T21:08:29.203703Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-11-09;1;16.9;4;3;.500;6;.333;12;2;1.000;2;;"L (-2)";11;0;0;21:33;"Josh Richardson 2022-23 Game Log";MEM;1;-2;13;;1;SAS;;;3;2
2022-11-19T21:08:29.193983Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-07;2;23.1;8;2;.400;5;.727;11;4;.800;5;;"L (-6)";10;0;0;27:40;"Josh Richardson 2022-23 Game Log";DEN;1;10;22;;1;SAS;;;6;3
