"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:49:55.387849Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;2;1;0;0;2022-12-19;6;16.2;13.2;10.2;0;0;.000;3;.000;3;0;;0;@;"L (-10)";30;1;0;32:50;"Reggie Bullock 2022-23 Game Log";MIN;0;-16;0;;1;DAL;;;0;6
2022-12-22T14:49:55.377780Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;1;0;0;2022-12-17;8;22.1;12.6;21.1;3;2;.500;4;.500;6;0;;0;@;"L (-1)";29;1;0;45:42;"Reggie Bullock 2022-23 Game Log";CLE;0;5;8;;0;DAL;;;1;8
2022-12-22T14:49:55.367729Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;3;0;0;0;2022-12-16;2;13.1;3.6;13.1;1;1;.333;3;.250;4;1;1.000;1;;"W (+20)";28;0;0;29:03;"Reggie Bullock 2022-23 Game Log";POR;1;16;4;;0;DAL;;;0;3
2022-12-22T14:49:55.357732Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-12-14;2;17.4;2.4;17.4;4;3;.600;5;.667;6;1;1.000;1;;"L (-15)";27;0;0;35:56;"Reggie Bullock 2022-23 Game Log";CLE;0;-3;12;;0;DAL;;;0;2
2022-12-22T14:49:55.347683Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-12-12;5;17;6;21;3;3;.750;4;.750;4;3;.750;4;;"W (+7)";26;0;0;31:45;"Reggie Bullock 2022-23 Game Log";OKC;0;5;12;;0;DAL;;;2;5
2022-12-22T14:49:55.337702Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-12-10;2;13.9;8.4;7.9;1;1;1.000;1;1.000;1;0;;0;@;"L (-29)";25;0;0;23:21;"Reggie Bullock 2022-23 Game Log";CHI;0;3;3;;2;DAL;;;0;2
2022-12-22T14:49:55.327681Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-12-09;5;13.5;6;13.5;2;1;.500;2;.667;3;0;;0;;"L (-1)";24;0;0;18:56;"Reggie Bullock 2022-23 Game Log";MIL;0;-3;5;;0;DAL;;;0;5
2022-12-22T14:49:55.317877Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-12-06;1;-0.8;1.2;1.2;0;0;.000;1;.000;1;0;;0;@;"W (+1)";23;0;0;14:27;"Reggie Bullock 2022-23 Game Log";DEN;0;-3;0;;0;DAL;;;1;1
2022-12-22T14:49:55.307699Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-12-05;4;7.8;7.8;4.8;0;0;.000;2;.000;2;0;.000;1;;"W (+19)";22;0;0;24:41;"Reggie Bullock 2022-23 Game Log";PHO;0;13;0;;1;DAL;;;0;4
2022-12-22T14:49:55.298070Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-12-03;3;22.3;7.8;19.3;3;3;.429;7;.375;8;1;1.000;1;@;"W (+21)";21;0;0;24:58;"Reggie Bullock 2022-23 Game Log";NYK;1;15;10;;1;DAL;;;0;4
2022-12-22T14:49:55.288422Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-12-01;4;14.8;7.8;11.8;2;1;.333;3;.500;4;1;.500;2;@;"L (-6)";20;0;0;22:14;"Reggie Bullock 2022-23 Game Log";DET;0;8;6;;1;DAL;;;0;4
2022-12-22T14:49:55.277861Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Reggie Bullock 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:55.268229Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-11-29;0;0;0;0;0;0;.000;3;.000;3;0;;0;;"W (+3)";19;0;0;13:37;"Reggie Bullock 2022-23 Game Log";GSW;0;-14;0;;0;DAL;;;0;0
2022-12-22T14:49:55.257923Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Reggie Bullock 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-22T14:49:55.247911Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;3;0;0;0;2022-11-26;3;12.1;3.6;12.1;0;0;.000;4;.000;4;4;1.000;4;@;"L (-5)";18;1;0;26:32;"Reggie Bullock 2022-23 Game Log";TOR;0;6;4;;0;DAL;;;0;3
2022-12-22T14:49:55.238017Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-11-23;1;6.7;1.2;8.7;2;1;.333;3;.333;6;0;;0;@;"L (-13)";17;1;0;27:27;"Reggie Bullock 2022-23 Game Log";BOS;0;-21;5;;0;DAL;;;1;1
2022-12-22T14:49:55.227744Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-11-20;3;11.8;7.8;8.8;1;1;.200;5;.200;5;0;;0;;"L (-1)";16;1;0;25:33;"Reggie Bullock 2022-23 Game Log";DEN;1;-25;3;;1;DAL;;;0;4
2022-12-22T14:49:55.217773Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;3;0;0;0;2022-11-18;6;26.7;10.2;23.7;4;2;.400;5;.571;7;0;;0;;"W (+28)";15;1;0;30:32;"Reggie Bullock 2022-23 Game Log";DEN;0;20;10;;1;DAL;;;0;6
2022-12-22T14:49:55.208490Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-11-16;1;3.6;3.6;3.6;0;0;.000;6;.000;6;0;;0;;"L (-9)";14;1;0;32:51;"Reggie Bullock 2022-23 Game Log";HOU;2;-16;0;;0;DAL;;;0;3
2022-12-22T14:49:55.198188Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-11-15;2;22.1;3.6;22.1;4;4;.500;8;.500;8;1;.500;2;;"W (+2)";13;1;0;30:50;"Reggie Bullock 2022-23 Game Log";LAC;1;9;13;;0;DAL;;;0;3
2022-12-22T14:49:55.188222Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-11-12;2;11.9;8.4;5.9;1;0;.000;4;.200;5;0;;0;;"W (+5)";12;1;0;17:13;"Reggie Bullock 2022-23 Game Log";POR;0;-5;2;;2;DAL;;;0;2
2022-12-22T14:49:55.178188Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;2;0;0;0;2022-11-10;5;20;9;17;2;2;.500;4;.500;4;0;;0;@;"L (-8)";11;1;0;27:13;"Reggie Bullock 2022-23 Game Log";WAS;0;1;6;;1;DAL;;;0;5
2022-12-22T14:49:55.167910Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-11-09;3;3.6;3.6;3.6;0;0;.000;2;.000;3;0;;0;@;"L (-7)";10;1;0;25:49;"Reggie Bullock 2022-23 Game Log";ORL;0;-4;0;;0;DAL;;;0;3
2022-12-22T14:49:55.157777Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-11-07;1;8.7;7.2;2.7;0;0;.000;3;.000;5;0;;0;;"W (+2)";9;1;0;22:02;"Reggie Bullock 2022-23 Game Log";BRK;0;-18;0;;2;DAL;;;0;1
2022-12-22T14:49:55.147954Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;2;1;0;0;2022-11-04;3;17.8;16.8;9.8;1;0;.000;5;.143;7;0;;0;;"W (+1)";8;1;0;25:21;"Reggie Bullock 2022-23 Game Log";TOR;1;12;2;;3;DAL;;;2;4
2022-12-22T14:49:55.137943Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-11-02;1;5.9;2.4;7.9;1;1;.250;4;.250;4;0;.000;1;;"W (+3)";7;1;0;28:59;"Reggie Bullock 2022-23 Game Log";UTA;1;-4;3;;0;DAL;;;1;2
2022-12-22T14:49:55.127777Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-10-30;0;11;3;8;2;2;.667;3;.400;5;0;;0;;"W (+9)";6;1;0;28:51;"Reggie Bullock 2022-23 Game Log";ORL;0;10;6;;1;DAL;;;0;0
2022-12-22T14:49:55.117621Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-10-29;2;11.3;4.8;15.3;2;2;.400;5;.400;5;1;1.000;1;;"L (-6)";5;1;0;37:49;"Reggie Bullock 2022-23 Game Log";OKC;2;-20;7;;0;DAL;;;2;4
2022-12-22T14:49:55.107831Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;1;0;0;2022-10-27;4;26.3;13.8;17.3;3;2;.333;6;.429;7;1;.500;2;@;"W (+4)";4;1;0;41:36;"Reggie Bullock 2022-23 Game Log";BRK;0;7;9;;2;DAL;;;0;4
2022-12-22T14:49:55.097968Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;2;0;0;0;2022-10-25;4;19;12;13;1;1;.167;6;.125;8;0;;0;@;"L (-2)";3;1;0;35:03;"Reggie Bullock 2022-23 Game Log";NOP;1;-2;3;;2;DAL;;;0;5
2022-12-22T14:49:55.087675Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-10-22;3;16.6;6.6;13.6;3;2;.500;4;.600;5;0;;0;;"W (+41)";2;1;0;24:04;"Reggie Bullock 2022-23 Game Log";MEM;0;28;8;;1;DAL;;;0;3
2022-12-22T14:49:55.077859Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-10-19;2;12.9;2.4;16.9;3;3;.600;5;.500;6;1;1.000;1;@;"L (-2)";1;1;0;29:53;"Reggie Bullock 2022-23 Game Log";PHO;0;-11;10;;0;DAL;;;2;2
2022-12-22T14:49:54.720014Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;4;0;1;0;2022-12-21;8;37;15;38;6;2;1.000;2;.667;9;3;.750;4;@;"L (-14)";17;1;0;28:30;"Thomas Bryant 2022-23 Game Log";SAC;2;-13;17;;1;LAL;1;;2;10
2022-12-22T14:49:54.708135Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-12-19;3;24.5;9;25.5;6;2;.400;5;.500;12;2;.667;3;@;"L (-26)";16;1;0;26:30;"Thomas Bryant 2022-23 Game Log";PHO;2;-15;16;;1;LAL;;;2;5
2022-12-22T14:49:54.697965Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;2;0;1;0;2022-12-18;8;30;12;34;7;2;1.000;2;.538;13;0;.000;1;;"W (+2)";15;1;0;32:49;"Thomas Bryant 2022-23 Game Log";WAS;2;0;16;;0;LAL;1;;2;10
2022-12-22T14:49:54.687997Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-12-16;2;34.7;13.2;30.7;9;1;.500;2;.818;11;2;.500;4;;"W (+18)";14;0;0;23:39;"Thomas Bryant 2022-23 Game Log";DEN;4;10;21;;2;LAL;;;1;6
2022-12-22T14:49:54.678176Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-13;1;5.2;1.2;5.2;1;0;;0;1.000;1;2;1.000;2;;"L (-4)";13;0;0;6:59;"Thomas Bryant 2022-23 Game Log";BOS;0;4;4;;0;LAL;;;0;1
2022-12-22T14:49:54.667921Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;2;0;0;2022-12-11;2;13.4;8.4;7.4;2;0;;0;.500;4;1;.500;2;@;"W (+7)";12;0;0;12:16;"Thomas Bryant 2022-23 Game Log";DET;0;0;5;;0;LAL;;;0;2
2022-12-22T14:49:54.657880Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-09;0;5.2;1.2;5.2;1;1;1.000;1;1.000;1;0;;0;@;"L (-11)";11;0;0;6:01;"Thomas Bryant 2022-23 Game Log";PHI;1;-13;3;;0;LAL;;;0;1
2022-12-22T14:49:54.647938Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;2;2;0;0;2022-12-07;4;35;18;25;3;0;.000;1;.600;5;10;1.000;10;@;"L (-13)";10;1;0;31:43;"Thomas Bryant 2022-23 Game Log";TOR;1;-2;16;;2;LAL;;;1;5
2022-12-22T14:49:54.637923Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-12-06;4;28.3;10.8;32.3;8;1;.250;4;.667;12;2;1.000;2;@;"L (-14)";9;0;0;28:10;"Thomas Bryant 2022-23 Game Log";CLE;5;6;19;;0;LAL;;;2;9
2022-12-22T14:49:54.627890Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-04;4;10;6;10;2;0;;0;.500;4;0;.000;4;@;"W (+11)";8;0;0;10:23;"Thomas Bryant 2022-23 Game Log";WAS;1;5;4;;0;LAL;;;0;5
2022-12-22T14:49:54.617862Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-02;0;4;0;4;1;0;;0;1.000;1;2;1.000;2;@;"W (+4)";7;0;0;4:18;"Thomas Bryant 2022-23 Game Log";MIL;0;-5;4;;0;LAL;;;0;0
2022-12-22T14:49:54.607980Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Thomas Bryant 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:54.597958Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;3;0;0;0;2022-11-30;5;26.7;7.2;26.7;6;1;.333;3;.667;9;1;1.000;1;;"W (+19)";6;0;0;19:30;"Thomas Bryant 2022-23 Game Log";POR;1;11;14;;0;LAL;;;0;6
2022-12-22T14:49:54.587942Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-11-28;0;5.6;3.6;5.6;1;0;;0;.500;2;0;;0;;"L (-1)";5;0;0;3:09;"Thomas Bryant 2022-23 Game Log";IND;3;3;2;;0;LAL;;;0;3
2022-12-22T14:49:54.577861Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;3;0;0;2022-11-26;2;24.3;13.8;15.3;3;0;;0;.750;4;3;.600;5;@;"W (+5)";4;1;0;17:53;"Thomas Bryant 2022-23 Game Log";SAS;2;2;9;;0;LAL;;;0;4
2022-12-22T14:49:54.568059Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Thomas Bryant 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-12-22T14:49:54.558164Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;1;0;0;2022-11-22;3;10.6;6.6;11.6;4;0;;0;.800;5;0;;0;@;"L (-10)";3;0;0;11:09;"Thomas Bryant 2022-23 Game Log";PHO;0;-8;8;;0;LAL;;;2;3
2022-12-22T14:49:54.547863Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-11-20;9;27.3;10.8;27.3;5;0;;0;1.000;5;5;.625;8;;"W (+31)";2;0;0;22:59;"Thomas Bryant 2022-23 Game Log";SAS;0;-1;15;;0;LAL;;;0;9
2022-12-22T14:49:54.538019Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;1;0;0;2022-11-18;5;17;9;14;4;0;.000;1;.667;6;0;;0;;"W (+7)";1;0;0;13:09;"Thomas Bryant 2022-23 Game Log";DET;0;8;8;;0;LAL;;;0;5
2022-12-22T14:49:54.528168Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Thomas Bryant 2022-23 Game Log";BRK;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.517958Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Thomas Bryant 2022-23 Game Log";SAC;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.508143Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Thomas Bryant 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.498063Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-23)";;;0;;"Thomas Bryant 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.487897Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Thomas Bryant 2022-23 Game Log";CLE;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.477868Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Thomas Bryant 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.467948Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Thomas Bryant 2022-23 Game Log";NOP;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.457884Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Thomas Bryant 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.447866Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Thomas Bryant 2022-23 Game Log";MIN;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.437910Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Thomas Bryant 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.427917Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Thomas Bryant 2022-23 Game Log";POR;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.418297Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Thomas Bryant 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.408085Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Thomas Bryant 2022-23 Game Log";GSW;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.070935Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;12;0;0;0;2022-12-21;3;18.6;3.6;28.6;3;0;.000;3;.214;14;1;1.000;1;;"L (-7)";32;1;0;39:29;"Jalen Brunson 2022-23 Game Log";TOR;0;-1;7;;0;NYK;;;5;3
2022-12-22T14:49:54.058975Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;5;0;0;0;2022-12-20;3;37.1;6.6;34.1;7;2;.400;5;.438;16;5;.833;6;;"W (+38)";31;1;0;29:40;"Jalen Brunson 2022-23 Game Log";GSW;0;22;21;;1;NYK;;;0;3
2022-12-22T14:49:54.048853Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;3;0;0;0;2022-12-18;2;37.9;8.4;39.9;11;3;1.000;3;.500;22;5;1.000;5;@;"W (+3)";30;1;0;34:52;"Jalen Brunson 2022-23 Game Log";IND;0;3;30;;2;NYK;;;4;2
2022-12-22T14:49:54.038900Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;6;0;0;0;2022-12-16;2;42.4;11.4;39.4;7;6;.667;9;.500;14;2;1.000;2;@;"W (+23)";29;1;0;31:24;"Jalen Brunson 2022-23 Game Log";CHI;0;16;22;;3;NYK;;;3;2
2022-12-22T14:49:54.028821Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;7;0;0;0;2022-12-14;2;44.9;5.4;45.9;11;3;.500;6;.524;21;5;1.000;5;@;"W (+8)";28;1;0;39:24;"Jalen Brunson 2022-23 Game Log";CHI;0;1;30;;1;NYK;;;2;2
2022-12-22T14:49:54.018867Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;3;0;0;0;2022-12-11;2;22.1;9.6;26.1;7;0;.000;2;.500;14;4;1.000;4;;"W (+13)";27;1;0;27:03;"Jalen Brunson 2022-23 Game Log";SAC;1;17;18;;2;NYK;;;5;3
2022-12-22T14:49:54.008862Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;11;0;1;0;2022-12-09;1;29.7;4.2;30.7;3;1;.250;4;.231;13;4;1.000;4;@;"W (+19)";26;1;0;27:28;"Jalen Brunson 2022-23 Game Log";CHO;0;13;11;;1;NYK;1;;2;1
2022-12-22T14:49:53.998671Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;6;0;0;0;2022-12-07;3;19.8;10.8;21.8;2;0;.000;2;.143;14;4;1.000;4;;"W (+24)";25;1;0;26:00;"Jalen Brunson 2022-23 Game Log";ATL;1;9;8;;2;NYK;;;4;4
2022-12-22T14:49:53.988916Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;4;1;0;0;2022-12-04;2;30.4;5.4;33.4;7;2;.500;4;.438;16;7;.875;8;;"W (+11)";24;1;0;32:16;"Jalen Brunson 2022-23 Game Log";CLE;0;3;23;;0;NYK;;;3;2
2022-12-22T14:49:53.978891Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;3;0;0;0;2022-12-03;2;15.9;2.4;21.9;5;2;.667;3;.455;11;1;.500;2;;"L (-21)";23;1;0;27:27;"Jalen Brunson 2022-23 Game Log";DAL;0;-26;13;;0;NYK;;;3;2
2022-12-22T14:49:53.968948Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;5;1;0;0;2022-11-30;4;34.5;12;30.5;8;0;.000;4;.364;22;1;.250;4;;"L (-6)";22;1;0;34:03;"Jalen Brunson 2022-23 Game Log";MIL;1;-2;17;;1;NYK;;;1;5
2022-12-22T14:49:53.958965Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;5;0;0;0;2022-11-29;0;27.7;4.2;26.7;6;2;1.000;2;.750;8;2;1.000;2;@;"W (+30)";21;1;0;18:15;"Jalen Brunson 2022-23 Game Log";DET;1;15;16;;1;NYK;;;1;1
2022-12-22T14:49:53.948641Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jalen Brunson 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:53.938827Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;9;0;0;0;2022-11-27;4;51.5;9;52.5;8;3;.600;5;.400;20;11;.917;12;;"L (-4)";20;1;0;35:35;"Jalen Brunson 2022-23 Game Log";MEM;1;-1;30;;1;NYK;;;2;5
2022-12-22T14:49:53.928874Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;4;0;0;0;2022-11-25;4;45;6;47;10;3;.375;8;.455;22;9;1.000;9;;"L (-3)";19;1;0;41:18;"Jalen Brunson 2022-23 Game Log";POR;1;-6;32;;0;NYK;;;1;5
2022-12-22T14:49:53.918846Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;9;0;0;0;2022-11-21;0;47.5;3;48.5;14;1;.167;6;.700;20;5;.833;6;@;"W (+10)";18;1;0;34:15;"Jalen Brunson 2022-23 Game Log";OKC;0;5;34;;1;NYK;;;2;0
2022-12-22T14:49:53.908857Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;3;1;0;0;2022-11-20;2;38.1;6.6;37.1;11;2;.500;4;.524;21;3;.750;4;@;"L (-21)";17;1;0;29:17;"Jalen Brunson 2022-23 Game Log";PHO;1;-22;27;;0;NYK;;;1;3
2022-12-22T14:49:53.898864Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;4;0;0;0;2022-11-18;5;28;12;26;2;1;.200;5;.154;13;8;1.000;8;@;"L (-10)";16;1;0;31:41;"Jalen Brunson 2022-23 Game Log";GSW;0;-5;13;;2;NYK;;;2;5
2022-12-22T14:49:53.888670Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;7;0;0;0;2022-11-16;5;37.5;6;39.5;7;2;.500;4;.538;13;5;1.000;5;@;"W (+3)";15;1;0;31:07;"Jalen Brunson 2022-23 Game Log";DEN;0;1;21;;0;NYK;;;1;5
2022-12-22T14:49:53.878756Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;8;0;0;0;2022-11-15;2;42.6;12.6;41.6;10;1;.250;4;.500;20;4;1.000;4;@;"W (+7)";14;1;0;34:24;"Jalen Brunson 2022-23 Game Log";UTA;1;9;25;;3;NYK;;;4;3
2022-12-22T14:49:53.868820Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;7;0;0;0;2022-11-13;1;35.7;10.2;28.7;5;0;.000;2;.556;9;7;1.000;7;;"L (-10)";13;1;0;23:58;"Jalen Brunson 2022-23 Game Log";OKC;0;-20;17;;3;NYK;;;1;1
2022-12-22T14:49:53.858849Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;7;0;0;0;2022-11-11;1;51.7;13.2;39.7;8;2;.400;5;.500;16;8;1.000;8;;"W (+9)";12;1;0;32:41;"Jalen Brunson 2022-23 Game Log";DET;0;8;26;;4;NYK;;;0;1
2022-12-22T14:49:53.848672Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;2;0;0;0;2022-11-09;3;16.8;4.8;22.8;4;1;.200;5;.286;14;5;1.000;5;@;"L (-27)";11;1;0;30:58;"Jalen Brunson 2022-23 Game Log";BRK;1;-22;14;;0;NYK;;;3;4
2022-12-22T14:49:53.838684Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;8;0;0;0;2022-11-07;4;37;6;43;9;2;.400;5;.643;14;3;1.000;3;@;"W (+13)";10;1;0;33:35;"Jalen Brunson 2022-23 Game Log";MIN;1;5;23;;0;NYK;;;3;5
2022-12-22T14:49:53.828931Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;10;0;1;0;2022-11-05;3;41.6;3.6;41.6;10;0;.000;2;.588;17;2;1.000;2;;"L (-15)";9;1;0;32:41;"Jalen Brunson 2022-23 Game Log";BOS;0;-3;22;;0;NYK;1;;0;3
2022-12-22T14:49:53.818846Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;7;0;0;0;2022-11-04;5;39.7;7.2;41.7;7;1;.250;4;.467;15;8;.889;9;@;"W (+2)";8;1;0;35:49;"Jalen Brunson 2022-23 Game Log";PHI;1;11;23;;0;NYK;;;1;6
